Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:36:08.691,74,3.07,35.2,22.8,32.2,0.195,0.973,-0.059,0.1,9.3,63.5,24.34,993.16,1687167368
2023/06/19 18:36:09.691,75,3.07,33.4,24.6,28.8,0.195,0.973,-0.059,0.0,10.4,63.42,24.34,993.16,1687167369
2023/06/19 18:36:10.691,76,3.07,34.1,22.0,29.2,0.195,0.973,-0.059,0.4,11.4,63.43,24.34,993.16,1687167370
2023/06/19 18:36:11.691,77,3.07,33.4,24.6,29.2,0.196,0.973,-0.058,0.1,8.9,63.45,24.29,993.16,1687167371
2023/06/19 18:36:12.691,78,3.07,32.6,23.1,30.7,0.196,0.973,-0.058,0.0,7.8,63.41,24.33,993.21,1687167372
2023/06/19 18:36:13.691,79,3.07,34.5,22.4,31.1,0.195,0.973,-0.059,0.2,7.1,63.42,24.31,993.16,1687167373
2023/06/19 18:36:14.691,80,3.07,34.9,23.1,27.7,0.196,0.973,-0.059,0.3,12.9,63.44,24.36,993.18,1687167374
2023/06/19 18:36:15.691,81,3.07,34.1,24.6,29.6,0.196,0.973,-0.058,0.5,10.1,63.44,24.33,993.13,1687167375
2023/06/19 18:36:16.691,82,3.07,33.0,22.8,30.7,0.195,0.973,-0.059,0.1,10.4,63.47,24.31,993.16,1687167376
2023/06/19 18:36:17.691,83,3.07,33.4,24.6,31.5,0.195,0.973,-0.059,0.1,8.1,63.44,24.33,993.16,1687167377
2023/06/19 18:36:18.691,84,3.07,33.0,23.8,29.6,0.195,0.973,-0.059,0.2,10.5,63.4,24.31,993.16,1687167378
2023/06/19 18:36:19.691,85,3.07,32.6,23.8,31.5,0.195,0.972,-0.058,0.1,7.6,63.37,24.31,993.21,1687167379
2023/06/19 18:36:20.691,86,3.07,33.4,23.1,30.3,0.196,0.972,-0.059,0.1,9.2,63.39,24.31,993.16,1687167380
2023/06/19 18:36:21.691,87,3.07,33.8,22.8,29.2,0.195,0.974,-0.058,0.2,7.9,63.35,24.33,993.16,1687167381
2023/06/19 18:36:22.691,88,3.07,34.9,23.4,28.1,0.195,0.973,-0.058,0.1,10.6,63.4,24.34,993.1,1687167382
2023/06/19 18:36:23.691,89,3.07,33.4,24.2,30.3,0.196,0.973,-0.058,0.0,8.7,63.39,24.36,993.16,1687167383
2023/06/19 18:36:24.691,90,3.07,35.2,21.6,32.6,0.196,0.974,-0.059,0.2,11.0,63.4,24.33,993.16,1687167384
2023/06/19 18:36:25.691,91,3.07,34.1,22.4,33.0,0.195,0.973,-0.059,0.2,11.5,63.41,24.33,993.13,1687167385
2023/06/19 18:36:26.691,92,3.07,33.8,22.8,28.8,0.195,0.973,-0.059,0.1,10.3,63.32,24.34,993.16,1687167386
2023/06/19 18:36:27.691,93,3.07,34.1,22.4,32.2,0.196,0.973,-0.059,0.3,9.7,63.37,24.31,993.16,1687167387
2023/06/19 18:36:28.691,94,3.07,33.8,24.2,31.1,0.195,0.973,-0.059,0.4,10.5,63.42,24.31,993.16,1687167388
2023/06/19 18:36:29.691,95,3.07,33.0,24.6,29.6,0.195,0.972,-0.059,0.1,6.6,63.39,24.31,993.13,1687167389
2023/06/19 18:36:30.691,96,3.07,33.0,22.4,28.4,0.195,0.973,-0.059,0.1,10.3,63.37,24.34,993.16,1687167390
2023/06/19 18:36:31.691,97,3.07,33.0,22.4,28.4,0.195,0.973,-0.059,0.2,10.0,63.37,24.33,993.13,1687167391
2023/06/19 18:36:32.691,98,3.07,32.6,26.1,30.3,0.195,0.973,-0.057,0.1,8.7,63.33,24.34,993.21,1687167392
2023/06/19 18:36:33.691,99,3.07,32.6,23.4,31.1,0.195,0.973,-0.059,0.2,9.9,63.33,24.34,993.18,1687167393
2023/06/19 18:36:34.691,100,3.07,33.0,23.4,29.9,0.195,0.973,-0.058,0.4,8.6,63.37,24.33,993.16,1687167394
2023/06/19 18:36:35.691,101,3.07,33.8,22.8,30.7,0.195,0.973,-0.058,0.8,8.6,63.38,24.33,993.13,1687167395
2023/06/19 18:36:36.691,102,3.07,33.4,23.8,31.9,0.195,0.973,-0.059,0.4,8.5,63.34,24.33,993.1,1687167396
2023/06/19 18:36:37.691,103,3.07,33.4,23.1,30.7,0.195,0.973,-0.059,0.4,10.0,63.29,24.33,993.13,1687167397
2023/06/19 18:36:38.691,104,3.07,35.2,25.3,31.1,0.195,0.973,-0.058,0.6,9.1,63.33,24.31,993.07,1687167398
2023/06/19 18:36:39.691,105,3.07,31.2,23.1,30.8,0.196,0.973,-0.058,0.2,7.6,63.33,24.34,993.13,1687167399
2023/06/19 18:36:40.691,106,3.07,34.5,23.4,31.5,0.195,0.973,-0.058,0.2,12.0,63.26,24.31,993.1,1687167400
2023/06/19 18:36:41.691,107,3.07,32.2,22.8,32.2,0.195,0.973,-0.059,0.1,12.6,63.24,24.31,993.16,1687167401
2023/06/19 18:36:42.691,108,3.07,35.2,22.0,29.6,0.195,0.973,-0.059,0.0,10.6,63.26,24.29,993.21,1687167402
2023/06/19 18:36:43.691,109,3.07,34.5,22.8,31.1,0.195,0.973,-0.058,0.0,8.2,63.35,24.31,993.16,1687167403
2023/06/19 18:36:44.691,110,3.07,33.4,22.8,33.0,0.195,0.973,-0.058,0.4,12.3,63.29,24.31,993.13,1687167404
2023/06/19 18:36:45.691,111,3.07,32.6,23.4,26.2,0.195,0.973,-0.059,0.1,10.4,63.3,24.31,993.13,1687167405
2023/06/19 18:36:46.691,112,3.07,31.6,24.2,29.2,0.195,0.973,-0.058,0.2,8.6,63.31,24.31,993.1,1687167406
2023/06/19 18:36:47.691,113,3.07,33.0,23.8,29.2,0.195,0.973,-0.058,0.1,6.9,63.32,24.29,993.18,1687167407
2023/06/19 18:36:48.691,114,3.07,33.8,24.6,30.3,0.196,0.973,-0.058,0.2,9.1,63.3,24.31,993.21,1687167408
2023/06/19 18:36:49.691,115,3.07,33.4,24.2,29.9,0.196,0.974,-0.059,0.1,12.9,63.27,24.29,993.21,1687167409
2023/06/19 18:36:50.691,116,3.07,34.1,23.4,29.9,0.195,0.973,-0.059,0.5,12.6,63.25,24.31,993.16,1687167410
2023/06/19 18:36:51.691,117,3.07,32.2,23.8,27.3,0.195,0.973,-0.059,0.5,12.3,63.26,24.31,993.16,1687167411
2023/06/19 18:36:52.691,118,3.07,31.9,21.6,29.6,0.195,0.973,-0.058,0.6,9.1,63.27,24.29,993.16,1687167412
2023/06/19 18:36:53.691,119,3.07,33.8,23.1,31.1,0.195,0.973,-0.058,0.4,6.3,63.26,24.31,993.13,1687167413
2023/06/19 18:36:54.691,120,3.07,34.5,24.6,28.4,0.195,0.974,-0.059,0.0,9.8,63.29,24.31,993.18,1687167414
2023/06/19 18:36:55.691,121,3.07,34.1,23.4,31.1,0.195,0.973,-0.058,0.1,12.4,63.25,24.36,993.21,1687167415
2023/06/19 18:36:56.691,122,3.07,32.6,23.8,29.6,0.195,0.973,-0.058,0.2,11.8,63.32,24.31,993.21,1687167416
2023/06/19 18:36:57.691,123,3.07,34.1,22.8,29.2,0.195,0.973,-0.059,0.1,5.4,63.26,24.31,993.18,1687167417
2023/06/19 18:36:58.691,124,3.07,33.8,23.4,31.9,0.196,0.974,-0.058,0.1,11.5,63.24,24.29,993.13,1687167418
2023/06/19 18:36:59.691,125,3.07,35.2,22.0,28.1,0.195,0.973,-0.058,0.1,11.8,63.19,24.33,993.16,1687167419
2023/06/19 18:37:00.691,126,3.07,33.8,23.8,32.2,0.195,0.974,-0.059,0.0,9.1,63.3,24.29,993.24,1687167420
2023/06/19 18:37:01.691,127,3.07,32.2,23.1,33.4,0.196,0.974,-0.058,0.0,9.0,63.24,24.31,993.16,1687167421
2023/06/19 18:37:02.691,128,3.07,33.0,24.2,29.9,0.196,0.974,-0.058,0.2,9.0,63.23,24.29,993.1,1687167422
2023/06/19 18:37:03.691,129,3.07,33.4,24.6,31.5,0.195,0.973,-0.058,0.5,10.0,63.26,24.33,993.18,1687167423
2023/06/19 18:37:04.691,130,3.07,34.1,22.4,33.4,0.195,0.974,-0.058,0.2,11.4,63.24,24.29,993.18,1687167424
2023/06/19 18:37:05.691,131,3.07,33.4,23.1,30.3,0.195,0.973,-0.059,0.5,8.3,63.24,24.27,993.18,1687167425
2023/06/19 18:37:06.691,132,3.07,35.2,24.2,28.1,0.195,0.973,-0.059,0.2,11.1,63.25,24.29,993.16,1687167426
2023/06/19 18:37:07.691,133,3.07,34.1,23.8,31.1,0.196,0.973,-0.059,0.1,10.2,63.17,24.29,993.21,1687167427
2023/06/19 18:37:08.691,134,3.07,32.6,23.1,29.9,0.195,0.973,-0.058,0.1,8.6,63.23,24.27,993.21,1687167428
2023/06/19 18:37:09.691,135,3.07,34.1,22.8,30.7,0.195,0.973,-0.059,0.1,9.9,63.21,24.34,993.1,1687167429
2023/06/19 18:37:10.691,136,3.07,35.2,21.2,31.5,0.195,0.973,-0.058,0.0,7.9,63.19,24.29,993.16,1687167430
2023/06/19 18:37:11.691,137,3.07,34.9,23.4,33.0,0.195,0.973,-0.059,0.1,10.0,63.17,24.33,993.16,1687167431
2023/06/19 18:37:12.691,138,3.07,32.6,23.1,28.4,0.195,0.972,-0.059,0.0,7.1,63.2,24.33,993.18,1687167432
2023/06/19 18:37:13.691,139,3.07,33.0,23.4,32.2,0.196,0.973,-0.059,0.1,8.6,63.16,24.34,993.18,1687167433
2023/06/19 18:37:14.691,140,3.07,33.4,22.8,33.0,0.195,0.973,-0.059,0.0,6.9,63.12,24.33,993.18,1687167434
2023/06/19 18:37:15.691,141,3.07,31.9,23.1,32.6,0.195,0.972,-0.058,0.2,11.6,63.19,24.33,993.21,1687167435
2023/06/19 18:37:16.691,142,3.07,34.5,22.4,31.5,0.195,0.973,-0.059,0.0,6.7,63.26,24.27,993.21,1687167436
2023/06/19 18:37:17.691,143,3.07,35.2,23.4,28.4,0.195,0.973,-0.059,0.0,6.8,63.16,24.31,993.13,1687167437
2023/06/19 18:37:18.691,144,3.07,34.5,22.4,31.1,0.195,0.973,-0.059,0.5,11.2,63.1,24.33,993.13,1687167438
2023/06/19 18:37:19.691,145,3.07,35.2,24.6,30.3,0.195,0.974,-0.059,0.2,10.9,63.23,24.31,993.13,1687167439
2023/06/19 18:37:20.691,146,3.07,34.5,21.6,29.9,0.196,0.973,-0.059,0.1,11.0,63.2,24.31,993.16,1687167440
2023/06/19 18:37:21.691,147,3.07,32.2,22.4,30.7,0.196,0.973,-0.058,0.2,10.9,63.21,24.29,993.16,1687167441
2023/06/19 18:37:22.691,148,3.07,33.8,23.4,30.3,0.195,0.974,-0.058,0.3,7.9,63.13,24.31,993.18,1687167442
2023/06/19 18:37:23.691,149,3.07,34.5,22.4,31.1,0.195,0.972,-0.058,0.4,9.5,63.11,24.31,993.18,1687167443
2023/06/19 18:37:24.691,150,3.07,33.8,23.8,29.2,0.194,0.973,-0.059,0.4,9.1,63.16,24.27,993.13,1687167444
2023/06/19 18:37:25.691,151,3.07,35.6,24.6,32.6,0.196,0.973,-0.058,0.2,11.4,63.22,24.31,993.18,1687167445
2023/06/19 18:37:26.691,152,3.07,33.0,23.4,29.9,0.195,0.973,-0.058,0.3,9.1,63.21,24.31,993.21,1687167446
2023/06/19 18:37:27.691,153,3.07,33.8,24.2,28.8,0.195,0.974,-0.059,0.1,11.8,63.13,24.31,993.21,1687167447
2023/06/19 18:37:28.691,154,3.07,33.8,22.8,31.9,0.195,0.973,-0.059,0.1,9.5,63.15,24.33,993.18,1687167448
2023/06/19 18:37:29.691,155,3.07,33.4,23.4,30.7,0.195,0.973,-0.058,0.2,11.4,63.12,24.31,993.18,1687167449
2023/06/19 18:37:30.681,156,3.07,34.9,23.4,30.3,0.195,0.973,-0.059,0.1,7.9,63.13,24.33,993.18,1687167450
2023/06/19 18:37:31.671,157,3.07,32.2,23.8,28.4,0.195,0.973,-0.059,0.1,8.6,63.08,24.31,993.18,1687167451
2023/06/19 18:37:32.661,158,3.07,33.8,23.4,33.0,0.195,0.973,-0.059,0.3,12.6,63.12,24.31,993.16,1687167452
2023/06/19 18:37:33.651,159,3.07,33.4,22.4,29.2,0.195,0.974,-0.058,0.2,11.8,63.11,24.31,993.16,1687167453
2023/06/19 18:37:34.641,160,3.07,32.6,23.4,30.7,0.195,0.973,-0.059,0.1,11.7,63.11,24.31,993.24,1687167454
2023/06/19 18:37:35.631,161,3.07,34.5,23.8,30.7,0.195,0.973,-0.058,0.1,10.1,63.12,24.31,993.21,1687167455
2023/06/19 18:37:36.621,162,3.07,34.1,23.1,28.4,0.195,0.973,-0.058,0.0,10.1,63.09,24.34,993.24,1687167456
2023/06/19 18:37:37.611,163,3.07,34.9,24.2,31.9,0.196,0.974,-0.059,0.2,11.9,63.13,24.31,993.18,1687167457
2023/06/19 18:37:38.601,164,3.07,35.2,23.8,30.3,0.195,0.973,-0.059,0.1,9.9,63.13,24.29,993.13,1687167458
2023/06/19 18:37:39.591,165,3.07,35.9,22.8,33.4,0.195,0.972,-0.059,0.1,9.8,63.14,24.31,993.18,1687167459
2023/06/19 18:37:40.581,166,3.07,33.8,23.8,31.9,0.195,0.973,-0.059,0.1,9.0,63.13,24.33,993.1,1687167460
2023/06/19 18:37:41.571,167,3.07,35.2,23.1,31.4,0.195,0.973,-0.059,0.3,11.0,63.11,24.33,993.18,1687167461
2023/06/19 18:37:42.561,168,3.07,35.2,22.0,31.1,0.194,0.973,-0.058,0.1,11.0,63.11,24.33,993.1,1687167462
2023/06/19 18:37:43.551,169,3.07,33.8,23.4,33.4,0.196,0.974,-0.058,0.3,8.6,63.06,24.34,993.16,1687167463
2023/06/19 18:37:44.541,170,3.07,33.4,23.4,29.6,0.195,0.973,-0.059,0.2,9.1,63.12,24.31,993.16,1687167464
2023/06/19 18:37:45.531,171,3.07,34.9,22.8,31.9,0.195,0.973,-0.058,0.0,11.8,63.11,24.33,993.16,1687167465
2023/06/19 18:37:46.521,172,3.07,34.1,22.8,30.3,0.195,0.973,-0.059,0.1,8.6,63.12,24.27,993.16,1687167466
2023/06/19 18:37:47.511,173,3.07,33.4,22.8,28.8,0.195,0.974,-0.058,0.1,11.5,63.09,24.34,993.18,1687167467
2023/06/19 18:37:48.501,174,3.07,33.8,22.4,33.4,0.195,0.973,-0.058,0.4,7.8,63.09,24.33,993.07,1687167468
2023/06/19 18:37:49.491,175,3.07,31.6,23.1,30.7,0.196,0.974,-0.058,0.2,8.6,63.09,24.33,993.21,1687167469
2023/06/19 18:37:50.481,176,3.07,34.9,21.2,26.6,0.195,0.973,-0.058,0.1,12.2,63.04,24.34,993.13,1687167470
2023/06/19 18:37:51.471,177,3.07,33.4,22.0,32.2,0.195,0.973,-0.059,0.2,12.5,63.07,24.31,993.13,1687167471
2023/06/19 18:37:52.461,178,3.07,34.1,22.8,28.8,0.195,0.973,-0.058,0.0,11.0,63.02,24.31,993.13,1687167472
2023/06/19 18:37:53.451,179,3.07,33.0,23.8,30.3,0.195,0.972,-0.059,0.8,11.0,63.06,24.33,993.16,1687167473
2023/06/19 18:37:54.441,180,3.07,34.1,22.8,31.4,0.195,0.973,-0.059,0.1,10.6,63.06,24.31,993.13,1687167474
2023/06/19 18:37:55.441,181,3.07,33.8,23.1,29.6,0.195,0.973,-0.058,0.1,8.3,63.05,24.33,993.18,1687167475
2023/06/19 18:37:56.441,182,3.07,33.8,22.4,30.3,0.196,0.973,-0.058,0.6,11.8,63.05,24.34,993.18,1687167476
2023/06/19 18:37:57.441,183,3.07,35.6,22.4,31.9,0.195,0.973,-0.058,0.2,9.9,63.09,24.31,993.13,1687167477
2023/06/19 18:37:58.441,184,3.07,34.9,22.4,31.4,0.195,0.974,-0.059,0.4,9.3,63.1,24.29,993.18,1687167478
2023/06/19 18:37:59.441,185,3.07,33.4,23.8,32.2,0.195,0.973,-0.059,0.5,10.6,63.06,24.31,993.16,1687167479
2023/06/19 18:38:00.441,186,3.07,33.4,23.1,30.7,0.195,0.973,-0.059,0.2,7.8,62.99,24.36,993.13,1687167480
2023/06/19 18:38:01.441,187,3.07,34.5,22.8,31.9,0.195,0.974,-0.058,0.3,10.6,63.04,24.33,993.18,1687167481
2023/06/19 18:38:02.441,188,3.07,33.4,21.6,28.1,0.195,0.973,-0.059,0.2,10.9,62.99,24.33,993.24,1687167482
2023/06/19 18:38:03.441,189,3.07,34.1,23.1,30.3,0.195,0.973,-0.058,0.2,9.8,62.99,24.31,993.21,1687167483
2023/06/19 18:38:04.441,190,3.07,34.1,23.4,31.9,0.195,0.974,-0.058,0.0,9.5,63.01,24.33,993.18,1687167484
2023/06/19 18:38:05.441,191,3.07,34.1,23.4,31.1,0.195,0.973,-0.058,0.1,8.6,62.96,24.33,993.13,1687167485
2023/06/19 18:38:06.441,192,3.07,33.8,22.0,29.2,0.195,0.974,-0.059,0.2,8.6,62.98,24.29,993.24,1687167486
2023/06/19 18:38:07.441,193,3.07,34.5,23.4,31.1,0.195,0.974,-0.058,0.1,10.2,63.02,24.36,993.18,1687167487
2023/06/19 18:38:08.441,194,3.07,34.5,21.6,30.3,0.195,0.973,-0.059,0.4,7.8,63.09,24.33,993.13,1687167488
2023/06/19 18:38:09.441,195,3.07,34.5,24.2,33.4,0.195,0.973,-0.059,0.4,8.6,63.04,24.33,993.16,1687167489
2023/06/19 18:38:10.441,196,3.07,33.8,24.2,30.3,0.194,0.973,-0.059,0.0,9.8,63.03,24.31,993.21,1687167490
2023/06/19 18:38:11.441,197,3.07,34.5,23.1,29.2,0.195,0.974,-0.059,0.3,9.8,63.06,24.33,993.24,1687167491
2023/06/19 18:38:12.441,198,3.07,33.4,21.2,31.1,0.195,0.973,-0.059,0.1,10.9,63.0,24.34,993.21,1687167492
2023/06/19 18:38:13.441,199,3.07,33.0,23.8,29.9,0.195,0.973,-0.058,0.1,10.3,63.01,24.34,993.18,1687167493
2023/06/19 18:38:14.441,200,3.07,33.0,23.1,30.7,0.196,0.973,-0.059,0.4,8.5,63.0,24.31,993.21,1687167494
2023/06/19 18:38:15.441,201,3.07,34.5,23.1,29.9,0.195,0.973,-0.059,0.0,9.8,63.04,24.34,993.18,1687167495
2023/06/19 18:38:16.441,202,3.07,35.6,22.8,32.2,0.195,0.974,-0.059,0.9,9.8,63.01,24.31,993.16,1687167496
2023/06/19 18:38:17.441,203,3.07,33.0,23.8,30.3,0.196,0.973,-0.059,0.1,11.7,62.99,24.31,993.13,1687167497
2023/06/19 18:38:18.441,204,3.07,33.0,22.4,33.4,0.195,0.974,-0.059,0.1,12.2,63.01,24.29,993.16,1687167498
2023/06/19 18:38:19.441,205,3.07,36.3,21.6,31.5,0.195,0.973,-0.059,0.3,10.6,63.01,24.34,993.18,1687167499
2023/06/19 18:38:20.441,206,3.07,33.4,23.8,31.9,0.195,0.973,-0.058,0.2,8.2,63.0,24.36,993.18,1687167500
2023/06/19 18:38:21.441,207,3.07,34.9,24.2,33.4,0.195,0.974,-0.058,0.0,9.1,62.98,24.29,993.21,1687167501
2023/06/19 18:38:22.441,208,3.07,33.0,22.0,31.1,0.195,0.973,-0.059,0.1,9.4,62.98,24.31,993.13,1687167502
2023/06/19 18:38:23.441,209,3.07,33.8,22.8,29.6,0.195,0.973,-0.058,0.0,7.3,62.99,24.29,993.13,1687167503
2023/06/19 18:38:24.441,210,3.07,34.5,22.4,28.4,0.196,0.973,-0.058,0.2,11.4,63.04,24.33,993.16,1687167504
2023/06/19 18:38:25.441,211,3.07,33.4,24.2,33.8,0.196,0.974,-0.058,0.1,9.8,62.98,24.33,993.16,1687167505
2023/06/19 18:38:26.441,212,3.07,34.5,22.8,30.3,0.195,0.973,-0.059,0.1,8.2,62.98,24.33,993.16,1687167506
2023/06/19 18:38:27.441,213,3.07,35.2,23.1,28.4,0.196,0.973,-0.059,0.0,9.8,63.05,24.33,993.18,1687167507
2023/06/19 18:38:28.441,214,3.07,34.5,22.0,29.9,0.195,0.973,-0.058,0.1,5.8,63.01,24.33,993.16,1687167508
2023/06/19 18:38:29.441,215,3.07,35.2,22.8,29.9,0.195,0.973,-0.06,0.1,10.7,63.0,24.33,993.24,1687167509
2023/06/19 18:38:30.441,216,3.07,32.2,22.0,32.2,0.195,0.973,-0.059,0.1,11.5,62.98,24.34,993.07,1687167510
2023/06/19 18:38:31.441,217,3.07,33.8,22.4,31.5,0.196,0.973,-0.059,0.2,9.4,62.98,24.33,993.13,1687167511
2023/06/19 18:38:32.441,218,3.07,34.1,22.4,33.8,0.195,0.973,-0.059,0.1,11.4,62.95,24.36,993.13,1687167512
2023/06/19 18:38:33.441,219,3.07,34.9,24.2,33.0,0.195,0.973,-0.059,0.2,10.9,62.95,24.33,993.13,1687167513
2023/06/19 18:38:34.441,220,3.07,33.4,23.1,30.3,0.195,0.973,-0.059,0.2,9.6,62.93,24.34,993.13,1687167514
2023/06/19 18:38:35.441,221,3.07,32.6,23.1,32.2,0.195,0.973,-0.059,0.1,10.9,62.94,24.34,993.21,1687167515
2023/06/19 18:38:36.441,222,3.07,32.2,23.4,31.9,0.195,0.973,-0.058,0.1,9.4,62.98,24.31,993.21,1687167516
2023/06/19 18:38:37.441,223,3.07,33.4,22.4,31.1,0.195,0.972,-0.058,0.0,10.9,62.97,24.31,993.18,1687167517
2023/06/19 18:38:38.441,224,3.07,33.8,24.2,30.7,0.195,0.972,-0.059,0.2,7.5,62.95,24.33,993.21,1687167518
2023/06/19 18:38:39.441,225,3.07,32.2,22.4,29.6,0.195,0.973,-0.059,0.5,7.8,62.96,24.33,993.13,1687167519
2023/06/19 18:38:40.441,226,3.07,34.1,21.6,34.5,0.195,0.973,-0.059,0.1,10.9,62.99,24.33,993.21,1687167520
2023/06/19 18:38:41.441,227,3.07,33.8,22.8,29.9,0.195,0.973,-0.059,0.2,9.4,62.93,24.33,993.18,1687167521
2023/06/19 18:38:42.441,228,3.07,32.2,21.6,30.3,0.195,0.973,-0.059,0.1,10.6,62.97,24.33,993.16,1687167522
2023/06/19 18:38:43.441,229,3.07,33.0,23.8,30.3,0.195,0.973,-0.059,0.2,7.8,62.93,24.34,993.18,1687167523
2023/06/19 18:38:44.441,230,3.07,34.1,24.6,30.7,0.195,0.973,-0.059,0.4,10.9,62.97,24.31,993.24,1687167524
2023/06/19 18:38:45.441,231,3.07,32.2,23.4,30.8,0.195,0.974,-0.058,0.2,12.8,63.0,24.33,993.21,1687167525
2023/06/19 18:38:46.441,232,3.07,34.1,22.0,28.4,0.195,0.973,-0.059,0.1,13.3,62.96,24.29,993.18,1687167526
2023/06/19 18:38:47.441,233,3.07,32.2,23.4,28.8,0.195,0.973,-0.058,0.8,9.1,62.92,24.33,993.18,1687167527
2023/06/19 18:38:48.441,234,3.07,33.4,23.1,27.3,0.195,0.973,-0.058,0.4,7.9,62.9,24.33,993.21,1687167528
2023/06/19 18:38:49.441,235,3.07,33.4,25.3,31.5,0.195,0.973,-0.059,0.1,6.9,62.98,24.33,993.1,1687167529
2023/06/19 18:38:50.441,236,3.07,35.9,23.4,30.7,0.195,0.974,-0.059,0.1,7.3,62.95,24.33,993.13,1687167530
2023/06/19 18:38:51.441,237,3.07,34.1,23.4,29.9,0.196,0.973,-0.058,0.1,9.0,62.95,24.36,993.18,1687167531
2023/06/19 18:38:52.441,238,3.07,32.2,24.2,29.9,0.195,0.973,-0.058,0.2,10.1,62.99,24.34,993.21,1687167532
2023/06/19 18:38:53.441,239,3.07,32.6,22.4,33.8,0.195,0.973,-0.058,0.2,9.8,62.93,24.36,993.21,1687167533
2023/06/19 18:38:54.441,240,3.07,34.1,22.4,31.5,0.195,0.973,-0.058,0.1,11.3,62.9,24.29,993.16,1687167534
2023/06/19 18:38:55.441,241,3.07,34.9,21.6,28.1,0.196,0.973,-0.059,0.1,12.0,62.89,24.34,993.24,1687167535
2023/06/19 18:38:56.441,242,3.07,32.6,23.8,31.5,0.195,0.974,-0.058,0.3,10.6,62.98,24.36,993.16,1687167536
2023/06/19 18:38:57.441,243,3.07,34.5,23.8,29.2,0.194,0.973,-0.059,0.3,8.6,62.96,24.36,993.24,1687167537
2023/06/19 18:38:58.441,244,3.07,33.4,20.5,29.6,0.195,0.974,-0.059,0.2,8.6,62.96,24.33,993.21,1687167538
2023/06/19 18:38:59.441,245,3.07,33.0,24.9,30.8,0.195,0.973,-0.058,0.1,7.1,62.92,24.36,993.26,1687167539
2023/06/19 18:39:00.441,246,3.07,33.8,22.4,29.9,0.195,0.974,-0.058,0.1,8.6,62.94,24.34,993.18,1687167540
2023/06/19 18:39:01.441,247,3.07,33.4,24.2,31.1,0.195,0.973,-0.059,0.2,7.0,62.92,24.34,993.24,1687167541
2023/06/19 18:39:02.441,248,3.07,33.8,23.1,29.9,0.195,0.974,-0.059,0.1,7.5,62.94,24.33,993.21,1687167542
2023/06/19 18:39:03.441,249,3.07,33.8,23.4,31.9,0.195,0.973,-0.057,0.0,10.6,62.94,24.33,993.26,1687167543
2023/06/19 18:39:04.441,250,3.07,33.4,23.8,31.9,0.195,0.973,-0.059,0.5,10.7,62.96,24.33,993.21,1687167544
2023/06/19 18:39:05.441,251,3.07,34.1,23.8,29.9,0.195,0.973,-0.058,0.3,8.4,62.92,24.31,993.26,1687167545
2023/06/19 18:39:06.441,252,3.07,34.5,23.4,31.5,0.194,0.973,-0.058,0.2,10.2,62.92,24.36,993.26,1687167546
2023/06/19 18:39:07.441,253,3.07,32.6,22.4,29.6,0.195,0.973,-0.059,0.0,7.5,62.95,24.33,993.29,1687167547
2023/06/19 18:39:08.441,254,3.07,34.1,23.4,31.5,0.195,0.973,-0.058,0.1,9.1,62.94,24.33,993.24,1687167548
2023/06/19 18:39:09.441,255,3.07,34.9,22.4,31.1,0.195,0.973,-0.059,0.2,8.5,62.91,24.31,993.18,1687167549
2023/06/19 18:39:10.441,0,3.07,31.9,23.4,29.6,0.195,0.973,-0.058,0.4,9.9,62.96,24.33,993.21,1687167550
2023/06/19 18:39:11.441,1,3.07,32.2,23.8,29.6,0.195,0.973,-0.059,0.1,9.8,62.87,24.31,993.24,1687167551
2023/06/19 18:39:12.441,2,3.07,32.6,22.8,31.9,0.195,0.973,-0.059,0.1,7.6,62.9,24.34,993.18,1687167552
2023/06/19 18:39:13.441,3,3.07,32.2,23.4,30.3,0.195,0.973,-0.059,0.4,8.5,62.94,24.36,993.29,1687167553
2023/06/19 18:39:14.441,4,3.07,34.5,22.4,31.9,0.195,0.973,-0.059,0.3,9.4,62.93,24.34,993.16,1687167554
2023/06/19 18:39:15.441,5,3.07,34.1,22.8,28.1,0.195,0.973,-0.059,0.1,8.0,62.9,24.34,993.21,1687167555
2023/06/19 18:39:16.441,6,3.07,34.1,23.4,33.4,0.195,0.973,-0.059,0.4,9.8,62.87,24.33,993.21,1687167556
2023/06/19 18:39:17.441,7,3.07,31.9,23.4,30.7,0.195,0.973,-0.059,0.3,7.6,62.94,24.33,993.21,1687167557
2023/06/19 18:39:18.441,8,3.07,34.1,22.0,29.2,0.195,0.973,-0.059,0.6,8.2,62.92,24.34,993.16,1687167558
2023/06/19 18:39:19.441,9,3.07,34.9,23.4,31.4,0.195,0.974,-0.058,0.1,10.6,62.94,24.36,993.21,1687167559
2023/06/19 18:39:20.441,10,3.07,32.6,22.0,28.8,0.195,0.973,-0.058,0.6,8.0,62.9,24.36,993.21,1687167560
2023/06/19 18:39:21.441,11,3.07,33.4,22.0,28.8,0.195,0.973,-0.059,0.2,7.8,62.94,24.34,993.16,1687167561
2023/06/19 18:39:22.441,12,3.07,32.6,23.4,29.6,0.195,0.973,-0.059,0.1,9.5,62.82,24.31,993.21,1687167562
