,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
996,1062,1062,2023/06/19 18:36:31.495,54,2.95,-12.1,24.1,-9.1,-0.047,0.116,1.029,0.1,61.3,76.95,23.61,993.42,1687167391,other
997,1063,1063,2023/06/19 18:36:32.495,55,2.95,-9.1,24.4,-9.8,-0.047,0.117,1.029,0.5,59.2,76.93,23.61,993.39,1687167392,other
998,1064,1064,2023/06/19 18:36:33.495,56,2.95,-11.0,22.6,-9.8,-0.047,0.116,1.028,0.2,62.0,76.88,23.61,993.39,1687167393,other
999,1065,1065,2023/06/19 18:36:34.495,57,2.95,-9.9,22.9,-10.6,-0.048,0.116,1.028,0.6,62.0,76.89,23.65,993.42,1687167394,watchingTV
1000,1066,1066,2023/06/19 18:36:35.495,58,2.95,-10.2,23.3,-9.1,-0.047,0.116,1.029,0.1,63.0,76.9,23.59,993.37,1687167395,watchingTV
1001,1067,1067,2023/06/19 18:36:36.495,59,2.95,-9.1,23.7,-12.1,-0.047,0.115,1.028,0.4,63.8,76.9,23.57,993.45,1687167396,watchingTV
1002,1068,1068,2023/06/19 18:36:37.495,60,2.95,-10.2,22.9,-9.1,-0.047,0.116,1.029,0.2,61.4,76.88,23.61,993.39,1687167397,watchingTV
1003,1069,1069,2023/06/19 18:36:38.495,61,2.95,-9.1,23.3,-9.1,-0.047,0.116,1.029,0.4,61.1,76.84,23.61,993.39,1687167398,watchingTV
1004,1070,1070,2023/06/19 18:36:39.495,62,2.95,-9.9,22.9,-11.3,-0.047,0.116,1.029,0.4,60.4,76.88,23.61,993.45,1687167399,watchingTV
1005,1071,1071,2023/06/19 18:36:40.495,63,2.95,-9.9,25.1,-9.8,-0.047,0.117,1.03,0.1,63.8,76.83,23.61,993.42,1687167400,watchingTV
1006,1072,1072,2023/06/19 18:36:41.495,64,2.95,-10.6,23.3,-5.6,-0.047,0.116,1.029,0.0,62.5,76.84,23.63,993.45,1687167401,watchingTV
1007,1073,1073,2023/06/19 18:36:42.495,65,2.95,-11.3,23.7,-8.2,-0.047,0.116,1.028,0.6,59.5,76.83,23.59,993.42,1687167402,watchingTV
1008,1074,1074,2023/06/19 18:36:43.495,66,2.95,-10.6,23.3,-9.1,-0.047,0.117,1.029,0.2,62.7,76.85,23.63,993.42,1687167403,watchingTV
1009,1075,1075,2023/06/19 18:36:44.495,67,2.95,-9.5,22.6,-10.6,-0.047,0.116,1.028,0.4,63.1,76.83,23.57,993.45,1687167404,watchingTV
1010,1076,1076,2023/06/19 18:36:45.495,68,2.95,-10.2,22.6,-6.0,-0.047,0.116,1.028,0.6,59.8,76.79,23.59,993.47,1687167405,watchingTV
1011,1077,1077,2023/06/19 18:36:46.495,69,2.95,-9.1,22.9,-10.2,-0.047,0.117,1.029,0.1,59.7,76.83,23.61,993.39,1687167406,watchingTV
1012,1078,1078,2023/06/19 18:36:47.495,70,2.95,-11.3,23.3,-9.8,-0.047,0.117,1.029,0.2,63.4,76.84,23.59,993.47,1687167407,watchingTV
1013,1079,1079,2023/06/19 18:36:48.495,71,2.95,-9.5,23.3,-6.8,-0.047,0.117,1.029,0.2,60.1,76.8,23.63,993.5,1687167408,watchingTV
1014,1080,1080,2023/06/19 18:36:49.495,72,2.95,-11.0,23.7,-8.3,-0.047,0.116,1.028,0.4,61.9,76.8,23.61,993.39,1687167409,watchingTV
1015,1081,1081,2023/06/19 18:36:50.495,73,2.95,-11.0,24.4,-8.7,-0.047,0.116,1.029,0.0,62.2,76.79,23.63,993.47,1687167410,watchingTV
1016,1082,1082,2023/06/19 18:36:51.495,74,2.95,-10.2,22.6,-7.1,-0.048,0.116,1.029,0.2,62.8,76.75,23.63,993.47,1687167411,watchingTV
1017,1083,1083,2023/06/19 18:36:52.495,75,2.95,-7.3,23.3,-9.1,-0.047,0.116,1.029,0.1,61.3,76.79,23.61,993.5,1687167412,watchingTV
1018,1084,1084,2023/06/19 18:36:53.495,76,2.95,-11.0,23.7,-9.8,-0.048,0.116,1.029,0.1,63.4,76.79,23.61,993.5,1687167413,watchingTV
1019,1085,1085,2023/06/19 18:36:54.495,77,2.95,-8.8,22.9,-7.5,-0.047,0.117,1.028,0.4,59.6,76.76,23.59,993.42,1687167414,watchingTV
1020,1086,1086,2023/06/19 18:36:55.495,78,2.95,-10.2,22.6,-8.7,-0.047,0.116,1.029,0.0,57.6,76.76,23.61,993.45,1687167415,watchingTV
1021,1087,1087,2023/06/19 18:36:56.495,79,2.95,-9.9,23.3,-13.9,-0.047,0.116,1.028,0.8,59.6,76.75,23.61,993.45,1687167416,watchingTV
1022,1088,1088,2023/06/19 18:36:57.495,80,2.95,-10.2,22.9,-9.1,-0.047,0.116,1.03,0.1,58.4,76.73,23.61,993.45,1687167417,watchingTV
1023,1089,1089,2023/06/19 18:36:58.495,81,2.95,-9.9,24.1,-10.9,-0.047,0.116,1.029,0.3,63.3,76.75,23.63,993.42,1687167418,watchingTV
1024,1090,1090,2023/06/19 18:36:59.495,82,2.95,-8.8,22.6,-8.7,-0.047,0.116,1.028,0.2,60.6,76.73,23.63,993.42,1687167419,watchingTV
1025,1091,1091,2023/06/19 18:37:00.495,83,2.95,-9.9,23.3,-8.6,-0.048,0.116,1.029,0.3,59.6,76.72,23.61,993.5,1687167420,watchingTV
1026,1092,1092,2023/06/19 18:37:01.495,84,2.95,-9.5,22.9,-8.7,-0.047,0.117,1.029,0.4,60.0,76.72,23.61,993.42,1687167421,watchingTV
1027,1093,1093,2023/06/19 18:37:02.495,85,2.95,-10.6,23.7,-9.8,-0.047,0.115,1.03,0.2,62.7,76.69,23.61,993.42,1687167422,watchingTV
1028,1094,1094,2023/06/19 18:37:03.495,86,2.95,-9.5,23.3,-7.1,-0.047,0.116,1.029,0.2,60.0,76.69,23.65,993.45,1687167423,watchingTV
1029,1095,1095,2023/06/19 18:37:04.495,87,2.95,-10.2,23.7,-8.7,-0.047,0.116,1.029,0.2,56.4,76.71,23.61,993.45,1687167424,watchingTV
1030,1096,1096,2023/06/19 18:37:05.495,88,2.95,-9.1,22.9,-7.9,-0.047,0.116,1.028,0.1,60.9,76.72,23.61,993.39,1687167425,watchingTV
1031,1097,1097,2023/06/19 18:37:06.495,89,2.95,-9.1,24.4,-7.1,-0.047,0.116,1.029,0.2,60.0,76.7,23.65,993.42,1687167426,watchingTV
1032,1098,1098,2023/06/19 18:37:07.495,90,2.95,-10.6,24.1,-10.9,-0.046,0.116,1.03,0.4,60.3,76.67,23.59,993.47,1687167427,watchingTV
1033,1099,1099,2023/06/19 18:37:08.495,91,2.95,-10.2,24.8,-7.9,-0.047,0.116,1.029,0.3,61.7,76.72,23.63,993.47,1687167428,watchingTV
1034,1100,1100,2023/06/19 18:37:09.495,92,2.95,-9.5,22.9,-9.8,-0.047,0.116,1.029,0.0,61.9,76.71,23.63,993.47,1687167429,watchingTV
1035,1101,1101,2023/06/19 18:37:10.495,93,2.95,-11.0,23.3,-10.6,-0.048,0.117,1.029,0.6,61.2,76.65,23.63,993.42,1687167430,watchingTV
1036,1102,1102,2023/06/19 18:37:11.495,94,2.95,-9.1,23.7,-7.1,-0.048,0.117,1.03,0.1,62.0,76.67,23.59,993.42,1687167431,watchingTV
1037,1103,1103,2023/06/19 18:37:12.495,95,2.95,-10.2,23.3,-10.6,-0.047,0.116,1.029,0.3,57.5,76.63,23.63,993.45,1687167432,watchingTV
1038,1104,1104,2023/06/19 18:37:13.495,96,2.95,-10.2,22.6,-9.1,-0.048,0.116,1.028,0.4,62.0,76.67,23.61,993.47,1687167433,watchingTV
1039,1105,1105,2023/06/19 18:37:14.495,97,2.95,-8.4,24.1,-7.1,-0.047,0.116,1.029,0.6,61.4,76.62,23.65,993.53,1687167434,watchingTV
1040,1106,1106,2023/06/19 18:37:15.495,98,2.95,-9.1,22.6,-8.7,-0.047,0.116,1.029,0.4,61.2,76.6,23.63,993.47,1687167435,watchingTV
1041,1107,1107,2023/06/19 18:37:16.495,99,2.95,-9.9,23.3,-8.6,-0.047,0.117,1.029,0.4,60.6,76.59,23.61,993.47,1687167436,watchingTV
1042,1108,1108,2023/06/19 18:37:17.495,100,2.95,-11.0,22.2,-8.3,-0.048,0.117,1.028,0.0,61.4,76.62,23.63,993.42,1687167437,watchingTV
1043,1109,1109,2023/06/19 18:37:18.495,101,2.95,-11.0,24.1,-7.1,-0.048,0.116,1.029,0.2,58.1,76.59,23.59,993.42,1687167438,watchingTV
1044,1110,1110,2023/06/19 18:37:19.495,102,2.95,-10.6,24.1,-8.2,-0.047,0.116,1.029,0.2,63.1,76.61,23.61,993.42,1687167439,watchingTV
1045,1111,1111,2023/06/19 18:37:20.495,103,2.95,-10.6,23.3,-9.8,-0.048,0.116,1.029,0.1,61.1,76.6,23.61,993.39,1687167440,watchingTV
1046,1112,1112,2023/06/19 18:37:21.495,104,2.95,-9.1,24.1,-9.4,-0.047,0.116,1.028,0.2,61.6,76.6,23.61,993.42,1687167441,watchingTV
1047,1113,1113,2023/06/19 18:37:22.495,105,2.95,-9.1,24.4,-7.1,-0.048,0.116,1.029,0.1,62.3,76.58,23.63,993.47,1687167442,watchingTV
1048,1114,1114,2023/06/19 18:37:23.495,106,2.95,-10.2,23.3,-7.1,-0.047,0.116,1.029,0.0,61.5,76.58,23.63,993.42,1687167443,watchingTV
1049,1115,1115,2023/06/19 18:37:24.495,107,2.95,-10.6,24.1,-6.4,-0.048,0.117,1.03,0.4,60.2,76.57,23.65,993.42,1687167444,watchingTV
1050,1116,1116,2023/06/19 18:37:25.495,108,2.95,-10.6,24.1,-9.1,-0.048,0.117,1.029,0.2,62.3,76.55,23.63,993.47,1687167445,watchingTV
1051,1117,1117,2023/06/19 18:37:26.495,109,2.95,-9.9,22.6,-8.7,-0.048,0.117,1.029,0.0,63.0,76.54,23.63,993.42,1687167446,watchingTV
1052,1118,1118,2023/06/19 18:37:27.495,110,2.95,-9.9,23.7,-9.4,-0.048,0.116,1.029,0.2,63.4,76.54,23.63,993.42,1687167447,watchingTV
1053,1119,1119,2023/06/19 18:37:28.495,111,2.95,-9.9,23.7,-10.6,-0.047,0.116,1.029,0.2,59.1,76.54,23.63,993.42,1687167448,watchingTV
1054,1120,1120,2023/06/19 18:37:29.495,112,2.95,-13.2,22.9,-9.1,-0.047,0.116,1.029,0.1,62.0,76.57,23.63,993.47,1687167449,watchingTV
1055,1121,1121,2023/06/19 18:37:30.495,113,2.95,-8.8,22.6,-10.6,-0.048,0.117,1.03,0.1,62.1,76.51,23.65,993.42,1687167450,watchingTV
1056,1122,1122,2023/06/19 18:37:31.495,114,2.95,-9.9,23.7,-7.5,-0.047,0.117,1.029,0.3,59.6,76.51,23.61,993.45,1687167451,watchingTV
1057,1123,1123,2023/06/19 18:37:32.495,115,2.95,-9.5,22.6,-7.5,-0.047,0.116,1.03,0.6,61.5,76.58,23.63,993.39,1687167452,watchingTV
1058,1124,1124,2023/06/19 18:37:33.495,116,2.95,-10.6,22.9,-5.2,-0.047,0.116,1.029,0.2,60.6,76.48,23.63,993.47,1687167453,watchingTV
1059,1125,1125,2023/06/19 18:37:34.495,117,2.95,-11.3,23.3,-10.2,-0.047,0.116,1.03,0.6,63.2,76.49,23.65,993.42,1687167454,watchingTV
1060,1126,1126,2023/06/19 18:37:35.495,118,2.95,-9.5,23.7,-7.5,-0.047,0.116,1.03,0.7,59.6,76.45,23.63,993.45,1687167455,watchingTV
1061,1127,1127,2023/06/19 18:37:36.495,119,2.95,-10.2,23.7,-9.1,-0.048,0.116,1.029,0.2,65.4,76.51,23.61,993.45,1687167456,watchingTV
1062,1128,1128,2023/06/19 18:37:37.495,120,2.95,-10.6,23.3,-9.1,-0.047,0.117,1.029,0.3,62.0,76.51,23.61,993.45,1687167457,watchingTV
1063,1129,1129,2023/06/19 18:37:38.495,121,2.95,-10.2,23.7,-12.4,-0.047,0.116,1.028,0.2,61.1,76.47,23.61,993.45,1687167458,watchingTV
1064,1130,1130,2023/06/19 18:37:39.495,122,2.95,-10.6,23.3,-9.1,-0.047,0.116,1.029,0.4,60.4,76.49,23.61,993.47,1687167459,watchingTV
1065,1131,1131,2023/06/19 18:37:40.495,123,2.95,-9.1,22.9,-7.1,-0.047,0.116,1.029,0.1,61.3,76.5,23.61,993.45,1687167460,watchingTV
1066,1132,1132,2023/06/19 18:37:41.495,124,2.95,-9.1,23.3,-7.9,-0.046,0.117,1.029,0.4,60.6,76.42,23.61,993.39,1687167461,watchingTV
1067,1133,1133,2023/06/19 18:37:42.495,125,2.95,-10.2,23.3,-7.5,-0.048,0.116,1.029,0.1,59.5,76.4,23.61,993.37,1687167462,watchingTV
1068,1134,1134,2023/06/19 18:37:43.495,126,2.95,-9.5,22.9,-6.8,-0.048,0.117,1.029,0.3,61.9,76.47,23.65,993.42,1687167463,watchingTV
1069,1135,1135,2023/06/19 18:37:44.495,127,2.95,-8.8,22.6,-10.2,-0.047,0.116,1.029,0.4,61.9,76.41,23.65,993.42,1687167464,watchingTV
1070,1136,1136,2023/06/19 18:37:45.495,128,2.95,-9.1,22.6,-7.5,-0.048,0.117,1.028,0.0,60.6,76.46,23.61,993.42,1687167465,watchingTV
1071,1137,1137,2023/06/19 18:37:46.495,129,2.95,-9.5,23.7,-10.9,-0.048,0.116,1.029,0.7,62.8,76.47,23.65,993.39,1687167466,watchingTV
1072,1138,1138,2023/06/19 18:37:47.495,130,2.95,-9.9,22.2,-9.8,-0.048,0.115,1.03,0.1,62.3,76.39,23.61,993.37,1687167467,watchingTV
1073,1139,1139,2023/06/19 18:37:48.495,131,2.95,-10.6,24.8,-6.8,-0.047,0.116,1.029,0.2,61.5,76.39,23.61,993.39,1687167468,watchingTV
1074,1140,1140,2023/06/19 18:37:49.495,132,2.95,-10.2,23.3,-8.7,-0.048,0.116,1.029,0.1,58.4,76.44,23.61,993.37,1687167469,watchingTV
1075,1141,1141,2023/06/19 18:37:50.495,133,2.95,-9.5,23.7,-8.2,-0.047,0.117,1.029,0.1,63.1,76.41,23.65,993.42,1687167470,watchingTV
1076,1142,1142,2023/06/19 18:37:51.495,134,2.95,-11.0,24.4,-6.0,-0.047,0.117,1.03,0.4,60.7,76.39,23.63,993.42,1687167471,watchingTV
1077,1143,1143,2023/06/19 18:37:52.495,135,2.95,-8.8,22.9,-7.9,-0.047,0.116,1.028,0.1,59.5,76.39,23.61,993.45,1687167472,watchingTV
1078,1144,1144,2023/06/19 18:37:53.495,136,2.95,-9.9,22.2,-7.9,-0.047,0.117,1.03,0.6,62.7,76.36,23.59,993.5,1687167473,watchingTV
1079,1145,1145,2023/06/19 18:37:54.495,137,2.95,-9.5,23.3,-10.2,-0.047,0.117,1.029,0.3,63.4,76.37,23.61,993.45,1687167474,watchingTV
1080,1146,1146,2023/06/19 18:37:55.495,138,2.95,-10.6,22.2,-9.1,-0.047,0.117,1.029,0.1,61.9,76.37,23.61,993.39,1687167475,watchingTV
1081,1147,1147,2023/06/19 18:37:56.495,139,2.95,-9.9,24.1,-9.1,-0.047,0.116,1.029,0.8,62.3,76.36,23.63,993.37,1687167476,watchingTV
1082,1148,1148,2023/06/19 18:37:57.495,140,2.95,-11.7,22.6,-8.2,-0.046,0.116,1.029,0.2,61.9,76.39,23.61,993.42,1687167477,watchingTV
1083,1149,1149,2023/06/19 18:37:58.495,141,2.95,-11.7,22.9,-7.9,-0.048,0.117,1.029,0.0,59.8,76.33,23.63,993.45,1687167478,watchingTV
1084,1150,1150,2023/06/19 18:37:59.495,142,2.95,-9.1,22.9,-10.2,-0.047,0.116,1.029,0.2,60.8,76.37,23.61,993.42,1687167479,watchingTV
1085,1151,1151,2023/06/19 18:38:00.495,143,2.95,-9.5,23.7,-9.8,-0.047,0.116,1.03,0.5,60.7,76.34,23.61,993.42,1687167480,watchingTV
1086,1152,1152,2023/06/19 18:38:01.495,144,2.95,-8.8,22.2,-7.1,-0.047,0.117,1.029,0.2,59.5,76.34,23.63,993.42,1687167481,watchingTV
1087,1153,1153,2023/06/19 18:38:02.495,145,2.95,-11.0,23.3,-8.6,-0.047,0.116,1.028,0.2,63.8,76.33,23.61,993.39,1687167482,watchingTV
1088,1154,1154,2023/06/19 18:38:03.495,146,2.95,-11.3,23.7,-10.2,-0.047,0.116,1.029,0.6,61.8,76.35,23.65,993.42,1687167483,watchingTV
1089,1155,1155,2023/06/19 18:38:04.495,147,2.95,-9.5,21.9,-5.2,-0.047,0.116,1.029,0.3,64.4,76.28,23.63,993.45,1687167484,watchingTV
1090,1156,1156,2023/06/19 18:38:05.495,148,2.95,-11.3,22.2,-6.8,-0.047,0.116,1.028,0.3,59.3,76.31,23.63,993.47,1687167485,watchingTV
1091,1157,1157,2023/06/19 18:38:06.495,149,2.95,-11.7,21.9,-8.7,-0.047,0.116,1.028,0.6,60.9,76.31,23.63,993.5,1687167486,watchingTV
1092,1158,1158,2023/06/19 18:38:07.495,150,2.95,-10.6,23.3,-9.8,-0.047,0.117,1.028,0.4,62.3,76.26,23.61,993.42,1687167487,watchingTV
1093,1159,1159,2023/06/19 18:38:08.495,151,2.95,-8.8,23.3,-10.2,-0.047,0.117,1.03,0.2,63.5,76.31,23.61,993.42,1687167488,watchingTV
1094,1160,1160,2023/06/19 18:38:09.495,152,2.95,-10.2,23.7,-11.3,-0.047,0.117,1.03,0.6,63.1,76.25,23.65,993.42,1687167489,watchingTV
1095,1161,1161,2023/06/19 18:38:10.495,153,2.95,-8.8,24.1,-8.6,-0.047,0.116,1.029,0.1,62.3,76.32,23.59,993.39,1687167490,watchingTV
1096,1162,1162,2023/06/19 18:38:11.495,154,2.95,-9.9,24.1,-10.6,-0.047,0.116,1.028,0.1,61.1,76.3,23.61,993.5,1687167491,watchingTV
1097,1163,1163,2023/06/19 18:38:12.495,155,2.95,-9.1,22.2,-9.1,-0.047,0.116,1.028,0.1,61.9,76.28,23.63,993.42,1687167492,watchingTV
1098,1164,1164,2023/06/19 18:38:13.495,156,2.95,-11.3,24.4,-10.6,-0.047,0.117,1.029,0.2,60.6,76.29,23.63,993.42,1687167493,watchingTV
1099,1165,1165,2023/06/19 18:38:14.495,157,2.95,-10.2,22.6,-9.4,-0.047,0.116,1.029,0.1,58.0,76.24,23.59,993.42,1687167494,watchingTV
1100,1166,1166,2023/06/19 18:38:15.495,158,2.95,-11.3,23.7,-7.9,-0.048,0.117,1.03,0.5,60.2,76.26,23.63,993.42,1687167495,watchingTV
1101,1167,1167,2023/06/19 18:38:16.495,159,2.95,-9.5,23.3,-9.4,-0.047,0.116,1.028,0.2,58.8,76.25,23.59,993.45,1687167496,watchingTV
1102,1168,1168,2023/06/19 18:38:17.495,160,2.95,-11.0,23.7,-9.4,-0.047,0.117,1.03,0.0,61.4,76.21,23.59,993.39,1687167497,watchingTV
1103,1169,1169,2023/06/19 18:38:18.495,161,2.95,-9.5,23.3,-8.3,-0.048,0.116,1.029,0.1,63.9,76.17,23.59,993.47,1687167498,watchingTV
1104,1170,1170,2023/06/19 18:38:19.495,162,2.95,-11.0,23.3,-9.4,-0.047,0.116,1.028,0.7,62.7,76.2,23.59,993.45,1687167499,watchingTV
1105,1171,1171,2023/06/19 18:38:20.495,163,2.95,-10.6,23.3,-9.8,-0.048,0.116,1.029,0.1,60.7,76.21,23.65,993.45,1687167500,watchingTV
1106,1172,1172,2023/06/19 18:38:21.495,164,2.95,-9.5,23.7,-12.1,-0.047,0.117,1.03,0.1,62.0,76.18,23.61,993.47,1687167501,watchingTV
1107,1173,1173,2023/06/19 18:38:22.495,165,2.95,-10.6,23.3,-9.8,-0.048,0.117,1.029,0.2,61.5,76.21,23.59,993.47,1687167502,watchingTV
1108,1174,1174,2023/06/19 18:38:23.495,166,2.95,-10.6,24.1,-10.9,-0.047,0.117,1.03,0.2,57.2,76.17,23.59,993.42,1687167503,watchingTV
1109,1175,1175,2023/06/19 18:38:24.495,167,2.95,-9.9,22.9,-10.6,-0.048,0.117,1.028,0.1,62.5,76.18,23.61,993.45,1687167504,watchingTV
1110,1176,1176,2023/06/19 18:38:25.495,168,2.95,-10.6,24.1,-11.7,-0.047,0.116,1.028,0.2,60.7,76.17,23.63,993.45,1687167505,watchingTV
1111,1177,1177,2023/06/19 18:38:26.495,169,2.95,-9.9,22.9,-8.2,-0.048,0.117,1.029,0.1,61.9,76.21,23.61,993.5,1687167506,watchingTV
1112,1178,1178,2023/06/19 18:38:27.495,170,2.95,-9.5,23.3,-8.7,-0.047,0.117,1.027,0.4,60.0,76.21,23.61,993.45,1687167507,watchingTV
1113,1179,1179,2023/06/19 18:38:28.495,171,2.95,-9.9,22.6,-9.1,-0.048,0.117,1.029,0.1,59.0,76.17,23.61,993.45,1687167508,watchingTV
1114,1180,1180,2023/06/19 18:38:29.495,172,2.95,-9.9,22.9,-8.7,-0.047,0.116,1.03,0.1,59.6,76.2,23.61,993.47,1687167509,watchingTV
1115,1181,1181,2023/06/19 18:38:30.495,173,2.95,-9.5,24.1,-9.8,-0.048,0.117,1.029,0.2,60.7,76.14,23.63,993.47,1687167510,watchingTV
1116,1182,1182,2023/06/19 18:38:31.495,174,2.95,-10.6,23.7,-6.4,-0.048,0.117,1.029,0.6,61.9,76.15,23.61,993.42,1687167511,watchingTV
1117,1183,1183,2023/06/19 18:38:32.495,175,2.95,-8.4,23.7,-9.1,-0.047,0.117,1.03,0.8,62.2,76.13,23.63,993.45,1687167512,watchingTV
1118,1184,1184,2023/06/19 18:38:33.495,176,2.95,-9.9,23.3,-10.9,-0.047,0.116,1.029,0.0,63.3,76.16,23.61,993.47,1687167513,watchingTV
1119,1185,1185,2023/06/19 18:38:34.495,177,2.95,-8.8,23.3,-11.3,-0.048,0.116,1.028,0.1,62.5,76.09,23.61,993.45,1687167514,watchingTV
1120,1186,1186,2023/06/19 18:38:35.495,178,2.95,-10.2,21.9,-7.9,-0.047,0.116,1.029,0.2,63.6,76.07,23.61,993.45,1687167515,watchingTV
1121,1187,1187,2023/06/19 18:38:36.495,179,2.95,-11.0,22.6,-10.2,-0.047,0.117,1.029,0.0,61.3,76.07,23.59,993.45,1687167516,watchingTV
1122,1188,1188,2023/06/19 18:38:37.495,180,2.95,-11.3,24.1,-9.1,-0.048,0.116,1.029,0.2,63.1,76.11,23.61,993.45,1687167517,watchingTV
1123,1189,1189,2023/06/19 18:38:38.495,181,2.95,-9.1,24.1,-8.7,-0.048,0.117,1.028,0.0,63.8,76.1,23.59,993.45,1687167518,watchingTV
1124,1190,1190,2023/06/19 18:38:39.495,182,2.95,-10.6,24.4,-8.2,-0.048,0.116,1.029,0.0,60.7,76.09,23.63,993.45,1687167519,watchingTV
1125,1191,1191,2023/06/19 18:38:40.495,183,2.95,-9.5,25.1,-11.7,-0.048,0.118,1.029,0.0,61.3,76.11,23.61,993.5,1687167520,watchingTV
1126,1192,1192,2023/06/19 18:38:41.495,184,2.95,-9.9,24.4,-8.7,-0.048,0.117,1.028,0.0,63.0,76.11,23.63,993.45,1687167521,watchingTV
1127,1193,1193,2023/06/19 18:38:42.495,185,2.95,-11.0,22.9,-9.1,-0.047,0.116,1.03,0.1,60.2,76.05,23.65,993.47,1687167522,watchingTV
1128,1194,1194,2023/06/19 18:38:43.495,186,2.95,-10.6,23.3,-7.9,-0.047,0.117,1.028,0.0,64.3,76.08,23.63,993.42,1687167523,watchingTV
1129,1195,1195,2023/06/19 18:38:44.495,187,2.95,-11.0,23.3,-8.6,-0.048,0.116,1.029,0.2,62.3,76.04,23.61,993.47,1687167524,watchingTV
1130,1196,1196,2023/06/19 18:38:45.495,188,2.95,-10.6,24.4,-9.1,-0.048,0.116,1.028,0.4,60.4,76.07,23.61,993.42,1687167525,watchingTV
1131,1197,1197,2023/06/19 18:38:46.495,189,2.95,-9.1,22.9,-9.8,-0.048,0.117,1.028,0.6,62.0,76.06,23.61,993.5,1687167526,watchingTV
1132,1198,1198,2023/06/19 18:38:47.495,190,2.95,-8.4,24.8,-8.2,-0.048,0.116,1.028,0.2,62.2,76.03,23.59,993.42,1687167527,watchingTV
1133,1199,1199,2023/06/19 18:38:48.495,191,2.95,-10.2,24.4,-9.4,-0.048,0.117,1.029,0.2,61.9,76.04,23.59,993.47,1687167528,watchingTV
1134,1200,1200,2023/06/19 18:38:49.495,192,2.95,-10.2,22.2,-9.8,-0.047,0.116,1.029,0.2,58.4,76.03,23.61,993.47,1687167529,watchingTV
1135,1201,1201,2023/06/19 18:38:50.495,193,2.95,-9.9,24.4,-7.5,-0.048,0.117,1.028,0.6,57.3,76.0,23.65,993.47,1687167530,watchingTV
1136,1202,1202,2023/06/19 18:38:51.495,194,2.95,-9.1,24.8,-9.8,-0.047,0.117,1.029,0.7,60.2,76.04,23.63,993.39,1687167531,watchingTV
1137,1203,1203,2023/06/19 18:38:52.495,195,2.96,-9.5,23.3,-10.9,-0.048,0.117,1.029,0.8,61.1,76.0,23.61,993.42,1687167532,watchingTV
1138,1204,1204,2023/06/19 18:38:53.495,196,2.96,-8.8,23.3,-7.1,-0.048,0.116,1.028,0.1,58.0,76.0,23.57,993.5,1687167533,watchingTV
1139,1205,1205,2023/06/19 18:38:54.495,197,2.96,-11.3,22.9,-9.4,-0.048,0.116,1.03,0.6,64.8,76.03,23.61,993.53,1687167534,watchingTV
1140,1206,1206,2023/06/19 18:38:55.495,198,2.96,-10.6,24.4,-7.1,-0.047,0.116,1.029,0.0,59.5,75.98,23.61,993.5,1687167535,watchingTV
1141,1207,1207,2023/06/19 18:38:56.495,199,2.96,-10.6,21.1,-10.9,-0.048,0.117,1.028,0.0,63.1,75.95,23.59,993.5,1687167536,watchingTV
1142,1208,1208,2023/06/19 18:38:57.495,200,2.96,-9.1,21.9,-12.8,-0.047,0.116,1.029,0.0,62.3,75.98,23.59,993.53,1687167537,watchingTV
1143,1209,1209,2023/06/19 18:38:58.495,201,2.96,-9.1,22.9,-8.2,-0.047,0.117,1.029,0.4,61.9,75.99,23.63,993.47,1687167538,watchingTV
1144,1210,1210,2023/06/19 18:38:59.495,202,2.96,-11.0,24.4,-9.4,-0.048,0.117,1.029,0.1,63.8,75.93,23.65,993.45,1687167539,watchingTV
1145,1211,1211,2023/06/19 18:39:00.495,203,2.96,-9.5,23.7,-9.4,-0.047,0.117,1.029,0.5,63.0,75.94,23.59,993.42,1687167540,watchingTV
1146,1212,1212,2023/06/19 18:39:01.495,204,2.96,-9.9,22.6,-6.8,-0.048,0.117,1.03,0.5,62.5,75.94,23.63,993.53,1687167541,watchingTV
1147,1213,1213,2023/06/19 18:39:02.495,205,2.96,-11.0,24.1,-10.9,-0.048,0.117,1.028,0.1,60.7,75.94,23.59,993.5,1687167542,watchingTV
1148,1214,1214,2023/06/19 18:39:03.495,206,2.96,-10.6,24.4,-11.3,-0.048,0.116,1.03,0.1,61.1,75.93,23.61,993.5,1687167543,watchingTV
1149,1215,1215,2023/06/19 18:39:04.495,207,2.96,-10.2,22.9,-7.1,-0.047,0.116,1.029,0.2,61.4,75.96,23.61,993.45,1687167544,watchingTV
1150,1216,1216,2023/06/19 18:39:05.495,208,2.96,-12.1,23.7,-9.8,-0.047,0.117,1.03,0.4,64.2,75.88,23.65,993.45,1687167545,watchingTV
1151,1217,1217,2023/06/19 18:39:06.495,209,2.96,-9.5,24.1,-9.4,-0.048,0.117,1.029,0.6,60.3,75.94,23.59,993.5,1687167546,watchingTV
1152,1218,1218,2023/06/19 18:39:07.495,210,2.96,-12.1,22.9,-9.1,-0.048,0.117,1.029,0.9,63.8,75.93,23.63,993.47,1687167547,watchingTV
