,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1098,1148,1148,2023/06/19 18:38:12.818,176,2.93,-5.6,26.7,-32.4,1.026,-0.137,0.007,0.4,25.7,63.24,24.67,992.68,1687167492,watchingTV
1099,1149,1149,2023/06/19 18:38:13.818,177,2.93,-4.1,26.7,-29.3,1.026,-0.137,0.006,1.0,27.3,63.17,24.67,992.78,1687167493,watchingTV
1100,1150,1150,2023/06/19 18:38:14.818,178,2.93,-2.2,25.9,-29.3,1.026,-0.137,0.007,0.0,25.9,63.17,24.69,992.7,1687167494,watchingTV
1101,1151,1151,2023/06/19 18:38:15.818,179,2.93,-4.1,26.7,-32.0,1.026,-0.137,0.007,0.1,25.0,63.17,24.67,992.7,1687167495,watchingTV
1102,1152,1152,2023/06/19 18:38:16.818,180,2.93,-5.9,27.1,-31.6,1.027,-0.137,0.008,0.1,25.0,63.18,24.67,992.73,1687167496,watchingTV
1103,1153,1153,2023/06/19 18:38:17.818,181,2.93,-4.9,27.1,-31.6,1.027,-0.136,0.006,1.0,23.4,63.15,24.65,992.7,1687167497,watchingTV
1104,1154,1154,2023/06/19 18:38:18.818,182,2.93,-3.4,25.9,-31.2,1.027,-0.137,0.007,0.1,27.2,63.2,24.65,992.76,1687167498,watchingTV
1105,1155,1155,2023/06/19 18:38:19.818,183,2.93,-4.5,25.6,-35.4,1.027,-0.136,0.007,0.2,23.2,63.24,24.67,992.73,1687167499,watchingTV
1106,1156,1156,2023/06/19 18:38:20.818,184,2.93,-3.0,27.4,-32.4,1.027,-0.137,0.007,0.9,24.6,63.16,24.67,992.73,1687167500,watchingTV
1107,1157,1157,2023/06/19 18:38:21.818,185,2.93,-3.4,24.8,-32.8,1.026,-0.137,0.007,0.0,26.2,63.16,24.65,992.73,1687167501,watchingTV
1108,1158,1158,2023/06/19 18:38:22.818,186,2.93,-4.5,26.7,-32.4,1.027,-0.137,0.007,0.1,27.4,63.19,24.65,992.81,1687167502,watchingTV
1109,1159,1159,2023/06/19 18:38:23.818,187,2.93,-5.6,27.8,-33.1,1.027,-0.137,0.007,0.5,28.5,63.24,24.69,992.73,1687167503,watchingTV
1110,1160,1160,2023/06/19 18:38:24.818,188,2.93,-3.8,25.2,-31.6,1.027,-0.137,0.007,0.2,24.5,63.18,24.65,992.73,1687167504,watchingTV
1111,1161,1161,2023/06/19 18:38:25.818,189,2.93,-2.6,25.9,-32.4,1.026,-0.136,0.007,0.8,28.2,63.15,24.67,992.81,1687167505,watchingTV
1112,1162,1162,2023/06/19 18:38:26.818,190,2.93,-4.9,25.9,-33.1,1.026,-0.137,0.008,0.4,21.8,63.17,24.69,992.7,1687167506,watchingTV
1113,1163,1163,2023/06/19 18:38:27.818,191,2.93,-5.2,26.7,-31.6,1.026,-0.137,0.007,0.2,22.3,63.15,24.67,992.76,1687167507,watchingTV
1114,1164,1164,2023/06/19 18:38:28.818,192,2.93,-4.9,28.6,-33.1,1.026,-0.137,0.007,0.1,24.6,63.13,24.63,992.76,1687167508,watchingTV
1115,1165,1165,2023/06/19 18:38:29.818,193,2.93,-5.9,25.6,-31.2,1.027,-0.137,0.007,0.1,25.6,63.21,24.67,992.73,1687167509,watchingTV
1116,1166,1166,2023/06/19 18:38:30.818,194,2.93,-3.4,27.1,-33.1,1.026,-0.137,0.007,0.2,24.5,63.19,24.67,992.68,1687167510,watchingTV
1117,1167,1167,2023/06/19 18:38:31.818,195,2.93,-4.5,26.7,-32.0,1.026,-0.137,0.006,0.1,25.4,63.14,24.69,992.76,1687167511,watchingTV
1118,1168,1168,2023/06/19 18:38:32.818,196,2.93,-4.9,28.2,-32.4,1.026,-0.137,0.007,0.4,27.0,63.12,24.7,992.7,1687167512,watchingTV
1119,1169,1169,2023/06/19 18:38:33.818,197,2.93,-5.6,25.6,-30.1,1.026,-0.137,0.006,0.2,26.5,63.2,24.67,992.76,1687167513,watchingTV
1120,1170,1170,2023/06/19 18:38:34.818,198,2.93,-4.9,24.8,-33.9,1.027,-0.137,0.006,0.0,29.2,63.17,24.65,992.7,1687167514,watchingTV
1121,1171,1171,2023/06/19 18:38:35.818,199,2.93,-5.2,24.4,-31.2,1.027,-0.136,0.007,0.2,24.1,63.12,24.67,992.76,1687167515,watchingTV
1122,1172,1172,2023/06/19 18:38:36.818,200,2.93,-4.5,26.7,-30.8,1.027,-0.137,0.006,0.3,25.7,63.17,24.67,992.78,1687167516,watchingTV
1123,1173,1173,2023/06/19 18:38:37.818,201,2.93,-4.5,26.7,-31.6,1.026,-0.137,0.008,0.6,28.2,63.13,24.7,992.73,1687167517,watchingTV
1124,1174,1174,2023/06/19 18:38:38.818,202,2.93,-4.1,26.7,-32.0,1.026,-0.137,0.007,0.8,26.1,63.16,24.7,992.78,1687167518,watchingTV
1125,1175,1175,2023/06/19 18:38:39.818,203,2.93,-2.6,25.6,-33.1,1.026,-0.136,0.007,0.2,22.6,63.1,24.69,992.84,1687167519,watchingTV
1126,1176,1176,2023/06/19 18:38:40.818,204,2.93,-4.1,26.3,-29.3,1.026,-0.137,0.007,0.2,23.0,63.13,24.69,992.73,1687167520,watchingTV
1127,1177,1177,2023/06/19 18:38:41.818,205,2.93,-3.8,25.2,-33.9,1.027,-0.137,0.007,0.3,27.8,63.13,24.67,992.78,1687167521,watchingTV
1128,1178,1178,2023/06/19 18:38:42.818,206,2.93,-4.9,26.7,-30.4,1.027,-0.136,0.006,0.3,26.1,63.11,24.67,992.73,1687167522,watchingTV
1129,1179,1179,2023/06/19 18:38:43.818,207,2.93,-3.4,25.2,-32.4,1.026,-0.137,0.007,0.1,24.2,63.12,24.7,992.76,1687167523,watchingTV
1130,1180,1180,2023/06/19 18:38:44.818,208,2.93,-3.8,27.1,-32.0,1.027,-0.136,0.007,0.1,27.0,63.15,24.67,992.7,1687167524,watchingTV
1131,1181,1181,2023/06/19 18:38:45.818,209,2.93,-4.5,24.4,-31.6,1.027,-0.137,0.007,0.5,25.1,63.17,24.72,992.76,1687167525,watchingTV
1132,1182,1182,2023/06/19 18:38:46.818,210,2.93,-3.4,24.8,-33.1,1.026,-0.137,0.007,0.8,25.8,63.13,24.69,992.78,1687167526,watchingTV
1133,1183,1183,2023/06/19 18:38:47.818,211,2.93,-3.8,24.8,-32.4,1.027,-0.137,0.007,0.4,25.3,63.15,24.69,992.78,1687167527,watchingTV
1134,1184,1184,2023/06/19 18:38:48.818,212,2.93,-4.5,25.9,-31.6,1.027,-0.136,0.007,0.4,23.8,63.15,24.67,992.73,1687167528,watchingTV
1135,1185,1185,2023/06/19 18:38:49.818,213,2.93,-3.4,24.8,-32.0,1.026,-0.137,0.007,0.3,23.5,63.15,24.7,992.78,1687167529,watchingTV
1136,1186,1186,2023/06/19 18:38:50.818,214,2.93,-3.8,27.1,-32.4,1.026,-0.137,0.006,0.2,23.1,63.07,24.7,992.84,1687167530,watchingTV
1137,1187,1187,2023/06/19 18:38:51.818,215,2.93,-4.9,24.1,-34.7,1.026,-0.137,0.007,0.6,22.3,63.03,24.67,992.78,1687167531,watchingTV
1138,1188,1188,2023/06/19 18:38:52.818,216,2.93,-4.1,27.1,-30.9,1.026,-0.136,0.007,0.2,25.7,63.1,24.67,992.78,1687167532,watchingTV
1139,1189,1189,2023/06/19 18:38:53.818,217,2.93,-4.1,25.2,-32.0,1.027,-0.137,0.007,0.5,25.1,63.13,24.67,992.78,1687167533,watchingTV
1140,1190,1190,2023/06/19 18:38:54.818,218,2.93,-5.6,27.8,-32.8,1.026,-0.137,0.006,0.5,26.3,63.06,24.69,992.81,1687167534,watchingTV
1141,1191,1191,2023/06/19 18:38:55.818,219,2.93,-3.8,26.7,-35.4,1.027,-0.136,0.006,0.8,24.7,63.06,24.69,992.78,1687167535,watchingTV
1142,1192,1192,2023/06/19 18:38:56.818,220,2.93,-3.8,25.6,-32.0,1.026,-0.137,0.007,0.2,25.0,63.1,24.69,992.84,1687167536,watchingTV
1143,1193,1193,2023/06/19 18:38:57.818,221,2.93,-3.0,27.1,-30.1,1.026,-0.137,0.007,0.0,21.4,63.08,24.67,992.81,1687167537,watchingTV
1144,1194,1194,2023/06/19 18:38:58.818,222,2.93,-3.4,25.6,-28.9,1.026,-0.137,0.007,0.2,25.4,63.11,24.67,992.7,1687167538,watchingTV
1145,1195,1195,2023/06/19 18:38:59.818,223,2.93,-4.1,26.3,-32.8,1.026,-0.137,0.006,0.1,26.1,63.18,24.69,992.76,1687167539,watchingTV
1146,1196,1196,2023/06/19 18:39:00.818,224,2.93,-5.9,24.8,-33.9,1.026,-0.137,0.007,0.8,24.1,63.13,24.69,992.84,1687167540,watchingTV
1147,1197,1197,2023/06/19 18:39:01.818,225,2.93,-5.2,26.3,-31.2,1.027,-0.137,0.007,0.2,22.6,63.06,24.69,992.7,1687167541,watchingTV
1148,1198,1198,2023/06/19 18:39:02.818,226,2.93,-4.1,25.6,-30.4,1.025,-0.137,0.006,0.5,22.3,63.07,24.69,992.73,1687167542,watchingTV
1149,1199,1199,2023/06/19 18:39:03.818,227,2.93,-3.4,25.9,-30.8,1.027,-0.137,0.008,0.4,23.8,63.1,24.7,992.73,1687167543,watchingTV
1150,1200,1200,2023/06/19 18:39:04.818,228,2.93,-3.8,27.1,-32.0,1.026,-0.136,0.007,0.0,25.4,63.07,24.67,992.68,1687167544,watchingTV
1151,1201,1201,2023/06/19 18:39:05.818,229,2.93,-4.1,26.3,-32.4,1.026,-0.137,0.008,0.8,24.2,63.07,24.69,992.78,1687167545,watchingTV
1152,1202,1202,2023/06/19 18:39:06.818,230,2.93,-5.2,24.8,-32.0,1.026,-0.137,0.007,0.6,23.4,63.12,24.69,992.89,1687167546,watchingTV
1153,1203,1203,2023/06/19 18:39:07.818,231,2.93,-4.5,25.6,-32.8,1.027,-0.137,0.007,0.3,26.9,63.06,24.69,992.84,1687167547,watchingTV
1154,1204,1204,2023/06/19 18:39:08.818,232,2.93,-5.6,25.6,-31.2,1.027,-0.137,0.006,0.1,25.4,63.08,24.69,992.78,1687167548,watchingTV
1155,1205,1205,2023/06/19 18:39:09.818,233,2.93,-4.9,25.6,-31.2,1.026,-0.137,0.007,0.2,26.6,63.1,24.69,992.76,1687167549,watchingTV
1156,1206,1206,2023/06/19 18:39:10.818,234,2.93,-4.1,27.4,-34.6,1.027,-0.137,0.007,0.1,24.6,63.02,24.69,992.78,1687167550,watchingTV
1157,1207,1207,2023/06/19 18:39:11.818,235,2.93,-4.5,25.9,-32.4,1.027,-0.137,0.007,0.6,26.9,63.03,24.69,992.78,1687167551,watchingTV
1158,1208,1208,2023/06/19 18:39:12.818,236,2.93,-7.1,26.3,-33.9,1.026,-0.136,0.007,0.1,25.1,62.99,24.69,992.76,1687167552,watchingTV
1159,1209,1209,2023/06/19 18:39:13.818,237,2.93,-6.7,26.3,-33.1,1.026,-0.137,0.007,0.2,24.2,63.08,24.69,992.84,1687167553,watchingTV
1160,1210,1210,2023/06/19 18:39:14.818,238,2.93,-3.4,27.1,-31.6,1.026,-0.137,0.006,0.1,27.5,63.06,24.69,992.76,1687167554,watchingTV
1161,1211,1211,2023/06/19 18:39:15.818,239,2.93,-4.1,25.2,-28.6,1.027,-0.137,0.007,0.0,24.1,63.09,24.69,992.84,1687167555,watchingTV
1162,1212,1212,2023/06/19 18:39:16.818,240,2.93,-4.9,27.1,-32.0,1.026,-0.137,0.007,0.2,27.5,63.02,24.69,992.76,1687167556,watchingTV
1163,1213,1213,2023/06/19 18:39:17.818,241,2.93,-3.4,27.8,-30.1,1.026,-0.137,0.007,0.5,25.0,63.06,24.7,992.78,1687167557,watchingTV
1164,1214,1214,2023/06/19 18:39:18.818,242,2.93,-3.4,25.2,-32.4,1.027,-0.137,0.007,0.0,25.1,63.1,24.7,992.81,1687167558,watchingTV
1165,1215,1215,2023/06/19 18:39:19.818,243,2.93,-4.9,27.8,-32.4,1.027,-0.137,0.007,0.1,24.6,63.05,24.69,992.84,1687167559,watchingTV
1166,1216,1216,2023/06/19 18:39:20.818,244,2.93,-5.2,26.3,-29.7,1.027,-0.137,0.006,0.0,25.8,63.06,24.69,992.81,1687167560,watchingTV
1167,1217,1217,2023/06/19 18:39:21.818,245,2.93,-5.6,27.1,-32.4,1.027,-0.137,0.006,0.3,26.1,63.05,24.7,992.81,1687167561,watchingTV
1168,1218,1218,2023/06/19 18:39:22.818,246,2.93,-4.5,26.7,-30.8,1.026,-0.136,0.006,0.5,26.2,63.03,24.7,992.78,1687167562,watchingTV
1169,1219,1219,2023/06/19 18:39:23.818,247,2.93,-3.4,27.1,-32.4,1.027,-0.137,0.007,0.1,25.9,62.99,24.7,992.78,1687167563,watchingTV
1170,1220,1220,2023/06/19 18:39:24.818,248,2.93,-4.5,26.3,-32.8,1.026,-0.137,0.007,0.1,25.1,63.06,24.67,992.81,1687167564,watchingTV
1171,1221,1221,2023/06/19 18:39:25.818,249,2.93,-5.2,25.9,-32.8,1.027,-0.137,0.007,0.2,26.0,63.07,24.69,992.81,1687167565,watchingTV
1172,1222,1222,2023/06/19 18:39:26.818,250,2.93,-4.1,25.6,-31.6,1.026,-0.137,0.006,0.4,25.9,63.04,24.69,992.73,1687167566,watchingTV
1173,1223,1223,2023/06/19 18:39:27.818,251,2.93,-3.8,27.1,-28.9,1.026,-0.137,0.007,0.1,27.4,63.08,24.69,992.81,1687167567,watchingTV
1174,1224,1224,2023/06/19 18:39:28.818,252,2.93,-5.2,25.2,-32.4,1.027,-0.137,0.007,0.1,22.4,63.03,24.7,992.78,1687167568,watchingTV
1175,1225,1225,2023/06/19 18:39:29.818,253,2.93,-3.8,26.7,-28.6,1.026,-0.137,0.007,0.3,23.8,63.04,24.69,992.81,1687167569,watchingTV
1176,1226,1226,2023/06/19 18:39:30.818,254,2.93,-4.5,25.2,-32.4,1.027,-0.137,0.007,0.2,23.8,63.06,24.65,992.78,1687167570,watchingTV
1177,1227,1227,2023/06/19 18:39:31.818,255,2.93,-4.9,25.6,-35.8,1.026,-0.137,0.006,0.3,25.4,63.05,24.69,992.76,1687167571,watchingTV
1178,1228,1228,2023/06/19 18:39:32.818,0,2.93,-4.1,27.4,-32.4,1.027,-0.136,0.007,0.0,24.4,63.03,24.7,992.68,1687167572,watchingTV
1179,1229,1229,2023/06/19 18:39:33.818,1,2.93,-3.8,25.6,-36.6,1.027,-0.136,0.007,0.6,23.8,63.02,24.67,992.81,1687167573,watchingTV
1180,1230,1230,2023/06/19 18:39:34.818,2,2.93,-4.1,26.7,-30.4,1.027,-0.136,0.007,0.1,22.6,62.94,24.7,992.73,1687167574,watchingTV
1181,1231,1231,2023/06/19 18:39:35.818,3,2.93,-3.0,27.4,-31.6,1.027,-0.137,0.008,0.6,24.3,63.07,24.69,992.76,1687167575,watchingTV
1182,1232,1232,2023/06/19 18:39:36.818,4,2.93,-4.1,26.7,-36.6,1.027,-0.136,0.006,0.2,23.8,62.97,24.69,992.76,1687167576,watchingTV
1183,1233,1233,2023/06/19 18:39:37.818,5,2.93,-3.4,28.6,-31.6,1.027,-0.137,0.007,0.8,20.3,63.02,24.69,992.78,1687167577,watchingTV
1184,1234,1234,2023/06/19 18:39:38.818,6,2.93,-5.9,25.9,-32.0,1.027,-0.137,0.007,0.2,24.6,62.99,24.69,992.76,1687167578,watchingTV
1185,1235,1235,2023/06/19 18:39:39.818,7,2.93,-3.4,25.2,-28.2,1.026,-0.137,0.008,0.2,23.2,63.02,24.7,992.81,1687167579,watchingTV
1186,1236,1236,2023/06/19 18:39:40.818,8,2.93,-3.8,26.3,-31.6,1.027,-0.136,0.006,0.4,25.4,62.98,24.7,992.78,1687167580,watchingTV
1187,1237,1237,2023/06/19 18:39:41.818,9,2.93,-5.2,27.8,-34.2,1.026,-0.137,0.007,0.2,27.5,63.0,24.67,992.81,1687167581,watchingTV
1188,1238,1238,2023/06/19 18:39:42.818,10,2.93,-6.3,24.4,-33.1,1.026,-0.138,0.007,0.2,25.1,63.09,24.7,992.73,1687167582,watchingTV
1189,1239,1239,2023/06/19 18:39:43.818,11,2.93,-2.6,26.7,-30.8,1.026,-0.138,0.007,0.3,24.2,62.97,24.69,992.76,1687167583,watchingTV
1190,1240,1240,2023/06/19 18:39:44.818,12,2.93,-5.6,26.3,-32.4,1.026,-0.137,0.007,0.6,22.4,62.96,24.7,992.78,1687167584,watchingTV
1191,1241,1241,2023/06/19 18:39:45.818,13,2.93,-5.2,25.6,-31.2,1.026,-0.136,0.007,0.7,26.6,63.0,24.63,992.73,1687167585,watchingTV
1192,1242,1242,2023/06/19 18:39:46.818,14,2.93,-4.5,27.4,-30.1,1.027,-0.137,0.007,0.5,23.1,63.0,24.72,992.78,1687167586,watchingTV
1193,1243,1243,2023/06/19 18:39:47.818,15,2.93,-4.5,25.6,-32.4,1.026,-0.136,0.006,0.2,25.9,63.05,24.7,992.81,1687167587,watchingTV
1194,1244,1244,2023/06/19 18:39:48.818,16,2.93,-3.0,27.1,-31.6,1.027,-0.137,0.007,0.8,24.0,63.01,24.69,992.78,1687167588,watchingTV
1195,1245,1245,2023/06/19 18:39:49.818,17,2.93,-5.2,27.4,-31.2,1.026,-0.137,0.006,0.6,26.2,62.98,24.7,992.76,1687167589,watchingTV
1196,1246,1246,2023/06/19 18:39:50.818,18,2.93,-4.5,27.8,-28.9,1.028,-0.137,0.006,0.4,24.7,62.99,24.7,992.81,1687167590,watchingTV
1197,1247,1247,2023/06/19 18:39:51.818,19,2.93,-3.4,27.4,-32.0,1.027,-0.137,0.006,0.4,27.4,63.03,24.7,992.81,1687167591,watchingTV
1198,1248,1248,2023/06/19 18:39:52.818,20,2.93,-4.1,26.7,-32.8,1.027,-0.137,0.007,0.1,25.1,63.02,24.69,992.78,1687167592,watchingTV
1199,1249,1249,2023/06/19 18:39:53.818,21,2.93,-5.2,23.3,-32.0,1.027,-0.137,0.007,0.5,22.8,62.97,24.7,992.78,1687167593,watchingTV
1200,1250,1250,2023/06/19 18:39:54.818,22,2.93,-3.8,25.2,-33.1,1.026,-0.137,0.006,0.0,23.4,62.96,24.7,992.76,1687167594,watchingTV
1201,1251,1251,2023/06/19 18:39:55.818,23,2.93,-4.5,26.7,-30.1,1.027,-0.137,0.007,0.1,25.5,63.02,24.74,992.81,1687167595,watchingTV
1202,1252,1252,2023/06/19 18:39:56.818,24,2.93,-4.9,27.4,-33.9,1.027,-0.137,0.007,0.2,21.6,62.96,24.72,992.78,1687167596,watchingTV
1203,1253,1253,2023/06/19 18:39:57.818,25,2.93,-4.9,25.6,-35.4,1.026,-0.137,0.007,0.4,25.0,63.01,24.7,992.78,1687167597,watchingTV
1204,1254,1254,2023/06/19 18:39:58.818,26,2.93,-4.1,26.7,-32.0,1.027,-0.137,0.006,0.5,24.2,62.99,24.72,992.78,1687167598,watchingTV
1205,1255,1255,2023/06/19 18:39:59.818,27,2.93,-3.8,24.4,-32.8,1.027,-0.137,0.006,0.4,26.1,62.99,24.69,992.78,1687167599,watchingTV
1206,1256,1256,2023/06/19 18:40:00.818,28,2.93,-3.8,25.9,-30.9,1.027,-0.136,0.006,0.1,25.0,62.97,24.7,992.78,1687167600,watchingTV
1207,1257,1257,2023/06/19 18:40:01.818,29,2.93,-3.4,24.8,-30.8,1.027,-0.136,0.007,0.1,25.7,63.01,24.7,992.81,1687167601,watchingTV
1208,1258,1258,2023/06/19 18:40:02.818,30,2.93,-3.8,24.8,-30.9,1.027,-0.137,0.007,0.2,26.9,63.07,24.72,992.84,1687167602,watchingTV
1209,1259,1259,2023/06/19 18:40:03.808,31,2.93,-4.5,26.3,-30.4,1.026,-0.137,0.006,0.2,24.6,63.0,24.69,992.78,1687167603,watchingTV
1210,1260,1260,2023/06/19 18:40:04.798,32,2.93,-6.7,25.6,-31.6,1.027,-0.137,0.008,0.4,24.2,62.96,24.7,992.78,1687167604,watchingTV
1211,1261,1261,2023/06/19 18:40:05.788,33,2.93,-3.4,26.3,-32.0,1.026,-0.137,0.007,0.1,24.3,62.98,24.7,992.78,1687167605,watchingTV
1212,1262,1262,2023/06/19 18:40:06.778,34,2.93,-5.2,26.7,-32.8,1.027,-0.137,0.007,0.2,24.6,62.97,24.7,992.84,1687167606,watchingTV
1213,1263,1263,2023/06/19 18:40:07.768,35,2.93,-4.9,27.1,-33.9,1.027,-0.137,0.007,0.2,23.1,62.98,24.7,992.81,1687167607,watchingTV
1214,1264,1264,2023/06/19 18:40:08.758,36,2.93,-5.2,25.9,-30.8,1.027,-0.136,0.007,0.2,25.7,62.95,24.72,992.78,1687167608,watchingTV
1215,1265,1265,2023/06/19 18:40:09.748,37,2.93,-4.1,26.3,-29.3,1.026,-0.136,0.007,0.0,21.8,63.01,24.72,992.84,1687167609,watchingTV
1216,1266,1266,2023/06/19 18:40:10.738,38,2.93,-3.4,27.4,-30.8,1.027,-0.137,0.008,1.0,27.4,62.94,24.69,992.76,1687167610,watchingTV
1217,1267,1267,2023/06/19 18:40:11.728,39,2.93,-4.9,25.6,-33.1,1.026,-0.137,0.006,0.1,26.5,62.9,24.69,992.76,1687167611,watchingTV
1218,1268,1268,2023/06/19 18:40:12.718,40,2.93,-5.6,25.9,-30.1,1.026,-0.136,0.007,0.8,24.2,62.93,24.7,992.78,1687167612,watchingTV
1219,1269,1269,2023/06/19 18:40:13.708,41,2.93,-5.9,25.9,-31.2,1.026,-0.136,0.007,0.1,23.5,62.97,24.69,992.73,1687167613,watchingTV
1220,1270,1270,2023/06/19 18:40:14.698,42,2.93,-5.2,27.4,-32.4,1.026,-0.136,0.007,0.0,25.4,62.98,24.72,992.84,1687167614,watchingTV
1221,1271,1271,2023/06/19 18:40:15.688,43,2.93,-5.6,24.1,-28.9,1.026,-0.137,0.006,0.7,25.4,62.96,24.7,992.78,1687167615,watchingTV
1222,1272,1272,2023/06/19 18:40:16.678,44,2.93,-4.5,25.2,-32.0,1.027,-0.137,0.008,0.0,25.1,62.9,24.7,992.81,1687167616,watchingTV
1223,1273,1273,2023/06/19 18:40:17.668,45,2.93,-5.6,25.2,-33.9,1.026,-0.136,0.007,0.0,26.8,63.0,24.69,992.84,1687167617,watchingTV
1224,1274,1274,2023/06/19 18:40:18.658,46,2.93,-5.9,26.7,-32.8,1.026,-0.136,0.007,0.3,24.2,62.95,24.72,992.86,1687167618,watchingTV
1225,1275,1275,2023/06/19 18:40:19.648,47,2.93,-1.9,27.1,-34.2,1.027,-0.137,0.007,0.5,26.5,62.99,24.7,992.81,1687167619,watchingTV
1226,1276,1276,2023/06/19 18:40:20.638,48,2.93,-5.9,27.1,-32.4,1.026,-0.136,0.007,0.7,24.5,63.0,24.72,992.84,1687167620,watchingTV
1227,1277,1277,2023/06/19 18:40:21.628,49,2.93,-4.1,26.3,-32.4,1.026,-0.137,0.006,0.7,24.2,62.93,24.69,992.84,1687167621,watchingTV
1228,1278,1278,2023/06/19 18:40:22.618,50,2.93,-5.2,26.7,-31.2,1.027,-0.137,0.007,0.2,23.5,62.98,24.74,992.84,1687167622,watchingTV
1229,1279,1279,2023/06/19 18:40:23.608,51,2.93,-5.6,26.3,-31.2,1.027,-0.136,0.007,0.9,25.3,62.9,24.69,992.78,1687167623,watchingTV
1230,1280,1280,2023/06/19 18:40:24.598,52,2.93,-4.1,24.8,-31.6,1.027,-0.136,0.007,0.1,25.1,62.98,24.7,992.76,1687167624,watchingTV
1231,1281,1281,2023/06/19 18:40:25.588,53,2.93,-3.4,26.3,-33.9,1.027,-0.136,0.007,0.2,25.4,62.93,24.7,992.84,1687167625,watchingTV
1232,1282,1282,2023/06/19 18:40:26.578,54,2.93,-3.8,27.1,-32.8,1.026,-0.137,0.007,0.1,24.6,62.93,24.72,992.73,1687167626,watchingTV
1233,1283,1283,2023/06/19 18:40:27.578,55,2.93,-5.9,26.7,-32.4,1.026,-0.137,0.007,0.5,27.1,62.88,24.7,992.86,1687167627,watchingTV
1234,1284,1284,2023/06/19 18:40:28.578,56,2.93,-5.9,25.6,-34.2,1.026,-0.137,0.007,0.6,24.1,62.95,24.69,992.84,1687167628,watchingTV
1235,1285,1285,2023/06/19 18:40:29.578,57,2.93,-5.6,27.4,-31.2,1.026,-0.137,0.007,0.8,24.9,62.94,24.69,992.81,1687167629,watchingTV
1236,1286,1286,2023/06/19 18:40:30.578,58,2.93,-4.5,24.1,-31.2,1.026,-0.137,0.007,0.5,25.4,62.97,24.69,992.78,1687167630,watchingTV
1237,1287,1287,2023/06/19 18:40:31.578,59,2.93,-4.1,27.1,-31.6,1.026,-0.137,0.006,0.2,23.1,62.94,24.72,992.84,1687167631,watchingTV
1238,1288,1288,2023/06/19 18:40:32.578,60,2.93,-5.2,27.4,-32.0,1.027,-0.137,0.007,0.1,23.1,62.88,24.7,992.81,1687167632,watchingTV
1239,1289,1289,2023/06/19 18:40:33.578,61,2.93,-5.6,27.1,-30.1,1.026,-0.138,0.007,0.6,23.8,62.94,24.72,992.84,1687167633,watchingTV
1240,1290,1290,2023/06/19 18:40:34.578,62,2.93,-4.9,27.4,-35.4,1.026,-0.137,0.007,0.0,23.0,62.93,24.7,992.84,1687167634,watchingTV
1241,1291,1291,2023/06/19 18:40:35.578,63,2.93,-3.0,29.2,-29.7,1.027,-0.137,0.007,0.5,24.7,62.91,24.7,992.81,1687167635,watchingTV
1242,1292,1292,2023/06/19 18:40:36.578,64,2.93,-4.5,25.2,-30.4,1.027,-0.136,0.007,0.5,25.1,62.92,24.69,992.84,1687167636,watchingTV
1243,1293,1293,2023/06/19 18:40:37.578,65,2.93,-4.5,25.9,-33.9,1.027,-0.137,0.007,0.1,27.8,62.93,24.72,992.84,1687167637,watchingTV
1244,1294,1294,2023/06/19 18:40:38.578,66,2.93,-3.4,24.4,-30.8,1.026,-0.137,0.007,0.2,22.5,62.94,24.72,992.81,1687167638,watchingTV
1245,1295,1295,2023/06/19 18:40:39.578,67,2.93,-5.2,25.2,-29.3,1.027,-0.136,0.007,0.0,26.9,62.96,24.7,992.81,1687167639,watchingTV
1246,1296,1296,2023/06/19 18:40:40.578,68,2.93,-4.1,25.6,-30.4,1.026,-0.137,0.006,0.1,23.2,62.94,24.7,992.84,1687167640,watchingTV
1247,1297,1297,2023/06/19 18:40:41.578,69,2.93,-4.1,26.3,-29.3,1.026,-0.137,0.007,0.6,25.4,62.95,24.7,992.84,1687167641,watchingTV
1248,1298,1298,2023/06/19 18:40:42.578,70,2.93,-4.1,24.4,-32.8,1.027,-0.137,0.007,0.2,25.4,62.91,24.72,992.86,1687167642,watchingTV
1249,1299,1299,2023/06/19 18:40:43.578,71,2.93,-4.5,25.6,-33.5,1.027,-0.137,0.006,0.1,24.4,62.9,24.7,992.81,1687167643,watchingTV
1250,1300,1300,2023/06/19 18:40:44.578,72,2.93,-4.5,28.2,-34.6,1.026,-0.137,0.007,0.4,27.4,62.89,24.7,992.86,1687167644,watchingTV
1251,1301,1301,2023/06/19 18:40:45.578,73,2.93,-2.6,25.6,-34.6,1.026,-0.137,0.007,0.2,23.1,62.88,24.7,992.89,1687167645,watchingTV
1252,1302,1302,2023/06/19 18:40:46.578,74,2.93,-5.2,24.8,-34.2,1.027,-0.137,0.007,0.1,24.6,62.91,24.69,992.81,1687167646,watchingTV
1253,1303,1303,2023/06/19 18:40:47.578,75,2.93,-3.8,26.3,-31.2,1.026,-0.136,0.006,0.1,23.2,62.9,24.69,992.86,1687167647,watchingTV
1254,1304,1304,2023/06/19 18:40:48.578,76,2.93,-5.2,28.2,-30.8,1.027,-0.137,0.008,0.1,25.8,62.88,24.69,992.84,1687167648,watchingTV
