Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:36:17.068,60,2.93,-3.4,25.2,-32.4,1.026,-0.137,0.007,0.8,25.1,63.52,24.67,992.70
2023/06/19 18:36:18.068,61,2.93,-3.8,25.9,-33.1,1.027,-0.137,0.007,0.4,25.7,63.60,24.69,992.68
2023/06/19 18:36:19.068,62,2.93,-4.9,25.6,-29.3,1.026,-0.137,0.006,0.6,25.0,63.57,24.69,992.81
2023/06/19 18:36:20.068,63,2.93,-4.1,23.7,-32.8,1.026,-0.137,0.007,0.6,26.0,63.54,24.65,992.73
2023/06/19 18:36:21.068,64,2.93,-5.6,26.3,-30.8,1.027,-0.137,0.008,0.0,25.7,63.52,24.67,992.73
2023/06/19 18:36:22.068,65,2.93,-3.8,25.2,-30.8,1.026,-0.137,0.006,0.3,23.7,63.57,24.69,992.78
2023/06/19 18:36:23.068,66,2.93,-4.5,26.7,-35.0,1.026,-0.137,0.007,0.5,24.3,63.53,24.65,992.76
2023/06/19 18:36:24.068,67,2.93,-3.4,26.7,-33.1,1.026,-0.137,0.006,0.1,23.2,63.49,24.67,992.70
2023/06/19 18:36:25.068,68,2.93,-2.6,26.7,-36.6,1.027,-0.137,0.007,0.5,23.3,63.57,24.67,992.70
2023/06/19 18:36:26.068,69,2.93,-5.2,24.8,-32.8,1.026,-0.136,0.007,0.1,24.1,63.56,24.69,992.68
2023/06/19 18:36:27.068,70,2.93,-3.4,27.1,-33.1,1.027,-0.137,0.007,0.6,25.2,63.57,24.69,992.73
2023/06/19 18:36:28.068,71,2.93,-3.0,28.9,-32.8,1.027,-0.137,0.007,0.4,23.0,63.46,24.61,992.70
2023/06/19 18:36:29.068,72,2.93,-5.2,26.3,-30.1,1.026,-0.137,0.006,0.2,26.1,63.45,24.67,992.76
2023/06/19 18:36:30.068,73,2.93,-5.6,25.6,-34.2,1.026,-0.137,0.007,0.4,26.9,63.48,24.69,992.73
2023/06/19 18:36:31.068,74,2.93,-3.4,26.7,-30.4,1.026,-0.137,0.007,0.7,25.4,63.52,24.70,992.70
2023/06/19 18:36:32.068,75,2.93,-4.5,25.6,-33.9,1.027,-0.137,0.007,0.4,24.6,63.47,24.65,992.76
2023/06/19 18:36:33.068,76,2.93,-5.2,25.6,-33.1,1.027,-0.136,0.007,0.0,24.2,63.48,24.63,992.68
2023/06/19 18:36:34.068,77,2.93,-4.1,27.1,-33.1,1.026,-0.137,0.007,0.7,25.7,63.53,24.67,992.73
2023/06/19 18:36:35.068,78,2.93,-4.9,24.4,-33.9,1.027,-0.137,0.007,0.9,25.3,63.52,24.69,992.65
2023/06/19 18:36:36.068,79,2.93,-3.4,26.7,-32.0,1.027,-0.137,0.008,0.5,25.4,63.48,24.65,992.76
2023/06/19 18:36:37.068,80,2.93,-4.1,25.9,-30.1,1.027,-0.137,0.007,0.1,23.1,63.52,24.65,992.76
2023/06/19 18:36:38.068,81,2.93,-4.9,25.9,-32.4,1.026,-0.138,0.007,0.1,26.5,63.54,24.67,992.76
2023/06/19 18:36:39.068,82,2.93,-4.9,27.1,-29.7,1.027,-0.137,0.007,0.8,25.1,63.48,24.61,992.68
2023/06/19 18:36:40.068,83,2.93,-3.0,24.8,-31.6,1.027,-0.137,0.008,0.6,26.1,63.49,24.67,992.68
2023/06/19 18:36:41.058,84,2.93,-5.2,25.9,-30.1,1.027,-0.137,0.006,0.7,25.6,63.48,24.63,992.73
2023/06/19 18:36:42.048,85,2.93,-4.1,26.3,-32.0,1.026,-0.137,0.007,0.1,25.0,63.46,24.67,992.70
2023/06/19 18:36:43.038,86,2.93,-3.4,27.4,-34.2,1.026,-0.137,0.007,0.2,24.5,63.49,24.65,992.70
2023/06/19 18:36:44.028,87,2.93,-5.9,25.9,-33.1,1.026,-0.136,0.007,0.0,25.5,63.51,24.69,992.76
2023/06/19 18:36:45.018,88,2.93,-4.5,25.9,-32.8,1.026,-0.136,0.006,0.2,26.5,63.45,24.67,992.70
2023/06/19 18:36:46.008,89,2.93,-3.8,25.6,-32.8,1.026,-0.137,0.007,0.0,24.6,63.45,24.65,992.76
2023/06/19 18:36:46.998,90,2.93,-3.8,27.1,-33.9,1.026,-0.137,0.007,0.1,24.2,63.46,24.63,992.76
2023/06/19 18:36:47.988,91,2.93,-4.5,25.2,-32.4,1.027,-0.137,0.007,0.1,25.7,63.45,24.61,992.76
2023/06/19 18:36:48.978,92,2.93,-2.6,27.1,-32.0,1.026,-0.136,0.006,0.2,25.5,63.51,24.67,992.70
2023/06/19 18:36:49.968,93,2.93,-5.2,25.9,-30.1,1.026,-0.137,0.007,1.0,26.5,63.50,24.67,992.81
2023/06/19 18:36:50.958,94,2.93,-3.8,25.6,-32.0,1.026,-0.137,0.007,0.2,24.6,63.48,24.63,992.73
2023/06/19 18:36:51.948,95,2.93,-6.3,27.1,-33.5,1.026,-0.138,0.007,0.1,25.4,63.44,24.65,992.70
2023/06/19 18:36:52.938,96,2.93,-0.4,25.6,-32.0,1.027,-0.138,0.007,0.1,25.8,63.42,24.63,992.70
2023/06/19 18:36:53.928,97,2.93,-5.6,27.1,-31.2,1.027,-0.137,0.007,0.6,26.5,63.49,24.67,992.76
2023/06/19 18:36:54.918,98,2.93,-6.3,26.7,-33.1,1.027,-0.136,0.007,0.1,23.3,63.40,24.67,992.78
2023/06/19 18:36:55.908,99,2.93,-3.4,25.2,-31.2,1.027,-0.137,0.007,0.7,25.9,63.38,24.61,992.76
2023/06/19 18:36:56.898,100,2.93,-3.4,26.7,-31.2,1.026,-0.137,0.006,0.2,24.6,63.52,24.67,992.76
2023/06/19 18:36:57.888,101,2.93,-5.2,28.2,-33.5,1.027,-0.137,0.006,0.6,25.1,63.41,24.63,992.76
2023/06/19 18:36:58.878,102,2.93,-3.8,27.4,-32.4,1.027,-0.137,0.007,0.7,23.8,63.42,24.65,992.73
2023/06/19 18:36:59.868,103,2.93,-5.9,25.2,-31.2,1.026,-0.137,0.007,0.1,25.7,63.37,24.67,992.70
2023/06/19 18:37:00.858,104,2.93,-4.9,26.7,-32.4,1.026,-0.137,0.007,0.8,25.4,63.38,24.67,992.81
2023/06/19 18:37:01.848,105,2.93,-3.4,25.2,-32.8,1.026,-0.138,0.007,0.5,26.9,63.42,24.67,992.76
2023/06/19 18:37:02.838,106,2.93,-4.1,27.1,-33.1,1.026,-0.137,0.007,0.4,23.9,63.43,24.65,992.78
2023/06/19 18:37:03.828,107,2.93,-3.0,24.1,-33.1,1.027,-0.137,0.007,0.2,25.9,63.42,24.61,992.78
2023/06/19 18:37:04.818,108,2.93,-4.5,27.1,-35.8,1.026,-0.137,0.007,0.2,26.7,63.39,24.65,992.78
2023/06/19 18:37:05.818,109,2.93,-3.8,26.3,-33.1,1.026,-0.137,0.007,0.1,28.0,63.47,24.69,992.76
2023/06/19 18:37:06.818,110,2.93,-3.0,24.8,-32.0,1.027,-0.137,0.007,0.4,27.4,63.46,24.67,992.78
2023/06/19 18:37:07.818,111,2.93,-4.9,27.4,-35.4,1.026,-0.136,0.007,0.2,26.6,63.35,24.63,992.76
2023/06/19 18:37:08.818,112,2.93,-5.6,25.6,-32.4,1.027,-0.136,0.007,0.2,25.0,63.35,24.65,992.76
2023/06/19 18:37:09.818,113,2.93,-3.8,25.9,-31.2,1.026,-0.137,0.007,0.1,23.8,63.40,24.65,992.76
2023/06/19 18:37:10.818,114,2.93,-2.6,27.1,-32.8,1.026,-0.137,0.007,0.4,23.9,63.40,24.67,992.76
2023/06/19 18:37:11.818,115,2.93,-5.6,25.2,-30.4,1.027,-0.137,0.008,0.5,22.7,63.42,24.65,992.76
2023/06/19 18:37:12.818,116,2.93,-4.9,26.7,-31.6,1.027,-0.136,0.007,0.4,24.1,63.40,24.69,992.73
2023/06/19 18:37:13.818,117,2.93,-3.8,25.6,-31.6,1.027,-0.136,0.007,0.1,21.8,63.37,24.63,992.76
2023/06/19 18:37:14.818,118,2.93,-4.5,26.3,-31.2,1.026,-0.136,0.008,0.8,25.1,63.38,24.65,992.73
2023/06/19 18:37:15.818,119,2.93,-4.9,26.3,-33.5,1.027,-0.137,0.008,0.2,24.6,63.42,24.65,992.73
2023/06/19 18:37:16.818,120,2.93,-5.2,25.6,-29.7,1.026,-0.137,0.007,0.4,24.1,63.35,24.67,992.73
2023/06/19 18:37:17.818,121,2.93,-4.1,25.2,-30.8,1.027,-0.137,0.008,0.2,24.3,63.35,24.65,992.78
2023/06/19 18:37:18.818,122,2.93,-5.2,26.3,-33.9,1.027,-0.137,0.007,0.6,24.0,63.40,24.67,992.73
2023/06/19 18:37:19.818,123,2.93,-3.4,25.9,-34.6,1.026,-0.137,0.007,0.8,23.8,63.36,24.63,992.81
2023/06/19 18:37:20.818,124,2.93,-5.9,27.1,-30.4,1.027,-0.137,0.007,0.5,23.2,63.37,24.63,992.73
2023/06/19 18:37:21.818,125,2.93,-3.8,27.4,-33.9,1.026,-0.137,0.007,0.1,23.4,63.36,24.67,992.76
2023/06/19 18:37:22.818,126,2.93,-3.0,26.3,-31.6,1.026,-0.137,0.007,0.3,25.5,63.39,24.67,992.70
2023/06/19 18:37:23.818,127,2.93,-3.8,27.1,-32.8,1.026,-0.137,0.007,0.7,27.5,63.38,24.63,992.68
2023/06/19 18:37:24.818,128,2.93,-4.5,26.3,-31.2,1.026,-0.137,0.007,0.1,30.1,63.37,24.65,992.65
2023/06/19 18:37:25.818,129,2.93,-4.5,26.3,-32.4,1.026,-0.137,0.006,0.1,24.4,63.34,24.65,992.70
2023/06/19 18:37:26.818,130,2.93,-4.1,26.7,-35.0,1.026,-0.136,0.007,0.8,25.2,63.37,24.67,992.76
2023/06/19 18:37:27.818,131,2.93,-4.1,25.9,-30.4,1.027,-0.136,0.007,0.0,23.4,63.36,24.65,992.76
2023/06/19 18:37:28.818,132,2.93,-4.9,26.3,-29.7,1.026,-0.137,0.007,0.2,23.8,63.30,24.63,992.68
2023/06/19 18:37:29.818,133,2.93,-5.6,25.2,-32.0,1.026,-0.137,0.007,0.1,26.3,63.35,24.65,992.76
2023/06/19 18:37:30.818,134,2.93,-4.9,27.1,-37.3,1.026,-0.136,0.008,0.4,24.6,63.35,24.63,992.76
2023/06/19 18:37:31.818,135,2.93,-4.5,25.2,-31.2,1.026,-0.136,0.007,0.1,25.3,63.31,24.65,992.70
2023/06/19 18:37:32.818,136,2.93,-3.8,26.7,-32.0,1.027,-0.137,0.007,0.6,26.0,63.32,24.65,992.73
2023/06/19 18:37:33.818,137,2.93,-5.6,25.9,-33.5,1.026,-0.136,0.007,0.2,25.4,63.34,24.65,992.70
2023/06/19 18:37:34.818,138,2.93,-5.6,25.9,-35.4,1.026,-0.137,0.007,0.3,23.3,63.32,24.63,992.78
2023/06/19 18:37:35.818,139,2.93,-4.9,25.9,-33.9,1.026,-0.137,0.008,0.2,26.9,63.25,24.65,992.78
2023/06/19 18:37:36.818,140,2.93,-5.9,24.1,-31.2,1.027,-0.137,0.007,0.8,25.8,63.32,24.65,992.70
2023/06/19 18:37:37.818,141,2.93,-4.5,25.6,-31.6,1.027,-0.137,0.007,0.2,25.1,63.32,24.63,992.76
2023/06/19 18:37:38.818,142,2.93,-2.6,28.2,-31.2,1.026,-0.137,0.007,0.8,24.4,63.31,24.65,992.73
2023/06/19 18:37:39.818,143,2.93,-5.2,26.3,-33.5,1.026,-0.137,0.008,0.7,23.8,63.31,24.63,992.76
2023/06/19 18:37:40.818,144,2.93,-4.9,27.8,-30.8,1.026,-0.137,0.007,0.0,23.8,63.26,24.61,992.76
2023/06/19 18:37:41.818,145,2.93,-3.8,26.3,-32.4,1.026,-0.137,0.007,0.1,23.0,63.28,24.69,992.78
2023/06/19 18:37:42.818,146,2.93,-3.4,26.3,-28.6,1.027,-0.138,0.006,0.0,25.6,63.32,24.67,992.76
2023/06/19 18:37:43.818,147,2.93,-4.1,26.7,-33.9,1.027,-0.137,0.007,0.4,26.3,63.23,24.65,992.70
2023/06/19 18:37:44.818,148,2.93,-3.0,25.6,-31.2,1.027,-0.137,0.007,0.6,25.8,63.27,24.69,992.73
2023/06/19 18:37:45.818,149,2.93,-4.5,27.1,-33.5,1.026,-0.138,0.006,0.2,25.7,63.26,24.67,992.73
2023/06/19 18:37:46.818,150,2.93,-5.6,24.8,-32.0,1.026,-0.138,0.007,0.0,24.9,63.29,24.67,992.76
2023/06/19 18:37:47.818,151,2.93,-4.1,25.6,-35.0,1.027,-0.137,0.007,0.3,25.7,63.36,24.67,992.70
2023/06/19 18:37:48.818,152,2.93,-4.1,25.9,-32.4,1.026,-0.137,0.006,0.2,26.9,63.22,24.61,992.78
2023/06/19 18:37:49.818,153,2.93,-4.9,25.6,-35.8,1.026,-0.137,0.007,0.4,24.3,63.32,24.67,992.76
2023/06/19 18:37:50.818,154,2.93,-3.8,25.9,-32.4,1.026,-0.137,0.008,0.8,24.4,63.29,24.67,992.68
2023/06/19 18:37:51.818,155,2.93,-4.5,25.6,-32.4,1.026,-0.138,0.006,0.1,25.1,63.26,24.67,992.70
2023/06/19 18:37:52.818,156,2.93,-4.5,27.4,-36.2,1.027,-0.137,0.007,0.2,25.3,63.28,24.69,992.70
2023/06/19 18:37:53.818,157,2.93,-4.1,26.3,-29.3,1.027,-0.137,0.008,0.1,23.8,63.23,24.67,992.78
2023/06/19 18:37:54.818,158,2.93,-3.8,25.9,-34.6,1.026,-0.136,0.007,0.4,23.2,63.30,24.67,992.73
2023/06/19 18:37:55.818,159,2.93,-3.8,25.6,-31.2,1.026,-0.137,0.007,0.4,25.0,63.27,24.63,992.78
2023/06/19 18:37:56.818,160,2.93,-3.8,25.2,-33.1,1.025,-0.138,0.006,0.8,23.2,63.21,24.65,992.70
2023/06/19 18:37:57.818,161,2.93,-3.0,26.3,-34.6,1.026,-0.137,0.008,0.3,26.5,63.20,24.69,992.73
2023/06/19 18:37:58.818,162,2.93,-2.2,28.2,-32.8,1.026,-0.137,0.008,0.7,23.5,63.29,24.65,992.70
2023/06/19 18:37:59.818,163,2.93,-3.8,27.1,-33.1,1.027,-0.137,0.007,0.0,24.3,63.26,24.67,992.76
2023/06/19 18:38:00.818,164,2.93,-3.8,27.1,-30.8,1.026,-0.137,0.007,0.6,23.8,63.26,24.69,992.73
2023/06/19 18:38:01.818,165,2.93,-4.5,27.4,-31.2,1.026,-0.136,0.007,0.0,28.5,63.28,24.67,992.76
2023/06/19 18:38:02.818,166,2.93,-3.8,25.6,-34.6,1.026,-0.137,0.007,0.1,27.0,63.26,24.67,992.76
2023/06/19 18:38:03.818,167,2.93,-4.1,27.8,-32.0,1.026,-0.137,0.007,0.2,24.6,63.27,24.67,992.70
2023/06/19 18:38:04.818,168,2.93,-4.5,27.4,-30.8,1.027,-0.137,0.007,0.1,23.2,63.18,24.70,992.73
2023/06/19 18:38:05.818,169,2.93,-5.2,25.9,-30.1,1.027,-0.137,0.007,0.4,25.7,63.20,24.67,992.76
2023/06/19 18:38:06.818,170,2.93,-5.2,24.4,-32.0,1.026,-0.137,0.007,0.2,23.5,63.21,24.70,992.68
2023/06/19 18:38:07.818,171,2.93,-4.5,26.3,-33.9,1.026,-0.137,0.006,0.1,25.4,63.20,24.67,992.76
2023/06/19 18:38:08.818,172,2.93,-2.2,25.2,-32.4,1.026,-0.137,0.008,0.7,26.7,63.21,24.63,992.73
2023/06/19 18:38:09.818,173,2.93,-4.1,25.9,-28.2,1.026,-0.137,0.007,0.3,27.4,63.16,24.67,992.73
2023/06/19 18:38:10.818,174,2.93,-3.4,26.3,-30.1,1.026,-0.137,0.007,0.2,23.7,63.23,24.69,992.73
2023/06/19 18:38:11.818,175,2.93,-3.8,25.6,-30.8,1.027,-0.137,0.007,0.1,23.8,63.18,24.67,992.78
2023/06/19 18:38:12.818,176,2.93,-5.6,26.7,-32.4,1.026,-0.137,0.007,0.4,25.7,63.24,24.67,992.68
2023/06/19 18:38:13.818,177,2.93,-4.1,26.7,-29.3,1.026,-0.137,0.006,1.0,27.3,63.17,24.67,992.78
2023/06/19 18:38:14.818,178,2.93,-2.2,25.9,-29.3,1.026,-0.137,0.007,0.0,25.9,63.17,24.69,992.70
2023/06/19 18:38:15.818,179,2.93,-4.1,26.7,-32.0,1.026,-0.137,0.007,0.1,25.0,63.17,24.67,992.70
2023/06/19 18:38:16.818,180,2.93,-5.9,27.1,-31.6,1.027,-0.137,0.008,0.1,25.0,63.18,24.67,992.73
2023/06/19 18:38:17.818,181,2.93,-4.9,27.1,-31.6,1.027,-0.136,0.006,1.0,23.4,63.15,24.65,992.70
2023/06/19 18:38:18.818,182,2.93,-3.4,25.9,-31.2,1.027,-0.137,0.007,0.1,27.2,63.20,24.65,992.76
2023/06/19 18:38:19.818,183,2.93,-4.5,25.6,-35.4,1.027,-0.136,0.007,0.2,23.2,63.24,24.67,992.73
2023/06/19 18:38:20.818,184,2.93,-3.0,27.4,-32.4,1.027,-0.137,0.007,0.9,24.6,63.16,24.67,992.73
2023/06/19 18:38:21.818,185,2.93,-3.4,24.8,-32.8,1.026,-0.137,0.007,0.0,26.2,63.16,24.65,992.73
2023/06/19 18:38:22.818,186,2.93,-4.5,26.7,-32.4,1.027,-0.137,0.007,0.1,27.4,63.19,24.65,992.81
2023/06/19 18:38:23.818,187,2.93,-5.6,27.8,-33.1,1.027,-0.137,0.007,0.5,28.5,63.24,24.69,992.73
2023/06/19 18:38:24.818,188,2.93,-3.8,25.2,-31.6,1.027,-0.137,0.007,0.2,24.5,63.18,24.65,992.73
2023/06/19 18:38:25.818,189,2.93,-2.6,25.9,-32.4,1.026,-0.136,0.007,0.8,28.2,63.15,24.67,992.81
2023/06/19 18:38:26.818,190,2.93,-4.9,25.9,-33.1,1.026,-0.137,0.008,0.4,21.8,63.17,24.69,992.70
2023/06/19 18:38:27.818,191,2.93,-5.2,26.7,-31.6,1.026,-0.137,0.007,0.2,22.3,63.15,24.67,992.76
2023/06/19 18:38:28.818,192,2.93,-4.9,28.6,-33.1,1.026,-0.137,0.007,0.1,24.6,63.13,24.63,992.76
2023/06/19 18:38:29.818,193,2.93,-5.9,25.6,-31.2,1.027,-0.137,0.007,0.1,25.6,63.21,24.67,992.73
2023/06/19 18:38:30.818,194,2.93,-3.4,27.1,-33.1,1.026,-0.137,0.007,0.2,24.5,63.19,24.67,992.68
2023/06/19 18:38:31.818,195,2.93,-4.5,26.7,-32.0,1.026,-0.137,0.006,0.1,25.4,63.14,24.69,992.76
2023/06/19 18:38:32.818,196,2.93,-4.9,28.2,-32.4,1.026,-0.137,0.007,0.4,27.0,63.12,24.70,992.70
2023/06/19 18:38:33.818,197,2.93,-5.6,25.6,-30.1,1.026,-0.137,0.006,0.2,26.5,63.20,24.67,992.76
2023/06/19 18:38:34.818,198,2.93,-4.9,24.8,-33.9,1.027,-0.137,0.006,0.0,29.2,63.17,24.65,992.70
2023/06/19 18:38:35.818,199,2.93,-5.2,24.4,-31.2,1.027,-0.136,0.007,0.2,24.1,63.12,24.67,992.76
2023/06/19 18:38:36.818,200,2.93,-4.5,26.7,-30.8,1.027,-0.137,0.006,0.3,25.7,63.17,24.67,992.78
2023/06/19 18:38:37.818,201,2.93,-4.5,26.7,-31.6,1.026,-0.137,0.008,0.6,28.2,63.13,24.70,992.73
2023/06/19 18:38:38.818,202,2.93,-4.1,26.7,-32.0,1.026,-0.137,0.007,0.8,26.1,63.16,24.70,992.78
2023/06/19 18:38:39.818,203,2.93,-2.6,25.6,-33.1,1.026,-0.136,0.007,0.2,22.6,63.10,24.69,992.84
2023/06/19 18:38:40.818,204,2.93,-4.1,26.3,-29.3,1.026,-0.137,0.007,0.2,23.0,63.13,24.69,992.73
2023/06/19 18:38:41.818,205,2.93,-3.8,25.2,-33.9,1.027,-0.137,0.007,0.3,27.8,63.13,24.67,992.78
2023/06/19 18:38:42.818,206,2.93,-4.9,26.7,-30.4,1.027,-0.136,0.006,0.3,26.1,63.11,24.67,992.73
2023/06/19 18:38:43.818,207,2.93,-3.4,25.2,-32.4,1.026,-0.137,0.007,0.1,24.2,63.12,24.70,992.76
2023/06/19 18:38:44.818,208,2.93,-3.8,27.1,-32.0,1.027,-0.136,0.007,0.1,27.0,63.15,24.67,992.70
2023/06/19 18:38:45.818,209,2.93,-4.5,24.4,-31.6,1.027,-0.137,0.007,0.5,25.1,63.17,24.72,992.76
2023/06/19 18:38:46.818,210,2.93,-3.4,24.8,-33.1,1.026,-0.137,0.007,0.8,25.8,63.13,24.69,992.78
2023/06/19 18:38:47.818,211,2.93,-3.8,24.8,-32.4,1.027,-0.137,0.007,0.4,25.3,63.15,24.69,992.78
2023/06/19 18:38:48.818,212,2.93,-4.5,25.9,-31.6,1.027,-0.136,0.007,0.4,23.8,63.15,24.67,992.73
2023/06/19 18:38:49.818,213,2.93,-3.4,24.8,-32.0,1.026,-0.137,0.007,0.3,23.5,63.15,24.70,992.78
2023/06/19 18:38:50.818,214,2.93,-3.8,27.1,-32.4,1.026,-0.137,0.006,0.2,23.1,63.07,24.70,992.84
2023/06/19 18:38:51.818,215,2.93,-4.9,24.1,-34.7,1.026,-0.137,0.007,0.6,22.3,63.03,24.67,992.78
2023/06/19 18:38:52.818,216,2.93,-4.1,27.1,-30.9,1.026,-0.136,0.007,0.2,25.7,63.10,24.67,992.78
2023/06/19 18:38:53.818,217,2.93,-4.1,25.2,-32.0,1.027,-0.137,0.007,0.5,25.1,63.13,24.67,992.78
2023/06/19 18:38:54.818,218,2.93,-5.6,27.8,-32.8,1.026,-0.137,0.006,0.5,26.3,63.06,24.69,992.81
2023/06/19 18:38:55.818,219,2.93,-3.8,26.7,-35.4,1.027,-0.136,0.006,0.8,24.7,63.06,24.69,992.78
2023/06/19 18:38:56.818,220,2.93,-3.8,25.6,-32.0,1.026,-0.137,0.007,0.2,25.0,63.10,24.69,992.84
2023/06/19 18:38:57.818,221,2.93,-3.0,27.1,-30.1,1.026,-0.137,0.007,0.0,21.4,63.08,24.67,992.81
2023/06/19 18:38:58.818,222,2.93,-3.4,25.6,-28.9,1.026,-0.137,0.007,0.2,25.4,63.11,24.67,992.70
2023/06/19 18:38:59.818,223,2.93,-4.1,26.3,-32.8,1.026,-0.137,0.006,0.1,26.1,63.18,24.69,992.76
2023/06/19 18:39:00.818,224,2.93,-5.9,24.8,-33.9,1.026,-0.137,0.007,0.8,24.1,63.13,24.69,992.84
2023/06/19 18:39:01.818,225,2.93,-5.2,26.3,-31.2,1.027,-0.137,0.007,0.2,22.6,63.06,24.69,992.70
2023/06/19 18:39:02.818,226,2.93,-4.1,25.6,-30.4,1.025,-0.137,0.006,0.5,22.3,63.07,24.69,992.73
2023/06/19 18:39:03.818,227,2.93,-3.4,25.9,-30.8,1.027,-0.137,0.008,0.4,23.8,63.10,24.70,992.73
2023/06/19 18:39:04.818,228,2.93,-3.8,27.1,-32.0,1.026,-0.136,0.007,0.0,25.4,63.07,24.67,992.68
2023/06/19 18:39:05.818,229,2.93,-4.1,26.3,-32.4,1.026,-0.137,0.008,0.8,24.2,63.07,24.69,992.78
2023/06/19 18:39:06.818,230,2.93,-5.2,24.8,-32.0,1.026,-0.137,0.007,0.6,23.4,63.12,24.69,992.89
2023/06/19 18:39:07.818,231,2.93,-4.5,25.6,-32.8,1.027,-0.137,0.007,0.3,26.9,63.06,24.69,992.84
2023/06/19 18:39:08.818,232,2.93,-5.6,25.6,-31.2,1.027,-0.137,0.006,0.1,25.4,63.08,24.69,992.78
2023/06/19 18:39:09.818,233,2.93,-4.9,25.6,-31.2,1.026,-0.137,0.007,0.2,26.6,63.10,24.69,992.76
2023/06/19 18:39:10.818,234,2.93,-4.1,27.4,-34.6,1.027,-0.137,0.007,0.1,24.6,63.02,24.69,992.78
2023/06/19 18:39:11.818,235,2.93,-4.5,25.9,-32.4,1.027,-0.137,0.007,0.6,26.9,63.03,24.69,992.78
2023/06/19 18:39:12.818,236,2.93,-7.1,26.3,-33.9,1.026,-0.136,0.007,0.1,25.1,62.99,24.69,992.76
2023/06/19 18:39:13.818,237,2.93,-6.7,26.3,-33.1,1.026,-0.137,0.007,0.2,24.2,63.08,24.69,992.84
2023/06/19 18:39:14.818,238,2.93,-3.4,27.1,-31.6,1.026,-0.137,0.006,0.1,27.5,63.06,24.69,992.76
2023/06/19 18:39:15.818,239,2.93,-4.1,25.2,-28.6,1.027,-0.137,0.007,0.0,24.1,63.09,24.69,992.84
2023/06/19 18:39:16.818,240,2.93,-4.9,27.1,-32.0,1.026,-0.137,0.007,0.2,27.5,63.02,24.69,992.76
2023/06/19 18:39:17.818,241,2.93,-3.4,27.8,-30.1,1.026,-0.137,0.007,0.5,25.0,63.06,24.70,992.78
2023/06/19 18:39:18.818,242,2.93,-3.4,25.2,-32.4,1.027,-0.137,0.007,0.0,25.1,63.10,24.70,992.81
2023/06/19 18:39:19.818,243,2.93,-4.9,27.8,-32.4,1.027,-0.137,0.007,0.1,24.6,63.05,24.69,992.84
2023/06/19 18:39:20.818,244,2.93,-5.2,26.3,-29.7,1.027,-0.137,0.006,0.0,25.8,63.06,24.69,992.81
2023/06/19 18:39:21.818,245,2.93,-5.6,27.1,-32.4,1.027,-0.137,0.006,0.3,26.1,63.05,24.70,992.81
2023/06/19 18:39:22.818,246,2.93,-4.5,26.7,-30.8,1.026,-0.136,0.006,0.5,26.2,63.03,24.70,992.78
2023/06/19 18:39:23.818,247,2.93,-3.4,27.1,-32.4,1.027,-0.137,0.007,0.1,25.9,62.99,24.70,992.78
2023/06/19 18:39:24.818,248,2.93,-4.5,26.3,-32.8,1.026,-0.137,0.007,0.1,25.1,63.06,24.67,992.81
2023/06/19 18:39:25.818,249,2.93,-5.2,25.9,-32.8,1.027,-0.137,0.007,0.2,26.0,63.07,24.69,992.81
2023/06/19 18:39:26.818,250,2.93,-4.1,25.6,-31.6,1.026,-0.137,0.006,0.4,25.9,63.04,24.69,992.73
2023/06/19 18:39:27.818,251,2.93,-3.8,27.1,-28.9,1.026,-0.137,0.007,0.1,27.4,63.08,24.69,992.81
2023/06/19 18:39:28.818,252,2.93,-5.2,25.2,-32.4,1.027,-0.137,0.007,0.1,22.4,63.03,24.70,992.78
2023/06/19 18:39:29.818,253,2.93,-3.8,26.7,-28.6,1.026,-0.137,0.007,0.3,23.8,63.04,24.69,992.81
2023/06/19 18:39:30.818,254,2.93,-4.5,25.2,-32.4,1.027,-0.137,0.007,0.2,23.8,63.06,24.65,992.78
2023/06/19 18:39:31.818,255,2.93,-4.9,25.6,-35.8,1.026,-0.137,0.006,0.3,25.4,63.05,24.69,992.76
2023/06/19 18:39:32.818,0,2.93,-4.1,27.4,-32.4,1.027,-0.136,0.007,0.0,24.4,63.03,24.70,992.68
2023/06/19 18:39:33.818,1,2.93,-3.8,25.6,-36.6,1.027,-0.136,0.007,0.6,23.8,63.02,24.67,992.81
2023/06/19 18:39:34.818,2,2.93,-4.1,26.7,-30.4,1.027,-0.136,0.007,0.1,22.6,62.94,24.70,992.73
2023/06/19 18:39:35.818,3,2.93,-3.0,27.4,-31.6,1.027,-0.137,0.008,0.6,24.3,63.07,24.69,992.76
2023/06/19 18:39:36.818,4,2.93,-4.1,26.7,-36.6,1.027,-0.136,0.006,0.2,23.8,62.97,24.69,992.76
2023/06/19 18:39:37.818,5,2.93,-3.4,28.6,-31.6,1.027,-0.137,0.007,0.8,20.3,63.02,24.69,992.78
2023/06/19 18:39:38.818,6,2.93,-5.9,25.9,-32.0,1.027,-0.137,0.007,0.2,24.6,62.99,24.69,992.76
2023/06/19 18:39:39.818,7,2.93,-3.4,25.2,-28.2,1.026,-0.137,0.008,0.2,23.2,63.02,24.70,992.81
