,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1022,1118,1118,2023/06/19 18:36:56.846,136,2.84,6.8,10.4,17.8,0.139,0.945,-0.027,0.2,103.3,62.91,24.39,992.98,1687167416,watchingTV
1023,1119,1119,2023/06/19 18:36:57.836,137,2.84,6.5,11.2,13.2,0.139,0.946,-0.027,0.3,101.7,62.86,24.37,992.95,1687167417,watchingTV
1024,1120,1120,2023/06/19 18:36:58.826,138,2.84,7.6,9.4,17.0,0.14,0.946,-0.027,0.2,104.7,62.87,24.33,992.95,1687167418,watchingTV
1025,1121,1121,2023/06/19 18:36:59.816,139,2.84,8.2,8.6,13.6,0.14,0.945,-0.027,0.7,102.7,62.82,24.31,992.95,1687167419,watchingTV
1026,1122,1122,2023/06/19 18:37:00.806,140,2.84,7.2,10.1,14.3,0.14,0.946,-0.027,0.4,102.1,62.83,24.33,992.95,1687167420,watchingTV
1027,1123,1123,2023/06/19 18:37:01.796,141,2.84,8.6,10.1,12.8,0.14,0.945,-0.027,0.1,103.3,62.85,24.35,992.9,1687167421,watchingTV
1028,1124,1124,2023/06/19 18:37:02.786,142,2.84,8.2,10.4,15.9,0.139,0.946,-0.027,0.1,103.1,62.85,24.33,992.95,1687167422,watchingTV
1029,1125,1125,2023/06/19 18:37:03.776,143,2.84,6.8,10.4,16.6,0.14,0.945,-0.027,0.4,105.8,62.84,24.31,992.85,1687167423,watchingTV
1030,1126,1126,2023/06/19 18:37:04.766,144,2.84,7.2,11.2,15.5,0.14,0.946,-0.026,0.7,104.4,62.88,24.31,992.9,1687167424,watchingTV
1031,1127,1127,2023/06/19 18:37:05.756,145,2.84,7.2,9.8,13.6,0.14,0.947,-0.027,0.4,101.6,62.84,24.35,992.9,1687167425,watchingTV
1032,1128,1128,2023/06/19 18:37:06.746,146,2.84,6.8,11.5,14.3,0.14,0.946,-0.027,0.1,101.6,62.86,24.33,992.95,1687167426,watchingTV
1033,1129,1129,2023/06/19 18:37:07.736,147,2.84,6.8,9.4,12.4,0.14,0.946,-0.027,0.1,105.1,62.86,24.35,992.93,1687167427,watchingTV
1034,1130,1130,2023/06/19 18:37:08.726,148,2.84,5.8,10.4,15.1,0.14,0.946,-0.027,0.6,103.3,62.83,24.33,992.9,1687167428,watchingTV
1035,1131,1131,2023/06/19 18:37:09.716,149,2.84,7.6,12.2,13.2,0.14,0.946,-0.027,0.4,106.7,62.77,24.33,992.9,1687167429,watchingTV
1036,1132,1132,2023/06/19 18:37:10.706,150,2.84,8.6,9.8,11.7,0.14,0.946,-0.027,0.4,106.2,62.84,24.37,992.95,1687167430,watchingTV
1037,1133,1133,2023/06/19 18:37:11.696,151,2.84,7.6,10.4,14.8,0.14,0.946,-0.027,0.6,102.6,62.87,24.37,992.93,1687167431,watchingTV
1038,1134,1134,2023/06/19 18:37:12.686,152,2.84,7.6,11.2,15.5,0.139,0.946,-0.027,0.6,106.1,62.85,24.33,992.88,1687167432,watchingTV
1039,1135,1135,2023/06/19 18:37:13.686,153,2.84,7.2,11.2,20.4,0.14,0.946,-0.027,0.6,104.3,62.89,24.35,992.9,1687167433,watchingTV
1040,1136,1136,2023/06/19 18:37:14.686,154,2.84,5.8,9.4,17.0,0.14,0.947,-0.027,0.5,103.1,62.88,24.33,992.93,1687167434,watchingTV
1041,1137,1137,2023/06/19 18:37:15.686,155,2.84,5.8,10.8,10.9,0.139,0.946,-0.027,0.3,103.9,62.81,24.31,992.9,1687167435,watchingTV
1042,1138,1138,2023/06/19 18:37:16.686,156,2.84,7.6,12.2,13.9,0.139,0.945,-0.026,0.1,107.4,62.78,24.29,992.93,1687167436,watchingTV
1043,1139,1139,2023/06/19 18:37:17.686,157,2.84,6.1,10.4,16.2,0.14,0.946,-0.026,0.8,104.3,62.84,24.37,992.98,1687167437,watchingTV
1044,1140,1140,2023/06/19 18:37:18.686,158,2.84,6.1,9.4,14.4,0.14,0.946,-0.027,0.8,105.8,62.89,24.35,992.93,1687167438,watchingTV
1045,1141,1141,2023/06/19 18:37:19.686,159,2.84,6.1,11.5,13.9,0.139,0.946,-0.027,0.4,104.6,62.86,24.33,992.95,1687167439,watchingTV
1046,1142,1142,2023/06/19 18:37:20.686,160,2.84,8.2,10.1,16.2,0.139,0.945,-0.027,0.8,105.1,62.89,24.31,992.93,1687167440,watchingTV
1047,1143,1143,2023/06/19 18:37:21.686,161,2.84,9.8,11.2,14.4,0.14,0.946,-0.026,0.7,104.3,62.84,24.35,992.93,1687167441,watchingTV
1048,1144,1144,2023/06/19 18:37:22.686,162,2.84,7.9,10.4,16.2,0.14,0.946,-0.027,0.4,105.1,62.87,24.35,992.93,1687167442,watchingTV
1049,1145,1145,2023/06/19 18:37:23.686,163,2.84,9.8,10.1,15.9,0.14,0.946,-0.027,0.9,103.8,62.82,24.33,992.93,1687167443,watchingTV
1050,1146,1146,2023/06/19 18:37:24.686,164,2.84,6.5,9.8,17.4,0.139,0.945,-0.027,0.8,104.0,62.84,24.33,992.88,1687167444,watchingTV
1051,1147,1147,2023/06/19 18:37:25.686,165,2.84,7.2,10.4,15.1,0.139,0.946,-0.027,1.0,104.0,62.86,24.33,992.85,1687167445,watchingTV
1052,1148,1148,2023/06/19 18:37:26.686,166,2.84,6.8,11.2,13.9,0.139,0.947,-0.027,0.1,105.5,62.86,24.33,992.93,1687167446,watchingTV
1053,1149,1149,2023/06/19 18:37:27.686,167,2.84,6.8,11.5,17.8,0.14,0.946,-0.027,0.1,103.5,62.85,24.35,992.88,1687167447,watchingTV
1054,1150,1150,2023/06/19 18:37:28.686,168,2.84,7.6,10.1,13.6,0.139,0.946,-0.027,0.2,102.3,62.82,24.35,992.98,1687167448,watchingTV
1055,1151,1151,2023/06/19 18:37:29.686,169,2.84,7.9,9.8,16.2,0.14,0.947,-0.027,0.8,100.2,62.81,24.33,992.88,1687167449,watchingTV
1056,1152,1152,2023/06/19 18:37:30.686,170,2.84,8.2,10.8,10.9,0.14,0.946,-0.027,0.4,104.4,62.82,24.33,992.93,1687167450,watchingTV
1057,1153,1153,2023/06/19 18:37:31.686,171,2.84,6.8,11.2,14.4,0.14,0.946,-0.027,0.8,102.3,62.84,24.39,992.95,1687167451,watchingTV
1058,1154,1154,2023/06/19 18:37:32.686,172,2.84,6.8,11.5,15.1,0.14,0.946,-0.027,0.5,101.2,62.82,24.33,992.9,1687167452,watchingTV
1059,1155,1155,2023/06/19 18:37:33.686,173,2.84,8.2,11.2,15.9,0.14,0.946,-0.027,0.9,105.3,62.84,24.37,992.9,1687167453,watchingTV
1060,1156,1156,2023/06/19 18:37:34.686,174,2.84,7.6,8.6,15.5,0.14,0.946,-0.027,0.3,103.6,62.86,24.37,992.95,1687167454,watchingTV
1061,1157,1157,2023/06/19 18:37:35.686,175,2.84,7.2,9.4,16.2,0.139,0.946,-0.028,0.4,102.9,62.81,24.37,992.9,1687167455,watchingTV
1062,1158,1158,2023/06/19 18:37:36.686,176,2.84,6.5,10.1,15.1,0.14,0.945,-0.027,0.6,104.3,62.83,24.37,992.93,1687167456,watchingTV
1063,1159,1159,2023/06/19 18:37:37.686,177,2.84,6.1,9.8,12.1,0.14,0.946,-0.027,0.2,101.7,62.76,24.35,992.98,1687167457,watchingTV
1064,1160,1160,2023/06/19 18:37:38.686,178,2.84,8.6,10.8,12.1,0.139,0.946,-0.027,0.1,103.8,62.83,24.37,992.87,1687167458,watchingTV
1065,1161,1161,2023/06/19 18:37:39.686,179,2.84,7.9,10.1,16.6,0.139,0.946,-0.028,0.2,105.1,62.85,24.37,992.93,1687167459,watchingTV
1066,1162,1162,2023/06/19 18:37:40.686,180,2.84,9.0,10.8,15.9,0.14,0.946,-0.027,0.2,105.5,62.8,24.35,992.93,1687167460,watchingTV
1067,1163,1163,2023/06/19 18:37:41.686,181,2.84,7.9,10.8,16.6,0.14,0.947,-0.026,0.1,104.2,62.81,24.39,992.93,1687167461,watchingTV
1068,1164,1164,2023/06/19 18:37:42.686,182,2.84,6.5,10.1,11.7,0.139,0.946,-0.027,0.8,106.7,62.79,24.37,992.93,1687167462,watchingTV
1069,1165,1165,2023/06/19 18:37:43.686,183,2.84,8.2,11.9,12.4,0.139,0.947,-0.027,1.0,106.8,62.8,24.37,992.95,1687167463,watchingTV
1070,1166,1166,2023/06/19 18:37:44.686,184,2.84,7.2,10.4,10.2,0.139,0.945,-0.027,0.6,105.5,62.82,24.37,992.85,1687167464,watchingTV
1071,1167,1167,2023/06/19 18:37:45.686,185,2.84,7.6,9.8,12.4,0.14,0.947,-0.027,0.4,101.7,62.77,24.37,992.93,1687167465,watchingTV
1072,1168,1168,2023/06/19 18:37:46.686,186,2.84,6.8,10.1,14.4,0.14,0.946,-0.027,0.4,102.4,62.84,24.39,992.95,1687167466,watchingTV
1073,1169,1169,2023/06/19 18:37:47.686,187,2.84,7.2,11.2,15.9,0.14,0.946,-0.027,0.1,103.9,62.82,24.37,992.9,1687167467,watchingTV
1074,1170,1170,2023/06/19 18:37:48.686,188,2.84,7.9,10.1,14.4,0.14,0.946,-0.027,0.1,103.1,62.79,24.35,992.95,1687167468,watchingTV
1075,1171,1171,2023/06/19 18:37:49.686,189,2.84,6.8,10.4,14.0,0.14,0.946,-0.028,0.4,103.9,62.81,24.39,992.93,1687167469,watchingTV
1076,1172,1172,2023/06/19 18:37:50.686,190,2.84,6.5,8.6,14.8,0.139,0.946,-0.027,0.4,107.3,62.82,24.37,992.9,1687167470,watchingTV
1077,1173,1173,2023/06/19 18:37:51.686,191,2.84,6.1,10.4,12.4,0.139,0.946,-0.027,0.6,101.9,62.83,24.37,992.9,1687167471,watchingTV
1078,1174,1174,2023/06/19 18:37:52.686,192,2.84,6.5,10.1,14.0,0.14,0.946,-0.027,0.4,103.0,62.81,24.35,992.9,1687167472,watchingTV
1079,1175,1175,2023/06/19 18:37:53.686,193,2.84,7.6,11.2,17.0,0.139,0.946,-0.027,0.9,104.8,62.83,24.37,992.95,1687167473,watchingTV
1080,1176,1176,2023/06/19 18:37:54.686,194,2.84,7.2,10.1,14.0,0.14,0.947,-0.027,0.2,102.0,62.83,24.33,992.93,1687167474,watchingTV
1081,1177,1177,2023/06/19 18:37:55.686,195,2.84,5.8,10.8,12.8,0.14,0.946,-0.027,0.0,104.3,62.82,24.39,993.03,1687167475,watchingTV
1082,1178,1178,2023/06/19 18:37:56.686,196,2.84,6.8,10.1,13.6,0.14,0.946,-0.027,0.6,106.3,62.78,24.37,992.93,1687167476,watchingTV
1083,1179,1179,2023/06/19 18:37:57.686,197,2.84,6.5,10.1,15.1,0.14,0.947,-0.027,0.1,105.5,62.81,24.37,992.98,1687167477,watchingTV
1084,1180,1180,2023/06/19 18:37:58.686,198,2.84,7.9,11.9,17.0,0.139,0.945,-0.027,1.1,107.4,62.78,24.39,992.93,1687167478,watchingTV
1085,1181,1181,2023/06/19 18:37:59.686,199,2.84,5.8,10.4,13.2,0.139,0.947,-0.027,0.0,102.6,62.78,24.33,992.95,1687167479,watchingTV
1086,1182,1182,2023/06/19 18:38:00.686,200,2.84,8.6,10.4,15.1,0.14,0.946,-0.027,0.1,104.3,62.76,24.37,993.03,1687167480,watchingTV
1087,1183,1183,2023/06/19 18:38:01.686,201,2.84,6.1,9.0,13.2,0.14,0.946,-0.028,0.6,107.2,62.74,24.39,992.9,1687167481,watchingTV
1088,1184,1184,2023/06/19 18:38:02.686,202,2.84,8.2,10.8,15.1,0.139,0.946,-0.028,0.2,104.0,62.81,24.37,992.9,1687167482,watchingTV
1089,1185,1185,2023/06/19 18:38:03.686,203,2.84,7.6,9.4,11.7,0.14,0.946,-0.027,0.4,103.5,62.8,24.35,992.9,1687167483,watchingTV
1090,1186,1186,2023/06/19 18:38:04.686,204,2.84,7.6,10.8,17.0,0.14,0.946,-0.027,0.6,105.5,62.76,24.35,992.98,1687167484,watchingTV
1091,1187,1187,2023/06/19 18:38:05.686,205,2.84,7.9,10.4,12.4,0.139,0.946,-0.027,0.0,103.2,62.85,24.37,992.88,1687167485,watchingTV
1092,1188,1188,2023/06/19 18:38:06.686,206,2.84,6.5,10.4,15.5,0.139,0.946,-0.027,0.8,102.8,62.78,24.35,992.95,1687167486,watchingTV
1093,1189,1189,2023/06/19 18:38:07.686,207,2.84,7.2,10.1,12.4,0.14,0.945,-0.027,0.3,104.8,62.8,24.37,992.95,1687167487,watchingTV
1094,1190,1190,2023/06/19 18:38:08.686,208,2.84,6.8,11.9,15.1,0.139,0.946,-0.026,0.5,105.1,62.78,24.37,992.93,1687167488,watchingTV
1095,1191,1191,2023/06/19 18:38:09.686,209,2.84,7.6,9.8,14.4,0.14,0.946,-0.027,0.5,105.4,62.81,24.39,992.9,1687167489,watchingTV
1096,1192,1192,2023/06/19 18:38:10.686,210,2.84,8.6,8.6,15.9,0.14,0.945,-0.027,0.7,101.7,62.82,24.35,992.93,1687167490,watchingTV
1097,1193,1193,2023/06/19 18:38:11.686,211,2.84,7.9,10.1,16.2,0.14,0.947,-0.026,0.8,103.1,62.8,24.33,992.95,1687167491,watchingTV
1098,1194,1194,2023/06/19 18:38:12.686,212,2.84,7.2,9.4,17.0,0.14,0.946,-0.027,0.1,103.0,62.79,24.4,992.93,1687167492,watchingTV
1099,1195,1195,2023/06/19 18:38:13.686,213,2.84,6.8,10.1,18.1,0.14,0.946,-0.027,0.4,107.3,62.79,24.35,992.98,1687167493,watchingTV
1100,1196,1196,2023/06/19 18:38:14.686,214,2.84,6.1,11.5,13.6,0.14,0.946,-0.027,0.4,100.7,62.81,24.35,992.95,1687167494,watchingTV
1101,1197,1197,2023/06/19 18:38:15.686,215,2.84,7.6,10.8,15.1,0.14,0.946,-0.027,1.0,103.1,62.8,24.35,992.9,1687167495,watchingTV
1102,1198,1198,2023/06/19 18:38:16.686,216,2.84,7.9,11.9,13.6,0.139,0.946,-0.027,0.6,103.8,62.83,24.37,992.95,1687167496,watchingTV
1103,1199,1199,2023/06/19 18:38:17.686,217,2.84,8.6,12.2,17.4,0.14,0.946,-0.028,0.4,103.0,62.82,24.37,992.98,1687167497,watchingTV
1104,1200,1200,2023/06/19 18:38:18.686,218,2.84,7.2,10.8,14.4,0.14,0.946,-0.027,0.5,102.4,62.76,24.35,992.93,1687167498,watchingTV
1105,1201,1201,2023/06/19 18:38:19.686,219,2.84,6.8,10.8,16.2,0.139,0.945,-0.026,0.1,104.9,62.78,24.37,992.9,1687167499,watchingTV
1106,1202,1202,2023/06/19 18:38:20.686,220,2.83,6.1,10.8,12.1,0.14,0.946,-0.028,0.6,102.8,62.84,24.35,992.9,1687167500,watchingTV
1107,1203,1203,2023/06/19 18:38:21.686,221,2.83,7.6,9.8,12.4,0.139,0.945,-0.027,0.4,103.0,62.85,24.35,992.98,1687167501,watchingTV
1108,1204,1204,2023/06/19 18:38:22.686,222,2.83,7.9,11.2,14.0,0.14,0.946,-0.028,0.2,104.3,62.74,24.39,992.98,1687167502,watchingTV
1109,1205,1205,2023/06/19 18:38:23.686,223,2.83,6.1,11.9,14.8,0.139,0.946,-0.027,0.6,106.7,62.75,24.35,992.95,1687167503,watchingTV
1110,1206,1206,2023/06/19 18:38:24.686,224,2.83,7.9,10.4,14.8,0.139,0.946,-0.026,0.5,104.0,62.77,24.37,992.95,1687167504,watchingTV
1111,1207,1207,2023/06/19 18:38:25.686,225,2.83,8.6,10.8,14.0,0.139,0.946,-0.027,0.7,105.1,62.75,24.37,992.93,1687167505,watchingTV
1112,1208,1208,2023/06/19 18:38:26.686,226,2.83,6.1,11.9,16.2,0.139,0.946,-0.027,0.2,103.4,62.79,24.37,992.9,1687167506,watchingTV
1113,1209,1209,2023/06/19 18:38:27.686,227,2.83,4.7,10.8,13.9,0.139,0.947,-0.027,0.5,106.2,62.72,24.39,992.93,1687167507,watchingTV
1114,1210,1210,2023/06/19 18:38:28.686,228,2.83,7.9,11.5,13.9,0.14,0.946,-0.027,0.4,104.6,62.8,24.4,992.95,1687167508,watchingTV
1115,1211,1211,2023/06/19 18:38:29.686,229,2.83,6.5,11.5,15.1,0.14,0.946,-0.027,0.6,105.8,62.83,24.39,992.95,1687167509,watchingTV
1116,1212,1212,2023/06/19 18:38:30.686,230,2.83,8.2,9.4,16.2,0.14,0.947,-0.027,0.2,104.0,62.76,24.4,992.93,1687167510,watchingTV
1117,1213,1213,2023/06/19 18:38:31.686,231,2.83,7.6,10.4,15.9,0.139,0.945,-0.026,0.2,104.4,62.81,24.39,992.93,1687167511,watchingTV
1118,1214,1214,2023/06/19 18:38:32.686,232,2.83,7.9,10.8,14.4,0.139,0.946,-0.027,0.0,105.4,62.76,24.39,992.98,1687167512,watchingTV
1119,1215,1215,2023/06/19 18:38:33.686,233,2.83,7.2,10.4,16.6,0.139,0.946,-0.027,0.6,105.0,62.73,24.37,992.98,1687167513,watchingTV
1120,1216,1216,2023/06/19 18:38:34.686,234,2.83,7.6,10.8,16.6,0.139,0.946,-0.027,0.5,105.8,62.81,24.4,992.95,1687167514,watchingTV
1121,1217,1217,2023/06/19 18:38:35.686,235,2.83,7.9,11.9,12.1,0.14,0.946,-0.027,0.1,101.1,62.74,24.4,993.09,1687167515,watchingTV
1122,1218,1218,2023/06/19 18:38:36.686,236,2.83,7.2,9.0,17.4,0.139,0.946,-0.028,0.4,104.3,62.73,24.37,992.93,1687167516,watchingTV
1123,1219,1219,2023/06/19 18:38:37.686,237,2.83,6.8,10.1,15.1,0.14,0.946,-0.027,0.2,107.4,62.77,24.39,992.93,1687167517,watchingTV
1124,1220,1220,2023/06/19 18:38:38.686,238,2.83,6.1,10.1,15.9,0.14,0.946,-0.027,0.9,104.7,62.79,24.39,992.93,1687167518,watchingTV
1125,1221,1221,2023/06/19 18:38:39.686,239,2.83,7.6,10.1,16.6,0.14,0.945,-0.027,0.6,100.0,62.78,24.37,992.9,1687167519,watchingTV
1126,1222,1222,2023/06/19 18:38:40.686,240,2.83,6.8,9.8,15.9,0.139,0.947,-0.027,0.4,103.4,62.82,24.37,992.95,1687167520,watchingTV
1127,1223,1223,2023/06/19 18:38:41.686,241,2.83,7.2,10.8,18.1,0.14,0.946,-0.026,0.7,104.5,62.73,24.39,993.01,1687167521,watchingTV
1128,1224,1224,2023/06/19 18:38:42.686,242,2.83,7.6,10.4,16.6,0.139,0.946,-0.027,0.6,104.9,62.7,24.35,993.01,1687167522,watchingTV
1129,1225,1225,2023/06/19 18:38:43.686,243,2.83,6.8,11.9,15.9,0.139,0.946,-0.027,0.3,101.2,62.75,24.39,992.95,1687167523,watchingTV
1130,1226,1226,2023/06/19 18:38:44.686,244,2.83,6.8,11.9,14.0,0.14,0.946,-0.027,0.1,103.1,62.73,24.39,992.93,1687167524,watchingTV
1131,1227,1227,2023/06/19 18:38:45.686,245,2.83,6.8,9.0,17.8,0.139,0.945,-0.028,0.3,99.2,62.78,24.4,992.98,1687167525,watchingTV
1132,1228,1228,2023/06/19 18:38:46.686,246,2.83,8.2,9.0,15.9,0.139,0.946,-0.027,0.9,102.4,62.75,24.4,992.93,1687167526,watchingTV
1133,1229,1229,2023/06/19 18:38:47.686,247,2.83,6.8,11.2,14.4,0.139,0.945,-0.028,0.4,103.5,62.78,24.39,992.98,1687167527,watchingTV
1134,1230,1230,2023/06/19 18:38:48.686,248,2.83,6.8,11.2,14.0,0.14,0.946,-0.027,0.9,104.7,62.79,24.39,992.9,1687167528,watchingTV
1135,1231,1231,2023/06/19 18:38:49.686,249,2.83,7.2,10.4,12.8,0.14,0.946,-0.028,0.9,102.8,62.76,24.39,992.98,1687167529,watchingTV
1136,1232,1232,2023/06/19 18:38:50.686,250,2.83,6.5,10.4,18.1,0.139,0.946,-0.027,0.5,103.2,62.79,24.35,993.01,1687167530,watchingTV
1137,1233,1233,2023/06/19 18:38:51.686,251,2.83,6.5,9.0,11.3,0.14,0.946,-0.027,0.2,104.7,62.76,24.42,993.01,1687167531,watchingTV
1138,1234,1234,2023/06/19 18:38:52.686,252,2.83,7.9,10.1,14.8,0.14,0.945,-0.027,0.1,104.3,62.78,24.39,992.98,1687167532,watchingTV
1139,1235,1235,2023/06/19 18:38:53.686,253,2.83,7.9,12.2,14.0,0.139,0.946,-0.027,0.4,102.3,62.75,24.4,992.95,1687167533,watchingTV
1140,1236,1236,2023/06/19 18:38:54.686,254,2.83,6.5,10.1,12.4,0.139,0.947,-0.027,0.7,104.7,62.76,24.4,992.95,1687167534,watchingTV
1141,1237,1237,2023/06/19 18:38:55.686,255,2.83,7.9,8.6,17.8,0.14,0.946,-0.027,0.4,103.4,62.77,24.39,992.98,1687167535,watchingTV
1142,1238,1238,2023/06/19 18:38:56.686,0,2.83,8.2,10.4,18.5,0.139,0.946,-0.027,0.4,104.0,62.71,24.4,992.93,1687167536,watchingTV
1143,1239,1239,2023/06/19 18:38:57.686,1,2.83,6.1,10.4,12.8,0.141,0.946,-0.028,0.3,106.1,62.72,24.4,992.98,1687167537,watchingTV
1144,1240,1240,2023/06/19 18:38:58.686,2,2.83,6.5,11.2,12.8,0.139,0.946,-0.027,0.1,103.0,62.8,24.39,993.01,1687167538,watchingTV
1145,1241,1241,2023/06/19 18:38:59.686,3,2.83,6.8,9.8,15.1,0.139,0.946,-0.027,0.6,104.3,62.69,24.39,993.01,1687167539,watchingTV
1146,1242,1242,2023/06/19 18:39:00.686,4,2.83,5.8,9.8,17.0,0.14,0.947,-0.027,0.7,103.5,62.74,24.4,992.95,1687167540,watchingTV
1147,1243,1243,2023/06/19 18:39:01.686,5,2.83,8.2,10.8,15.5,0.14,0.946,-0.027,0.6,104.3,62.71,24.39,992.93,1687167541,watchingTV
1148,1244,1244,2023/06/19 18:39:02.686,6,2.83,6.8,9.4,14.8,0.14,0.946,-0.027,0.9,101.6,62.7,24.4,992.95,1687167542,watchingTV
1149,1245,1245,2023/06/19 18:39:03.686,7,2.83,6.8,10.8,12.1,0.14,0.946,-0.027,0.6,106.0,62.78,24.37,992.93,1687167543,watchingTV
1150,1246,1246,2023/06/19 18:39:04.686,8,2.83,7.6,12.2,14.4,0.14,0.946,-0.027,0.7,101.8,62.82,24.39,992.95,1687167544,watchingTV
1151,1247,1247,2023/06/19 18:39:05.686,9,2.83,6.5,11.2,15.1,0.14,0.946,-0.027,0.3,101.9,62.79,24.4,992.93,1687167545,watchingTV
1152,1248,1248,2023/06/19 18:39:06.686,10,2.83,7.9,8.6,17.8,0.14,0.946,-0.027,0.2,104.5,62.74,24.39,992.95,1687167546,watchingTV
1153,1249,1249,2023/06/19 18:39:07.686,11,2.83,6.8,10.4,15.1,0.14,0.946,-0.027,0.5,102.3,62.77,24.39,992.93,1687167547,watchingTV
1154,1250,1250,2023/06/19 18:39:08.686,12,2.83,6.8,11.5,15.9,0.14,0.946,-0.027,0.7,103.8,62.77,24.37,993.01,1687167548,watchingTV
1155,1251,1251,2023/06/19 18:39:09.686,13,2.83,8.2,9.0,16.2,0.14,0.946,-0.027,0.1,103.4,62.74,24.4,992.95,1687167549,watchingTV
1156,1252,1252,2023/06/19 18:39:10.686,14,2.83,6.8,10.1,15.5,0.14,0.947,-0.027,0.1,105.6,62.76,24.46,992.93,1687167550,watchingTV
1157,1253,1253,2023/06/19 18:39:11.686,15,2.83,6.1,11.2,14.4,0.139,0.946,-0.027,0.4,106.2,62.72,24.44,992.98,1687167551,watchingTV
1158,1254,1254,2023/06/19 18:39:12.686,16,2.83,8.2,10.1,12.8,0.14,0.946,-0.027,0.1,102.3,62.76,24.42,992.95,1687167552,watchingTV
1159,1255,1255,2023/06/19 18:39:13.686,17,2.83,8.6,11.9,12.4,0.14,0.946,-0.027,0.9,101.9,62.8,24.4,992.93,1687167553,watchingTV
1160,1256,1256,2023/06/19 18:39:14.686,18,2.83,7.6,9.0,12.4,0.14,0.947,-0.027,0.4,102.4,62.77,24.39,993.01,1687167554,watchingTV
1161,1257,1257,2023/06/19 18:39:15.686,19,2.83,6.8,11.2,12.8,0.14,0.945,-0.027,0.5,102.0,62.79,24.35,992.95,1687167555,watchingTV
1162,1258,1258,2023/06/19 18:39:16.686,20,2.83,7.6,11.5,14.4,0.14,0.946,-0.027,0.1,100.1,62.73,24.4,992.98,1687167556,watchingTV
1163,1259,1259,2023/06/19 18:39:17.686,21,2.83,7.2,11.5,16.6,0.139,0.947,-0.027,0.1,104.3,62.76,24.4,992.95,1687167557,watchingTV
1164,1260,1260,2023/06/19 18:39:18.686,22,2.83,8.6,10.1,13.6,0.14,0.946,-0.026,0.5,102.8,62.72,24.39,993.06,1687167558,watchingTV
1165,1261,1261,2023/06/19 18:39:19.686,23,2.83,6.8,8.6,15.1,0.14,0.946,-0.027,0.2,101.2,62.76,24.39,992.93,1687167559,watchingTV
1166,1262,1262,2023/06/19 18:39:20.686,24,2.83,6.5,10.1,14.8,0.14,0.946,-0.027,0.2,101.6,62.77,24.4,992.9,1687167560,watchingTV
1167,1263,1263,2023/06/19 18:39:21.686,25,2.83,7.6,10.1,15.5,0.14,0.946,-0.026,0.2,104.0,62.74,24.42,992.93,1687167561,watchingTV
1168,1264,1264,2023/06/19 18:39:22.686,26,2.83,6.8,9.4,16.6,0.139,0.946,-0.027,0.6,100.8,62.77,24.39,992.98,1687167562,watchingTV
1169,1265,1265,2023/06/19 18:39:23.686,27,2.83,6.1,11.2,14.8,0.139,0.947,-0.027,0.5,102.6,62.76,24.4,992.95,1687167563,watchingTV
1170,1266,1266,2023/06/19 18:39:24.686,28,2.83,8.6,11.5,14.0,0.14,0.946,-0.027,0.4,101.8,62.71,24.35,992.98,1687167564,watchingTV
1171,1267,1267,2023/06/19 18:39:25.686,29,2.83,6.8,10.8,13.6,0.14,0.946,-0.027,0.6,101.7,62.79,24.4,993.03,1687167565,watchingTV
1172,1268,1268,2023/06/19 18:39:26.686,30,2.83,7.2,10.4,12.4,0.139,0.946,-0.027,0.5,103.5,62.71,24.42,992.93,1687167566,watchingTV
1173,1269,1269,2023/06/19 18:39:27.686,31,2.83,7.9,10.8,15.1,0.14,0.946,-0.028,0.6,102.7,62.75,24.4,992.95,1687167567,watchingTV
1174,1270,1270,2023/06/19 18:39:28.686,32,2.83,8.2,10.1,15.1,0.14,0.947,-0.027,0.5,103.5,62.75,24.42,993.01,1687167568,watchingTV
1175,1271,1271,2023/06/19 18:39:29.686,33,2.83,6.1,10.1,12.8,0.14,0.946,-0.027,0.1,101.7,62.71,24.4,992.93,1687167569,watchingTV
1176,1272,1272,2023/06/19 18:39:30.686,34,2.83,7.6,9.4,15.9,0.139,0.945,-0.027,0.5,101.6,62.79,24.4,993.01,1687167570,watchingTV
1177,1273,1273,2023/06/19 18:39:31.686,35,2.83,7.2,9.0,15.5,0.14,0.946,-0.028,0.1,104.0,62.75,24.4,992.98,1687167571,watchingTV
1178,1274,1274,2023/06/19 18:39:32.686,36,2.83,7.9,9.0,15.9,0.139,0.947,-0.027,0.6,105.1,62.7,24.4,992.88,1687167572,watchingTV
1179,1275,1275,2023/06/19 18:39:33.686,37,2.83,6.8,10.4,16.6,0.139,0.946,-0.027,0.6,104.7,62.77,24.39,992.93,1687167573,watchingTV
1180,1276,1276,2023/06/19 18:39:34.686,38,2.83,8.2,10.8,13.2,0.139,0.946,-0.027,0.2,99.0,62.77,24.4,992.95,1687167574,watchingTV
1181,1277,1277,2023/06/19 18:39:35.686,39,2.83,7.2,11.5,14.4,0.14,0.946,-0.027,0.4,101.2,62.75,24.42,992.98,1687167575,watchingTV
1182,1278,1278,2023/06/19 18:39:36.686,40,2.83,6.5,9.8,14.4,0.14,0.945,-0.027,0.3,101.1,62.75,24.37,993.01,1687167576,watchingTV
