Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:36:47.495,70,2.95,-11.3,23.3,-9.8,-0.047,0.117,1.029,0.2,63.4,76.84,23.59,993.47
2023/06/19 18:36:48.495,71,2.95,-9.5,23.3,-6.8,-0.047,0.117,1.029,0.2,60.1,76.80,23.63,993.50
2023/06/19 18:36:49.495,72,2.95,-11.0,23.7,-8.3,-0.047,0.116,1.028,0.4,61.9,76.80,23.61,993.39
2023/06/19 18:36:50.495,73,2.95,-11.0,24.4,-8.7,-0.047,0.116,1.029,0.0,62.2,76.79,23.63,993.47
2023/06/19 18:36:51.495,74,2.95,-10.2,22.6,-7.1,-0.048,0.116,1.029,0.2,62.8,76.75,23.63,993.47
2023/06/19 18:36:52.495,75,2.95,-7.3,23.3,-9.1,-0.047,0.116,1.029,0.1,61.3,76.79,23.61,993.50
2023/06/19 18:36:53.495,76,2.95,-11.0,23.7,-9.8,-0.048,0.116,1.029,0.1,63.4,76.79,23.61,993.50
2023/06/19 18:36:54.495,77,2.95,-8.8,22.9,-7.5,-0.047,0.117,1.028,0.4,59.6,76.76,23.59,993.42
2023/06/19 18:36:55.495,78,2.95,-10.2,22.6,-8.7,-0.047,0.116,1.029,0.0,57.6,76.76,23.61,993.45
2023/06/19 18:36:56.495,79,2.95,-9.9,23.3,-13.9,-0.047,0.116,1.028,0.8,59.6,76.75,23.61,993.45
2023/06/19 18:36:57.495,80,2.95,-10.2,22.9,-9.1,-0.047,0.116,1.030,0.1,58.4,76.73,23.61,993.45
2023/06/19 18:36:58.495,81,2.95,-9.9,24.1,-10.9,-0.047,0.116,1.029,0.3,63.3,76.75,23.63,993.42
2023/06/19 18:36:59.495,82,2.95,-8.8,22.6,-8.7,-0.047,0.116,1.028,0.2,60.6,76.73,23.63,993.42
2023/06/19 18:37:00.495,83,2.95,-9.9,23.3,-8.6,-0.048,0.116,1.029,0.3,59.6,76.72,23.61,993.50
2023/06/19 18:37:01.495,84,2.95,-9.5,22.9,-8.7,-0.047,0.117,1.029,0.4,60.0,76.72,23.61,993.42
2023/06/19 18:37:02.495,85,2.95,-10.6,23.7,-9.8,-0.047,0.115,1.030,0.2,62.7,76.69,23.61,993.42
2023/06/19 18:37:03.495,86,2.95,-9.5,23.3,-7.1,-0.047,0.116,1.029,0.2,60.0,76.69,23.65,993.45
2023/06/19 18:37:04.495,87,2.95,-10.2,23.7,-8.7,-0.047,0.116,1.029,0.2,56.4,76.71,23.61,993.45
2023/06/19 18:37:05.495,88,2.95,-9.1,22.9,-7.9,-0.047,0.116,1.028,0.1,60.9,76.72,23.61,993.39
2023/06/19 18:37:06.495,89,2.95,-9.1,24.4,-7.1,-0.047,0.116,1.029,0.2,60.0,76.70,23.65,993.42
2023/06/19 18:37:07.495,90,2.95,-10.6,24.1,-10.9,-0.046,0.116,1.030,0.4,60.3,76.67,23.59,993.47
2023/06/19 18:37:08.495,91,2.95,-10.2,24.8,-7.9,-0.047,0.116,1.029,0.3,61.7,76.72,23.63,993.47
2023/06/19 18:37:09.495,92,2.95,-9.5,22.9,-9.8,-0.047,0.116,1.029,0.0,61.9,76.71,23.63,993.47
2023/06/19 18:37:10.495,93,2.95,-11.0,23.3,-10.6,-0.048,0.117,1.029,0.6,61.2,76.65,23.63,993.42
2023/06/19 18:37:11.495,94,2.95,-9.1,23.7,-7.1,-0.048,0.117,1.030,0.1,62.0,76.67,23.59,993.42
2023/06/19 18:37:12.495,95,2.95,-10.2,23.3,-10.6,-0.047,0.116,1.029,0.3,57.5,76.63,23.63,993.45
2023/06/19 18:37:13.495,96,2.95,-10.2,22.6,-9.1,-0.048,0.116,1.028,0.4,62.0,76.67,23.61,993.47
2023/06/19 18:37:14.495,97,2.95,-8.4,24.1,-7.1,-0.047,0.116,1.029,0.6,61.4,76.62,23.65,993.53
2023/06/19 18:37:15.495,98,2.95,-9.1,22.6,-8.7,-0.047,0.116,1.029,0.4,61.2,76.60,23.63,993.47
2023/06/19 18:37:16.495,99,2.95,-9.9,23.3,-8.6,-0.047,0.117,1.029,0.4,60.6,76.59,23.61,993.47
2023/06/19 18:37:17.495,100,2.95,-11.0,22.2,-8.3,-0.048,0.117,1.028,0.0,61.4,76.62,23.63,993.42
2023/06/19 18:37:18.495,101,2.95,-11.0,24.1,-7.1,-0.048,0.116,1.029,0.2,58.1,76.59,23.59,993.42
2023/06/19 18:37:19.495,102,2.95,-10.6,24.1,-8.2,-0.047,0.116,1.029,0.2,63.1,76.61,23.61,993.42
2023/06/19 18:37:20.495,103,2.95,-10.6,23.3,-9.8,-0.048,0.116,1.029,0.1,61.1,76.60,23.61,993.39
2023/06/19 18:37:21.495,104,2.95,-9.1,24.1,-9.4,-0.047,0.116,1.028,0.2,61.6,76.60,23.61,993.42
2023/06/19 18:37:22.495,105,2.95,-9.1,24.4,-7.1,-0.048,0.116,1.029,0.1,62.3,76.58,23.63,993.47
2023/06/19 18:37:23.495,106,2.95,-10.2,23.3,-7.1,-0.047,0.116,1.029,0.0,61.5,76.58,23.63,993.42
2023/06/19 18:37:24.495,107,2.95,-10.6,24.1,-6.4,-0.048,0.117,1.030,0.4,60.2,76.57,23.65,993.42
2023/06/19 18:37:25.495,108,2.95,-10.6,24.1,-9.1,-0.048,0.117,1.029,0.2,62.3,76.55,23.63,993.47
2023/06/19 18:37:26.495,109,2.95,-9.9,22.6,-8.7,-0.048,0.117,1.029,0.0,63.0,76.54,23.63,993.42
2023/06/19 18:37:27.495,110,2.95,-9.9,23.7,-9.4,-0.048,0.116,1.029,0.2,63.4,76.54,23.63,993.42
2023/06/19 18:37:28.495,111,2.95,-9.9,23.7,-10.6,-0.047,0.116,1.029,0.2,59.1,76.54,23.63,993.42
2023/06/19 18:37:29.495,112,2.95,-13.2,22.9,-9.1,-0.047,0.116,1.029,0.1,62.0,76.57,23.63,993.47
2023/06/19 18:37:30.495,113,2.95,-8.8,22.6,-10.6,-0.048,0.117,1.030,0.1,62.1,76.51,23.65,993.42
2023/06/19 18:37:31.495,114,2.95,-9.9,23.7,-7.5,-0.047,0.117,1.029,0.3,59.6,76.51,23.61,993.45
2023/06/19 18:37:32.495,115,2.95,-9.5,22.6,-7.5,-0.047,0.116,1.030,0.6,61.5,76.58,23.63,993.39
2023/06/19 18:37:33.495,116,2.95,-10.6,22.9,-5.2,-0.047,0.116,1.029,0.2,60.6,76.48,23.63,993.47
2023/06/19 18:37:34.495,117,2.95,-11.3,23.3,-10.2,-0.047,0.116,1.030,0.6,63.2,76.49,23.65,993.42
2023/06/19 18:37:35.495,118,2.95,-9.5,23.7,-7.5,-0.047,0.116,1.030,0.7,59.6,76.45,23.63,993.45
2023/06/19 18:37:36.495,119,2.95,-10.2,23.7,-9.1,-0.048,0.116,1.029,0.2,65.4,76.51,23.61,993.45
2023/06/19 18:37:37.495,120,2.95,-10.6,23.3,-9.1,-0.047,0.117,1.029,0.3,62.0,76.51,23.61,993.45
2023/06/19 18:37:38.495,121,2.95,-10.2,23.7,-12.4,-0.047,0.116,1.028,0.2,61.1,76.47,23.61,993.45
2023/06/19 18:37:39.495,122,2.95,-10.6,23.3,-9.1,-0.047,0.116,1.029,0.4,60.4,76.49,23.61,993.47
2023/06/19 18:37:40.495,123,2.95,-9.1,22.9,-7.1,-0.047,0.116,1.029,0.1,61.3,76.50,23.61,993.45
2023/06/19 18:37:41.495,124,2.95,-9.1,23.3,-7.9,-0.046,0.117,1.029,0.4,60.6,76.42,23.61,993.39
2023/06/19 18:37:42.495,125,2.95,-10.2,23.3,-7.5,-0.048,0.116,1.029,0.1,59.5,76.40,23.61,993.37
2023/06/19 18:37:43.495,126,2.95,-9.5,22.9,-6.8,-0.048,0.117,1.029,0.3,61.9,76.47,23.65,993.42
2023/06/19 18:37:44.495,127,2.95,-8.8,22.6,-10.2,-0.047,0.116,1.029,0.4,61.9,76.41,23.65,993.42
2023/06/19 18:37:45.495,128,2.95,-9.1,22.6,-7.5,-0.048,0.117,1.028,0.0,60.6,76.46,23.61,993.42
2023/06/19 18:37:46.495,129,2.95,-9.5,23.7,-10.9,-0.048,0.116,1.029,0.7,62.8,76.47,23.65,993.39
2023/06/19 18:37:47.495,130,2.95,-9.9,22.2,-9.8,-0.048,0.115,1.030,0.1,62.3,76.39,23.61,993.37
2023/06/19 18:37:48.495,131,2.95,-10.6,24.8,-6.8,-0.047,0.116,1.029,0.2,61.5,76.39,23.61,993.39
2023/06/19 18:37:49.495,132,2.95,-10.2,23.3,-8.7,-0.048,0.116,1.029,0.1,58.4,76.44,23.61,993.37
2023/06/19 18:37:50.495,133,2.95,-9.5,23.7,-8.2,-0.047,0.117,1.029,0.1,63.1,76.41,23.65,993.42
2023/06/19 18:37:51.495,134,2.95,-11.0,24.4,-6.0,-0.047,0.117,1.030,0.4,60.7,76.39,23.63,993.42
2023/06/19 18:37:52.495,135,2.95,-8.8,22.9,-7.9,-0.047,0.116,1.028,0.1,59.5,76.39,23.61,993.45
2023/06/19 18:37:53.495,136,2.95,-9.9,22.2,-7.9,-0.047,0.117,1.030,0.6,62.7,76.36,23.59,993.50
2023/06/19 18:37:54.495,137,2.95,-9.5,23.3,-10.2,-0.047,0.117,1.029,0.3,63.4,76.37,23.61,993.45
2023/06/19 18:37:55.495,138,2.95,-10.6,22.2,-9.1,-0.047,0.117,1.029,0.1,61.9,76.37,23.61,993.39
2023/06/19 18:37:56.495,139,2.95,-9.9,24.1,-9.1,-0.047,0.116,1.029,0.8,62.3,76.36,23.63,993.37
2023/06/19 18:37:57.495,140,2.95,-11.7,22.6,-8.2,-0.046,0.116,1.029,0.2,61.9,76.39,23.61,993.42
2023/06/19 18:37:58.495,141,2.95,-11.7,22.9,-7.9,-0.048,0.117,1.029,0.0,59.8,76.33,23.63,993.45
2023/06/19 18:37:59.495,142,2.95,-9.1,22.9,-10.2,-0.047,0.116,1.029,0.2,60.8,76.37,23.61,993.42
2023/06/19 18:38:00.495,143,2.95,-9.5,23.7,-9.8,-0.047,0.116,1.030,0.5,60.7,76.34,23.61,993.42
2023/06/19 18:38:01.495,144,2.95,-8.8,22.2,-7.1,-0.047,0.117,1.029,0.2,59.5,76.34,23.63,993.42
2023/06/19 18:38:02.495,145,2.95,-11.0,23.3,-8.6,-0.047,0.116,1.028,0.2,63.8,76.33,23.61,993.39
2023/06/19 18:38:03.495,146,2.95,-11.3,23.7,-10.2,-0.047,0.116,1.029,0.6,61.8,76.35,23.65,993.42
2023/06/19 18:38:04.495,147,2.95,-9.5,21.9,-5.2,-0.047,0.116,1.029,0.3,64.4,76.28,23.63,993.45
2023/06/19 18:38:05.495,148,2.95,-11.3,22.2,-6.8,-0.047,0.116,1.028,0.3,59.3,76.31,23.63,993.47
2023/06/19 18:38:06.495,149,2.95,-11.7,21.9,-8.7,-0.047,0.116,1.028,0.6,60.9,76.31,23.63,993.50
2023/06/19 18:38:07.495,150,2.95,-10.6,23.3,-9.8,-0.047,0.117,1.028,0.4,62.3,76.26,23.61,993.42
2023/06/19 18:38:08.495,151,2.95,-8.8,23.3,-10.2,-0.047,0.117,1.030,0.2,63.5,76.31,23.61,993.42
2023/06/19 18:38:09.495,152,2.95,-10.2,23.7,-11.3,-0.047,0.117,1.030,0.6,63.1,76.25,23.65,993.42
2023/06/19 18:38:10.495,153,2.95,-8.8,24.1,-8.6,-0.047,0.116,1.029,0.1,62.3,76.32,23.59,993.39
2023/06/19 18:38:11.495,154,2.95,-9.9,24.1,-10.6,-0.047,0.116,1.028,0.1,61.1,76.30,23.61,993.50
2023/06/19 18:38:12.495,155,2.95,-9.1,22.2,-9.1,-0.047,0.116,1.028,0.1,61.9,76.28,23.63,993.42
2023/06/19 18:38:13.495,156,2.95,-11.3,24.4,-10.6,-0.047,0.117,1.029,0.2,60.6,76.29,23.63,993.42
2023/06/19 18:38:14.495,157,2.95,-10.2,22.6,-9.4,-0.047,0.116,1.029,0.1,58.0,76.24,23.59,993.42
2023/06/19 18:38:15.495,158,2.95,-11.3,23.7,-7.9,-0.048,0.117,1.030,0.5,60.2,76.26,23.63,993.42
2023/06/19 18:38:16.495,159,2.95,-9.5,23.3,-9.4,-0.047,0.116,1.028,0.2,58.8,76.25,23.59,993.45
2023/06/19 18:38:17.495,160,2.95,-11.0,23.7,-9.4,-0.047,0.117,1.030,0.0,61.4,76.21,23.59,993.39
2023/06/19 18:38:18.495,161,2.95,-9.5,23.3,-8.3,-0.048,0.116,1.029,0.1,63.9,76.17,23.59,993.47
2023/06/19 18:38:19.495,162,2.95,-11.0,23.3,-9.4,-0.047,0.116,1.028,0.7,62.7,76.20,23.59,993.45
2023/06/19 18:38:20.495,163,2.95,-10.6,23.3,-9.8,-0.048,0.116,1.029,0.1,60.7,76.21,23.65,993.45
2023/06/19 18:38:21.495,164,2.95,-9.5,23.7,-12.1,-0.047,0.117,1.030,0.1,62.0,76.18,23.61,993.47
2023/06/19 18:38:22.495,165,2.95,-10.6,23.3,-9.8,-0.048,0.117,1.029,0.2,61.5,76.21,23.59,993.47
2023/06/19 18:38:23.495,166,2.95,-10.6,24.1,-10.9,-0.047,0.117,1.030,0.2,57.2,76.17,23.59,993.42
2023/06/19 18:38:24.495,167,2.95,-9.9,22.9,-10.6,-0.048,0.117,1.028,0.1,62.5,76.18,23.61,993.45
2023/06/19 18:38:25.495,168,2.95,-10.6,24.1,-11.7,-0.047,0.116,1.028,0.2,60.7,76.17,23.63,993.45
2023/06/19 18:38:26.495,169,2.95,-9.9,22.9,-8.2,-0.048,0.117,1.029,0.1,61.9,76.21,23.61,993.50
2023/06/19 18:38:27.495,170,2.95,-9.5,23.3,-8.7,-0.047,0.117,1.027,0.4,60.0,76.21,23.61,993.45
2023/06/19 18:38:28.495,171,2.95,-9.9,22.6,-9.1,-0.048,0.117,1.029,0.1,59.0,76.17,23.61,993.45
2023/06/19 18:38:29.495,172,2.95,-9.9,22.9,-8.7,-0.047,0.116,1.030,0.1,59.6,76.20,23.61,993.47
2023/06/19 18:38:30.495,173,2.95,-9.5,24.1,-9.8,-0.048,0.117,1.029,0.2,60.7,76.14,23.63,993.47
2023/06/19 18:38:31.495,174,2.95,-10.6,23.7,-6.4,-0.048,0.117,1.029,0.6,61.9,76.15,23.61,993.42
2023/06/19 18:38:32.495,175,2.95,-8.4,23.7,-9.1,-0.047,0.117,1.030,0.8,62.2,76.13,23.63,993.45
2023/06/19 18:38:33.495,176,2.95,-9.9,23.3,-10.9,-0.047,0.116,1.029,0.0,63.3,76.16,23.61,993.47
2023/06/19 18:38:34.495,177,2.95,-8.8,23.3,-11.3,-0.048,0.116,1.028,0.1,62.5,76.09,23.61,993.45
2023/06/19 18:38:35.495,178,2.95,-10.2,21.9,-7.9,-0.047,0.116,1.029,0.2,63.6,76.07,23.61,993.45
2023/06/19 18:38:36.495,179,2.95,-11.0,22.6,-10.2,-0.047,0.117,1.029,0.0,61.3,76.07,23.59,993.45
2023/06/19 18:38:37.495,180,2.95,-11.3,24.1,-9.1,-0.048,0.116,1.029,0.2,63.1,76.11,23.61,993.45
2023/06/19 18:38:38.495,181,2.95,-9.1,24.1,-8.7,-0.048,0.117,1.028,0.0,63.8,76.10,23.59,993.45
2023/06/19 18:38:39.495,182,2.95,-10.6,24.4,-8.2,-0.048,0.116,1.029,0.0,60.7,76.09,23.63,993.45
2023/06/19 18:38:40.495,183,2.95,-9.5,25.1,-11.7,-0.048,0.118,1.029,0.0,61.3,76.11,23.61,993.50
2023/06/19 18:38:41.495,184,2.95,-9.9,24.4,-8.7,-0.048,0.117,1.028,0.0,63.0,76.11,23.63,993.45
2023/06/19 18:38:42.495,185,2.95,-11.0,22.9,-9.1,-0.047,0.116,1.030,0.1,60.2,76.05,23.65,993.47
2023/06/19 18:38:43.495,186,2.95,-10.6,23.3,-7.9,-0.047,0.117,1.028,0.0,64.3,76.08,23.63,993.42
2023/06/19 18:38:44.495,187,2.95,-11.0,23.3,-8.6,-0.048,0.116,1.029,0.2,62.3,76.04,23.61,993.47
2023/06/19 18:38:45.495,188,2.95,-10.6,24.4,-9.1,-0.048,0.116,1.028,0.4,60.4,76.07,23.61,993.42
2023/06/19 18:38:46.495,189,2.95,-9.1,22.9,-9.8,-0.048,0.117,1.028,0.6,62.0,76.06,23.61,993.50
2023/06/19 18:38:47.495,190,2.95,-8.4,24.8,-8.2,-0.048,0.116,1.028,0.2,62.2,76.03,23.59,993.42
2023/06/19 18:38:48.495,191,2.95,-10.2,24.4,-9.4,-0.048,0.117,1.029,0.2,61.9,76.04,23.59,993.47
2023/06/19 18:38:49.495,192,2.95,-10.2,22.2,-9.8,-0.047,0.116,1.029,0.2,58.4,76.03,23.61,993.47
2023/06/19 18:38:50.495,193,2.95,-9.9,24.4,-7.5,-0.048,0.117,1.028,0.6,57.3,76.00,23.65,993.47
2023/06/19 18:38:51.495,194,2.95,-9.1,24.8,-9.8,-0.047,0.117,1.029,0.7,60.2,76.04,23.63,993.39
2023/06/19 18:38:52.495,195,2.96,-9.5,23.3,-10.9,-0.048,0.117,1.029,0.8,61.1,76.00,23.61,993.42
2023/06/19 18:38:53.495,196,2.96,-8.8,23.3,-7.1,-0.048,0.116,1.028,0.1,58.0,76.00,23.57,993.50
2023/06/19 18:38:54.495,197,2.96,-11.3,22.9,-9.4,-0.048,0.116,1.030,0.6,64.8,76.03,23.61,993.53
2023/06/19 18:38:55.495,198,2.96,-10.6,24.4,-7.1,-0.047,0.116,1.029,0.0,59.5,75.98,23.61,993.50
2023/06/19 18:38:56.495,199,2.96,-10.6,21.1,-10.9,-0.048,0.117,1.028,0.0,63.1,75.95,23.59,993.50
2023/06/19 18:38:57.495,200,2.96,-9.1,21.9,-12.8,-0.047,0.116,1.029,0.0,62.3,75.98,23.59,993.53
2023/06/19 18:38:58.495,201,2.96,-9.1,22.9,-8.2,-0.047,0.117,1.029,0.4,61.9,75.99,23.63,993.47
2023/06/19 18:38:59.495,202,2.96,-11.0,24.4,-9.4,-0.048,0.117,1.029,0.1,63.8,75.93,23.65,993.45
2023/06/19 18:39:00.495,203,2.96,-9.5,23.7,-9.4,-0.047,0.117,1.029,0.5,63.0,75.94,23.59,993.42
2023/06/19 18:39:01.495,204,2.96,-9.9,22.6,-6.8,-0.048,0.117,1.030,0.5,62.5,75.94,23.63,993.53
2023/06/19 18:39:02.495,205,2.96,-11.0,24.1,-10.9,-0.048,0.117,1.028,0.1,60.7,75.94,23.59,993.50
2023/06/19 18:39:03.495,206,2.96,-10.6,24.4,-11.3,-0.048,0.116,1.030,0.1,61.1,75.93,23.61,993.50
2023/06/19 18:39:04.495,207,2.96,-10.2,22.9,-7.1,-0.047,0.116,1.029,0.2,61.4,75.96,23.61,993.45
2023/06/19 18:39:05.495,208,2.96,-12.1,23.7,-9.8,-0.047,0.117,1.030,0.4,64.2,75.88,23.65,993.45
2023/06/19 18:39:06.495,209,2.96,-9.5,24.1,-9.4,-0.048,0.117,1.029,0.6,60.3,75.94,23.59,993.50
2023/06/19 18:39:07.495,210,2.96,-12.1,22.9,-9.1,-0.048,0.117,1.029,0.9,63.8,75.93,23.63,993.47
2023/06/19 18:39:08.495,211,2.96,-11.0,24.1,-9.8,-0.048,0.117,1.029,0.9,63.1,75.88,23.61,993.47
2023/06/19 18:39:09.495,212,2.96,-10.2,23.7,-9.1,-0.048,0.118,1.029,0.2,62.7,75.85,23.59,993.53
2023/06/19 18:39:10.495,213,2.96,-11.0,22.6,-9.1,-0.048,0.117,1.028,0.7,59.9,75.93,23.61,993.47
2023/06/19 18:39:11.495,214,2.96,-10.2,23.7,-11.7,-0.048,0.116,1.029,0.1,62.5,75.88,23.61,993.45
2023/06/19 18:39:12.495,215,2.96,-11.3,23.7,-9.8,-0.048,0.117,1.029,0.1,59.5,75.91,23.65,993.50
2023/06/19 18:39:13.495,216,2.96,-10.2,22.9,-12.1,-0.047,0.116,1.029,0.2,64.2,75.87,23.67,993.47
2023/06/19 18:39:14.495,217,2.96,-10.2,23.7,-10.9,-0.048,0.117,1.029,0.1,62.9,75.90,23.61,993.47
2023/06/19 18:39:15.495,218,2.96,-10.6,23.3,-7.1,-0.047,0.116,1.028,0.1,60.6,75.87,23.59,993.42
2023/06/19 18:39:16.495,219,2.96,-9.5,23.7,-10.2,-0.047,0.117,1.029,0.4,61.4,75.86,23.61,993.47
2023/06/19 18:39:17.495,220,2.96,-9.5,21.9,-10.9,-0.047,0.117,1.030,0.5,63.5,75.90,23.61,993.50
2023/06/19 18:39:18.495,221,2.96,-9.1,24.4,-9.4,-0.047,0.116,1.030,0.1,63.5,75.85,23.65,993.47
2023/06/19 18:39:19.495,222,2.96,-11.3,24.4,-8.2,-0.048,0.116,1.029,0.6,65.5,75.86,23.61,993.47
2023/06/19 18:39:20.495,223,2.96,-11.3,23.7,-6.8,-0.047,0.116,1.029,0.2,63.5,75.81,23.59,993.45
2023/06/19 18:39:21.495,224,2.96,-11.7,22.6,-9.4,-0.048,0.116,1.029,0.1,62.0,75.84,23.67,993.42
2023/06/19 18:39:22.495,225,2.96,-11.0,22.9,-10.6,-0.047,0.117,1.029,0.0,63.8,75.82,23.61,993.53
2023/06/19 18:39:23.495,226,2.96,-10.6,21.9,-7.9,-0.047,0.117,1.029,0.2,63.9,75.84,23.63,993.47
2023/06/19 18:39:24.495,227,2.96,-11.7,23.7,-11.3,-0.048,0.117,1.029,0.2,62.3,75.81,23.63,993.50
2023/06/19 18:39:25.495,228,2.96,-9.5,23.7,-10.6,-0.048,0.117,1.029,0.4,61.9,75.86,23.65,993.47
2023/06/19 18:39:26.495,229,2.96,-9.5,23.3,-9.8,-0.048,0.117,1.029,0.2,63.3,75.82,23.59,993.50
2023/06/19 18:39:27.495,230,2.96,-9.9,24.1,-9.1,-0.047,0.118,1.029,0.6,60.9,75.82,23.63,993.42
2023/06/19 18:39:28.495,231,2.96,-10.6,23.3,-10.6,-0.047,0.116,1.029,0.2,59.6,75.80,23.61,993.50
2023/06/19 18:39:29.495,232,2.96,-9.1,23.3,-11.7,-0.048,0.115,1.029,0.4,60.7,75.79,23.63,993.47
2023/06/19 18:39:30.495,233,2.96,-9.9,24.1,-11.3,-0.048,0.117,1.029,0.0,60.3,75.81,23.65,993.45
2023/06/19 18:39:31.495,234,2.96,-11.3,23.3,-7.5,-0.048,0.117,1.029,0.6,61.5,75.76,23.63,993.50
2023/06/19 18:39:32.495,235,2.96,-8.8,22.2,-7.9,-0.048,0.117,1.029,0.6,59.2,75.73,23.63,993.50
2023/06/19 18:39:33.495,236,2.96,-9.9,23.7,-10.9,-0.048,0.117,1.029,0.1,57.2,75.76,23.61,993.47
2023/06/19 18:39:34.495,237,2.96,-9.1,22.9,-8.7,-0.047,0.116,1.030,0.8,64.1,75.71,23.63,993.45
2023/06/19 18:39:35.495,238,2.96,-11.3,23.3,-6.8,-0.047,0.117,1.029,0.4,61.8,75.77,23.61,993.45
2023/06/19 18:39:36.495,239,2.96,-10.2,22.9,-9.8,-0.048,0.117,1.028,0.3,62.0,75.70,23.61,993.47
2023/06/19 18:39:37.495,240,2.96,-11.0,21.9,-8.7,-0.048,0.117,1.029,0.6,60.7,75.75,23.63,993.42
2023/06/19 18:39:38.495,241,2.96,-10.6,22.6,-9.8,-0.048,0.117,1.029,0.4,60.4,75.72,23.61,993.45
2023/06/19 18:39:39.495,242,2.96,-11.0,24.1,-9.1,-0.048,0.116,1.030,0.2,63.8,75.73,23.63,993.50
2023/06/19 18:39:40.495,243,2.96,-8.8,22.9,-11.3,-0.048,0.117,1.029,0.3,63.6,75.70,23.59,993.45
2023/06/19 18:39:41.495,244,2.96,-10.6,24.1,-7.9,-0.048,0.116,1.029,0.6,61.4,75.74,23.67,993.42
2023/06/19 18:39:42.495,245,2.96,-10.2,23.3,-8.3,-0.048,0.116,1.029,0.8,61.5,75.74,23.65,993.42
2023/06/19 18:39:43.495,246,2.96,-9.1,24.4,-6.4,-0.048,0.117,1.029,0.4,57.2,75.76,23.65,993.42
2023/06/19 18:39:44.495,247,2.96,-10.6,23.7,-9.4,-0.048,0.115,1.029,0.3,61.1,75.70,23.65,993.47
2023/06/19 18:39:45.495,248,2.96,-11.3,22.9,-8.7,-0.047,0.117,1.028,0.2,61.1,75.72,23.65,993.47
2023/06/19 18:39:46.495,249,2.96,-9.5,23.7,-7.5,-0.047,0.116,1.028,0.4,60.4,75.69,23.65,993.47
2023/06/19 18:39:47.495,250,2.96,-10.2,23.7,-6.8,-0.048,0.117,1.029,0.4,62.8,75.71,23.63,993.45
2023/06/19 18:39:48.495,251,2.96,-10.2,22.9,-9.1,-0.048,0.117,1.029,0.3,62.3,75.72,23.65,993.37
2023/06/19 18:39:49.495,252,2.96,-9.5,22.9,-8.7,-0.048,0.116,1.030,0.1,62.7,75.69,23.63,993.42
2023/06/19 18:39:50.495,253,2.96,-9.1,23.7,-8.2,-0.047,0.117,1.030,0.4,60.7,75.73,23.63,993.45
2023/06/19 18:39:51.495,254,2.96,-10.6,23.3,-7.9,-0.047,0.117,1.029,0.2,61.4,75.66,23.63,993.42
2023/06/19 18:39:52.495,255,2.96,-11.7,23.7,-10.9,-0.048,0.117,1.030,0.4,61.4,75.65,23.69,993.47
2023/06/19 18:39:53.495,0,2.96,-9.1,22.2,-7.5,-0.048,0.117,1.029,0.4,62.5,75.65,23.63,993.42
2023/06/19 18:39:54.495,1,2.96,-10.6,23.7,-8.7,-0.048,0.116,1.030,0.2,62.1,75.66,23.61,993.45
2023/06/19 18:39:55.495,2,2.96,-10.2,24.1,-11.7,-0.047,0.116,1.029,0.3,59.3,75.64,23.65,993.47
2023/06/19 18:39:56.495,3,2.96,-11.0,22.9,-9.1,-0.047,0.117,1.030,0.0,64.6,75.68,23.63,993.50
2023/06/19 18:39:57.495,4,2.96,-8.4,22.6,-7.5,-0.048,0.117,1.029,0.3,61.1,75.59,23.65,993.50
2023/06/19 18:39:58.495,5,2.96,-11.7,24.1,-9.4,-0.048,0.117,1.029,0.3,63.1,75.63,23.63,993.42
2023/06/19 18:39:59.495,6,2.96,-9.5,24.4,-10.6,-0.047,0.116,1.029,0.1,60.7,75.61,23.63,993.50
2023/06/19 18:40:00.495,7,2.96,-10.6,24.1,-6.8,-0.047,0.117,1.029,0.2,62.7,75.59,23.67,993.53
2023/06/19 18:40:01.495,8,2.96,-9.5,22.6,-11.7,-0.048,0.117,1.029,0.7,64.5,75.64,23.65,993.50
2023/06/19 18:40:02.495,9,2.96,-9.9,22.9,-7.9,-0.048,0.117,1.030,0.2,62.2,75.63,23.65,993.45
2023/06/19 18:40:03.495,10,2.96,-10.6,23.7,-9.8,-0.048,0.117,1.029,0.1,61.1,75.67,23.63,993.50
2023/06/19 18:40:04.495,11,2.96,-9.9,21.9,-9.8,-0.047,0.116,1.030,0.0,62.4,75.55,23.61,993.45
2023/06/19 18:40:05.495,12,2.96,-9.9,23.7,-8.6,-0.047,0.117,1.030,0.0,63.1,75.58,23.63,993.50
2023/06/19 18:40:06.495,13,2.96,-11.0,24.1,-12.4,-0.048,0.117,1.029,0.8,63.5,75.61,23.61,993.47
2023/06/19 18:40:07.495,14,2.96,-9.5,22.9,-8.7,-0.048,0.117,1.028,0.9,65.0,75.58,23.65,993.47
2023/06/19 18:40:08.495,15,2.96,-10.2,22.9,-10.6,-0.047,0.116,1.029,0.7,60.4,75.61,23.65,993.47
2023/06/19 18:40:09.495,16,2.96,-11.0,22.9,-7.9,-0.048,0.117,1.028,0.2,58.8,75.56,23.63,993.50
2023/06/19 18:40:10.495,17,2.96,-9.1,22.6,-9.1,-0.048,0.117,1.029,0.1,61.8,75.56,23.61,993.50
