,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
939,1009,1009,2023/06/19 18:35:34.872,72,2.93,44.1,87.8,-81.9,-0.005,-0.053,1.02,0.2,3.5,64.07,24.43,992.54,1687167334,bathing
940,1010,1010,2023/06/19 18:35:35.872,73,2.93,43.7,88.9,-78.4,-0.006,-0.053,1.02,0.1,2.6,64.02,24.43,992.51,1687167335,bathing
941,1011,1011,2023/06/19 18:35:36.872,74,2.93,42.2,90.3,-78.1,-0.006,-0.052,1.019,0.1,2.2,64.06,24.44,992.54,1687167336,bathing
942,1012,1012,2023/06/19 18:35:37.872,75,2.93,44.1,90.3,-81.9,-0.006,-0.053,1.021,0.8,1.6,64.01,24.44,992.53,1687167337,bathing
943,1013,1013,2023/06/19 18:35:38.872,76,2.93,45.9,89.9,-78.8,-0.006,-0.053,1.021,0.1,2.9,64.05,24.44,992.45,1687167338,bathing
944,1014,1014,2023/06/19 18:35:39.872,77,2.93,44.8,87.4,-78.8,-0.006,-0.053,1.02,0.2,1.4,64.03,24.44,992.48,1687167339,bathing
945,1015,1015,2023/06/19 18:35:40.872,78,2.93,44.1,87.4,-77.3,-0.006,-0.052,1.021,0.6,2.9,64.07,24.46,992.54,1687167340,bathing
946,1016,1016,2023/06/19 18:35:41.872,79,2.93,45.1,89.6,-78.5,-0.006,-0.052,1.019,0.6,0.8,63.97,24.43,992.54,1687167341,bathing
947,1017,1017,2023/06/19 18:35:42.872,80,2.93,45.9,89.6,-79.2,-0.005,-0.052,1.021,0.0,0.3,64.08,24.43,992.51,1687167342,bathing
948,1018,1018,2023/06/19 18:35:43.872,81,2.93,44.4,86.3,-80.8,-0.006,-0.054,1.02,0.1,3.8,64.01,24.46,992.51,1687167343,bathing
949,1019,1019,2023/06/19 18:35:44.872,82,2.93,45.1,89.2,-80.0,-0.006,-0.053,1.02,0.2,3.8,63.98,24.43,992.45,1687167344,bathing
950,1020,1020,2023/06/19 18:35:45.872,83,2.93,44.4,87.8,-78.8,-0.006,-0.053,1.02,0.0,1.5,64.04,24.41,992.54,1687167345,bathing
951,1021,1021,2023/06/19 18:35:46.872,84,2.93,46.6,87.1,-76.6,-0.006,-0.052,1.02,0.1,0.3,63.95,24.43,992.56,1687167346,bathing
952,1022,1022,2023/06/19 18:35:47.872,85,2.93,43.7,89.2,-80.8,-0.006,-0.053,1.021,0.1,2.3,64.06,24.43,992.54,1687167347,bathing
953,1023,1023,2023/06/19 18:35:48.872,86,2.93,44.8,89.2,-76.1,-0.006,-0.053,1.02,0.2,0.9,64.0,24.41,992.56,1687167348,bathing
954,1024,1024,2023/06/19 18:35:49.872,87,2.93,44.8,87.1,-77.7,-0.006,-0.053,1.02,0.3,0.9,63.97,24.41,992.51,1687167349,bathing
955,1025,1025,2023/06/19 18:35:50.872,88,2.93,44.4,88.1,-79.6,-0.006,-0.053,1.02,0.4,1.0,63.99,24.43,992.45,1687167350,bathing
956,1026,1026,2023/06/19 18:35:51.872,89,2.93,44.1,88.5,-78.4,-0.006,-0.053,1.02,0.1,2.9,63.97,24.41,992.54,1687167351,bathing
957,1027,1027,2023/06/19 18:35:52.872,90,2.93,46.6,90.3,-79.6,-0.006,-0.052,1.02,0.2,3.3,64.01,24.43,992.54,1687167352,bathing
958,1028,1028,2023/06/19 18:35:53.872,91,2.93,46.6,89.2,-80.8,-0.006,-0.053,1.02,0.1,1.3,63.99,24.43,992.54,1687167353,bathing
959,1029,1029,2023/06/19 18:35:54.872,92,2.93,44.4,87.4,-77.3,-0.005,-0.052,1.02,1.2,1.3,63.96,24.39,992.54,1687167354,bathing
960,1030,1030,2023/06/19 18:35:55.872,93,2.93,43.3,88.1,-77.7,-0.007,-0.052,1.021,0.2,3.2,63.93,24.43,992.48,1687167355,bathing
961,1031,1031,2023/06/19 18:35:56.872,94,2.93,43.7,88.9,-80.0,-0.006,-0.053,1.019,0.1,1.3,64.05,24.43,992.45,1687167356,bathing
962,1032,1032,2023/06/19 18:35:57.872,95,2.93,43.7,89.6,-75.8,-0.005,-0.053,1.021,0.0,0.1,63.9,24.41,992.51,1687167357,bathing
963,1033,1033,2023/06/19 18:35:58.872,96,2.93,44.1,88.9,-80.0,-0.006,-0.053,1.021,0.4,0.7,63.9,24.44,992.45,1687167358,bathing
964,1034,1034,2023/06/19 18:35:59.872,97,2.93,45.1,89.6,-79.2,-0.006,-0.054,1.021,0.0,2.9,63.93,24.43,992.54,1687167359,bathing
965,1035,1035,2023/06/19 18:36:00.872,98,2.93,45.1,88.1,-78.9,-0.006,-0.053,1.021,0.2,1.2,63.95,24.43,992.51,1687167360,bathing
966,1036,1036,2023/06/19 18:36:01.872,99,2.93,45.1,87.1,-78.4,-0.005,-0.053,1.02,0.8,0.9,63.92,24.41,992.54,1687167361,bathing
967,1037,1037,2023/06/19 18:36:02.872,100,2.93,45.1,89.2,-80.8,-0.006,-0.053,1.021,0.7,2.5,63.91,24.39,992.53,1687167362,bathing
968,1038,1038,2023/06/19 18:36:03.872,101,2.93,44.8,86.3,-78.9,-0.007,-0.052,1.02,0.1,2.2,63.93,24.41,992.56,1687167363,bathing
969,1039,1039,2023/06/19 18:36:04.872,102,2.93,43.3,88.5,-77.3,-0.006,-0.053,1.019,0.3,2.9,63.86,24.39,992.43,1687167364,bathing
970,1040,1040,2023/06/19 18:36:05.872,103,2.93,44.8,89.6,-78.9,-0.006,-0.053,1.02,0.3,1.7,63.85,24.41,992.54,1687167365,bathing
971,1041,1041,2023/06/19 18:36:06.872,104,2.93,43.3,87.4,-76.6,-0.006,-0.053,1.02,0.6,0.7,63.84,24.43,992.51,1687167366,bathing
972,1042,1042,2023/06/19 18:36:07.872,105,2.93,45.9,88.5,-78.8,-0.006,-0.053,1.02,0.4,2.3,63.86,24.41,992.54,1687167367,bathing
973,1043,1043,2023/06/19 18:36:08.872,106,2.93,44.4,89.2,-80.8,-0.006,-0.053,1.021,0.0,2.1,63.89,24.43,992.48,1687167368,bathing
974,1044,1044,2023/06/19 18:36:09.872,107,2.93,43.7,87.4,-78.9,-0.006,-0.052,1.021,0.1,0.1,63.83,24.43,992.54,1687167369,bathing
975,1045,1045,2023/06/19 18:36:10.872,108,2.93,45.9,87.4,-76.9,-0.006,-0.053,1.02,0.4,1.2,63.87,24.41,992.51,1687167370,bathing
976,1046,1046,2023/06/19 18:36:11.872,109,2.93,43.7,87.4,-77.3,-0.006,-0.053,1.021,0.5,0.9,63.87,24.43,992.51,1687167371,bathing
977,1047,1047,2023/06/19 18:36:12.872,110,2.93,45.5,88.5,-78.4,-0.006,-0.053,1.02,0.1,0.1,63.92,24.44,992.45,1687167372,bathing
978,1048,1048,2023/06/19 18:36:13.872,111,2.93,43.3,89.2,-78.9,-0.006,-0.053,1.02,0.4,1.2,63.88,24.43,992.56,1687167373,bathing
979,1049,1049,2023/06/19 18:36:14.872,112,2.93,44.8,87.8,-81.1,-0.006,-0.053,1.02,0.0,0.1,63.87,24.37,992.59,1687167374,bathing
980,1050,1050,2023/06/19 18:36:15.872,113,2.93,42.9,88.9,-75.4,-0.005,-0.053,1.021,0.4,1.7,63.83,24.43,992.51,1687167375,bathing
981,1051,1051,2023/06/19 18:36:16.872,114,2.93,43.7,87.8,-80.0,-0.006,-0.053,1.02,0.4,0.9,63.84,24.41,992.53,1687167376,bathing
982,1052,1052,2023/06/19 18:36:17.872,115,2.93,45.1,88.1,-79.2,-0.006,-0.053,1.02,0.4,2.4,63.89,24.41,992.48,1687167377,bathing
983,1053,1053,2023/06/19 18:36:18.872,116,2.93,44.4,87.4,-76.9,-0.006,-0.053,1.02,0.4,2.6,63.85,24.39,992.53,1687167378,other
984,1054,1054,2023/06/19 18:36:19.872,117,2.93,44.8,88.1,-81.1,-0.006,-0.053,1.021,0.1,2.5,63.78,24.39,992.45,1687167379,other
985,1055,1055,2023/06/19 18:36:20.872,118,2.93,43.7,91.0,-79.6,-0.006,-0.053,1.02,0.7,0.6,63.78,24.41,992.56,1687167380,other
986,1056,1056,2023/06/19 18:36:21.872,119,2.93,44.1,88.9,-73.8,-0.006,-0.053,1.02,0.1,3.1,63.81,24.39,992.56,1687167381,other
987,1057,1057,2023/06/19 18:36:22.872,120,2.93,45.1,88.5,-81.1,-0.007,-0.053,1.02,0.5,1.7,63.81,24.39,992.48,1687167382,other
988,1058,1058,2023/06/19 18:36:23.872,121,2.93,44.4,89.2,-78.1,-0.007,-0.052,1.02,0.4,0.8,63.78,24.43,992.53,1687167383,other
989,1059,1059,2023/06/19 18:36:24.872,122,2.93,44.8,86.7,-78.4,-0.006,-0.053,1.02,0.2,1.3,63.76,24.39,992.51,1687167384,other
990,1060,1060,2023/06/19 18:36:25.872,123,2.93,44.8,88.9,-81.1,-0.005,-0.052,1.02,0.9,0.7,63.79,24.37,992.53,1687167385,other
991,1061,1061,2023/06/19 18:36:26.872,124,2.93,45.1,87.4,-78.8,-0.006,-0.052,1.02,0.1,1.1,63.71,24.37,992.53,1687167386,other
992,1062,1062,2023/06/19 18:36:27.872,125,2.93,44.4,88.5,-78.8,-0.006,-0.052,1.02,0.1,0.7,63.73,24.37,992.51,1687167387,other
993,1063,1063,2023/06/19 18:36:28.872,126,2.93,45.1,88.5,-78.4,-0.005,-0.053,1.02,0.4,0.3,63.67,24.35,992.59,1687167388,other
994,1064,1064,2023/06/19 18:36:29.872,127,2.93,43.3,89.9,-81.5,-0.006,-0.053,1.02,0.4,1.5,63.72,24.33,992.51,1687167389,other
995,1065,1065,2023/06/19 18:36:30.872,128,2.93,43.7,88.9,-79.2,-0.006,-0.053,1.02,0.0,0.7,63.73,24.33,992.48,1687167390,other
996,1066,1066,2023/06/19 18:36:31.872,129,2.93,44.1,87.1,-79.9,-0.006,-0.053,1.019,0.0,4.6,63.64,24.33,992.53,1687167391,other
997,1067,1067,2023/06/19 18:36:32.872,130,2.93,44.4,88.9,-79.9,-0.006,-0.053,1.02,0.6,0.6,63.65,24.35,992.59,1687167392,other
998,1068,1068,2023/06/19 18:36:33.872,131,2.93,44.8,87.4,-79.2,-0.006,-0.053,1.02,0.1,0.7,63.65,24.33,992.53,1687167393,other
999,1069,1069,2023/06/19 18:36:34.872,132,2.93,46.2,89.6,-77.2,-0.006,-0.053,1.021,0.1,2.6,63.65,24.31,992.5,1687167394,watchingTV
1000,1070,1070,2023/06/19 18:36:35.872,133,2.93,42.6,89.2,-79.6,-0.007,-0.053,1.02,0.1,1.0,63.67,24.35,992.58,1687167395,watchingTV
1001,1071,1071,2023/06/19 18:36:36.872,134,2.93,43.3,89.6,-81.1,-0.006,-0.052,1.02,0.4,0.0,63.65,24.31,992.56,1687167396,watchingTV
1002,1072,1072,2023/06/19 18:36:37.872,135,2.93,44.1,88.1,-79.6,-0.006,-0.053,1.019,0.0,3.1,63.65,24.31,992.48,1687167397,watchingTV
1003,1073,1073,2023/06/19 18:36:38.872,136,2.93,44.8,89.9,-77.6,-0.006,-0.053,1.02,0.5,3.3,63.59,24.29,992.56,1687167398,watchingTV
1004,1074,1074,2023/06/19 18:36:39.872,137,2.93,44.4,87.4,-80.8,-0.005,-0.052,1.02,0.1,0.2,63.62,24.35,992.58,1687167399,watchingTV
1005,1075,1075,2023/06/19 18:36:40.872,138,2.93,45.5,88.1,-78.8,-0.006,-0.053,1.02,0.6,1.1,63.61,24.31,992.5,1687167400,watchingTV
1006,1076,1076,2023/06/19 18:36:41.872,139,2.93,43.7,85.9,-77.2,-0.006,-0.053,1.019,0.3,2.3,63.67,24.31,992.5,1687167401,watchingTV
1007,1077,1077,2023/06/19 18:36:42.872,140,2.93,44.8,87.8,-79.9,-0.006,-0.053,1.02,0.0,4.4,63.66,24.33,992.5,1687167402,watchingTV
1008,1078,1078,2023/06/19 18:36:43.872,141,2.93,44.8,87.4,-79.9,-0.006,-0.053,1.02,0.2,0.9,63.6,24.31,992.5,1687167403,watchingTV
1009,1079,1079,2023/06/19 18:36:44.872,142,2.93,44.1,87.8,-80.3,-0.006,-0.053,1.02,0.4,1.3,63.57,24.31,992.61,1687167404,watchingTV
1010,1080,1080,2023/06/19 18:36:45.872,143,2.93,45.1,88.9,-79.9,-0.006,-0.053,1.019,0.2,2.2,63.62,24.35,992.56,1687167405,watchingTV
1011,1081,1081,2023/06/19 18:36:46.872,144,2.93,43.3,87.8,-78.4,-0.007,-0.053,1.02,1.1,1.7,63.56,24.31,992.58,1687167406,watchingTV
1012,1082,1082,2023/06/19 18:36:47.872,145,2.93,42.9,89.2,-76.9,-0.006,-0.053,1.02,0.9,1.3,63.62,24.33,992.56,1687167407,watchingTV
1013,1083,1083,2023/06/19 18:36:48.872,146,2.93,45.1,88.1,-82.2,-0.006,-0.053,1.02,0.0,2.7,63.62,24.35,992.53,1687167408,watchingTV
1014,1084,1084,2023/06/19 18:36:49.872,147,2.93,45.1,88.5,-78.1,-0.006,-0.053,1.02,0.6,2.1,63.58,24.31,992.56,1687167409,watchingTV
1015,1085,1085,2023/06/19 18:36:50.872,148,2.93,45.5,88.9,-81.1,-0.007,-0.053,1.02,0.2,1.1,63.62,24.35,992.53,1687167410,watchingTV
1016,1086,1086,2023/06/19 18:36:51.872,149,2.93,44.1,88.9,-81.1,-0.006,-0.052,1.021,0.2,1.2,63.63,24.35,992.53,1687167411,watchingTV
1017,1087,1087,2023/06/19 18:36:52.872,150,2.93,45.9,89.9,-81.1,-0.006,-0.053,1.02,0.1,2.4,63.6,24.33,992.61,1687167412,watchingTV
1018,1088,1088,2023/06/19 18:36:53.872,151,2.93,44.4,87.8,-78.8,-0.006,-0.053,1.02,0.1,0.0,63.66,24.35,992.58,1687167413,watchingTV
1019,1089,1089,2023/06/19 18:36:54.872,152,2.93,44.4,88.5,-81.9,-0.006,-0.053,1.02,0.1,3.0,63.66,24.35,992.61,1687167414,watchingTV
1020,1090,1090,2023/06/19 18:36:55.872,153,2.93,43.3,89.6,-76.5,-0.006,-0.053,1.02,0.4,2.6,63.63,24.37,992.53,1687167415,watchingTV
1021,1091,1091,2023/06/19 18:36:56.872,154,2.93,45.1,89.2,-80.8,-0.006,-0.052,1.02,0.1,1.3,63.67,24.37,992.56,1687167416,watchingTV
1022,1092,1092,2023/06/19 18:36:57.872,155,2.93,43.3,90.3,-79.2,-0.006,-0.053,1.02,0.2,1.2,63.64,24.37,992.58,1687167417,watchingTV
1023,1093,1093,2023/06/19 18:36:58.872,156,2.93,43.3,88.9,-76.5,-0.006,-0.053,1.02,0.1,0.0,63.7,24.33,992.56,1687167418,watchingTV
1024,1094,1094,2023/06/19 18:36:59.872,157,2.93,45.1,88.5,-78.8,-0.006,-0.053,1.021,0.1,3.1,63.62,24.35,992.61,1687167419,watchingTV
1025,1095,1095,2023/06/19 18:37:00.872,158,2.93,45.5,87.8,-78.0,-0.006,-0.053,1.02,0.2,0.7,63.65,24.33,992.61,1687167420,watchingTV
1026,1096,1096,2023/06/19 18:37:01.872,159,2.93,44.8,89.2,-74.6,-0.005,-0.053,1.02,0.2,0.1,63.67,24.33,992.56,1687167421,watchingTV
1027,1097,1097,2023/06/19 18:37:02.872,160,2.93,44.8,87.4,-80.4,-0.006,-0.053,1.021,0.3,5.2,63.69,24.37,992.59,1687167422,watchingTV
1028,1098,1098,2023/06/19 18:37:03.872,161,2.93,44.4,87.8,-78.8,-0.006,-0.052,1.02,0.3,1.8,63.66,24.35,992.56,1687167423,watchingTV
1029,1099,1099,2023/06/19 18:37:04.872,162,2.93,45.1,87.8,-76.1,-0.006,-0.053,1.021,0.2,0.8,63.68,24.39,992.53,1687167424,watchingTV
1030,1100,1100,2023/06/19 18:37:05.872,163,2.93,43.7,89.9,-82.7,-0.006,-0.052,1.02,0.4,2.6,63.69,24.37,992.61,1687167425,watchingTV
1031,1101,1101,2023/06/19 18:37:06.872,164,2.93,44.4,88.1,-82.2,-0.005,-0.053,1.02,0.8,2.3,63.69,24.37,992.53,1687167426,watchingTV
1032,1102,1102,2023/06/19 18:37:07.872,165,2.93,45.1,88.9,-76.9,-0.006,-0.053,1.019,0.4,2.3,63.62,24.35,992.59,1687167427,watchingTV
1033,1103,1103,2023/06/19 18:37:08.872,166,2.93,44.8,89.6,-76.1,-0.006,-0.053,1.02,0.0,1.1,63.67,24.39,992.61,1687167428,watchingTV
1034,1104,1104,2023/06/19 18:37:09.872,167,2.93,45.1,89.6,-80.8,-0.006,-0.053,1.02,0.4,2.9,63.71,24.37,992.59,1687167429,watchingTV
1035,1105,1105,2023/06/19 18:37:10.872,168,2.93,44.8,89.6,-76.9,-0.006,-0.053,1.021,0.1,0.2,63.7,24.35,992.53,1687167430,watchingTV
1036,1106,1106,2023/06/19 18:37:11.872,169,2.93,44.1,88.1,-79.2,-0.006,-0.053,1.021,0.2,3.8,63.68,24.37,992.56,1687167431,watchingTV
1037,1107,1107,2023/06/19 18:37:12.872,170,2.93,45.9,88.9,-78.1,-0.006,-0.053,1.02,0.3,0.3,63.69,24.39,992.53,1687167432,watchingTV
1038,1108,1108,2023/06/19 18:37:13.872,171,2.93,45.9,88.5,-76.1,-0.006,-0.052,1.021,0.3,2.2,63.74,24.41,992.56,1687167433,watchingTV
1039,1109,1109,2023/06/19 18:37:14.872,172,2.93,44.4,88.1,-76.5,-0.006,-0.053,1.019,0.0,0.0,63.69,24.39,992.56,1687167434,watchingTV
1040,1110,1110,2023/06/19 18:37:15.872,173,2.93,43.7,88.5,-77.3,-0.006,-0.053,1.02,0.1,0.3,63.74,24.37,992.56,1687167435,watchingTV
1041,1111,1111,2023/06/19 18:37:16.872,174,2.93,45.1,87.4,-81.1,-0.006,-0.053,1.019,0.2,0.7,63.69,24.37,992.59,1687167436,watchingTV
1042,1112,1112,2023/06/19 18:37:17.872,175,2.93,44.4,87.1,-80.0,-0.005,-0.052,1.02,0.2,1.4,63.72,24.37,992.64,1687167437,watchingTV
1043,1113,1113,2023/06/19 18:37:18.872,176,2.93,43.3,89.9,-76.9,-0.006,-0.053,1.021,0.3,1.5,63.68,24.37,992.61,1687167438,watchingTV
1044,1114,1114,2023/06/19 18:37:19.872,177,2.93,44.8,89.6,-79.2,-0.006,-0.053,1.021,0.0,1.9,63.72,24.37,992.56,1687167439,watchingTV
1045,1115,1115,2023/06/19 18:37:20.872,178,2.93,43.3,88.9,-81.1,-0.006,-0.053,1.02,0.4,1.3,63.72,24.37,992.59,1687167440,watchingTV
1046,1116,1116,2023/06/19 18:37:21.872,179,2.93,42.9,88.5,-80.4,-0.006,-0.052,1.02,0.1,0.0,63.76,24.37,992.56,1687167441,watchingTV
1047,1117,1117,2023/06/19 18:37:22.872,180,2.93,43.3,89.2,-77.7,-0.007,-0.053,1.021,0.2,1.2,63.76,24.37,992.56,1687167442,watchingTV
1048,1118,1118,2023/06/19 18:37:23.872,181,2.93,45.1,89.2,-80.4,-0.006,-0.052,1.02,0.1,1.5,63.69,24.37,992.59,1687167443,watchingTV
1049,1119,1119,2023/06/19 18:37:24.872,182,2.93,46.2,87.1,-77.7,-0.006,-0.053,1.02,0.1,0.3,63.72,24.33,992.56,1687167444,watchingTV
1050,1120,1120,2023/06/19 18:37:25.872,183,2.93,43.3,88.5,-77.3,-0.006,-0.053,1.021,0.0,0.9,63.74,24.41,992.51,1687167445,watchingTV
1051,1121,1121,2023/06/19 18:37:26.872,184,2.93,44.8,88.1,-77.2,-0.006,-0.053,1.021,0.4,1.4,63.7,24.39,992.53,1687167446,watchingTV
1052,1122,1122,2023/06/19 18:37:27.872,185,2.93,43.3,87.8,-79.9,-0.006,-0.053,1.021,0.1,2.2,63.73,24.39,992.61,1687167447,watchingTV
1053,1123,1123,2023/06/19 18:37:28.872,186,2.93,44.8,89.6,-78.4,-0.005,-0.052,1.021,0.6,0.8,63.77,24.39,992.56,1687167448,watchingTV
1054,1124,1124,2023/06/19 18:37:29.872,187,2.93,45.9,87.8,-80.0,-0.006,-0.052,1.021,0.0,0.7,63.76,24.39,992.56,1687167449,watchingTV
1055,1125,1125,2023/06/19 18:37:30.872,188,2.93,44.8,89.2,-78.1,-0.006,-0.053,1.021,0.3,3.4,63.73,24.43,992.59,1687167450,watchingTV
1056,1126,1126,2023/06/19 18:37:31.872,189,2.93,45.5,87.8,-78.1,-0.006,-0.053,1.02,0.0,0.4,63.78,24.37,992.64,1687167451,watchingTV
1057,1127,1127,2023/06/19 18:37:32.872,190,2.93,44.1,88.1,-80.4,-0.006,-0.053,1.02,0.7,2.9,63.78,24.41,992.59,1687167452,watchingTV
1058,1128,1128,2023/06/19 18:37:33.872,191,2.93,47.3,88.9,-78.8,-0.006,-0.053,1.02,0.6,1.4,63.74,24.39,992.59,1687167453,watchingTV
1059,1129,1129,2023/06/19 18:37:34.872,192,2.93,45.5,89.6,-79.9,-0.006,-0.052,1.019,0.0,2.8,63.72,24.39,992.64,1687167454,watchingTV
1060,1130,1130,2023/06/19 18:37:35.872,193,2.93,47.3,88.1,-76.9,-0.006,-0.052,1.021,0.2,2.1,63.74,24.37,992.64,1687167455,watchingTV
1061,1131,1131,2023/06/19 18:37:36.872,194,2.93,44.1,87.8,-79.6,-0.006,-0.053,1.02,0.0,0.1,63.72,24.41,992.59,1687167456,watchingTV
1062,1132,1132,2023/06/19 18:37:37.872,195,2.93,46.2,90.3,-78.8,-0.006,-0.053,1.02,0.4,0.5,63.76,24.39,992.56,1687167457,watchingTV
1063,1133,1133,2023/06/19 18:37:38.872,196,2.93,45.5,88.1,-78.4,-0.006,-0.053,1.019,0.2,0.5,63.73,24.37,992.61,1687167458,watchingTV
1064,1134,1134,2023/06/19 18:37:39.872,197,2.93,45.5,88.1,-78.8,-0.006,-0.052,1.02,0.1,0.9,63.78,24.41,992.61,1687167459,watchingTV
1065,1135,1135,2023/06/19 18:37:40.872,198,2.93,43.3,88.9,-76.6,-0.006,-0.053,1.021,0.1,0.6,63.78,24.39,992.53,1687167460,watchingTV
1066,1136,1136,2023/06/19 18:37:41.872,199,2.93,44.1,88.5,-80.8,-0.006,-0.052,1.021,0.0,1.0,63.73,24.37,992.48,1687167461,watchingTV
1067,1137,1137,2023/06/19 18:37:42.872,200,2.93,43.3,88.5,-81.6,-0.006,-0.053,1.02,0.2,1.0,63.71,24.39,992.53,1687167462,watchingTV
1068,1138,1138,2023/06/19 18:37:43.872,201,2.93,44.4,89.9,-77.7,-0.006,-0.053,1.02,0.2,1.1,63.69,24.41,992.48,1687167463,watchingTV
1069,1139,1139,2023/06/19 18:37:44.872,202,2.93,44.8,87.1,-78.8,-0.006,-0.054,1.02,0.2,3.9,63.74,24.44,992.48,1687167464,watchingTV
1070,1140,1140,2023/06/19 18:37:45.872,203,2.93,42.9,88.9,-76.2,-0.006,-0.053,1.02,0.2,1.0,63.72,24.43,992.59,1687167465,watchingTV
1071,1141,1141,2023/06/19 18:37:46.872,204,2.93,45.5,88.1,-79.6,-0.006,-0.053,1.02,0.0,0.8,63.71,24.41,992.53,1687167466,watchingTV
1072,1142,1142,2023/06/19 18:37:47.872,205,2.93,44.4,87.4,-77.7,-0.006,-0.053,1.02,0.2,3.0,63.73,24.39,992.59,1687167467,watchingTV
1073,1143,1143,2023/06/19 18:37:48.872,206,2.93,44.1,87.8,-80.4,-0.006,-0.053,1.021,0.1,2.9,63.69,24.39,992.59,1687167468,watchingTV
1074,1144,1144,2023/06/19 18:37:49.872,207,2.93,46.2,88.5,-78.8,-0.007,-0.053,1.02,0.7,3.7,63.77,24.43,992.51,1687167469,watchingTV
1075,1145,1145,2023/06/19 18:37:50.872,208,2.93,46.2,86.7,-80.4,-0.006,-0.053,1.02,0.3,0.9,63.76,24.39,992.56,1687167470,watchingTV
1076,1146,1146,2023/06/19 18:37:51.872,209,2.93,45.5,87.4,-81.1,-0.006,-0.054,1.021,0.5,0.2,63.69,24.43,992.64,1687167471,watchingTV
1077,1147,1147,2023/06/19 18:37:52.872,210,2.93,43.3,89.6,-79.2,-0.006,-0.053,1.02,0.4,2.3,63.77,24.41,992.53,1687167472,watchingTV
1078,1148,1148,2023/06/19 18:37:53.872,211,2.93,44.1,87.8,-80.8,-0.006,-0.052,1.021,0.1,0.5,63.77,24.43,992.56,1687167473,watchingTV
1079,1149,1149,2023/06/19 18:37:54.872,212,2.93,46.6,87.1,-80.8,-0.006,-0.053,1.021,0.4,1.7,63.74,24.41,992.53,1687167474,watchingTV
1080,1150,1150,2023/06/19 18:37:55.872,213,2.93,44.1,88.5,-80.4,-0.006,-0.053,1.02,0.8,0.3,63.75,24.41,992.61,1687167475,watchingTV
1081,1151,1151,2023/06/19 18:37:56.872,214,2.93,43.3,88.9,-77.7,-0.006,-0.053,1.021,0.1,1.8,63.73,24.43,992.59,1687167476,watchingTV
1082,1152,1152,2023/06/19 18:37:57.872,215,2.93,43.7,89.9,-80.8,-0.006,-0.053,1.02,0.1,1.9,63.73,24.44,992.56,1687167477,watchingTV
1083,1153,1153,2023/06/19 18:37:58.872,216,2.93,45.1,88.9,-78.9,-0.006,-0.052,1.021,0.5,2.7,63.8,24.43,992.54,1687167478,watchingTV
1084,1154,1154,2023/06/19 18:37:59.872,217,2.93,44.1,87.8,-80.4,-0.005,-0.053,1.02,0.2,1.1,63.77,24.41,992.61,1687167479,watchingTV
1085,1155,1155,2023/06/19 18:38:00.872,218,2.93,46.2,89.2,-78.4,-0.006,-0.053,1.02,0.3,2.2,63.78,24.41,992.59,1687167480,watchingTV
1086,1156,1156,2023/06/19 18:38:01.872,219,2.93,44.4,88.5,-81.1,-0.006,-0.053,1.02,0.4,0.9,63.68,24.43,992.56,1687167481,watchingTV
1087,1157,1157,2023/06/19 18:38:02.872,220,2.93,45.9,88.9,-79.2,-0.006,-0.053,1.02,0.4,0.7,63.73,24.43,992.56,1687167482,watchingTV
1088,1158,1158,2023/06/19 18:38:03.872,221,2.93,44.8,89.9,-78.4,-0.006,-0.053,1.021,0.1,0.3,63.77,24.43,992.56,1687167483,watchingTV
1089,1159,1159,2023/06/19 18:38:04.872,222,2.93,42.9,88.1,-78.1,-0.006,-0.053,1.021,0.3,1.9,63.73,24.43,992.59,1687167484,watchingTV
1090,1160,1160,2023/06/19 18:38:05.872,223,2.93,44.1,87.4,-78.4,-0.006,-0.052,1.021,0.1,0.6,63.76,24.44,992.48,1687167485,watchingTV
1091,1161,1161,2023/06/19 18:38:06.872,224,2.93,44.4,89.6,-77.3,-0.006,-0.053,1.021,0.6,3.0,63.76,24.43,992.56,1687167486,watchingTV
1092,1162,1162,2023/06/19 18:38:07.872,225,2.93,45.9,87.4,-77.3,-0.006,-0.052,1.02,0.2,1.3,63.79,24.43,992.56,1687167487,watchingTV
1093,1163,1163,2023/06/19 18:38:08.872,226,2.93,43.3,89.2,-81.6,-0.006,-0.053,1.02,0.7,1.8,63.78,24.44,992.61,1687167488,watchingTV
1094,1164,1164,2023/06/19 18:38:09.872,227,2.93,44.1,87.4,-77.3,-0.006,-0.053,1.02,0.2,2.5,63.75,24.43,992.62,1687167489,watchingTV
1095,1165,1165,2023/06/19 18:38:10.872,228,2.93,45.9,91.0,-80.4,-0.006,-0.053,1.02,0.1,0.8,63.79,24.44,992.61,1687167490,watchingTV
1096,1166,1166,2023/06/19 18:38:11.872,229,2.93,45.1,87.4,-78.1,-0.005,-0.053,1.02,0.0,1.4,63.8,24.46,992.56,1687167491,watchingTV
1097,1167,1167,2023/06/19 18:38:12.872,230,2.93,44.1,88.9,-77.7,-0.006,-0.053,1.021,0.2,1.4,63.77,24.44,992.54,1687167492,watchingTV
