,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1067,1149,1149,2023/06/19 18:37:42.608,166,2.95,-13.4,26.0,34.1,0.35,0.978,-0.047,0.2,173.1,64.82,25.49,993.36,1687167462,watchingTV
1068,1150,1150,2023/06/19 18:37:43.598,167,2.95,-14.1,26.4,33.3,0.35,0.979,-0.049,0.4,172.0,64.74,25.49,993.4,1687167463,watchingTV
1069,1151,1151,2023/06/19 18:37:44.588,168,2.95,-13.8,27.1,32.9,0.35,0.979,-0.048,0.2,175.8,64.84,25.47,993.46,1687167464,watchingTV
1070,1152,1152,2023/06/19 18:37:45.578,169,2.95,-13.4,28.2,35.6,0.35,0.979,-0.047,0.2,175.7,64.73,25.47,993.4,1687167465,watchingTV
1071,1153,1153,2023/06/19 18:37:46.568,170,2.95,-12.7,26.8,35.6,0.349,0.978,-0.048,0.0,173.5,64.77,25.51,993.4,1687167466,watchingTV
1072,1154,1154,2023/06/19 18:37:47.558,171,2.95,-13.8,26.4,32.6,0.351,0.979,-0.048,0.5,172.6,64.76,25.51,993.4,1687167467,watchingTV
1073,1155,1155,2023/06/19 18:37:48.548,172,2.95,-13.8,26.0,31.8,0.35,0.979,-0.048,0.1,174.3,64.73,25.47,993.4,1687167468,watchingTV
1074,1156,1156,2023/06/19 18:37:49.538,173,2.95,-13.1,25.2,36.0,0.35,0.978,-0.048,0.4,175.4,64.74,25.49,993.4,1687167469,watchingTV
1075,1157,1157,2023/06/19 18:37:50.528,174,2.95,-13.4,27.4,32.2,0.35,0.978,-0.047,0.1,173.8,64.75,25.45,993.44,1687167470,watchingTV
1076,1158,1158,2023/06/19 18:37:51.518,175,2.95,-13.8,26.8,33.7,0.35,0.978,-0.048,0.5,174.1,64.76,25.49,993.4,1687167471,watchingTV
1077,1159,1159,2023/06/19 18:37:52.508,176,2.95,-14.1,26.4,33.7,0.35,0.979,-0.047,0.4,176.9,64.74,25.47,993.4,1687167472,watchingTV
1078,1160,1160,2023/06/19 18:37:53.508,177,2.95,-13.4,26.4,33.7,0.35,0.978,-0.047,0.2,177.3,64.71,25.47,993.44,1687167473,watchingTV
1079,1161,1161,2023/06/19 18:37:54.508,178,2.95,-13.4,27.8,33.3,0.35,0.979,-0.048,0.2,173.5,64.73,25.49,993.46,1687167474,watchingTV
1080,1162,1162,2023/06/19 18:37:55.508,179,2.95,-13.8,26.4,36.0,0.35,0.978,-0.048,0.3,176.3,64.73,25.51,993.38,1687167475,watchingTV
1081,1163,1163,2023/06/19 18:37:56.508,180,2.95,-11.9,26.0,34.1,0.35,0.978,-0.048,0.0,177.3,64.66,25.45,993.46,1687167476,watchingTV
1082,1164,1164,2023/06/19 18:37:57.508,181,2.95,-13.1,25.6,32.9,0.349,0.978,-0.047,0.2,177.1,64.65,25.45,993.48,1687167477,watchingTV
1083,1165,1165,2023/06/19 18:37:58.508,182,2.95,-13.1,26.4,31.8,0.35,0.978,-0.048,0.2,177.8,64.67,25.51,993.4,1687167478,watchingTV
1084,1166,1166,2023/06/19 18:37:59.508,183,2.95,-13.1,25.6,33.7,0.35,0.978,-0.048,0.4,175.6,64.68,25.51,993.44,1687167479,watchingTV
1085,1167,1167,2023/06/19 18:38:00.508,184,2.95,-14.5,26.7,32.9,0.35,0.979,-0.047,0.2,177.5,64.63,25.52,993.46,1687167480,watchingTV
1086,1168,1168,2023/06/19 18:38:01.508,185,2.95,-13.8,27.8,29.9,0.35,0.979,-0.048,0.2,174.5,64.72,25.49,993.44,1687167481,watchingTV
1087,1169,1169,2023/06/19 18:38:02.508,186,2.95,-15.6,26.0,33.3,0.35,0.979,-0.047,0.0,175.4,64.67,25.45,993.46,1687167482,watchingTV
1088,1170,1170,2023/06/19 18:38:03.508,187,2.95,-13.4,28.5,32.2,0.35,0.978,-0.048,0.0,172.4,64.68,25.47,993.4,1687167483,watchingTV
1089,1171,1171,2023/06/19 18:38:04.508,188,2.95,-13.1,26.0,32.9,0.35,0.978,-0.048,0.4,173.4,64.63,25.45,993.48,1687167484,watchingTV
1090,1172,1172,2023/06/19 18:38:05.508,189,2.95,-12.3,26.4,34.1,0.35,0.978,-0.048,0.2,173.1,64.59,25.49,993.46,1687167485,watchingTV
1091,1173,1173,2023/06/19 18:38:06.508,190,2.95,-15.2,27.1,34.1,0.349,0.979,-0.048,0.4,173.9,64.63,25.45,993.38,1687167486,watchingTV
1092,1174,1174,2023/06/19 18:38:07.508,191,2.95,-13.4,26.7,32.6,0.35,0.978,-0.048,0.4,172.2,64.65,25.45,993.46,1687167487,watchingTV
1093,1175,1175,2023/06/19 18:38:08.508,192,2.95,-12.3,26.0,26.5,0.349,0.978,-0.048,0.4,170.8,64.63,25.45,993.46,1687167488,watchingTV
1094,1176,1176,2023/06/19 18:38:09.508,193,2.95,-13.4,26.4,34.4,0.349,0.979,-0.047,0.4,176.9,64.69,25.45,993.44,1687167489,watchingTV
1095,1177,1177,2023/06/19 18:38:10.508,194,2.95,-13.4,25.2,32.9,0.35,0.978,-0.048,0.1,176.2,64.63,25.47,993.4,1687167490,watchingTV
1096,1178,1178,2023/06/19 18:38:11.508,195,2.95,-13.1,26.4,32.6,0.35,0.978,-0.048,0.8,173.5,64.64,25.45,993.46,1687167491,watchingTV
1097,1179,1179,2023/06/19 18:38:12.508,196,2.95,-14.5,26.7,31.8,0.349,0.979,-0.048,0.2,177.4,64.62,25.47,993.46,1687167492,watchingTV
1098,1180,1180,2023/06/19 18:38:13.508,197,2.95,-13.8,27.4,34.1,0.349,0.978,-0.048,0.3,173.1,64.65,25.45,993.46,1687167493,watchingTV
1099,1181,1181,2023/06/19 18:38:14.508,198,2.95,-12.7,26.4,31.8,0.35,0.979,-0.047,0.0,177.8,64.57,25.47,993.44,1687167494,watchingTV
1100,1182,1182,2023/06/19 18:38:15.508,199,2.95,-13.8,27.1,35.6,0.349,0.978,-0.049,0.0,177.9,64.6,25.47,993.44,1687167495,watchingTV
1101,1183,1183,2023/06/19 18:38:16.508,200,2.95,-14.9,27.8,32.9,0.35,0.978,-0.048,0.0,176.3,64.6,25.47,993.46,1687167496,watchingTV
1102,1184,1184,2023/06/19 18:38:17.508,201,2.95,-12.7,26.7,32.2,0.349,0.978,-0.048,0.2,176.5,64.58,25.47,993.38,1687167497,watchingTV
1103,1185,1185,2023/06/19 18:38:18.508,202,2.95,-11.6,26.4,34.1,0.349,0.978,-0.048,0.0,176.3,64.58,25.47,993.38,1687167498,watchingTV
1104,1186,1186,2023/06/19 18:38:19.508,203,2.95,-13.8,28.5,33.7,0.35,0.977,-0.047,0.4,177.0,64.61,25.47,993.48,1687167499,watchingTV
1105,1187,1187,2023/06/19 18:38:20.508,204,2.95,-14.1,27.1,33.7,0.349,0.978,-0.048,0.7,175.6,64.54,25.45,993.44,1687167500,watchingTV
1106,1188,1188,2023/06/19 18:38:21.508,205,2.95,-12.7,26.4,32.2,0.35,0.979,-0.048,0.1,172.4,64.57,25.47,993.44,1687167501,watchingTV
1107,1189,1189,2023/06/19 18:38:22.508,206,2.95,-13.4,27.4,33.3,0.349,0.978,-0.048,0.2,174.8,64.58,25.51,993.48,1687167502,watchingTV
1108,1190,1190,2023/06/19 18:38:23.508,207,2.95,-13.8,26.4,33.7,0.349,0.978,-0.048,0.1,173.8,64.56,25.49,993.48,1687167503,watchingTV
1109,1191,1191,2023/06/19 18:38:24.508,208,2.95,-15.2,28.2,35.6,0.35,0.978,-0.047,0.1,172.7,64.56,25.47,993.46,1687167504,watchingTV
1110,1192,1192,2023/06/19 18:38:25.508,209,2.95,-14.1,26.7,34.4,0.349,0.978,-0.048,0.0,174.0,64.55,25.49,993.48,1687167505,watchingTV
1111,1193,1193,2023/06/19 18:38:26.508,210,2.95,-14.9,26.4,32.9,0.349,0.977,-0.048,0.4,170.9,64.54,25.47,993.4,1687167506,watchingTV
1112,1194,1194,2023/06/19 18:38:27.508,211,2.95,-14.5,26.0,31.1,0.349,0.979,-0.048,0.0,171.5,64.52,25.45,993.4,1687167507,watchingTV
1113,1195,1195,2023/06/19 18:38:28.508,212,2.95,-14.9,26.7,34.4,0.349,0.978,-0.048,0.2,172.0,64.56,25.47,993.44,1687167508,watchingTV
1114,1196,1196,2023/06/19 18:38:29.508,213,2.95,-14.1,27.1,34.4,0.35,0.979,-0.048,0.4,169.0,64.55,25.43,993.44,1687167509,watchingTV
1115,1197,1197,2023/06/19 18:38:30.508,214,2.95,-15.2,27.8,35.6,0.349,0.979,-0.048,0.1,170.1,64.56,25.47,993.38,1687167510,watchingTV
1116,1198,1198,2023/06/19 18:38:31.508,215,2.95,-13.8,26.4,34.8,0.349,0.978,-0.048,0.1,172.4,64.55,25.45,993.46,1687167511,watchingTV
1117,1199,1199,2023/06/19 18:38:32.508,216,2.95,-13.4,27.1,34.1,0.35,0.978,-0.047,0.1,173.6,64.55,25.47,993.44,1687167512,watchingTV
1118,1200,1200,2023/06/19 18:38:33.508,217,2.95,-14.5,27.1,34.1,0.349,0.978,-0.048,0.0,170.4,64.59,25.45,993.48,1687167513,watchingTV
1119,1201,1201,2023/06/19 18:38:34.508,218,2.95,-14.9,26.0,30.3,0.349,0.978,-0.048,0.2,172.2,64.53,25.47,993.44,1687167514,watchingTV
1120,1202,1202,2023/06/19 18:38:35.508,219,2.95,-14.5,26.0,32.9,0.35,0.978,-0.048,0.3,172.8,64.45,25.45,993.46,1687167515,watchingTV
1121,1203,1203,2023/06/19 18:38:36.508,220,2.95,-14.5,27.8,35.9,0.349,0.978,-0.049,0.6,173.9,64.52,25.47,993.46,1687167516,watchingTV
1122,1204,1204,2023/06/19 18:38:37.508,221,2.94,-14.5,26.7,33.3,0.35,0.979,-0.048,0.0,174.1,64.5,25.45,993.44,1687167517,watchingTV
1123,1205,1205,2023/06/19 18:38:38.508,222,2.94,-13.1,25.6,34.1,0.349,0.978,-0.048,0.1,173.2,64.47,25.43,993.44,1687167518,watchingTV
1124,1206,1206,2023/06/19 18:38:39.508,223,2.94,-13.1,26.7,34.4,0.349,0.979,-0.049,0.2,175.7,64.47,25.41,993.38,1687167519,watchingTV
1125,1207,1207,2023/06/19 18:38:40.508,224,2.94,-12.7,26.7,32.2,0.349,0.978,-0.047,0.2,172.9,64.52,25.43,993.44,1687167520,watchingTV
1126,1208,1208,2023/06/19 18:38:41.508,225,2.94,-13.1,27.1,31.4,0.349,0.978,-0.048,0.1,174.3,64.48,25.47,993.46,1687167521,watchingTV
1127,1209,1209,2023/06/19 18:38:42.508,226,2.94,-12.7,27.1,35.9,0.35,0.978,-0.047,0.3,174.2,64.54,25.51,993.48,1687167522,watchingTV
1128,1210,1210,2023/06/19 18:38:43.508,227,2.94,-14.9,26.0,32.9,0.349,0.978,-0.048,0.3,173.0,64.5,25.49,993.44,1687167523,watchingTV
1129,1211,1211,2023/06/19 18:38:44.508,228,2.94,-14.1,27.4,31.8,0.349,0.977,-0.048,0.2,173.9,64.49,25.39,993.44,1687167524,watchingTV
1130,1212,1212,2023/06/19 18:38:45.508,229,2.94,-14.5,27.4,34.1,0.349,0.978,-0.048,0.2,174.9,64.49,25.45,993.38,1687167525,watchingTV
1131,1213,1213,2023/06/19 18:38:46.508,230,2.94,-13.4,26.4,34.1,0.35,0.979,-0.048,0.5,173.2,64.52,25.47,993.48,1687167526,watchingTV
1132,1214,1214,2023/06/19 18:38:47.508,231,2.94,-12.7,26.4,37.1,0.35,0.978,-0.048,0.1,172.8,64.51,25.45,993.44,1687167527,watchingTV
1133,1215,1215,2023/06/19 18:38:48.508,232,2.94,-13.8,26.4,33.7,0.349,0.979,-0.047,0.1,172.7,64.47,25.45,993.44,1687167528,watchingTV
1134,1216,1216,2023/06/19 18:38:49.508,233,2.94,-13.8,27.1,32.2,0.349,0.978,-0.048,0.2,171.8,64.47,25.45,993.55,1687167529,watchingTV
1135,1217,1217,2023/06/19 18:38:50.508,234,2.94,-13.8,27.1,32.9,0.349,0.977,-0.048,0.2,173.0,64.41,25.45,993.4,1687167530,watchingTV
1136,1218,1218,2023/06/19 18:38:51.508,235,2.94,-13.4,25.6,35.9,0.35,0.978,-0.048,0.2,171.5,64.45,25.43,993.38,1687167531,watchingTV
1137,1219,1219,2023/06/19 18:38:52.508,236,2.94,-13.1,27.4,32.2,0.349,0.978,-0.047,0.4,171.8,64.47,25.45,993.52,1687167532,watchingTV
1138,1220,1220,2023/06/19 18:38:53.508,237,2.94,-14.1,26.4,33.3,0.349,0.978,-0.048,0.3,172.6,64.45,25.45,993.48,1687167533,watchingTV
1139,1221,1221,2023/06/19 18:38:54.508,238,2.94,-14.5,26.4,34.1,0.349,0.979,-0.048,0.0,170.9,64.47,25.45,993.38,1687167534,watchingTV
1140,1222,1222,2023/06/19 18:38:55.508,239,2.94,-13.1,26.0,32.2,0.35,0.979,-0.048,0.2,173.9,64.48,25.43,993.48,1687167535,watchingTV
1141,1223,1223,2023/06/19 18:38:56.508,240,2.94,-13.1,25.2,34.4,0.349,0.979,-0.049,0.0,171.0,64.46,25.49,993.38,1687167536,watchingTV
1142,1224,1224,2023/06/19 18:38:57.508,241,2.94,-14.9,26.7,31.8,0.349,0.978,-0.049,0.4,170.0,64.46,25.47,993.46,1687167537,watchingTV
1143,1225,1225,2023/06/19 18:38:58.508,242,2.94,-13.4,27.4,33.7,0.349,0.978,-0.047,0.8,172.0,64.46,25.47,993.4,1687167538,watchingTV
1144,1226,1226,2023/06/19 18:38:59.508,243,2.94,-14.1,27.4,30.2,0.35,0.979,-0.048,0.2,173.6,64.46,25.41,993.38,1687167539,watchingTV
1145,1227,1227,2023/06/19 18:39:00.508,244,2.94,-14.9,27.8,34.8,0.35,0.978,-0.047,0.1,175.8,64.38,25.45,993.4,1687167540,watchingTV
1146,1228,1228,2023/06/19 18:39:01.508,245,2.94,-14.9,26.4,31.0,0.349,0.978,-0.048,0.2,175.6,64.39,25.45,993.44,1687167541,watchingTV
1147,1229,1229,2023/06/19 18:39:02.508,246,2.94,-11.9,26.7,34.4,0.349,0.978,-0.048,0.2,175.1,64.4,25.43,993.44,1687167542,watchingTV
1148,1230,1230,2023/06/19 18:39:03.508,247,2.94,-14.9,26.7,34.4,0.35,0.978,-0.047,0.1,175.0,64.34,25.45,993.44,1687167543,watchingTV
1149,1231,1231,2023/06/19 18:39:04.508,248,2.94,-14.5,26.7,35.2,0.349,0.978,-0.048,0.2,172.0,64.4,25.43,993.44,1687167544,watchingTV
1150,1232,1232,2023/06/19 18:39:05.508,249,2.94,-11.9,27.1,34.1,0.349,0.978,-0.048,0.0,176.4,64.44,25.51,993.44,1687167545,watchingTV
1151,1233,1233,2023/06/19 18:39:06.508,250,2.94,-14.9,27.1,34.4,0.349,0.978,-0.048,0.1,173.3,64.44,25.45,993.46,1687167546,watchingTV
1152,1234,1234,2023/06/19 18:39:07.508,251,2.94,-13.4,27.4,35.2,0.35,0.978,-0.048,0.3,173.1,64.43,25.43,993.44,1687167547,watchingTV
1153,1235,1235,2023/06/19 18:39:08.508,252,2.94,-13.4,27.4,32.9,0.349,0.978,-0.048,0.2,172.3,64.36,25.43,993.44,1687167548,watchingTV
1154,1236,1236,2023/06/19 18:39:09.508,253,2.94,-14.1,27.4,32.9,0.349,0.978,-0.048,0.2,173.0,64.38,25.45,993.44,1687167549,watchingTV
1155,1237,1237,2023/06/19 18:39:10.508,254,2.94,-14.1,27.8,32.6,0.349,0.978,-0.047,0.3,173.4,64.38,25.43,993.44,1687167550,watchingTV
1156,1238,1238,2023/06/19 18:39:11.508,255,2.94,-13.1,27.1,34.1,0.35,0.978,-0.048,0.2,171.5,64.35,25.45,993.48,1687167551,watchingTV
1157,1239,1239,2023/06/19 18:39:12.508,0,2.94,-12.7,26.7,33.3,0.349,0.978,-0.048,0.5,174.0,64.41,25.43,993.46,1687167552,watchingTV
1158,1240,1240,2023/06/19 18:39:13.508,1,2.94,-13.8,25.6,31.8,0.35,0.978,-0.048,0.0,170.9,64.35,25.43,993.48,1687167553,watchingTV
1159,1241,1241,2023/06/19 18:39:14.508,2,2.94,-13.4,26.7,31.4,0.35,0.978,-0.048,0.2,171.9,64.35,25.41,993.4,1687167554,watchingTV
1160,1242,1242,2023/06/19 18:39:15.508,3,2.94,-12.7,27.1,33.3,0.349,0.978,-0.048,0.2,173.5,64.34,25.43,993.44,1687167555,watchingTV
1161,1243,1243,2023/06/19 18:39:16.508,4,2.94,-12.3,26.7,31.8,0.349,0.978,-0.049,0.2,169.8,64.38,25.43,993.48,1687167556,watchingTV
1162,1244,1244,2023/06/19 18:39:17.508,5,2.94,-14.5,27.8,33.3,0.349,0.978,-0.047,0.0,172.9,64.32,25.45,993.44,1687167557,watchingTV
1163,1245,1245,2023/06/19 18:39:18.508,6,2.94,-14.1,27.1,34.1,0.349,0.979,-0.048,0.2,170.4,64.32,25.41,993.38,1687167558,watchingTV
1164,1246,1246,2023/06/19 18:39:19.508,7,2.94,-13.8,26.7,34.4,0.349,0.978,-0.048,0.1,169.4,64.39,25.45,993.48,1687167559,watchingTV
1165,1247,1247,2023/06/19 18:39:20.508,8,2.94,-13.4,26.7,33.3,0.349,0.978,-0.048,0.4,172.7,64.35,25.41,993.44,1687167560,watchingTV
1166,1248,1248,2023/06/19 18:39:21.508,9,2.94,-13.1,26.0,31.8,0.349,0.978,-0.048,0.0,171.2,64.38,25.43,993.44,1687167561,watchingTV
1167,1249,1249,2023/06/19 18:39:22.508,10,2.94,-12.7,27.1,34.4,0.349,0.978,-0.048,0.1,169.4,64.34,25.43,993.46,1687167562,watchingTV
1168,1250,1250,2023/06/19 18:39:23.508,11,2.94,-13.4,27.1,31.1,0.349,0.978,-0.048,0.2,172.5,64.38,25.45,993.44,1687167563,watchingTV
1169,1251,1251,2023/06/19 18:39:24.508,12,2.94,-14.9,25.6,32.9,0.349,0.978,-0.048,0.1,172.7,64.26,25.41,993.48,1687167564,watchingTV
1170,1252,1252,2023/06/19 18:39:25.508,13,2.94,-13.8,27.4,32.6,0.349,0.978,-0.047,0.1,172.4,64.32,25.43,993.44,1687167565,watchingTV
1171,1253,1253,2023/06/19 18:39:26.508,14,2.94,-13.1,27.4,35.2,0.35,0.978,-0.048,0.1,173.4,64.35,25.45,993.38,1687167566,watchingTV
1172,1254,1254,2023/06/19 18:39:27.508,15,2.94,-13.8,27.1,30.6,0.349,0.978,-0.048,0.6,173.4,64.34,25.39,993.44,1687167567,watchingTV
1173,1255,1255,2023/06/19 18:39:28.508,16,2.94,-13.1,28.2,33.3,0.349,0.978,-0.048,0.6,172.2,64.28,25.41,993.48,1687167568,watchingTV
1174,1256,1256,2023/06/19 18:39:29.508,17,2.94,-14.5,28.2,31.4,0.349,0.978,-0.048,0.4,174.3,64.28,25.41,993.38,1687167569,watchingTV
1175,1257,1257,2023/06/19 18:39:30.508,18,2.94,-14.1,27.4,34.8,0.349,0.977,-0.047,0.1,172.4,64.26,25.43,993.4,1687167570,watchingTV
1176,1258,1258,2023/06/19 18:39:31.508,19,2.94,-14.5,27.1,33.7,0.35,0.978,-0.048,0.2,173.0,64.33,25.41,993.46,1687167571,watchingTV
1177,1259,1259,2023/06/19 18:39:32.508,20,2.94,-12.3,26.7,34.1,0.349,0.978,-0.048,0.0,171.8,64.27,25.41,993.46,1687167572,watchingTV
1178,1260,1260,2023/06/19 18:39:33.508,21,2.94,-14.5,27.8,32.6,0.349,0.979,-0.048,0.1,172.7,64.24,25.45,993.46,1687167573,watchingTV
1179,1261,1261,2023/06/19 18:39:34.508,22,2.94,-13.1,25.6,38.6,0.35,0.978,-0.048,0.2,172.1,64.26,25.43,993.46,1687167574,watchingTV
1180,1262,1262,2023/06/19 18:39:35.508,23,2.94,-11.9,26.0,33.3,0.349,0.977,-0.048,0.2,172.0,64.24,25.47,993.46,1687167575,watchingTV
1181,1263,1263,2023/06/19 18:39:36.508,24,2.94,-14.1,27.4,32.6,0.349,0.978,-0.047,0.2,172.4,64.28,25.47,993.44,1687167576,watchingTV
1182,1264,1264,2023/06/19 18:39:37.508,25,2.94,-14.1,27.8,32.9,0.349,0.978,-0.048,0.2,172.0,64.26,25.41,993.4,1687167577,watchingTV
1183,1265,1265,2023/06/19 18:39:38.508,26,2.94,-12.7,28.2,31.1,0.35,0.979,-0.048,0.1,171.4,64.25,25.43,993.44,1687167578,watchingTV
1184,1266,1266,2023/06/19 18:39:39.508,27,2.94,-14.1,26.4,31.4,0.349,0.978,-0.049,0.1,174.3,64.28,25.43,993.46,1687167579,watchingTV
1185,1267,1267,2023/06/19 18:39:40.508,28,2.94,-13.4,26.0,34.1,0.35,0.978,-0.047,0.0,173.2,64.29,25.43,993.44,1687167580,watchingTV
1186,1268,1268,2023/06/19 18:39:41.508,29,2.94,-11.9,26.0,34.8,0.35,0.978,-0.048,0.0,174.3,64.24,25.43,993.48,1687167581,watchingTV
1187,1269,1269,2023/06/19 18:39:42.508,30,2.94,-12.3,26.0,31.4,0.35,0.978,-0.049,0.4,173.7,64.22,25.45,993.4,1687167582,watchingTV
1188,1270,1270,2023/06/19 18:39:43.508,31,2.94,-14.1,27.8,34.4,0.349,0.978,-0.048,0.0,176.0,64.24,25.45,993.4,1687167583,watchingTV
1189,1271,1271,2023/06/19 18:39:44.508,32,2.94,-13.1,27.1,31.8,0.349,0.978,-0.048,0.1,176.2,64.25,25.41,993.46,1687167584,watchingTV
1190,1272,1272,2023/06/19 18:39:45.508,33,2.94,-12.3,27.4,34.1,0.349,0.978,-0.048,0.4,175.3,64.29,25.43,993.48,1687167585,watchingTV
1191,1273,1273,2023/06/19 18:39:46.508,34,2.94,-13.8,25.6,34.1,0.349,0.978,-0.047,0.0,178.1,64.2,25.45,993.46,1687167586,watchingTV
1192,1274,1274,2023/06/19 18:39:47.508,35,2.94,-13.8,27.8,32.9,0.349,0.978,-0.048,0.1,177.4,64.22,25.45,993.4,1687167587,watchingTV
1193,1275,1275,2023/06/19 18:39:48.508,36,2.94,-12.3,26.7,35.6,0.35,0.978,-0.048,0.4,176.7,64.24,25.43,993.4,1687167588,watchingTV
1194,1276,1276,2023/06/19 18:39:49.508,37,2.94,-13.8,26.7,34.4,0.349,0.978,-0.047,0.1,178.0,64.27,25.39,993.4,1687167589,watchingTV
1195,1277,1277,2023/06/19 18:39:50.508,38,2.94,-13.4,27.4,32.6,0.35,0.978,-0.048,0.0,176.1,64.22,25.41,993.46,1687167590,watchingTV
1196,1278,1278,2023/06/19 18:39:51.508,39,2.94,-13.1,27.8,34.1,0.349,0.977,-0.048,0.3,178.7,64.23,25.41,993.4,1687167591,watchingTV
1197,1279,1279,2023/06/19 18:39:52.508,40,2.94,-13.8,26.7,34.8,0.349,0.978,-0.048,0.0,175.2,64.25,25.41,993.52,1687167592,watchingTV
1198,1280,1280,2023/06/19 18:39:53.508,41,2.94,-13.8,27.1,32.2,0.349,0.978,-0.048,0.0,176.1,64.2,25.41,993.46,1687167593,watchingTV
1199,1281,1281,2023/06/19 18:39:54.508,42,2.94,-15.6,27.8,32.2,0.349,0.978,-0.048,0.4,180.6,64.15,25.37,993.46,1687167594,watchingTV
1200,1282,1282,2023/06/19 18:39:55.508,43,2.94,-13.4,25.6,32.6,0.349,0.978,-0.048,0.2,178.3,64.23,25.41,993.46,1687167595,watchingTV
1201,1283,1283,2023/06/19 18:39:56.508,44,2.94,-13.8,26.7,32.6,0.35,0.978,-0.048,0.0,177.8,64.21,25.47,993.44,1687167596,watchingTV
1202,1284,1284,2023/06/19 18:39:57.508,45,2.94,-14.1,27.1,29.9,0.35,0.978,-0.048,0.2,177.9,64.19,25.41,993.46,1687167597,watchingTV
1203,1285,1285,2023/06/19 18:39:58.508,46,2.94,-14.1,26.4,31.4,0.349,0.978,-0.048,0.1,177.8,64.18,25.41,993.44,1687167598,watchingTV
1204,1286,1286,2023/06/19 18:39:59.508,47,2.94,-12.3,27.8,35.2,0.349,0.978,-0.048,0.0,176.8,64.19,25.41,993.4,1687167599,watchingTV
1205,1287,1287,2023/06/19 18:40:00.508,48,2.94,-12.7,25.6,31.8,0.349,0.979,-0.048,0.3,176.9,64.15,25.43,993.46,1687167600,watchingTV
1206,1288,1288,2023/06/19 18:40:01.508,49,2.94,-13.1,26.0,34.4,0.349,0.978,-0.048,0.3,173.7,64.19,25.37,993.46,1687167601,watchingTV
1207,1289,1289,2023/06/19 18:40:02.508,50,2.94,-14.1,26.7,35.6,0.349,0.978,-0.049,0.1,175.1,64.22,25.41,993.46,1687167602,watchingTV
1208,1290,1290,2023/06/19 18:40:03.508,51,2.94,-15.6,26.4,34.1,0.349,0.978,-0.049,0.0,175.3,64.18,25.39,993.46,1687167603,watchingTV
1209,1291,1291,2023/06/19 18:40:04.508,52,2.94,-13.8,28.9,31.4,0.349,0.978,-0.048,0.0,172.5,64.22,25.41,993.46,1687167604,watchingTV
1210,1292,1292,2023/06/19 18:40:05.508,53,2.94,-13.1,26.4,35.2,0.349,0.978,-0.048,0.2,171.8,64.15,25.39,993.46,1687167605,watchingTV
1211,1293,1293,2023/06/19 18:40:06.508,54,2.94,-13.8,26.7,35.6,0.349,0.978,-0.049,0.0,173.4,64.14,25.37,993.52,1687167606,watchingTV
1212,1294,1294,2023/06/19 18:40:07.508,55,2.94,-14.5,27.4,31.0,0.349,0.978,-0.048,0.7,171.9,64.18,25.37,993.5,1687167607,watchingTV
1213,1295,1295,2023/06/19 18:40:08.508,56,2.94,-13.8,27.4,31.8,0.349,0.977,-0.048,0.2,175.6,64.15,25.37,993.52,1687167608,watchingTV
1214,1296,1296,2023/06/19 18:40:09.508,57,2.94,-13.8,26.4,33.3,0.349,0.978,-0.048,0.3,172.8,64.19,25.41,993.46,1687167609,watchingTV
1215,1297,1297,2023/06/19 18:40:10.508,58,2.94,-13.4,27.1,31.4,0.35,0.978,-0.048,0.1,174.5,64.18,25.39,993.48,1687167610,watchingTV
1216,1298,1298,2023/06/19 18:40:11.508,59,2.94,-15.6,27.8,33.3,0.349,0.977,-0.048,0.0,174.5,64.15,25.39,993.44,1687167611,watchingTV
1217,1299,1299,2023/06/19 18:40:12.508,60,2.94,-14.1,27.1,34.1,0.349,0.977,-0.048,0.1,176.0,64.15,25.37,993.55,1687167612,watchingTV
1218,1300,1300,2023/06/19 18:40:13.508,61,2.94,-13.4,26.4,31.1,0.35,0.978,-0.048,0.3,176.7,64.15,25.41,993.44,1687167613,watchingTV
1219,1301,1301,2023/06/19 18:40:14.508,62,2.94,-12.3,28.5,32.6,0.349,0.978,-0.048,0.1,177.7,64.18,25.39,993.48,1687167614,watchingTV
1220,1302,1302,2023/06/19 18:40:15.508,63,2.94,-14.5,27.1,32.2,0.349,0.978,-0.048,0.4,178.2,64.11,25.37,993.44,1687167615,watchingTV
1221,1303,1303,2023/06/19 18:40:16.508,64,2.94,-13.8,28.2,34.8,0.349,0.977,-0.048,0.0,178.5,64.09,25.39,993.52,1687167616,watchingTV
1222,1304,1304,2023/06/19 18:40:17.508,65,2.94,-13.4,26.4,36.7,0.349,0.978,-0.048,0.1,178.0,64.18,25.35,993.5,1687167617,watchingTV
1223,1305,1305,2023/06/19 18:40:18.508,66,2.94,-14.1,26.7,33.7,0.349,0.978,-0.048,0.2,174.4,64.12,25.39,993.46,1687167618,watchingTV
1224,1306,1306,2023/06/19 18:40:19.508,67,2.94,-12.7,27.8,33.7,0.349,0.978,-0.048,0.1,178.9,64.11,25.37,993.52,1687167619,watchingTV
1225,1307,1307,2023/06/19 18:40:20.508,68,2.94,-13.1,27.1,35.2,0.349,0.978,-0.049,0.1,176.1,64.12,25.35,993.5,1687167620,watchingTV
