,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
968,1027,1027,2023/06/19 18:36:03.189,34,2.87,3.3,30.2,-28.1,0.208,0.937,-0.018,0.4,26.2,61.24,24.18,992.95,1687167363,bathing
969,1028,1028,2023/06/19 18:36:04.179,35,2.87,3.7,31.3,-26.9,0.207,0.937,-0.017,0.4,23.9,61.26,24.18,992.92,1687167364,bathing
970,1029,1029,2023/06/19 18:36:05.169,36,2.87,2.9,29.8,-28.8,0.207,0.936,-0.018,0.2,29.6,61.3,24.21,993.0,1687167365,bathing
971,1030,1030,2023/06/19 18:36:06.159,37,2.87,3.3,31.3,-25.4,0.206,0.935,-0.018,0.2,25.8,61.27,24.18,992.89,1687167366,bathing
972,1031,1031,2023/06/19 18:36:07.149,38,2.87,2.2,32.1,-28.8,0.207,0.936,-0.019,0.7,27.1,61.28,24.18,992.92,1687167367,bathing
973,1032,1032,2023/06/19 18:36:08.139,39,2.87,2.9,32.8,-29.2,0.207,0.937,-0.018,0.6,26.3,61.29,24.14,992.95,1687167368,bathing
974,1033,1033,2023/06/19 18:36:09.129,40,2.87,3.7,30.2,-28.1,0.207,0.937,-0.018,0.2,25.9,61.28,24.16,992.95,1687167369,bathing
975,1034,1034,2023/06/19 18:36:10.119,41,2.87,2.6,31.3,-28.4,0.207,0.936,-0.018,0.5,27.1,61.29,24.21,992.95,1687167370,bathing
976,1035,1035,2023/06/19 18:36:11.109,42,2.87,3.3,31.3,-29.2,0.207,0.937,-0.017,0.0,24.4,61.23,24.21,992.92,1687167371,bathing
977,1036,1036,2023/06/19 18:36:12.099,43,2.87,2.6,32.4,-28.4,0.206,0.937,-0.011,0.8,24.8,61.23,24.19,992.95,1687167372,bathing
978,1037,1037,2023/06/19 18:36:13.089,44,2.87,3.3,32.8,-30.0,0.207,0.937,-0.018,0.5,24.8,61.27,24.12,992.92,1687167373,bathing
979,1038,1038,2023/06/19 18:36:14.079,45,2.87,2.2,30.9,-28.1,0.207,0.937,-0.019,0.3,25.7,61.21,24.16,992.97,1687167374,bathing
980,1039,1039,2023/06/19 18:36:15.069,46,2.87,3.7,32.4,-31.5,0.207,0.937,-0.017,0.9,29.2,61.25,24.14,992.97,1687167375,bathing
981,1040,1040,2023/06/19 18:36:16.059,47,2.87,3.3,31.7,-28.1,0.208,0.936,-0.018,0.6,23.5,61.28,24.14,992.92,1687167376,bathing
982,1041,1041,2023/06/19 18:36:17.049,48,2.87,7.1,30.2,-29.6,0.136,0.943,-0.306,0.8,25.4,61.21,24.21,993.05,1687167377,bathing
983,1042,1042,2023/06/19 18:36:18.039,49,2.87,31.3,24.9,-23.9,0.186,0.941,0.076,0.0,15.2,61.24,24.21,992.95,1687167378,other
984,1043,1043,2023/06/19 18:36:19.029,50,2.87,22.0,28.7,-33.8,0.062,0.962,-0.018,0.7,16.8,61.21,24.18,992.92,1687167379,other
985,1044,1044,2023/06/19 18:36:20.019,51,2.87,3.3,32.8,-27.7,0.215,0.937,-0.007,0.2,17.8,61.2,24.18,992.92,1687167380,other
986,1045,1045,2023/06/19 18:36:21.009,52,2.87,4.1,30.6,-30.0,0.207,0.936,-0.02,0.2,20.3,61.21,24.16,993.02,1687167381,other
988,1047,1047,2023/06/19 18:36:22.989,54,2.87,1.8,32.4,-28.4,0.207,0.937,-0.018,0.9,23.6,61.17,24.18,992.92,1687167382,other
989,1048,1048,2023/06/19 18:36:23.979,55,2.87,2.9,31.7,-27.7,0.207,0.936,-0.018,0.6,23.2,61.21,24.12,992.95,1687167383,other
990,1049,1049,2023/06/19 18:36:24.969,56,2.87,2.9,32.4,-23.5,0.206,0.936,-0.019,0.3,25.4,61.19,24.16,992.89,1687167384,other
991,1050,1050,2023/06/19 18:36:25.959,57,2.87,2.2,32.1,-29.2,0.206,0.937,-0.018,0.6,25.4,61.19,24.16,992.97,1687167385,other
992,1051,1051,2023/06/19 18:36:26.949,58,2.87,2.9,31.3,-26.2,0.207,0.937,-0.018,0.4,23.6,61.17,24.18,992.92,1687167386,other
993,1052,1052,2023/06/19 18:36:27.939,59,2.87,2.2,32.4,-26.9,0.207,0.938,-0.018,0.6,26.7,61.21,24.18,992.97,1687167387,other
994,1053,1053,2023/06/19 18:36:28.929,60,2.87,1.1,30.9,-30.0,0.206,0.936,-0.017,0.7,26.7,61.17,24.19,992.95,1687167388,other
995,1054,1054,2023/06/19 18:36:29.919,61,2.87,2.2,32.4,-29.2,0.207,0.936,-0.018,0.2,24.8,61.18,24.18,992.97,1687167389,other
996,1055,1055,2023/06/19 18:36:30.909,62,2.87,2.9,33.5,-32.2,0.207,0.936,-0.018,0.3,24.8,61.18,24.18,992.95,1687167390,other
997,1056,1056,2023/06/19 18:36:31.899,63,2.87,1.8,30.6,-29.6,0.207,0.937,-0.018,0.8,23.5,61.21,24.18,992.97,1687167391,other
998,1057,1057,2023/06/19 18:36:32.889,64,2.87,3.3,30.6,-27.3,0.207,0.937,-0.019,1.1,25.5,61.17,24.19,992.95,1687167392,other
999,1058,1058,2023/06/19 18:36:33.879,65,2.87,2.6,30.9,-28.9,0.207,0.936,-0.018,0.3,26.0,61.17,24.19,993.0,1687167393,other
1000,1059,1059,2023/06/19 18:36:34.869,66,2.87,4.1,31.3,-29.6,0.207,0.937,-0.018,0.3,26.8,61.18,24.19,992.97,1687167394,watchingTV
1001,1060,1060,2023/06/19 18:36:35.859,67,2.87,2.6,33.2,-28.8,0.207,0.936,-0.018,0.4,25.0,61.13,24.16,992.95,1687167395,watchingTV
1002,1061,1061,2023/06/19 18:36:36.849,68,2.87,2.6,29.8,-28.8,0.207,0.937,-0.018,0.6,26.6,61.15,24.16,992.97,1687167396,watchingTV
1003,1062,1062,2023/06/19 18:36:37.839,69,2.87,3.3,32.1,-30.8,0.207,0.937,-0.019,0.9,23.9,61.17,24.14,992.97,1687167397,watchingTV
1004,1063,1063,2023/06/19 18:36:38.829,70,2.87,2.9,32.1,-28.1,0.207,0.937,-0.018,0.3,25.5,61.19,24.14,992.97,1687167398,watchingTV
1005,1064,1064,2023/06/19 18:36:39.819,71,2.87,2.6,32.8,-28.1,0.206,0.937,-0.018,1.1,23.6,61.16,24.14,992.97,1687167399,watchingTV
1006,1065,1065,2023/06/19 18:36:40.809,72,2.87,4.1,31.3,-28.1,0.207,0.937,-0.018,0.4,26.6,61.21,24.18,992.92,1687167400,watchingTV
1007,1066,1066,2023/06/19 18:36:41.799,73,2.87,3.3,30.9,-28.4,0.207,0.937,-0.018,0.3,25.5,61.17,24.14,992.95,1687167401,watchingTV
1008,1067,1067,2023/06/19 18:36:42.789,74,2.87,2.9,31.7,-30.0,0.207,0.937,-0.018,0.1,25.1,61.16,24.14,992.95,1687167402,watchingTV
1009,1068,1068,2023/06/19 18:36:43.779,75,2.87,3.3,30.2,-30.0,0.206,0.936,-0.018,0.6,24.2,61.16,24.14,992.97,1687167403,watchingTV
1010,1069,1069,2023/06/19 18:36:44.769,76,2.87,2.9,32.1,-26.9,0.207,0.936,-0.018,0.3,27.1,61.14,24.16,992.92,1687167404,watchingTV
1011,1070,1070,2023/06/19 18:36:45.759,77,2.87,3.3,31.3,-31.5,0.208,0.937,-0.018,0.2,26.3,61.15,24.12,993.03,1687167405,watchingTV
1012,1071,1071,2023/06/19 18:36:46.749,78,2.87,4.4,32.1,-28.4,0.206,0.937,-0.017,0.4,25.2,61.17,24.16,993.0,1687167406,watchingTV
1013,1072,1072,2023/06/19 18:36:47.739,79,2.87,2.6,32.4,-27.3,0.207,0.937,-0.018,0.1,26.3,61.13,24.14,992.95,1687167407,watchingTV
1014,1073,1073,2023/06/19 18:36:48.729,80,2.87,2.9,32.8,-31.1,0.207,0.937,-0.018,0.2,25.2,61.17,24.16,993.0,1687167408,watchingTV
1015,1074,1074,2023/06/19 18:36:49.719,81,2.87,2.2,31.7,-28.1,0.207,0.937,-0.018,0.4,27.9,61.17,24.16,993.03,1687167409,watchingTV
1016,1075,1075,2023/06/19 18:36:50.709,82,2.87,2.6,32.1,-30.0,0.206,0.937,-0.017,0.4,24.9,61.13,24.16,992.95,1687167410,watchingTV
1017,1076,1076,2023/06/19 18:36:51.699,83,2.87,1.4,29.8,-29.6,0.206,0.936,-0.018,0.6,23.1,61.18,24.16,992.97,1687167411,watchingTV
1018,1077,1077,2023/06/19 18:36:52.689,84,2.87,4.4,30.9,-30.4,0.206,0.936,-0.018,0.5,22.0,61.16,24.19,993.0,1687167412,watchingTV
1019,1078,1078,2023/06/19 18:36:53.679,85,2.87,3.7,32.4,-28.1,0.207,0.936,-0.018,0.1,27.7,61.15,24.19,992.97,1687167413,watchingTV
1020,1079,1079,2023/06/19 18:36:54.669,86,2.87,3.3,30.9,-26.9,0.206,0.937,-0.018,0.4,25.8,61.11,24.18,993.03,1687167414,watchingTV
1021,1080,1080,2023/06/19 18:36:55.659,87,2.87,4.8,30.9,-26.6,0.207,0.936,-0.018,0.5,26.6,61.17,24.19,993.05,1687167415,watchingTV
1022,1081,1081,2023/06/19 18:36:56.649,88,2.87,2.9,33.2,-28.8,0.207,0.937,-0.018,0.2,25.7,61.15,24.19,992.97,1687167416,watchingTV
1023,1082,1082,2023/06/19 18:36:57.639,89,2.87,1.8,32.4,-25.8,0.207,0.936,-0.019,0.7,27.6,61.11,24.19,992.95,1687167417,watchingTV
1024,1083,1083,2023/06/19 18:36:58.629,90,2.87,4.8,31.7,-27.7,0.207,0.935,-0.018,0.5,24.7,61.17,24.21,993.03,1687167418,watchingTV
1025,1084,1084,2023/06/19 18:36:59.619,91,2.87,2.2,31.7,-30.8,0.207,0.936,-0.018,0.8,26.1,61.18,24.18,992.92,1687167419,watchingTV
1026,1085,1085,2023/06/19 18:37:00.609,92,2.87,2.6,31.7,-26.9,0.207,0.937,-0.017,0.6,28.5,61.2,24.14,992.97,1687167420,watchingTV
1027,1086,1086,2023/06/19 18:37:01.599,93,2.87,3.7,32.4,-31.9,0.207,0.937,-0.018,0.2,26.6,61.16,24.19,993.02,1687167421,watchingTV
1028,1087,1087,2023/06/19 18:37:02.589,94,2.87,2.6,30.2,-26.9,0.207,0.936,-0.018,0.6,24.9,61.15,24.18,992.97,1687167422,watchingTV
1029,1088,1088,2023/06/19 18:37:03.579,95,2.87,2.9,32.1,-30.4,0.207,0.937,-0.018,0.2,22.6,61.15,24.16,992.97,1687167423,watchingTV
1030,1089,1089,2023/06/19 18:37:04.569,96,2.87,2.2,31.3,-28.1,0.207,0.937,-0.018,0.4,25.2,61.19,24.21,993.0,1687167424,watchingTV
1031,1090,1090,2023/06/19 18:37:05.559,97,2.87,2.6,32.4,-28.8,0.207,0.936,-0.019,0.2,24.8,61.21,24.18,992.95,1687167425,watchingTV
1032,1091,1091,2023/06/19 18:37:06.549,98,2.87,2.9,32.4,-27.7,0.207,0.936,-0.019,0.4,27.2,61.1,24.09,993.03,1687167426,watchingTV
1033,1092,1092,2023/06/19 18:37:07.539,99,2.87,2.6,30.9,-27.7,0.206,0.937,-0.018,0.6,25.9,61.17,24.19,992.97,1687167427,watchingTV
1034,1093,1093,2023/06/19 18:37:08.529,100,2.87,3.3,31.7,-28.8,0.208,0.937,-0.018,0.1,26.6,61.22,24.19,992.97,1687167428,watchingTV
1035,1094,1094,2023/06/19 18:37:09.519,101,2.87,3.7,32.8,-33.4,0.206,0.937,-0.018,0.9,26.4,61.17,24.19,993.05,1687167429,watchingTV
1036,1095,1095,2023/06/19 18:37:10.509,102,2.87,5.2,30.9,-31.9,0.207,0.937,-0.017,0.2,24.4,61.15,24.18,992.97,1687167430,watchingTV
1037,1096,1096,2023/06/19 18:37:11.499,103,2.87,3.3,32.4,-31.1,0.207,0.937,-0.017,0.2,28.6,61.18,24.16,992.97,1687167431,watchingTV
1038,1097,1097,2023/06/19 18:37:12.499,104,2.87,3.7,32.1,-24.3,0.207,0.937,-0.018,0.8,24.1,61.17,24.16,992.95,1687167432,watchingTV
1039,1098,1098,2023/06/19 18:37:13.499,105,2.87,2.6,30.9,-28.4,0.206,0.936,-0.018,0.2,25.2,61.16,24.16,992.97,1687167433,watchingTV
1040,1099,1099,2023/06/19 18:37:14.499,106,2.87,2.9,31.3,-27.7,0.207,0.936,-0.017,0.1,22.2,61.09,24.14,992.92,1687167434,watchingTV
1041,1100,1100,2023/06/19 18:37:15.499,107,2.87,2.9,31.7,-30.8,0.207,0.936,-0.018,0.4,25.8,61.15,24.18,992.97,1687167435,watchingTV
1042,1101,1101,2023/06/19 18:37:16.499,108,2.87,2.6,32.1,-27.7,0.207,0.937,-0.019,0.0,23.7,61.19,24.14,993.03,1687167436,watchingTV
1043,1102,1102,2023/06/19 18:37:17.499,109,2.87,1.8,30.9,-28.1,0.207,0.937,-0.019,0.4,24.8,61.11,24.1,992.95,1687167437,watchingTV
1044,1103,1103,2023/06/19 18:37:18.499,110,2.87,2.9,32.1,-28.9,0.207,0.936,-0.019,0.7,26.3,61.15,24.12,993.0,1687167438,watchingTV
1045,1104,1104,2023/06/19 18:37:19.499,111,2.87,2.6,32.1,-28.1,0.207,0.936,-0.018,0.1,27.7,61.2,24.16,992.95,1687167439,watchingTV
1046,1105,1105,2023/06/19 18:37:20.499,112,2.87,3.7,30.9,-27.3,0.207,0.937,-0.017,0.5,25.0,61.15,24.18,992.97,1687167440,watchingTV
1047,1106,1106,2023/06/19 18:37:21.499,113,2.87,4.1,31.7,-29.6,0.207,0.936,-0.019,0.5,24.3,61.14,24.12,992.97,1687167441,watchingTV
1048,1107,1107,2023/06/19 18:37:22.499,114,2.87,2.9,29.4,-30.4,0.207,0.937,-0.018,0.5,23.1,61.1,24.16,992.95,1687167442,watchingTV
1049,1108,1108,2023/06/19 18:37:23.499,115,2.87,3.7,31.3,-25.8,0.207,0.937,-0.017,0.8,24.1,61.16,24.18,993.0,1687167443,watchingTV
1050,1109,1109,2023/06/19 18:37:24.499,116,2.87,2.9,33.2,-30.8,0.207,0.937,-0.018,1.3,26.8,61.12,24.14,992.95,1687167444,watchingTV
1051,1110,1110,2023/06/19 18:37:25.499,117,2.87,3.7,30.9,-29.6,0.207,0.936,-0.018,0.4,25.1,61.15,24.18,992.97,1687167445,watchingTV
1052,1111,1111,2023/06/19 18:37:26.499,118,2.87,1.4,31.7,-28.4,0.207,0.937,-0.018,0.6,25.3,61.13,24.18,992.95,1687167446,watchingTV
1053,1112,1112,2023/06/19 18:37:27.499,119,2.87,2.9,32.8,-28.1,0.206,0.936,-0.018,0.2,26.7,61.12,24.16,992.89,1687167447,watchingTV
1054,1113,1113,2023/06/19 18:37:28.499,120,2.87,1.8,31.3,-28.9,0.206,0.937,-0.018,0.2,21.8,61.11,24.16,992.92,1687167448,watchingTV
1055,1114,1114,2023/06/19 18:37:29.499,121,2.87,4.1,32.1,-28.4,0.207,0.936,-0.018,0.5,24.8,61.17,24.23,993.05,1687167449,watchingTV
1056,1115,1115,2023/06/19 18:37:30.499,122,2.87,2.9,31.3,-31.1,0.207,0.935,-0.019,0.4,26.8,61.16,24.19,993.0,1687167450,watchingTV
1057,1116,1116,2023/06/19 18:37:31.499,123,2.87,2.6,31.3,-30.4,0.206,0.937,-0.018,0.1,27.1,61.09,24.21,993.0,1687167451,watchingTV
1058,1117,1117,2023/06/19 18:37:32.499,124,2.87,2.6,31.7,-26.6,0.207,0.937,-0.018,1.1,26.9,61.16,24.18,992.97,1687167452,watchingTV
1059,1118,1118,2023/06/19 18:37:33.499,125,2.87,3.3,30.6,-28.9,0.207,0.937,-0.018,0.4,24.4,61.11,24.16,992.97,1687167453,watchingTV
1060,1119,1119,2023/06/19 18:37:34.499,126,2.87,2.9,31.7,-27.3,0.207,0.937,-0.018,0.6,25.3,61.1,24.21,993.0,1687167454,watchingTV
1061,1120,1120,2023/06/19 18:37:35.499,127,2.87,1.1,32.4,-26.9,0.207,0.936,-0.018,0.8,25.8,61.15,24.21,992.92,1687167455,watchingTV
1062,1121,1121,2023/06/19 18:37:36.499,128,2.87,2.2,31.3,-27.3,0.207,0.937,-0.018,0.2,25.2,61.16,24.25,993.05,1687167456,watchingTV
1063,1122,1122,2023/06/19 18:37:37.499,129,2.87,2.2,32.1,-27.3,0.206,0.937,-0.018,0.4,28.0,61.17,24.19,992.97,1687167457,watchingTV
1064,1123,1123,2023/06/19 18:37:38.499,130,2.87,4.4,32.4,-30.4,0.207,0.937,-0.018,0.4,25.9,61.11,24.23,992.95,1687167458,watchingTV
1065,1124,1124,2023/06/19 18:37:39.499,131,2.87,2.6,30.9,-27.7,0.207,0.936,-0.019,0.5,25.9,61.16,24.19,992.92,1687167459,watchingTV
1066,1125,1125,2023/06/19 18:37:40.499,132,2.87,2.9,30.2,-31.1,0.207,0.937,-0.019,0.6,23.8,61.2,24.27,992.89,1687167460,watchingTV
1067,1126,1126,2023/06/19 18:37:41.499,133,2.87,2.6,30.6,-26.2,0.207,0.938,-0.018,0.6,26.1,61.17,24.23,993.0,1687167461,watchingTV
1068,1127,1127,2023/06/19 18:37:42.499,134,2.87,3.3,32.4,-30.0,0.207,0.937,-0.018,0.6,29.1,61.13,24.19,992.89,1687167462,watchingTV
1069,1128,1128,2023/06/19 18:37:43.499,135,2.87,3.7,31.7,-28.1,0.206,0.937,-0.017,0.4,27.6,61.2,24.25,992.92,1687167463,watchingTV
1070,1129,1129,2023/06/19 18:37:44.499,136,2.87,3.7,33.2,-29.6,0.207,0.936,-0.018,0.9,26.5,61.13,24.18,992.92,1687167464,watchingTV
1071,1130,1130,2023/06/19 18:37:45.499,137,2.87,2.9,31.7,-28.1,0.207,0.937,-0.019,0.7,26.7,61.11,24.23,992.97,1687167465,watchingTV
1072,1131,1131,2023/06/19 18:37:46.499,138,2.87,0.7,33.2,-30.4,0.207,0.937,-0.018,0.2,26.3,61.16,24.18,993.0,1687167466,watchingTV
1073,1132,1132,2023/06/19 18:37:47.499,139,2.87,3.3,29.8,-28.4,0.207,0.937,-0.017,0.6,25.6,61.16,24.19,992.92,1687167467,watchingTV
1074,1133,1133,2023/06/19 18:37:48.499,140,2.87,3.7,30.6,-24.3,0.206,0.937,-0.019,0.7,23.2,61.09,24.23,992.89,1687167468,watchingTV
1075,1134,1134,2023/06/19 18:37:49.499,141,2.87,2.9,31.7,-29.2,0.207,0.936,-0.018,0.2,25.3,61.11,24.19,993.0,1687167469,watchingTV
1076,1135,1135,2023/06/19 18:37:50.499,142,2.87,2.6,31.7,-28.1,0.208,0.938,-0.017,0.5,26.7,61.07,24.14,992.92,1687167470,watchingTV
1077,1136,1136,2023/06/19 18:37:51.499,143,2.87,3.3,32.1,-27.7,0.207,0.937,-0.018,0.6,25.0,61.1,24.19,992.95,1687167471,watchingTV
1078,1137,1137,2023/06/19 18:37:52.499,144,2.87,2.9,32.1,-27.7,0.207,0.936,-0.018,0.4,23.1,61.14,24.21,992.92,1687167472,watchingTV
1079,1138,1138,2023/06/19 18:37:53.499,145,2.87,2.6,32.1,-26.9,0.207,0.937,-0.018,0.6,24.3,61.12,24.19,993.0,1687167473,watchingTV
1080,1139,1139,2023/06/19 18:37:54.499,146,2.87,4.8,32.1,-27.7,0.207,0.937,-0.018,0.6,25.7,61.14,24.18,992.97,1687167474,watchingTV
1081,1140,1140,2023/06/19 18:37:55.499,147,2.87,1.8,31.3,-26.9,0.206,0.937,-0.019,0.2,28.0,61.09,24.16,992.95,1687167475,watchingTV
1082,1141,1141,2023/06/19 18:37:56.499,148,2.87,3.7,30.9,-24.7,0.206,0.937,-0.019,0.2,24.8,61.14,24.21,993.0,1687167476,watchingTV
1083,1142,1142,2023/06/19 18:37:57.499,149,2.87,4.1,30.9,-26.9,0.207,0.937,-0.018,0.4,23.5,61.11,24.16,992.92,1687167477,watchingTV
1084,1143,1143,2023/06/19 18:37:58.499,150,2.87,4.1,31.7,-27.3,0.207,0.936,-0.018,0.3,24.4,61.12,24.16,992.95,1687167478,watchingTV
1085,1144,1144,2023/06/19 18:37:59.499,151,2.87,2.9,32.4,-28.4,0.208,0.937,-0.019,0.5,26.0,61.07,24.18,992.95,1687167479,watchingTV
1086,1145,1145,2023/06/19 18:38:00.499,152,2.87,3.7,31.7,-27.7,0.207,0.936,-0.018,1.3,26.1,61.2,24.23,993.0,1687167480,watchingTV
1087,1146,1146,2023/06/19 18:38:01.499,153,2.87,2.6,32.1,-30.4,0.207,0.937,-0.018,0.3,24.4,61.09,24.21,992.92,1687167481,watchingTV
1088,1147,1147,2023/06/19 18:38:02.499,154,2.87,2.6,30.9,-31.5,0.207,0.937,-0.018,0.2,26.9,61.1,24.18,993.03,1687167482,watchingTV
1089,1148,1148,2023/06/19 18:38:03.499,155,2.87,3.3,30.9,-28.4,0.207,0.936,-0.019,0.8,25.1,61.08,24.19,992.95,1687167483,watchingTV
1090,1149,1149,2023/06/19 18:38:04.499,156,2.87,1.8,32.1,-30.0,0.207,0.937,-0.018,0.6,27.8,61.08,24.21,992.95,1687167484,watchingTV
1091,1150,1150,2023/06/19 18:38:05.499,157,2.87,2.6,32.4,-29.2,0.207,0.937,-0.018,0.1,23.6,61.15,24.19,992.97,1687167485,watchingTV
1092,1151,1151,2023/06/19 18:38:06.499,158,2.87,2.6,30.6,-32.2,0.207,0.937,-0.017,1.1,23.5,61.11,24.16,992.95,1687167486,watchingTV
1093,1152,1152,2023/06/19 18:38:07.499,159,2.87,2.2,30.6,-28.1,0.207,0.937,-0.019,1.0,25.8,61.08,24.23,992.87,1687167487,watchingTV
1094,1153,1153,2023/06/19 18:38:08.499,160,2.87,4.1,31.3,-31.5,0.206,0.936,-0.018,0.2,26.0,61.07,24.19,993.0,1687167488,watchingTV
1095,1154,1154,2023/06/19 18:38:09.499,161,2.87,3.7,32.1,-31.5,0.207,0.937,-0.018,0.9,28.3,61.08,24.21,993.0,1687167489,watchingTV
1096,1155,1155,2023/06/19 18:38:10.499,162,2.87,2.2,31.7,-28.9,0.207,0.937,-0.017,0.8,25.6,61.1,24.18,992.95,1687167490,watchingTV
1097,1156,1156,2023/06/19 18:38:11.499,163,2.87,4.1,32.1,-28.9,0.206,0.937,-0.019,0.9,25.2,61.05,24.19,992.95,1687167491,watchingTV
1098,1157,1157,2023/06/19 18:38:12.499,164,2.87,1.4,31.3,-26.2,0.207,0.937,-0.018,0.2,24.3,61.06,24.18,992.95,1687167492,watchingTV
1099,1158,1158,2023/06/19 18:38:13.499,165,2.87,4.1,31.3,-28.5,0.207,0.937,-0.018,0.1,25.6,61.11,24.19,993.0,1687167493,watchingTV
1100,1159,1159,2023/06/19 18:38:14.499,166,2.87,1.8,32.4,-30.4,0.207,0.937,-0.017,0.4,25.6,61.12,24.23,993.0,1687167494,watchingTV
1101,1160,1160,2023/06/19 18:38:15.499,167,2.87,4.1,31.7,-30.4,0.206,0.936,-0.017,0.6,24.0,61.16,24.18,992.87,1687167495,watchingTV
1102,1161,1161,2023/06/19 18:38:16.499,168,2.87,3.3,32.4,-28.5,0.207,0.937,-0.018,0.0,24.0,61.13,24.21,992.97,1687167496,watchingTV
1103,1162,1162,2023/06/19 18:38:17.499,169,2.87,3.3,30.6,-31.5,0.207,0.937,-0.018,0.2,23.5,61.09,24.21,992.89,1687167497,watchingTV
1104,1163,1163,2023/06/19 18:38:18.499,170,2.87,3.3,30.9,-30.0,0.207,0.937,-0.018,0.5,25.5,61.09,24.21,992.95,1687167498,watchingTV
1105,1164,1164,2023/06/19 18:38:19.499,171,2.87,2.2,32.1,-30.4,0.206,0.937,-0.018,0.4,25.6,61.1,24.21,992.95,1687167499,watchingTV
1106,1165,1165,2023/06/19 18:38:20.499,172,2.87,3.7,31.3,-29.2,0.207,0.937,-0.019,0.9,24.9,61.08,24.25,992.89,1687167500,watchingTV
1107,1166,1166,2023/06/19 18:38:21.499,173,2.87,1.8,31.3,-26.2,0.206,0.937,-0.019,0.0,26.7,61.04,24.19,993.0,1687167501,watchingTV
1108,1167,1167,2023/06/19 18:38:22.499,174,2.87,4.8,30.6,-28.9,0.207,0.937,-0.018,0.4,23.6,61.06,24.21,992.95,1687167502,watchingTV
1109,1168,1168,2023/06/19 18:38:23.499,175,2.87,4.1,33.2,-29.2,0.207,0.937,-0.018,0.8,23.2,61.07,24.21,993.0,1687167503,watchingTV
1110,1169,1169,2023/06/19 18:38:24.499,176,2.87,4.4,31.7,-27.7,0.206,0.937,-0.019,0.2,23.8,61.04,24.21,992.92,1687167504,watchingTV
1111,1170,1170,2023/06/19 18:38:25.499,177,2.87,3.3,32.1,-29.6,0.207,0.937,-0.018,0.1,23.6,61.09,24.23,992.92,1687167505,watchingTV
1112,1171,1171,2023/06/19 18:38:26.499,178,2.87,3.3,33.2,-30.4,0.206,0.937,-0.018,0.3,25.2,61.07,24.25,992.95,1687167506,watchingTV
1113,1172,1172,2023/06/19 18:38:27.499,179,2.87,4.1,31.7,-30.8,0.206,0.936,-0.018,0.8,30.0,61.11,24.23,992.97,1687167507,watchingTV
1114,1173,1173,2023/06/19 18:38:28.499,180,2.87,3.7,32.4,-29.6,0.207,0.937,-0.019,0.8,26.6,61.09,24.18,992.95,1687167508,watchingTV
1115,1174,1174,2023/06/19 18:38:29.499,181,2.87,3.3,31.3,-30.4,0.207,0.937,-0.018,0.2,26.6,61.05,24.25,992.97,1687167509,watchingTV
1116,1175,1175,2023/06/19 18:38:30.499,182,2.87,3.7,30.9,-28.1,0.206,0.937,-0.018,0.3,23.5,61.05,24.25,993.03,1687167510,watchingTV
1117,1176,1176,2023/06/19 18:38:31.499,183,2.87,4.4,32.1,-26.2,0.207,0.937,-0.018,0.4,25.5,61.08,24.21,992.95,1687167511,watchingTV
1118,1177,1177,2023/06/19 18:38:32.499,184,2.87,1.4,32.4,-29.2,0.206,0.936,-0.018,0.9,27.5,61.09,24.19,992.89,1687167512,watchingTV
1119,1178,1178,2023/06/19 18:38:33.499,185,2.87,2.6,30.9,-27.7,0.207,0.937,-0.019,0.3,24.4,61.02,24.21,992.97,1687167513,watchingTV
1120,1179,1179,2023/06/19 18:38:34.499,186,2.87,2.9,32.4,-29.2,0.207,0.937,-0.017,0.7,26.7,61.08,24.21,993.0,1687167514,watchingTV
1121,1180,1180,2023/06/19 18:38:35.499,187,2.87,2.9,30.9,-30.0,0.207,0.937,-0.019,0.7,27.4,61.09,24.19,993.05,1687167515,watchingTV
1122,1181,1181,2023/06/19 18:38:36.499,188,2.87,3.3,33.6,-28.9,0.207,0.937,-0.018,0.7,27.4,61.09,24.19,992.92,1687167516,watchingTV
1123,1182,1182,2023/06/19 18:38:37.499,189,2.87,3.3,31.3,-28.1,0.207,0.938,-0.017,0.5,26.3,61.02,24.23,993.03,1687167517,watchingTV
1124,1183,1183,2023/06/19 18:38:38.499,190,2.87,2.6,30.9,-29.2,0.208,0.937,-0.018,0.8,25.3,61.0,24.21,992.92,1687167518,watchingTV
1125,1184,1184,2023/06/19 18:38:39.499,191,2.87,2.2,31.7,-29.6,0.207,0.938,-0.017,0.6,22.9,61.05,24.19,992.95,1687167519,watchingTV
1126,1185,1185,2023/06/19 18:38:40.499,192,2.87,1.4,31.3,-31.5,0.207,0.936,-0.019,0.3,24.4,61.05,24.16,993.0,1687167520,watchingTV
1127,1186,1186,2023/06/19 18:38:41.499,193,2.87,2.6,31.3,-28.1,0.207,0.938,-0.018,0.0,27.5,61.05,24.18,992.95,1687167521,watchingTV
1128,1187,1187,2023/06/19 18:38:42.499,194,2.87,3.3,29.4,-28.4,0.207,0.937,-0.018,0.6,23.1,61.05,24.18,992.97,1687167522,watchingTV
