Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:35:42.344,55,2.80,62.4,9.1,-14.7,-0.098,0.987,0.009,0.1,35.5,65.88,23.20,992.75
2023/06/19 18:35:43.344,56,2.80,62.8,10.6,-16.6,-0.099,0.987,0.009,0.1,39.0,65.95,23.22,992.70
2023/06/19 18:35:44.344,57,2.80,63.5,10.2,-14.3,-0.098,0.987,0.009,0.1,36.3,65.90,23.20,992.75
2023/06/19 18:35:45.344,58,2.80,61.3,9.8,-15.4,-0.098,0.986,0.010,0.3,38.5,65.94,23.26,992.62
2023/06/19 18:35:46.344,59,2.80,63.5,10.2,-15.1,-0.098,0.988,0.009,0.0,34.9,65.90,23.22,992.72
2023/06/19 18:35:47.344,60,2.80,62.8,10.9,-16.2,-0.099,0.986,0.009,0.2,37.3,65.92,23.22,992.73
2023/06/19 18:35:48.344,61,2.80,62.0,12.0,-15.1,-0.098,0.987,0.009,0.2,32.9,65.93,23.20,992.70
2023/06/19 18:35:49.344,62,2.80,61.3,8.8,-14.3,-0.098,0.987,0.010,0.4,34.3,65.90,23.24,992.70
2023/06/19 18:35:50.344,63,2.80,62.8,11.6,-14.7,-0.098,0.987,0.008,0.1,38.0,65.90,23.20,992.75
2023/06/19 18:35:51.344,64,2.80,62.0,11.3,-16.6,-0.098,0.986,0.010,0.0,34.3,65.96,23.22,992.70
2023/06/19 18:35:52.344,65,2.80,63.5,8.8,-15.8,-0.098,0.986,0.009,0.0,36.9,65.90,23.24,992.72
2023/06/19 18:35:53.344,66,2.80,64.2,11.3,-13.6,-0.098,0.986,0.010,0.3,34.2,65.92,23.24,992.70
2023/06/19 18:35:54.344,67,2.80,61.3,9.4,-16.2,-0.097,0.987,0.009,0.3,36.3,65.89,23.24,992.70
2023/06/19 18:35:55.344,68,2.80,62.0,10.6,-16.9,-0.098,0.987,0.009,0.4,40.0,65.97,23.24,992.73
2023/06/19 18:35:56.344,69,2.80,61.3,9.1,-15.4,-0.098,0.987,0.009,0.2,34.9,65.91,23.24,992.73
2023/06/19 18:35:57.344,70,2.80,61.7,10.2,-18.8,-0.098,0.987,0.009,0.3,33.0,65.93,23.24,992.72
2023/06/19 18:35:58.344,71,2.80,62.4,9.4,-17.3,-0.099,0.987,0.009,0.1,37.8,65.94,23.26,992.70
2023/06/19 18:35:59.344,72,2.80,61.3,9.8,-16.9,-0.099,0.987,0.009,0.2,37.4,65.91,23.20,992.67
2023/06/19 18:36:00.344,73,2.80,61.6,9.8,-13.9,-0.098,0.986,0.009,0.2,36.2,65.91,23.22,992.70
2023/06/19 18:36:01.344,74,2.80,62.0,12.0,-15.8,-0.098,0.987,0.009,0.1,34.6,65.98,23.24,992.64
2023/06/19 18:36:02.344,75,2.80,63.1,8.8,-13.9,-0.098,0.987,0.010,0.4,31.4,65.95,23.22,992.75
2023/06/19 18:36:03.344,76,2.80,61.7,8.4,-15.8,-0.098,0.987,0.009,0.2,36.3,65.93,23.24,992.62
2023/06/19 18:36:04.344,77,2.80,61.7,11.3,-14.3,-0.099,0.987,0.007,0.0,36.1,65.94,23.22,992.70
2023/06/19 18:36:05.344,78,2.80,62.8,11.3,-18.8,-0.098,0.987,0.009,0.1,38.6,65.95,23.24,992.70
2023/06/19 18:36:06.344,79,2.80,62.0,9.4,-19.2,-0.098,0.986,0.009,0.0,35.7,65.92,23.26,992.70
2023/06/19 18:36:07.344,80,2.80,63.1,9.8,-17.3,-0.098,0.987,0.009,0.5,33.3,65.92,23.22,992.64
2023/06/19 18:36:08.344,81,2.80,63.5,10.9,-15.1,-0.098,0.986,0.009,0.1,37.8,65.92,23.24,992.73
2023/06/19 18:36:09.344,82,2.80,61.7,10.2,-17.3,-0.098,0.986,0.011,0.3,35.0,65.89,23.24,992.75
2023/06/19 18:36:10.344,83,2.80,61.3,10.6,-13.9,-0.098,0.988,0.008,0.5,37.1,65.91,23.20,992.72
2023/06/19 18:36:11.344,84,2.80,63.9,9.4,-18.4,-0.098,0.986,0.009,0.2,35.4,65.96,23.24,992.72
2023/06/19 18:36:12.344,85,2.80,62.4,9.1,-16.6,-0.098,0.986,0.010,0.1,36.2,65.89,23.20,992.73
2023/06/19 18:36:13.344,86,2.80,62.4,10.2,-15.8,-0.099,0.987,0.009,0.2,36.9,65.94,23.22,992.75
2023/06/19 18:36:14.344,87,2.80,63.9,10.2,-14.3,-0.097,0.987,0.009,0.8,35.0,65.91,23.26,992.78
2023/06/19 18:36:15.344,88,2.80,62.4,9.8,-16.6,-0.098,0.987,0.009,0.2,34.6,65.86,23.24,992.70
2023/06/19 18:36:16.344,89,2.80,62.0,10.2,-15.1,-0.098,0.986,0.009,0.2,34.2,65.94,23.22,992.70
2023/06/19 18:36:17.344,90,2.80,63.5,9.4,-15.4,-0.099,0.987,0.009,0.0,34.9,65.92,23.22,992.72
2023/06/19 18:36:18.344,91,2.80,62.4,9.4,-13.6,-0.098,0.987,0.010,0.3,34.6,65.90,23.22,992.75
2023/06/19 18:36:19.344,92,2.80,61.3,10.9,-12.8,-0.098,0.987,0.008,0.4,34.3,65.90,23.24,992.72
2023/06/19 18:36:20.344,93,2.80,62.8,11.3,-18.4,-0.098,0.987,0.008,0.2,34.3,65.95,23.26,992.75
2023/06/19 18:36:21.344,94,2.80,62.8,9.8,-16.6,-0.098,0.987,0.008,0.1,34.2,65.94,23.22,992.70
2023/06/19 18:36:22.344,95,2.80,60.2,11.3,-16.2,-0.098,0.987,0.009,0.0,34.1,65.92,23.22,992.75
2023/06/19 18:36:23.344,96,2.80,62.0,9.8,-19.2,-0.098,0.987,0.008,0.0,34.6,65.92,23.18,992.70
2023/06/19 18:36:24.344,97,2.80,62.4,11.6,-18.4,-0.098,0.986,0.008,0.2,30.4,65.86,23.24,992.75
2023/06/19 18:36:25.344,98,2.80,62.4,10.2,-14.7,-0.098,0.986,0.009,0.4,32.0,65.94,23.20,992.75
2023/06/19 18:36:26.344,99,2.80,63.5,10.6,-14.7,-0.098,0.988,0.009,0.5,34.4,65.90,23.20,992.72
2023/06/19 18:36:27.344,100,2.80,63.1,11.3,-18.4,-0.098,0.986,0.010,0.0,35.9,65.93,23.17,992.70
2023/06/19 18:36:28.344,101,2.80,62.4,11.3,-16.9,-0.098,0.986,0.009,0.1,35.1,65.92,23.18,992.72
2023/06/19 18:36:29.344,102,2.80,62.4,8.4,-13.2,-0.098,0.987,0.008,0.4,38.2,65.92,23.15,992.70
2023/06/19 18:36:30.344,103,2.80,62.4,10.6,-16.2,-0.098,0.986,0.009,0.4,34.6,65.96,23.27,992.70
2023/06/19 18:36:31.344,104,2.80,62.0,9.8,-13.9,-0.098,0.987,0.009,0.2,34.3,65.92,23.22,992.75
2023/06/19 18:36:32.344,105,2.80,62.0,10.9,-16.9,-0.098,0.987,0.010,0.4,35.0,65.95,23.20,992.81
2023/06/19 18:36:33.344,106,2.80,63.1,10.9,-20.7,-0.099,0.986,0.009,0.1,35.5,65.91,23.18,992.72
2023/06/19 18:36:34.344,107,2.80,61.7,9.4,-16.9,-0.099,0.987,0.009,0.1,31.4,65.87,23.20,992.81
2023/06/19 18:36:35.344,108,2.80,63.1,9.4,-18.4,-0.098,0.988,0.009,0.2,35.8,65.84,23.24,992.75
2023/06/19 18:36:36.344,109,2.80,61.3,10.2,-13.6,-0.098,0.987,0.008,0.2,34.9,65.95,23.22,992.70
2023/06/19 18:36:37.344,110,2.80,63.5,10.6,-15.8,-0.098,0.987,0.009,0.0,34.6,65.96,23.26,992.81
2023/06/19 18:36:38.344,111,2.80,61.3,10.6,-18.4,-0.098,0.986,0.008,0.1,36.2,65.93,23.20,992.70
2023/06/19 18:36:39.344,112,2.80,62.0,9.4,-16.2,-0.099,0.987,0.010,0.2,37.4,65.96,23.26,992.75
2023/06/19 18:36:40.344,113,2.80,61.7,10.2,-15.4,-0.098,0.986,0.009,0.1,34.0,65.90,23.22,992.72
2023/06/19 18:36:41.344,114,2.80,62.0,11.3,-14.7,-0.098,0.987,0.009,0.3,37.0,65.92,23.18,992.75
2023/06/19 18:36:42.344,115,2.80,62.0,9.8,-19.2,-0.098,0.987,0.008,0.2,35.1,65.91,23.22,992.75
2023/06/19 18:36:43.344,116,2.80,61.3,9.8,-15.8,-0.099,0.987,0.009,0.0,33.0,65.91,23.18,992.70
2023/06/19 18:36:44.344,117,2.80,62.8,11.3,-16.9,-0.099,0.987,0.008,0.1,33.4,65.90,23.22,992.75
2023/06/19 18:36:45.344,118,2.80,63.1,10.9,-16.2,-0.098,0.987,0.009,0.1,37.8,65.90,23.24,992.75
2023/06/19 18:36:46.344,119,2.80,62.8,11.3,-16.2,-0.098,0.987,0.009,0.1,35.8,65.90,23.22,992.70
2023/06/19 18:36:47.344,120,2.80,61.6,9.4,-16.6,-0.098,0.986,0.009,0.2,36.7,65.92,23.20,992.72
2023/06/19 18:36:48.344,121,2.80,60.2,10.9,-16.2,-0.098,0.987,0.010,0.4,36.5,65.96,23.24,992.75
2023/06/19 18:36:49.344,122,2.80,64.2,10.9,-13.6,-0.098,0.987,0.009,0.0,35.9,65.97,23.20,992.72
2023/06/19 18:36:50.344,123,2.80,62.0,10.9,-16.9,-0.098,0.986,0.010,0.4,36.7,65.89,23.18,992.67
2023/06/19 18:36:51.344,124,2.80,62.0,10.6,-16.2,-0.098,0.987,0.009,0.0,32.7,65.93,23.22,992.81
2023/06/19 18:36:52.344,125,2.80,62.8,9.8,-13.6,-0.099,0.987,0.009,0.2,37.8,65.92,23.26,992.81
2023/06/19 18:36:53.344,126,2.80,60.9,10.2,-15.4,-0.098,0.986,0.009,0.1,34.3,65.89,23.20,992.75
2023/06/19 18:36:54.344,127,2.80,62.0,10.9,-14.7,-0.098,0.987,0.010,0.1,36.3,65.90,23.22,992.83
2023/06/19 18:36:55.344,128,2.80,62.8,10.2,-17.7,-0.098,0.987,0.010,0.2,33.5,65.90,23.22,992.81
2023/06/19 18:36:56.344,129,2.80,60.2,10.6,-17.3,-0.098,0.986,0.009,0.6,33.5,65.93,23.18,992.75
2023/06/19 18:36:57.344,130,2.80,60.6,10.9,-13.2,-0.099,0.987,0.010,0.3,33.4,65.93,23.22,992.81
2023/06/19 18:36:58.344,131,2.80,62.0,9.4,-16.6,-0.098,0.987,0.010,0.5,35.8,65.94,23.24,992.81
2023/06/19 18:36:59.344,132,2.80,61.7,10.2,-16.6,-0.098,0.987,0.010,0.3,34.8,65.93,23.20,992.72
2023/06/19 18:37:00.344,133,2.80,61.3,10.2,-16.2,-0.098,0.986,0.010,0.1,36.3,65.90,23.18,992.81
2023/06/19 18:37:01.344,134,2.80,61.6,9.8,-14.3,-0.099,0.987,0.009,0.3,35.5,65.92,23.20,992.78
2023/06/19 18:37:02.344,135,2.80,63.9,9.8,-14.3,-0.098,0.987,0.009,0.3,36.3,65.92,23.22,992.75
2023/06/19 18:37:03.344,136,2.80,62.0,10.6,-18.1,-0.098,0.986,0.010,0.3,36.1,65.85,23.26,992.81
2023/06/19 18:37:04.344,137,2.80,62.4,10.6,-13.9,-0.097,0.987,0.009,0.4,35.4,65.88,23.20,992.81
2023/06/19 18:37:05.344,138,2.80,62.4,9.1,-17.3,-0.098,0.987,0.009,0.2,36.3,65.95,23.20,992.75
2023/06/19 18:37:06.344,139,2.80,62.4,10.6,-16.6,-0.098,0.986,0.009,0.4,33.4,65.93,23.18,992.75
2023/06/19 18:37:07.344,140,2.80,62.4,10.6,-15.4,-0.098,0.987,0.010,0.4,36.3,65.90,23.20,992.78
2023/06/19 18:37:08.344,141,2.80,62.0,11.3,-17.3,-0.098,0.987,0.009,0.2,35.5,65.92,23.20,992.72
2023/06/19 18:37:09.344,142,2.80,62.0,11.6,-14.7,-0.098,0.987,0.009,0.1,32.7,65.93,23.22,992.81
2023/06/19 18:37:10.344,143,2.80,61.7,10.9,-13.9,-0.098,0.987,0.010,0.5,35.0,65.93,23.22,992.75
2023/06/19 18:37:11.344,144,2.80,62.0,11.6,-18.8,-0.098,0.987,0.010,0.2,35.0,65.94,23.20,992.78
2023/06/19 18:37:12.344,145,2.80,63.1,11.3,-16.9,-0.098,0.987,0.009,0.2,34.4,65.83,23.20,992.78
2023/06/19 18:37:13.344,146,2.80,63.1,10.9,-13.6,-0.098,0.987,0.009,0.2,34.9,65.91,23.20,992.81
2023/06/19 18:37:14.344,147,2.80,62.0,10.6,-16.6,-0.098,0.986,0.009,0.2,35.4,65.90,23.24,992.75
2023/06/19 18:37:15.344,148,2.80,62.8,10.9,-15.4,-0.098,0.987,0.009,0.0,38.3,65.86,23.20,992.78
2023/06/19 18:37:16.344,149,2.80,63.1,9.8,-17.3,-0.098,0.987,0.009,0.2,35.0,65.86,23.24,992.72
2023/06/19 18:37:17.344,150,2.80,62.8,10.6,-14.3,-0.098,0.986,0.009,0.8,39.9,65.92,23.18,992.72
2023/06/19 18:37:18.344,151,2.80,61.6,9.4,-15.1,-0.098,0.988,0.010,0.1,35.0,65.95,23.20,992.72
2023/06/19 18:37:19.344,152,2.80,62.8,10.6,-13.9,-0.098,0.987,0.009,0.1,34.4,65.86,23.22,992.72
2023/06/19 18:37:20.344,153,2.80,63.5,10.2,-15.1,-0.097,0.986,0.010,0.0,36.3,65.87,23.20,992.75
2023/06/19 18:37:21.344,154,2.80,63.5,10.9,-18.8,-0.098,0.986,0.008,0.2,36.5,65.91,23.22,992.72
2023/06/19 18:37:22.344,155,2.80,62.8,9.4,-15.4,-0.098,0.986,0.010,0.1,35.5,65.90,23.22,992.72
2023/06/19 18:37:23.344,156,2.80,62.8,9.8,-15.4,-0.098,0.987,0.009,0.4,33.1,65.83,23.22,992.72
2023/06/19 18:37:24.344,157,2.80,61.6,11.6,-15.8,-0.097,0.986,0.009,0.2,37.4,65.88,23.24,992.81
2023/06/19 18:37:25.344,158,2.80,63.1,10.6,-16.2,-0.098,0.986,0.009,0.1,35.0,65.86,23.20,992.78
2023/06/19 18:37:26.344,159,2.80,63.9,9.4,-12.4,-0.098,0.985,0.009,0.2,36.3,65.85,23.24,992.75
2023/06/19 18:37:27.344,160,2.80,62.8,9.4,-14.3,-0.098,0.987,0.009,0.4,38.6,65.90,23.20,992.81
2023/06/19 18:37:28.344,161,2.80,62.0,10.6,-15.4,-0.097,0.987,0.010,0.0,33.1,65.87,23.22,992.78
2023/06/19 18:37:29.344,162,2.80,62.4,10.6,-16.6,-0.098,0.986,0.009,0.0,35.8,65.90,23.26,992.72
2023/06/19 18:37:30.344,163,2.80,63.1,9.4,-18.1,-0.099,0.987,0.008,0.1,37.1,65.85,23.22,992.75
2023/06/19 18:37:31.344,164,2.80,63.1,8.0,-16.6,-0.098,0.987,0.010,0.1,38.6,65.83,23.22,992.72
2023/06/19 18:37:32.344,165,2.80,63.1,9.4,-16.2,-0.098,0.986,0.009,0.2,37.5,65.85,23.20,992.72
2023/06/19 18:37:33.344,166,2.80,63.1,9.4,-13.6,-0.098,0.987,0.010,0.4,36.5,65.85,23.20,992.81
2023/06/19 18:37:34.344,167,2.80,62.8,10.2,-14.7,-0.097,0.986,0.010,0.1,35.5,65.85,23.22,992.72
2023/06/19 18:37:35.344,168,2.80,62.0,10.2,-17.3,-0.098,0.987,0.009,0.2,35.8,65.89,23.24,992.75
2023/06/19 18:37:36.344,169,2.80,62.8,11.6,-15.8,-0.098,0.986,0.010,0.2,34.0,65.87,23.20,992.75
2023/06/19 18:37:37.344,170,2.80,63.9,11.6,-13.5,-0.098,0.986,0.009,0.4,36.7,65.88,23.20,992.72
2023/06/19 18:37:38.344,171,2.80,62.8,9.8,-14.3,-0.097,0.987,0.009,0.3,35.8,65.89,23.24,992.75
2023/06/19 18:37:39.344,172,2.80,62.8,9.8,-12.8,-0.098,0.987,0.010,0.4,37.4,65.89,23.22,992.72
2023/06/19 18:37:40.344,173,2.80,62.8,8.4,-19.6,-0.098,0.986,0.009,0.2,34.2,65.92,23.22,992.72
2023/06/19 18:37:41.344,174,2.80,62.0,10.2,-16.6,-0.097,0.987,0.009,0.2,37.4,65.85,23.24,992.70
2023/06/19 18:37:42.344,175,2.80,62.0,9.4,-16.2,-0.097,0.987,0.010,0.3,33.4,65.85,23.22,992.75
2023/06/19 18:37:43.344,176,2.80,62.0,9.1,-13.9,-0.098,0.987,0.010,0.2,33.4,65.89,23.26,992.78
2023/06/19 18:37:44.344,177,2.80,62.0,10.9,-13.1,-0.098,0.987,0.010,0.5,35.8,65.90,23.22,992.70
2023/06/19 18:37:45.344,178,2.80,62.8,9.8,-19.2,-0.098,0.987,0.010,0.0,36.7,65.86,23.22,992.70
2023/06/19 18:37:46.344,179,2.80,62.8,9.8,-17.7,-0.097,0.986,0.010,0.0,35.5,65.85,23.24,992.72
2023/06/19 18:37:47.344,180,2.80,62.8,10.2,-16.6,-0.098,0.987,0.009,0.3,34.4,65.84,23.20,992.78
2023/06/19 18:37:48.344,181,2.80,63.1,9.4,-17.7,-0.098,0.987,0.009,0.1,35.0,65.84,23.20,992.72
2023/06/19 18:37:49.344,182,2.80,63.1,8.4,-16.9,-0.098,0.986,0.009,0.1,37.1,65.85,23.20,992.75
2023/06/19 18:37:50.344,183,2.80,62.8,10.6,-17.7,-0.098,0.987,0.009,0.2,32.9,65.87,23.22,992.81
2023/06/19 18:37:51.344,184,2.80,63.5,8.4,-16.6,-0.098,0.986,0.009,0.1,34.0,65.86,23.20,992.72
2023/06/19 18:37:52.344,185,2.80,62.8,10.9,-17.7,-0.097,0.986,0.010,0.1,36.7,65.86,23.18,992.70
2023/06/19 18:37:53.344,186,2.80,60.2,11.6,-16.6,-0.098,0.986,0.009,0.2,36.4,65.83,23.22,992.70
2023/06/19 18:37:54.344,187,2.80,62.0,10.2,-15.1,-0.098,0.986,0.009,0.4,35.6,65.87,23.22,992.75
2023/06/19 18:37:55.344,188,2.80,62.4,9.8,-17.7,-0.098,0.986,0.009,0.0,34.3,65.83,23.24,992.75
2023/06/19 18:37:56.344,189,2.80,60.2,8.0,-17.7,-0.098,0.986,0.009,0.4,36.5,65.82,23.24,992.81
2023/06/19 18:37:57.344,190,2.80,63.1,9.1,-16.6,-0.097,0.986,0.009,0.1,35.0,65.85,23.22,992.75
2023/06/19 18:37:58.344,191,2.80,63.1,10.2,-19.2,-0.098,0.986,0.009,0.0,35.1,65.83,23.22,992.70
2023/06/19 18:37:59.344,192,2.80,61.6,9.1,-16.9,-0.098,0.987,0.010,0.1,35.9,65.83,23.20,992.75
2023/06/19 18:38:00.344,193,2.80,60.9,9.8,-13.9,-0.097,0.987,0.009,0.3,34.0,65.88,23.22,992.72
2023/06/19 18:38:01.344,194,2.80,62.4,9.8,-17.3,-0.099,0.987,0.009,0.3,35.4,65.84,23.24,992.75
2023/06/19 18:38:02.344,195,2.80,61.3,9.8,-13.6,-0.098,0.987,0.009,0.2,36.0,65.81,23.24,992.75
2023/06/19 18:38:03.344,196,2.80,61.7,11.3,-16.6,-0.098,0.986,0.009,0.3,36.7,65.82,23.24,992.75
2023/06/19 18:38:04.344,197,2.80,63.1,9.8,-16.2,-0.097,0.987,0.009,0.1,35.5,65.78,23.26,992.70
2023/06/19 18:38:05.344,198,2.80,63.1,10.6,-15.8,-0.098,0.987,0.010,0.1,35.4,65.86,23.22,992.70
2023/06/19 18:38:06.344,199,2.80,61.6,10.9,-15.1,-0.098,0.987,0.010,0.1,35.0,65.80,23.22,992.72
2023/06/19 18:38:07.344,200,2.80,61.7,11.3,-16.6,-0.097,0.987,0.010,0.3,34.6,65.81,23.24,992.81
2023/06/19 18:38:08.344,201,2.80,62.0,8.4,-18.4,-0.097,0.987,0.009,0.0,33.9,65.86,23.22,992.72
2023/06/19 18:38:09.344,202,2.80,62.8,8.4,-15.8,-0.098,0.987,0.010,0.2,34.7,65.87,23.26,992.75
2023/06/19 18:38:10.344,203,2.80,64.6,8.8,-16.6,-0.098,0.987,0.010,0.1,36.7,65.86,23.22,992.70
2023/06/19 18:38:11.344,204,2.80,62.0,9.8,-17.3,-0.097,0.987,0.010,0.1,32.0,65.88,23.27,992.75
2023/06/19 18:38:12.344,205,2.80,63.1,10.2,-19.6,-0.098,0.987,0.009,0.1,35.8,65.84,23.24,992.70
2023/06/19 18:38:13.344,206,2.80,62.4,10.6,-17.7,-0.098,0.986,0.009,0.2,34.6,65.87,23.22,992.72
2023/06/19 18:38:14.344,207,2.80,62.8,10.6,-16.6,-0.097,0.986,0.010,0.3,32.7,65.88,23.22,992.72
2023/06/19 18:38:15.344,208,2.80,64.6,9.4,-15.4,-0.098,0.987,0.010,0.4,36.3,65.85,23.22,992.78
2023/06/19 18:38:16.344,209,2.80,63.5,10.6,-17.3,-0.098,0.987,0.009,0.2,37.8,65.83,23.26,992.67
2023/06/19 18:38:17.344,210,2.80,62.4,9.8,-15.8,-0.098,0.986,0.009,0.3,34.6,65.86,23.24,992.73
2023/06/19 18:38:18.344,211,2.80,62.8,9.8,-14.7,-0.098,0.987,0.009,0.1,35.4,65.88,23.22,992.81
2023/06/19 18:38:19.344,212,2.80,62.4,9.1,-14.3,-0.097,0.986,0.009,0.4,34.7,65.85,23.26,992.78
2023/06/19 18:38:20.344,213,2.80,62.4,10.6,-17.7,-0.098,0.987,0.010,0.1,37.0,65.83,23.22,992.75
2023/06/19 18:38:21.344,214,2.80,62.8,10.6,-17.3,-0.098,0.987,0.010,0.1,34.4,65.78,23.22,992.75
2023/06/19 18:38:22.344,215,2.80,61.3,9.4,-18.1,-0.098,0.988,0.009,0.1,37.8,65.82,23.24,992.72
2023/06/19 18:38:23.344,216,2.80,61.3,10.6,-14.7,-0.098,0.987,0.010,0.1,36.3,65.82,23.24,992.70
2023/06/19 18:38:24.344,217,2.80,60.9,10.2,-15.8,-0.098,0.987,0.010,0.1,37.0,65.83,23.24,992.70
2023/06/19 18:38:25.344,218,2.80,62.4,10.6,-16.2,-0.098,0.987,0.009,0.1,33.4,65.83,23.24,992.70
2023/06/19 18:38:26.344,219,2.80,61.7,11.3,-17.3,-0.098,0.986,0.009,0.2,32.7,65.82,23.20,992.75
2023/06/19 18:38:27.344,220,2.80,63.5,10.9,-15.1,-0.097,0.986,0.009,0.1,33.5,65.83,23.22,992.70
2023/06/19 18:38:28.344,221,2.80,62.8,10.6,-13.9,-0.098,0.987,0.010,0.4,34.4,65.78,23.20,992.75
2023/06/19 18:38:29.344,222,2.80,62.4,10.2,-16.6,-0.097,0.987,0.009,0.1,36.7,65.83,23.24,992.78
2023/06/19 18:38:30.344,223,2.80,62.8,9.8,-15.1,-0.097,0.987,0.010,0.6,32.4,65.84,23.24,992.78
2023/06/19 18:38:31.344,224,2.80,63.1,10.6,-18.1,-0.097,0.987,0.010,0.0,34.9,65.76,23.22,992.75
2023/06/19 18:38:32.344,225,2.80,62.0,11.3,-15.1,-0.098,0.986,0.010,0.1,39.2,65.82,23.24,992.78
2023/06/19 18:38:33.344,226,2.80,62.0,9.8,-18.1,-0.097,0.986,0.010,0.2,37.3,65.84,23.24,992.78
2023/06/19 18:38:34.344,227,2.80,62.4,10.9,-15.8,-0.098,0.986,0.009,0.1,32.9,65.79,23.22,992.78
2023/06/19 18:38:35.344,228,2.80,62.8,10.6,-16.9,-0.097,0.986,0.010,0.1,31.0,65.80,23.26,992.78
2023/06/19 18:38:36.344,229,2.80,63.1,11.3,-15.1,-0.097,0.986,0.010,0.2,35.0,65.82,23.26,992.75
2023/06/19 18:38:37.344,230,2.80,62.4,9.4,-14.7,-0.098,0.987,0.008,0.1,35.5,65.82,23.29,992.78
2023/06/19 18:38:38.344,231,2.80,63.1,12.4,-15.4,-0.097,0.986,0.010,0.2,37.1,65.81,23.24,992.70
2023/06/19 18:38:39.344,232,2.80,62.8,10.9,-15.1,-0.098,0.987,0.010,0.3,40.5,65.79,23.26,992.78
2023/06/19 18:38:40.344,233,2.83,63.1,10.6,-16.6,-0.098,0.987,0.010,0.1,33.5,65.80,23.24,992.78
2023/06/19 18:38:41.344,234,2.83,62.4,11.3,-17.7,-0.097,0.986,0.009,0.2,33.5,65.81,23.22,992.78
2023/06/19 18:38:42.344,235,2.83,61.7,11.3,-15.1,-0.098,0.987,0.011,0.3,33.6,65.78,23.26,992.81
2023/06/19 18:38:43.344,236,2.83,62.4,10.6,-15.8,-0.098,0.986,0.009,0.1,36.6,65.75,23.24,992.72
2023/06/19 18:38:44.344,237,2.83,63.1,10.6,-15.4,-0.098,0.986,0.009,0.1,34.8,65.81,23.22,992.67
2023/06/19 18:38:45.344,238,2.83,61.3,8.8,-16.9,-0.098,0.986,0.010,0.8,33.9,65.81,23.24,992.75
2023/06/19 18:38:46.344,239,2.83,63.5,10.9,-17.7,-0.097,0.986,0.010,0.5,32.3,65.78,23.20,992.70
2023/06/19 18:38:47.344,240,2.83,62.0,8.8,-16.9,-0.098,0.986,0.010,0.1,36.4,65.74,23.18,992.78
2023/06/19 18:38:48.344,241,2.83,63.1,10.6,-16.6,-0.098,0.986,0.009,0.4,34.3,65.83,23.22,992.78
2023/06/19 18:38:49.344,242,2.83,63.1,9.8,-15.8,-0.097,0.987,0.010,0.2,36.7,65.83,23.24,992.81
2023/06/19 18:38:50.344,243,2.83,61.7,9.1,-15.4,-0.098,0.987,0.009,0.4,37.0,65.80,23.26,992.75
2023/06/19 18:38:51.344,244,2.83,62.0,10.6,-13.1,-0.099,0.986,0.009,0.2,35.5,65.77,23.24,992.83
2023/06/19 18:38:52.344,245,2.83,61.3,10.2,-18.4,-0.098,0.987,0.009,0.4,37.7,65.78,23.26,992.73
2023/06/19 18:38:53.344,246,2.83,63.1,9.4,-18.8,-0.097,0.987,0.010,0.8,36.3,65.76,23.22,992.78
2023/06/19 18:38:54.344,247,2.83,62.8,10.9,-16.6,-0.098,0.987,0.011,0.1,35.4,65.70,23.22,992.81
2023/06/19 18:38:55.344,248,2.83,62.4,10.2,-16.6,-0.098,0.987,0.010,0.3,34.3,65.73,23.26,992.75
2023/06/19 18:38:56.344,249,2.83,62.4,10.6,-16.9,-0.098,0.987,0.010,0.4,32.6,65.74,23.20,992.78
2023/06/19 18:38:57.344,250,2.83,63.1,9.8,-16.2,-0.098,0.986,0.010,0.2,32.4,65.76,23.24,992.73
2023/06/19 18:38:58.344,251,2.83,63.1,11.3,-12.4,-0.098,0.987,0.009,0.0,33.6,65.83,23.26,992.81
2023/06/19 18:38:59.344,252,2.83,62.8,10.6,-16.2,-0.097,0.988,0.010,0.4,32.7,65.80,23.24,992.78
2023/06/19 18:39:00.344,253,2.83,63.5,10.6,-15.8,-0.098,0.987,0.010,0.0,35.8,65.78,23.20,992.75
2023/06/19 18:39:01.344,254,2.83,63.1,10.2,-16.2,-0.098,0.986,0.010,0.3,36.7,65.76,23.22,992.78
2023/06/19 18:39:02.344,255,2.83,62.8,12.0,-15.4,-0.098,0.987,0.010,0.1,33.4,65.81,23.26,992.75
2023/06/19 18:39:03.344,0,2.83,63.1,10.6,-16.9,-0.097,0.987,0.011,0.1,35.3,65.75,23.22,992.75
2023/06/19 18:39:04.344,1,2.83,62.0,10.9,-15.1,-0.098,0.987,0.010,0.1,34.6,65.73,23.22,992.78
2023/06/19 18:39:05.344,2,2.83,62.8,10.2,-17.3,-0.096,0.987,0.009,0.2,38.6,65.78,23.22,992.78
2023/06/19 18:39:06.344,3,2.83,62.4,9.1,-16.9,-0.098,0.987,0.009,0.4,32.4,65.77,23.22,992.78
2023/06/19 18:39:07.344,4,2.83,63.5,10.9,-15.8,-0.098,0.987,0.009,0.1,33.4,65.81,23.22,992.75
2023/06/19 18:39:08.344,5,2.83,62.8,10.2,-15.4,-0.097,0.988,0.009,0.1,32.1,65.71,23.22,992.78
