Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:36:00.344,73,2.8,61.6,9.8,-13.9,-0.098,0.986,0.009,0.2,36.2,65.91,23.22,992.7,1687167360
2023/06/19 18:36:01.344,74,2.8,62.0,12.0,-15.8,-0.098,0.987,0.009,0.1,34.6,65.98,23.24,992.64,1687167361
2023/06/19 18:36:02.344,75,2.8,63.1,8.8,-13.9,-0.098,0.987,0.01,0.4,31.4,65.95,23.22,992.75,1687167362
2023/06/19 18:36:03.344,76,2.8,61.7,8.4,-15.8,-0.098,0.987,0.009,0.2,36.3,65.93,23.24,992.62,1687167363
2023/06/19 18:36:04.344,77,2.8,61.7,11.3,-14.3,-0.099,0.987,0.007,0.0,36.1,65.94,23.22,992.7,1687167364
2023/06/19 18:36:05.344,78,2.8,62.8,11.3,-18.8,-0.098,0.987,0.009,0.1,38.6,65.95,23.24,992.7,1687167365
2023/06/19 18:36:06.344,79,2.8,62.0,9.4,-19.2,-0.098,0.986,0.009,0.0,35.7,65.92,23.26,992.7,1687167366
2023/06/19 18:36:07.344,80,2.8,63.1,9.8,-17.3,-0.098,0.987,0.009,0.5,33.3,65.92,23.22,992.64,1687167367
2023/06/19 18:36:08.344,81,2.8,63.5,10.9,-15.1,-0.098,0.986,0.009,0.1,37.8,65.92,23.24,992.73,1687167368
2023/06/19 18:36:09.344,82,2.8,61.7,10.2,-17.3,-0.098,0.986,0.011,0.3,35.0,65.89,23.24,992.75,1687167369
2023/06/19 18:36:10.344,83,2.8,61.3,10.6,-13.9,-0.098,0.988,0.008,0.5,37.1,65.91,23.2,992.72,1687167370
2023/06/19 18:36:11.344,84,2.8,63.9,9.4,-18.4,-0.098,0.986,0.009,0.2,35.4,65.96,23.24,992.72,1687167371
2023/06/19 18:36:12.344,85,2.8,62.4,9.1,-16.6,-0.098,0.986,0.01,0.1,36.2,65.89,23.2,992.73,1687167372
2023/06/19 18:36:13.344,86,2.8,62.4,10.2,-15.8,-0.099,0.987,0.009,0.2,36.9,65.94,23.22,992.75,1687167373
2023/06/19 18:36:14.344,87,2.8,63.9,10.2,-14.3,-0.097,0.987,0.009,0.8,35.0,65.91,23.26,992.78,1687167374
2023/06/19 18:36:15.344,88,2.8,62.4,9.8,-16.6,-0.098,0.987,0.009,0.2,34.6,65.86,23.24,992.7,1687167375
2023/06/19 18:36:16.344,89,2.8,62.0,10.2,-15.1,-0.098,0.986,0.009,0.2,34.2,65.94,23.22,992.7,1687167376
2023/06/19 18:36:17.344,90,2.8,63.5,9.4,-15.4,-0.099,0.987,0.009,0.0,34.9,65.92,23.22,992.72,1687167377
2023/06/19 18:36:18.344,91,2.8,62.4,9.4,-13.6,-0.098,0.987,0.01,0.3,34.6,65.9,23.22,992.75,1687167378
2023/06/19 18:36:19.344,92,2.8,61.3,10.9,-12.8,-0.098,0.987,0.008,0.4,34.3,65.9,23.24,992.72,1687167379
2023/06/19 18:36:20.344,93,2.8,62.8,11.3,-18.4,-0.098,0.987,0.008,0.2,34.3,65.95,23.26,992.75,1687167380
2023/06/19 18:36:21.344,94,2.8,62.8,9.8,-16.6,-0.098,0.987,0.008,0.1,34.2,65.94,23.22,992.7,1687167381
2023/06/19 18:36:22.344,95,2.8,60.2,11.3,-16.2,-0.098,0.987,0.009,0.0,34.1,65.92,23.22,992.75,1687167382
2023/06/19 18:36:23.344,96,2.8,62.0,9.8,-19.2,-0.098,0.987,0.008,0.0,34.6,65.92,23.18,992.7,1687167383
2023/06/19 18:36:24.344,97,2.8,62.4,11.6,-18.4,-0.098,0.986,0.008,0.2,30.4,65.86,23.24,992.75,1687167384
2023/06/19 18:36:25.344,98,2.8,62.4,10.2,-14.7,-0.098,0.986,0.009,0.4,32.0,65.94,23.2,992.75,1687167385
2023/06/19 18:36:26.344,99,2.8,63.5,10.6,-14.7,-0.098,0.988,0.009,0.5,34.4,65.9,23.2,992.72,1687167386
2023/06/19 18:36:27.344,100,2.8,63.1,11.3,-18.4,-0.098,0.986,0.01,0.0,35.9,65.93,23.17,992.7,1687167387
2023/06/19 18:36:28.344,101,2.8,62.4,11.3,-16.9,-0.098,0.986,0.009,0.1,35.1,65.92,23.18,992.72,1687167388
2023/06/19 18:36:29.344,102,2.8,62.4,8.4,-13.2,-0.098,0.987,0.008,0.4,38.2,65.92,23.15,992.7,1687167389
2023/06/19 18:36:30.344,103,2.8,62.4,10.6,-16.2,-0.098,0.986,0.009,0.4,34.6,65.96,23.27,992.7,1687167390
2023/06/19 18:36:31.344,104,2.8,62.0,9.8,-13.9,-0.098,0.987,0.009,0.2,34.3,65.92,23.22,992.75,1687167391
2023/06/19 18:36:32.344,105,2.8,62.0,10.9,-16.9,-0.098,0.987,0.01,0.4,35.0,65.95,23.2,992.81,1687167392
2023/06/19 18:36:33.344,106,2.8,63.1,10.9,-20.7,-0.099,0.986,0.009,0.1,35.5,65.91,23.18,992.72,1687167393
2023/06/19 18:36:34.344,107,2.8,61.7,9.4,-16.9,-0.099,0.987,0.009,0.1,31.4,65.87,23.2,992.81,1687167394
2023/06/19 18:36:35.344,108,2.8,63.1,9.4,-18.4,-0.098,0.988,0.009,0.2,35.8,65.84,23.24,992.75,1687167395
2023/06/19 18:36:36.344,109,2.8,61.3,10.2,-13.6,-0.098,0.987,0.008,0.2,34.9,65.95,23.22,992.7,1687167396
2023/06/19 18:36:37.344,110,2.8,63.5,10.6,-15.8,-0.098,0.987,0.009,0.0,34.6,65.96,23.26,992.81,1687167397
2023/06/19 18:36:38.344,111,2.8,61.3,10.6,-18.4,-0.098,0.986,0.008,0.1,36.2,65.93,23.2,992.7,1687167398
2023/06/19 18:36:39.344,112,2.8,62.0,9.4,-16.2,-0.099,0.987,0.01,0.2,37.4,65.96,23.26,992.75,1687167399
2023/06/19 18:36:40.344,113,2.8,61.7,10.2,-15.4,-0.098,0.986,0.009,0.1,34.0,65.9,23.22,992.72,1687167400
2023/06/19 18:36:41.344,114,2.8,62.0,11.3,-14.7,-0.098,0.987,0.009,0.3,37.0,65.92,23.18,992.75,1687167401
2023/06/19 18:36:42.344,115,2.8,62.0,9.8,-19.2,-0.098,0.987,0.008,0.2,35.1,65.91,23.22,992.75,1687167402
2023/06/19 18:36:43.344,116,2.8,61.3,9.8,-15.8,-0.099,0.987,0.009,0.0,33.0,65.91,23.18,992.7,1687167403
2023/06/19 18:36:44.344,117,2.8,62.8,11.3,-16.9,-0.099,0.987,0.008,0.1,33.4,65.9,23.22,992.75,1687167404
2023/06/19 18:36:45.344,118,2.8,63.1,10.9,-16.2,-0.098,0.987,0.009,0.1,37.8,65.9,23.24,992.75,1687167405
2023/06/19 18:36:46.344,119,2.8,62.8,11.3,-16.2,-0.098,0.987,0.009,0.1,35.8,65.9,23.22,992.7,1687167406
2023/06/19 18:36:47.344,120,2.8,61.6,9.4,-16.6,-0.098,0.986,0.009,0.2,36.7,65.92,23.2,992.72,1687167407
2023/06/19 18:36:48.344,121,2.8,60.2,10.9,-16.2,-0.098,0.987,0.01,0.4,36.5,65.96,23.24,992.75,1687167408
2023/06/19 18:36:49.344,122,2.8,64.2,10.9,-13.6,-0.098,0.987,0.009,0.0,35.9,65.97,23.2,992.72,1687167409
2023/06/19 18:36:50.344,123,2.8,62.0,10.9,-16.9,-0.098,0.986,0.01,0.4,36.7,65.89,23.18,992.67,1687167410
2023/06/19 18:36:51.344,124,2.8,62.0,10.6,-16.2,-0.098,0.987,0.009,0.0,32.7,65.93,23.22,992.81,1687167411
2023/06/19 18:36:52.344,125,2.8,62.8,9.8,-13.6,-0.099,0.987,0.009,0.2,37.8,65.92,23.26,992.81,1687167412
2023/06/19 18:36:53.344,126,2.8,60.9,10.2,-15.4,-0.098,0.986,0.009,0.1,34.3,65.89,23.2,992.75,1687167413
2023/06/19 18:36:54.344,127,2.8,62.0,10.9,-14.7,-0.098,0.987,0.01,0.1,36.3,65.9,23.22,992.83,1687167414
2023/06/19 18:36:55.344,128,2.8,62.8,10.2,-17.7,-0.098,0.987,0.01,0.2,33.5,65.9,23.22,992.81,1687167415
2023/06/19 18:36:56.344,129,2.8,60.2,10.6,-17.3,-0.098,0.986,0.009,0.6,33.5,65.93,23.18,992.75,1687167416
2023/06/19 18:36:57.344,130,2.8,60.6,10.9,-13.2,-0.099,0.987,0.01,0.3,33.4,65.93,23.22,992.81,1687167417
2023/06/19 18:36:58.344,131,2.8,62.0,9.4,-16.6,-0.098,0.987,0.01,0.5,35.8,65.94,23.24,992.81,1687167418
2023/06/19 18:36:59.344,132,2.8,61.7,10.2,-16.6,-0.098,0.987,0.01,0.3,34.8,65.93,23.2,992.72,1687167419
2023/06/19 18:37:00.344,133,2.8,61.3,10.2,-16.2,-0.098,0.986,0.01,0.1,36.3,65.9,23.18,992.81,1687167420
2023/06/19 18:37:01.344,134,2.8,61.6,9.8,-14.3,-0.099,0.987,0.009,0.3,35.5,65.92,23.2,992.78,1687167421
2023/06/19 18:37:02.344,135,2.8,63.9,9.8,-14.3,-0.098,0.987,0.009,0.3,36.3,65.92,23.22,992.75,1687167422
2023/06/19 18:37:03.344,136,2.8,62.0,10.6,-18.1,-0.098,0.986,0.01,0.3,36.1,65.85,23.26,992.81,1687167423
2023/06/19 18:37:04.344,137,2.8,62.4,10.6,-13.9,-0.097,0.987,0.009,0.4,35.4,65.88,23.2,992.81,1687167424
2023/06/19 18:37:05.344,138,2.8,62.4,9.1,-17.3,-0.098,0.987,0.009,0.2,36.3,65.95,23.2,992.75,1687167425
2023/06/19 18:37:06.344,139,2.8,62.4,10.6,-16.6,-0.098,0.986,0.009,0.4,33.4,65.93,23.18,992.75,1687167426
2023/06/19 18:37:07.344,140,2.8,62.4,10.6,-15.4,-0.098,0.987,0.01,0.4,36.3,65.9,23.2,992.78,1687167427
2023/06/19 18:37:08.344,141,2.8,62.0,11.3,-17.3,-0.098,0.987,0.009,0.2,35.5,65.92,23.2,992.72,1687167428
2023/06/19 18:37:09.344,142,2.8,62.0,11.6,-14.7,-0.098,0.987,0.009,0.1,32.7,65.93,23.22,992.81,1687167429
2023/06/19 18:37:10.344,143,2.8,61.7,10.9,-13.9,-0.098,0.987,0.01,0.5,35.0,65.93,23.22,992.75,1687167430
2023/06/19 18:37:11.344,144,2.8,62.0,11.6,-18.8,-0.098,0.987,0.01,0.2,35.0,65.94,23.2,992.78,1687167431
2023/06/19 18:37:12.344,145,2.8,63.1,11.3,-16.9,-0.098,0.987,0.009,0.2,34.4,65.83,23.2,992.78,1687167432
2023/06/19 18:37:13.344,146,2.8,63.1,10.9,-13.6,-0.098,0.987,0.009,0.2,34.9,65.91,23.2,992.81,1687167433
2023/06/19 18:37:14.344,147,2.8,62.0,10.6,-16.6,-0.098,0.986,0.009,0.2,35.4,65.9,23.24,992.75,1687167434
2023/06/19 18:37:15.344,148,2.8,62.8,10.9,-15.4,-0.098,0.987,0.009,0.0,38.3,65.86,23.2,992.78,1687167435
2023/06/19 18:37:16.344,149,2.8,63.1,9.8,-17.3,-0.098,0.987,0.009,0.2,35.0,65.86,23.24,992.72,1687167436
2023/06/19 18:37:17.344,150,2.8,62.8,10.6,-14.3,-0.098,0.986,0.009,0.8,39.9,65.92,23.18,992.72,1687167437
2023/06/19 18:37:18.344,151,2.8,61.6,9.4,-15.1,-0.098,0.988,0.01,0.1,35.0,65.95,23.2,992.72,1687167438
2023/06/19 18:37:19.344,152,2.8,62.8,10.6,-13.9,-0.098,0.987,0.009,0.1,34.4,65.86,23.22,992.72,1687167439
2023/06/19 18:37:20.344,153,2.8,63.5,10.2,-15.1,-0.097,0.986,0.01,0.0,36.3,65.87,23.2,992.75,1687167440
2023/06/19 18:37:21.344,154,2.8,63.5,10.9,-18.8,-0.098,0.986,0.008,0.2,36.5,65.91,23.22,992.72,1687167441
2023/06/19 18:37:22.344,155,2.8,62.8,9.4,-15.4,-0.098,0.986,0.01,0.1,35.5,65.9,23.22,992.72,1687167442
2023/06/19 18:37:23.344,156,2.8,62.8,9.8,-15.4,-0.098,0.987,0.009,0.4,33.1,65.83,23.22,992.72,1687167443
2023/06/19 18:37:24.344,157,2.8,61.6,11.6,-15.8,-0.097,0.986,0.009,0.2,37.4,65.88,23.24,992.81,1687167444
2023/06/19 18:37:25.344,158,2.8,63.1,10.6,-16.2,-0.098,0.986,0.009,0.1,35.0,65.86,23.2,992.78,1687167445
2023/06/19 18:37:26.344,159,2.8,63.9,9.4,-12.4,-0.098,0.985,0.009,0.2,36.3,65.85,23.24,992.75,1687167446
2023/06/19 18:37:27.344,160,2.8,62.8,9.4,-14.3,-0.098,0.987,0.009,0.4,38.6,65.9,23.2,992.81,1687167447
2023/06/19 18:37:28.344,161,2.8,62.0,10.6,-15.4,-0.097,0.987,0.01,0.0,33.1,65.87,23.22,992.78,1687167448
2023/06/19 18:37:29.344,162,2.8,62.4,10.6,-16.6,-0.098,0.986,0.009,0.0,35.8,65.9,23.26,992.72,1687167449
2023/06/19 18:37:30.344,163,2.8,63.1,9.4,-18.1,-0.099,0.987,0.008,0.1,37.1,65.85,23.22,992.75,1687167450
2023/06/19 18:37:31.344,164,2.8,63.1,8.0,-16.6,-0.098,0.987,0.01,0.1,38.6,65.83,23.22,992.72,1687167451
2023/06/19 18:37:32.344,165,2.8,63.1,9.4,-16.2,-0.098,0.986,0.009,0.2,37.5,65.85,23.2,992.72,1687167452
2023/06/19 18:37:33.344,166,2.8,63.1,9.4,-13.6,-0.098,0.987,0.01,0.4,36.5,65.85,23.2,992.81,1687167453
2023/06/19 18:37:34.344,167,2.8,62.8,10.2,-14.7,-0.097,0.986,0.01,0.1,35.5,65.85,23.22,992.72,1687167454
2023/06/19 18:37:35.344,168,2.8,62.0,10.2,-17.3,-0.098,0.987,0.009,0.2,35.8,65.89,23.24,992.75,1687167455
2023/06/19 18:37:36.344,169,2.8,62.8,11.6,-15.8,-0.098,0.986,0.01,0.2,34.0,65.87,23.2,992.75,1687167456
2023/06/19 18:37:37.344,170,2.8,63.9,11.6,-13.5,-0.098,0.986,0.009,0.4,36.7,65.88,23.2,992.72,1687167457
2023/06/19 18:37:38.344,171,2.8,62.8,9.8,-14.3,-0.097,0.987,0.009,0.3,35.8,65.89,23.24,992.75,1687167458
2023/06/19 18:37:39.344,172,2.8,62.8,9.8,-12.8,-0.098,0.987,0.01,0.4,37.4,65.89,23.22,992.72,1687167459
2023/06/19 18:37:40.344,173,2.8,62.8,8.4,-19.6,-0.098,0.986,0.009,0.2,34.2,65.92,23.22,992.72,1687167460
2023/06/19 18:37:41.344,174,2.8,62.0,10.2,-16.6,-0.097,0.987,0.009,0.2,37.4,65.85,23.24,992.7,1687167461
2023/06/19 18:37:42.344,175,2.8,62.0,9.4,-16.2,-0.097,0.987,0.01,0.3,33.4,65.85,23.22,992.75,1687167462
2023/06/19 18:37:43.344,176,2.8,62.0,9.1,-13.9,-0.098,0.987,0.01,0.2,33.4,65.89,23.26,992.78,1687167463
2023/06/19 18:37:44.344,177,2.8,62.0,10.9,-13.1,-0.098,0.987,0.01,0.5,35.8,65.9,23.22,992.7,1687167464
2023/06/19 18:37:45.344,178,2.8,62.8,9.8,-19.2,-0.098,0.987,0.01,0.0,36.7,65.86,23.22,992.7,1687167465
2023/06/19 18:37:46.344,179,2.8,62.8,9.8,-17.7,-0.097,0.986,0.01,0.0,35.5,65.85,23.24,992.72,1687167466
2023/06/19 18:37:47.344,180,2.8,62.8,10.2,-16.6,-0.098,0.987,0.009,0.3,34.4,65.84,23.2,992.78,1687167467
2023/06/19 18:37:48.344,181,2.8,63.1,9.4,-17.7,-0.098,0.987,0.009,0.1,35.0,65.84,23.2,992.72,1687167468
2023/06/19 18:37:49.344,182,2.8,63.1,8.4,-16.9,-0.098,0.986,0.009,0.1,37.1,65.85,23.2,992.75,1687167469
2023/06/19 18:37:50.344,183,2.8,62.8,10.6,-17.7,-0.098,0.987,0.009,0.2,32.9,65.87,23.22,992.81,1687167470
2023/06/19 18:37:51.344,184,2.8,63.5,8.4,-16.6,-0.098,0.986,0.009,0.1,34.0,65.86,23.2,992.72,1687167471
2023/06/19 18:37:52.344,185,2.8,62.8,10.9,-17.7,-0.097,0.986,0.01,0.1,36.7,65.86,23.18,992.7,1687167472
2023/06/19 18:37:53.344,186,2.8,60.2,11.6,-16.6,-0.098,0.986,0.009,0.2,36.4,65.83,23.22,992.7,1687167473
2023/06/19 18:37:54.344,187,2.8,62.0,10.2,-15.1,-0.098,0.986,0.009,0.4,35.6,65.87,23.22,992.75,1687167474
2023/06/19 18:37:55.344,188,2.8,62.4,9.8,-17.7,-0.098,0.986,0.009,0.0,34.3,65.83,23.24,992.75,1687167475
2023/06/19 18:37:56.344,189,2.8,60.2,8.0,-17.7,-0.098,0.986,0.009,0.4,36.5,65.82,23.24,992.81,1687167476
2023/06/19 18:37:57.344,190,2.8,63.1,9.1,-16.6,-0.097,0.986,0.009,0.1,35.0,65.85,23.22,992.75,1687167477
2023/06/19 18:37:58.344,191,2.8,63.1,10.2,-19.2,-0.098,0.986,0.009,0.0,35.1,65.83,23.22,992.7,1687167478
2023/06/19 18:37:59.344,192,2.8,61.6,9.1,-16.9,-0.098,0.987,0.01,0.1,35.9,65.83,23.2,992.75,1687167479
2023/06/19 18:38:00.344,193,2.8,60.9,9.8,-13.9,-0.097,0.987,0.009,0.3,34.0,65.88,23.22,992.72,1687167480
2023/06/19 18:38:01.344,194,2.8,62.4,9.8,-17.3,-0.099,0.987,0.009,0.3,35.4,65.84,23.24,992.75,1687167481
2023/06/19 18:38:02.344,195,2.8,61.3,9.8,-13.6,-0.098,0.987,0.009,0.2,36.0,65.81,23.24,992.75,1687167482
2023/06/19 18:38:03.344,196,2.8,61.7,11.3,-16.6,-0.098,0.986,0.009,0.3,36.7,65.82,23.24,992.75,1687167483
2023/06/19 18:38:04.344,197,2.8,63.1,9.8,-16.2,-0.097,0.987,0.009,0.1,35.5,65.78,23.26,992.7,1687167484
2023/06/19 18:38:05.344,198,2.8,63.1,10.6,-15.8,-0.098,0.987,0.01,0.1,35.4,65.86,23.22,992.7,1687167485
2023/06/19 18:38:06.344,199,2.8,61.6,10.9,-15.1,-0.098,0.987,0.01,0.1,35.0,65.8,23.22,992.72,1687167486
2023/06/19 18:38:07.344,200,2.8,61.7,11.3,-16.6,-0.097,0.987,0.01,0.3,34.6,65.81,23.24,992.81,1687167487
2023/06/19 18:38:08.344,201,2.8,62.0,8.4,-18.4,-0.097,0.987,0.009,0.0,33.9,65.86,23.22,992.72,1687167488
2023/06/19 18:38:09.344,202,2.8,62.8,8.4,-15.8,-0.098,0.987,0.01,0.2,34.7,65.87,23.26,992.75,1687167489
2023/06/19 18:38:10.344,203,2.8,64.6,8.8,-16.6,-0.098,0.987,0.01,0.1,36.7,65.86,23.22,992.7,1687167490
2023/06/19 18:38:11.344,204,2.8,62.0,9.8,-17.3,-0.097,0.987,0.01,0.1,32.0,65.88,23.27,992.75,1687167491
2023/06/19 18:38:12.344,205,2.8,63.1,10.2,-19.6,-0.098,0.987,0.009,0.1,35.8,65.84,23.24,992.7,1687167492
2023/06/19 18:38:13.344,206,2.8,62.4,10.6,-17.7,-0.098,0.986,0.009,0.2,34.6,65.87,23.22,992.72,1687167493
2023/06/19 18:38:14.344,207,2.8,62.8,10.6,-16.6,-0.097,0.986,0.01,0.3,32.7,65.88,23.22,992.72,1687167494
2023/06/19 18:38:15.344,208,2.8,64.6,9.4,-15.4,-0.098,0.987,0.01,0.4,36.3,65.85,23.22,992.78,1687167495
2023/06/19 18:38:16.344,209,2.8,63.5,10.6,-17.3,-0.098,0.987,0.009,0.2,37.8,65.83,23.26,992.67,1687167496
2023/06/19 18:38:17.344,210,2.8,62.4,9.8,-15.8,-0.098,0.986,0.009,0.3,34.6,65.86,23.24,992.73,1687167497
2023/06/19 18:38:18.344,211,2.8,62.8,9.8,-14.7,-0.098,0.987,0.009,0.1,35.4,65.88,23.22,992.81,1687167498
2023/06/19 18:38:19.344,212,2.8,62.4,9.1,-14.3,-0.097,0.986,0.009,0.4,34.7,65.85,23.26,992.78,1687167499
2023/06/19 18:38:20.344,213,2.8,62.4,10.6,-17.7,-0.098,0.987,0.01,0.1,37.0,65.83,23.22,992.75,1687167500
2023/06/19 18:38:21.344,214,2.8,62.8,10.6,-17.3,-0.098,0.987,0.01,0.1,34.4,65.78,23.22,992.75,1687167501
2023/06/19 18:38:22.344,215,2.8,61.3,9.4,-18.1,-0.098,0.988,0.009,0.1,37.8,65.82,23.24,992.72,1687167502
2023/06/19 18:38:23.344,216,2.8,61.3,10.6,-14.7,-0.098,0.987,0.01,0.1,36.3,65.82,23.24,992.7,1687167503
2023/06/19 18:38:24.344,217,2.8,60.9,10.2,-15.8,-0.098,0.987,0.01,0.1,37.0,65.83,23.24,992.7,1687167504
2023/06/19 18:38:25.344,218,2.8,62.4,10.6,-16.2,-0.098,0.987,0.009,0.1,33.4,65.83,23.24,992.7,1687167505
2023/06/19 18:38:26.344,219,2.8,61.7,11.3,-17.3,-0.098,0.986,0.009,0.2,32.7,65.82,23.2,992.75,1687167506
2023/06/19 18:38:27.344,220,2.8,63.5,10.9,-15.1,-0.097,0.986,0.009,0.1,33.5,65.83,23.22,992.7,1687167507
2023/06/19 18:38:28.344,221,2.8,62.8,10.6,-13.9,-0.098,0.987,0.01,0.4,34.4,65.78,23.2,992.75,1687167508
2023/06/19 18:38:29.344,222,2.8,62.4,10.2,-16.6,-0.097,0.987,0.009,0.1,36.7,65.83,23.24,992.78,1687167509
2023/06/19 18:38:30.344,223,2.8,62.8,9.8,-15.1,-0.097,0.987,0.01,0.6,32.4,65.84,23.24,992.78,1687167510
2023/06/19 18:38:31.344,224,2.8,63.1,10.6,-18.1,-0.097,0.987,0.01,0.0,34.9,65.76,23.22,992.75,1687167511
2023/06/19 18:38:32.344,225,2.8,62.0,11.3,-15.1,-0.098,0.986,0.01,0.1,39.2,65.82,23.24,992.78,1687167512
2023/06/19 18:38:33.344,226,2.8,62.0,9.8,-18.1,-0.097,0.986,0.01,0.2,37.3,65.84,23.24,992.78,1687167513
2023/06/19 18:38:34.344,227,2.8,62.4,10.9,-15.8,-0.098,0.986,0.009,0.1,32.9,65.79,23.22,992.78,1687167514
2023/06/19 18:38:35.344,228,2.8,62.8,10.6,-16.9,-0.097,0.986,0.01,0.1,31.0,65.8,23.26,992.78,1687167515
2023/06/19 18:38:36.344,229,2.8,63.1,11.3,-15.1,-0.097,0.986,0.01,0.2,35.0,65.82,23.26,992.75,1687167516
2023/06/19 18:38:37.344,230,2.8,62.4,9.4,-14.7,-0.098,0.987,0.008,0.1,35.5,65.82,23.29,992.78,1687167517
2023/06/19 18:38:38.344,231,2.8,63.1,12.4,-15.4,-0.097,0.986,0.01,0.2,37.1,65.81,23.24,992.7,1687167518
2023/06/19 18:38:39.344,232,2.8,62.8,10.9,-15.1,-0.098,0.987,0.01,0.3,40.5,65.79,23.26,992.78,1687167519
2023/06/19 18:38:40.344,233,2.83,63.1,10.6,-16.6,-0.098,0.987,0.01,0.1,33.5,65.8,23.24,992.78,1687167520
2023/06/19 18:38:41.344,234,2.83,62.4,11.3,-17.7,-0.097,0.986,0.009,0.2,33.5,65.81,23.22,992.78,1687167521
2023/06/19 18:38:42.344,235,2.83,61.7,11.3,-15.1,-0.098,0.987,0.011,0.3,33.6,65.78,23.26,992.81,1687167522
2023/06/19 18:38:43.344,236,2.83,62.4,10.6,-15.8,-0.098,0.986,0.009,0.1,36.6,65.75,23.24,992.72,1687167523
2023/06/19 18:38:44.344,237,2.83,63.1,10.6,-15.4,-0.098,0.986,0.009,0.1,34.8,65.81,23.22,992.67,1687167524
2023/06/19 18:38:45.344,238,2.83,61.3,8.8,-16.9,-0.098,0.986,0.01,0.8,33.9,65.81,23.24,992.75,1687167525
2023/06/19 18:38:46.344,239,2.83,63.5,10.9,-17.7,-0.097,0.986,0.01,0.5,32.3,65.78,23.2,992.7,1687167526
2023/06/19 18:38:47.344,240,2.83,62.0,8.8,-16.9,-0.098,0.986,0.01,0.1,36.4,65.74,23.18,992.78,1687167527
2023/06/19 18:38:48.344,241,2.83,63.1,10.6,-16.6,-0.098,0.986,0.009,0.4,34.3,65.83,23.22,992.78,1687167528
2023/06/19 18:38:49.344,242,2.83,63.1,9.8,-15.8,-0.097,0.987,0.01,0.2,36.7,65.83,23.24,992.81,1687167529
2023/06/19 18:38:50.344,243,2.83,61.7,9.1,-15.4,-0.098,0.987,0.009,0.4,37.0,65.8,23.26,992.75,1687167530
2023/06/19 18:38:51.344,244,2.83,62.0,10.6,-13.1,-0.099,0.986,0.009,0.2,35.5,65.77,23.24,992.83,1687167531
2023/06/19 18:38:52.344,245,2.83,61.3,10.2,-18.4,-0.098,0.987,0.009,0.4,37.7,65.78,23.26,992.73,1687167532
2023/06/19 18:38:53.344,246,2.83,63.1,9.4,-18.8,-0.097,0.987,0.01,0.8,36.3,65.76,23.22,992.78,1687167533
2023/06/19 18:38:54.344,247,2.83,62.8,10.9,-16.6,-0.098,0.987,0.011,0.1,35.4,65.7,23.22,992.81,1687167534
2023/06/19 18:38:55.344,248,2.83,62.4,10.2,-16.6,-0.098,0.987,0.01,0.3,34.3,65.73,23.26,992.75,1687167535
2023/06/19 18:38:56.344,249,2.83,62.4,10.6,-16.9,-0.098,0.987,0.01,0.4,32.6,65.74,23.2,992.78,1687167536
2023/06/19 18:38:57.344,250,2.83,63.1,9.8,-16.2,-0.098,0.986,0.01,0.2,32.4,65.76,23.24,992.73,1687167537
2023/06/19 18:38:58.344,251,2.83,63.1,11.3,-12.4,-0.098,0.987,0.009,0.0,33.6,65.83,23.26,992.81,1687167538
2023/06/19 18:38:59.344,252,2.83,62.8,10.6,-16.2,-0.097,0.988,0.01,0.4,32.7,65.8,23.24,992.78,1687167539
2023/06/19 18:39:00.344,253,2.83,63.5,10.6,-15.8,-0.098,0.987,0.01,0.0,35.8,65.78,23.2,992.75,1687167540
2023/06/19 18:39:01.344,254,2.83,63.1,10.2,-16.2,-0.098,0.986,0.01,0.3,36.7,65.76,23.22,992.78,1687167541
2023/06/19 18:39:02.344,255,2.83,62.8,12.0,-15.4,-0.098,0.987,0.01,0.1,33.4,65.81,23.26,992.75,1687167542
2023/06/19 18:39:03.344,0,2.83,63.1,10.6,-16.9,-0.097,0.987,0.011,0.1,35.3,65.75,23.22,992.75,1687167543
2023/06/19 18:39:04.344,1,2.83,62.0,10.9,-15.1,-0.098,0.987,0.01,0.1,34.6,65.73,23.22,992.78,1687167544
2023/06/19 18:39:05.344,2,2.83,62.8,10.2,-17.3,-0.096,0.987,0.009,0.2,38.6,65.78,23.22,992.78,1687167545
2023/06/19 18:39:06.344,3,2.83,62.4,9.1,-16.9,-0.098,0.987,0.009,0.4,32.4,65.77,23.22,992.78,1687167546
2023/06/19 18:39:07.344,4,2.83,63.5,10.9,-15.8,-0.098,0.987,0.009,0.1,33.4,65.81,23.22,992.75,1687167547
2023/06/19 18:39:08.344,5,2.83,62.8,10.2,-15.4,-0.097,0.988,0.009,0.1,32.1,65.71,23.22,992.78,1687167548
2023/06/19 18:39:09.344,6,2.83,62.4,11.3,-17.3,-0.098,0.986,0.01,0.0,34.6,65.72,23.22,992.78,1687167549
2023/06/19 18:39:10.344,7,2.83,61.7,10.2,-15.4,-0.097,0.987,0.01,0.6,32.7,65.73,23.22,992.73,1687167550
2023/06/19 18:39:11.344,8,2.83,62.8,8.8,-16.9,-0.097,0.986,0.01,0.0,38.2,65.74,23.22,992.78,1687167551
