Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:36:05.281,57,2.92,4.1,39.1,61.6,-0.219,-0.049,-1.020,0.0,199.5,64.92,23.75,993.14
2023/06/19 18:36:06.271,58,2.92,3.3,36.5,62.7,-0.218,-0.049,-1.020,0.4,197.5,64.99,23.72,993.17
2023/06/19 18:36:07.261,59,2.92,4.8,39.5,62.7,-0.218,-0.049,-1.020,0.2,200.4,64.96,23.70,993.14
2023/06/19 18:36:08.251,60,2.92,3.3,37.6,63.4,-0.218,-0.049,-1.020,0.1,198.4,64.96,23.75,993.22
2023/06/19 18:36:09.241,61,2.92,4.1,39.5,60.4,-0.219,-0.049,-1.021,0.2,199.7,64.94,23.68,993.17
2023/06/19 18:36:10.231,62,2.92,3.7,38.0,62.7,-0.219,-0.050,-1.021,0.0,198.6,64.92,23.68,993.17
2023/06/19 18:36:11.221,63,2.92,4.4,38.4,62.3,-0.219,-0.049,-1.020,0.1,199.2,64.97,23.72,993.09
2023/06/19 18:36:12.211,64,2.92,4.8,37.6,64.2,-0.219,-0.049,-1.021,0.2,196.2,64.92,23.70,993.17
2023/06/19 18:36:13.201,65,2.92,3.7,38.4,62.0,-0.219,-0.049,-1.020,0.5,199.2,64.91,23.72,993.17
2023/06/19 18:36:14.191,66,2.92,3.7,38.0,63.8,-0.219,-0.050,-1.020,0.2,198.5,64.93,23.72,993.17
2023/06/19 18:36:15.181,67,2.92,3.7,37.2,64.2,-0.219,-0.050,-1.020,0.3,202.4,64.92,23.72,993.12
2023/06/19 18:36:16.171,68,2.92,3.7,37.6,63.8,-0.220,-0.049,-1.020,0.4,199.3,64.93,23.72,993.17
2023/06/19 18:36:17.161,69,2.92,4.4,39.5,60.4,-0.219,-0.049,-1.020,0.1,199.0,64.91,23.72,993.09
2023/06/19 18:36:18.161,70,2.92,5.9,38.0,63.8,-0.219,-0.049,-1.020,0.0,201.3,64.88,23.74,993.12
2023/06/19 18:36:19.161,71,2.92,4.1,35.8,64.6,-0.219,-0.050,-1.021,0.2,198.6,64.98,23.68,993.20
2023/06/19 18:36:20.161,72,2.92,4.1,38.0,60.8,-0.218,-0.049,-1.020,0.0,197.0,64.96,23.70,993.17
2023/06/19 18:36:21.161,73,2.92,4.8,37.2,60.1,-0.219,-0.049,-1.020,0.0,197.8,64.90,23.70,993.12
2023/06/19 18:36:22.161,74,2.92,2.6,37.2,62.0,-0.219,-0.049,-1.021,0.2,195.7,64.98,23.75,993.14
2023/06/19 18:36:23.161,75,2.92,4.8,38.0,63.1,-0.218,-0.049,-1.019,0.3,199.6,64.93,23.68,993.12
2023/06/19 18:36:24.161,76,2.92,4.4,38.0,65.7,-0.219,-0.049,-1.020,0.1,199.2,65.05,23.75,993.12
2023/06/19 18:36:25.161,77,2.92,4.4,38.8,65.8,-0.219,-0.049,-1.021,0.3,196.4,64.96,23.74,993.14
2023/06/19 18:36:26.161,78,2.92,3.7,38.4,64.2,-0.218,-0.048,-1.020,0.1,194.5,64.92,23.74,993.17
2023/06/19 18:36:27.161,79,2.92,2.6,36.5,61.9,-0.218,-0.049,-1.020,0.3,195.5,64.99,23.75,993.12
2023/06/19 18:36:28.161,80,2.92,4.1,37.2,61.9,-0.218,-0.050,-1.020,0.6,193.3,64.94,23.68,993.17
2023/06/19 18:36:29.161,81,2.92,2.9,38.0,64.2,-0.220,-0.049,-1.021,0.1,195.3,65.00,23.74,993.14
2023/06/19 18:36:30.161,82,2.92,4.1,38.4,65.7,-0.220,-0.048,-1.021,0.1,193.7,64.96,23.74,993.14
2023/06/19 18:36:31.161,83,2.92,4.1,38.4,63.1,-0.220,-0.048,-1.020,0.1,192.5,64.98,23.75,993.14
2023/06/19 18:36:32.161,84,2.92,5.2,37.6,63.1,-0.219,-0.048,-1.020,0.3,194.1,65.03,23.72,993.20
2023/06/19 18:36:33.161,85,2.92,-16.4,5.9,42.8,-0.176,0.323,-0.340,0.3,19.8,64.95,23.75,993.09
2023/06/19 18:36:34.161,86,2.92,1.8,20.1,58.2,-0.393,0.106,-0.961,0.1,159.9,65.05,23.74,993.09
2023/06/19 18:36:35.161,87,2.92,-7.1,17.9,54.9,0.016,0.057,-1.221,0.7,73.0,65.09,23.79,993.03
2023/06/19 18:36:36.161,88,2.92,4.8,29.1,60.5,-0.303,0.346,-1.146,0.1,109.7,65.15,23.92,993.11
2023/06/19 18:36:37.161,89,2.92,1.8,36.1,66.2,-0.198,-0.048,-1.023,0.1,191.3,65.27,23.99,993.14
2023/06/19 18:36:38.161,90,2.92,1.1,38.0,63.6,-0.205,-0.049,-1.022,0.1,194.4,65.33,24.06,993.14
2023/06/19 18:36:39.161,91,2.92,1.1,35.4,60.9,-0.209,-0.049,-1.021,0.2,193.1,65.41,24.08,993.16
2023/06/19 18:36:40.161,92,2.92,2.2,37.6,63.6,-0.210,-0.048,-1.021,0.2,194.5,65.37,24.10,993.16
2023/06/19 18:36:41.161,93,2.92,3.3,36.9,61.8,-0.211,-0.049,-1.021,0.2,191.6,65.43,24.17,993.11
2023/06/19 18:36:42.161,94,2.92,2.2,37.2,58.7,-0.211,-0.047,-1.021,0.1,192.0,65.38,24.17,993.11
2023/06/19 18:36:43.161,95,2.92,0.0,36.5,61.4,-0.212,-0.048,-1.021,0.2,192.7,65.46,24.21,993.16
2023/06/19 18:36:44.161,96,2.92,0.3,36.5,62.9,-0.213,-0.047,-1.021,0.4,190.1,65.38,24.22,993.16
2023/06/19 18:36:45.161,97,2.92,1.4,36.1,59.5,-0.213,-0.047,-1.021,0.2,192.8,65.39,24.22,993.16
2023/06/19 18:36:46.161,98,2.92,1.4,36.1,61.0,-0.214,-0.048,-1.021,0.2,191.6,65.37,24.22,993.16
2023/06/19 18:36:47.161,99,2.92,1.8,35.8,64.8,-0.214,-0.048,-1.020,0.0,192.4,65.45,24.22,993.22
2023/06/19 18:36:48.161,100,2.92,1.4,36.9,64.4,-0.214,-0.047,-1.021,0.3,192.2,65.37,24.26,993.19
2023/06/19 18:36:49.161,101,2.92,0.7,36.5,63.2,-0.215,-0.047,-1.021,0.2,192.8,65.39,24.24,993.16
2023/06/19 18:36:50.161,102,2.92,1.4,37.6,61.8,-0.214,-0.047,-1.020,0.2,191.8,65.35,24.24,993.19
2023/06/19 18:36:51.161,103,2.92,1.8,36.9,60.2,-0.215,-0.048,-1.021,0.2,193.2,65.27,24.24,993.13
2023/06/19 18:36:52.161,104,2.92,0.7,35.1,61.4,-0.216,-0.047,-1.021,0.6,189.1,65.34,24.26,993.19
2023/06/19 18:36:53.161,105,2.92,1.1,34.7,62.1,-0.215,-0.047,-1.021,0.1,194.2,65.31,24.31,993.19
2023/06/19 18:36:54.161,106,2.92,-0.4,35.4,61.8,-0.216,-0.048,-1.021,0.1,190.8,65.27,24.26,993.24
2023/06/19 18:36:55.161,107,2.92,-1.1,36.1,63.2,-0.215,-0.047,-1.021,0.1,190.9,65.28,24.28,993.19
2023/06/19 18:36:56.161,108,2.92,1.4,36.9,61.8,-0.216,-0.047,-1.020,0.1,189.7,65.27,24.30,993.13
2023/06/19 18:36:57.161,109,2.92,0.3,33.9,60.2,-0.216,-0.048,-1.021,0.2,189.0,65.25,24.30,993.16
2023/06/19 18:36:58.161,110,2.92,0.7,35.1,64.0,-0.216,-0.047,-1.020,0.3,190.1,65.21,24.30,993.13
2023/06/19 18:36:59.161,111,2.92,0.3,35.8,64.4,-0.216,-0.047,-1.021,0.3,192.4,65.14,24.28,993.13
2023/06/19 18:37:00.161,112,2.92,0.7,36.5,62.6,-0.216,-0.047,-1.021,0.6,191.3,65.19,24.33,993.19
2023/06/19 18:37:01.161,113,2.92,0.7,37.2,60.7,-0.216,-0.047,-1.020,0.3,189.5,65.18,24.31,993.21
2023/06/19 18:37:02.161,114,2.92,1.1,34.7,65.6,-0.216,-0.048,-1.020,0.1,190.9,65.11,24.30,993.21
2023/06/19 18:37:03.161,115,2.92,0.7,36.5,65.1,-0.217,-0.046,-1.021,0.6,196.9,65.10,24.30,993.16
2023/06/19 18:37:04.161,116,2.92,-0.4,36.5,61.0,-0.217,-0.046,-1.020,0.1,189.8,65.06,24.31,993.21
2023/06/19 18:37:05.161,117,2.92,1.1,36.5,62.5,-0.216,-0.047,-1.021,0.6,193.7,65.09,24.31,993.19
2023/06/19 18:37:06.161,118,2.92,1.4,34.3,62.9,-0.216,-0.047,-1.021,0.9,191.7,65.04,24.26,993.21
2023/06/19 18:37:07.161,119,2.92,0.3,36.5,62.9,-0.216,-0.047,-1.020,0.1,190.9,65.01,24.31,993.21
2023/06/19 18:37:08.161,120,2.92,0.3,36.9,63.3,-0.216,-0.047,-1.020,0.6,190.1,65.00,24.35,993.24
2023/06/19 18:37:09.161,121,2.92,1.4,35.4,62.6,-0.216,-0.047,-1.020,0.1,189.8,64.98,24.30,993.13
2023/06/19 18:37:10.161,122,2.92,1.4,35.4,62.9,-0.217,-0.046,-1.020,0.1,194.3,64.92,24.31,993.16
2023/06/19 18:37:11.161,123,2.92,1.4,36.1,64.1,-0.217,-0.047,-1.020,0.0,192.5,64.90,24.31,993.19
2023/06/19 18:37:12.161,124,2.92,1.4,38.0,62.6,-0.216,-0.046,-1.021,0.2,191.6,64.96,24.33,993.16
2023/06/19 18:37:13.161,125,2.92,1.4,36.5,61.8,-0.216,-0.047,-1.021,0.1,192.4,64.92,24.31,993.13
2023/06/19 18:37:14.161,126,2.92,-0.4,35.4,59.5,-0.217,-0.046,-1.020,0.1,191.4,64.86,24.31,993.19
2023/06/19 18:37:15.161,127,2.92,4.1,36.9,66.3,-0.217,-0.046,-1.019,0.1,190.9,64.89,24.28,993.19
2023/06/19 18:37:16.161,128,2.92,0.7,35.8,62.2,-0.217,-0.045,-1.021,0.1,193.2,64.84,24.33,993.21
2023/06/19 18:37:17.161,129,2.92,0.7,36.9,62.5,-0.217,-0.047,-1.020,0.6,194.0,64.82,24.28,993.16
2023/06/19 18:37:18.161,130,2.92,0.7,36.9,63.3,-0.216,-0.045,-1.021,0.1,192.3,64.85,24.28,993.16
2023/06/19 18:37:19.161,131,2.92,1.4,33.6,64.0,-0.217,-0.048,-1.019,0.0,190.9,64.80,24.31,993.13
2023/06/19 18:37:20.161,132,2.92,0.0,36.1,64.1,-0.218,-0.046,-1.020,0.1,192.9,64.83,24.35,993.19
2023/06/19 18:37:21.161,133,2.92,2.2,35.4,62.6,-0.217,-0.047,-1.021,0.3,190.5,64.78,24.31,993.19
2023/06/19 18:37:22.161,134,2.92,2.2,36.9,64.1,-0.217,-0.046,-1.021,0.0,193.1,64.78,24.33,993.16
2023/06/19 18:37:23.161,135,2.92,1.4,35.4,62.6,-0.218,-0.046,-1.019,0.1,191.4,64.78,24.30,993.13
2023/06/19 18:37:24.161,136,2.92,1.1,36.9,64.4,-0.217,-0.047,-1.020,0.7,192.0,64.72,24.40,993.19
2023/06/19 18:37:25.161,137,2.92,0.7,36.9,61.4,-0.217,-0.046,-1.021,0.2,191.4,64.69,24.33,993.19
2023/06/19 18:37:26.161,138,2.92,0.7,36.9,59.5,-0.217,-0.046,-1.021,0.5,189.8,64.70,24.31,993.21
2023/06/19 18:37:27.161,139,2.92,0.0,35.4,64.4,-0.217,-0.046,-1.020,0.4,189.9,64.73,24.39,993.16
2023/06/19 18:37:28.161,140,2.92,1.8,36.5,61.8,-0.218,-0.046,-1.020,0.3,192.1,64.70,24.37,993.11
2023/06/19 18:37:29.161,141,2.92,1.1,37.2,64.1,-0.217,-0.047,-1.020,0.4,192.4,64.67,24.33,993.21
2023/06/19 18:37:30.161,142,2.92,0.7,37.6,63.3,-0.218,-0.047,-1.020,0.0,192.5,64.66,24.35,993.11
2023/06/19 18:37:31.161,143,2.92,0.7,34.3,62.6,-0.217,-0.047,-1.021,0.2,193.7,64.68,24.31,993.13
2023/06/19 18:37:32.161,144,2.92,-3.4,0.7,54.6,-0.243,0.768,-0.796,0.1,9.6,64.70,24.35,993.19
2023/06/19 18:37:33.161,145,2.92,-3.0,32.1,58.4,-0.278,-0.168,-1.019,0.1,73.7,64.60,24.39,993.08
2023/06/19 18:37:34.161,146,2.92,-3.8,32.4,55.4,-0.256,-0.178,-1.122,0.2,120.5,64.63,24.40,993.21
2023/06/19 18:37:35.161,147,2.92,5.9,-9.0,40.3,-0.225,0.769,-0.282,0.2,6.9,64.77,24.44,993.13
2023/06/19 18:37:36.161,148,2.92,0.3,34.3,60.7,-0.181,-0.029,-1.027,0.2,30.7,64.72,24.49,993.21
2023/06/19 18:37:37.161,149,2.92,0.0,34.3,60.0,-0.181,-0.029,-1.025,0.3,193.7,64.74,24.55,993.10
2023/06/19 18:37:38.161,150,2.92,-1.5,36.2,63.4,-0.183,-0.030,-1.025,0.3,193.1,64.81,24.64,993.16
2023/06/19 18:37:39.161,151,2.92,0.7,36.2,63.8,-0.183,-0.031,-1.026,0.1,192.6,64.77,24.64,993.18
2023/06/19 18:37:40.161,152,2.92,-0.4,35.4,61.5,-0.183,-0.033,-1.025,0.6,194.2,64.76,24.67,993.16
2023/06/19 18:37:41.161,153,2.92,-0.4,36.6,63.4,-0.189,-0.042,-1.024,0.6,196.5,64.76,24.67,993.13
2023/06/19 18:37:42.161,154,2.92,0.3,35.1,61.9,-0.196,-0.044,-1.023,0.1,197.1,64.76,24.69,993.13
2023/06/19 18:37:43.161,155,2.92,-0.8,36.2,62.7,-0.199,-0.045,-1.022,0.1,193.4,64.74,24.71,993.10
2023/06/19 18:37:44.161,156,2.92,2.2,39.1,62.3,-0.202,-0.046,-1.022,0.6,196.0,64.80,24.71,993.15
2023/06/19 18:37:45.161,157,2.92,-0.8,36.9,65.3,-0.204,-0.045,-1.021,0.2,196.5,64.70,24.73,993.04
2023/06/19 18:37:46.161,158,2.92,-0.4,36.6,64.6,-0.204,-0.046,-1.022,0.1,197.1,64.73,24.71,993.04
2023/06/19 18:37:47.161,159,2.92,0.0,36.9,60.0,-0.204,-0.046,-1.021,0.2,193.4,64.65,24.71,993.15
2023/06/19 18:37:48.161,160,2.92,0.3,36.6,63.4,-0.205,-0.046,-1.022,0.5,192.9,64.63,24.75,993.13
2023/06/19 18:37:49.161,161,2.92,0.7,36.2,64.2,-0.206,-0.046,-1.022,0.3,194.0,64.60,24.76,993.07
2023/06/19 18:37:50.161,162,2.92,0.7,38.1,63.1,-0.206,-0.046,-1.021,0.1,194.8,64.61,24.75,993.23
2023/06/19 18:37:51.161,163,2.92,1.4,37.3,62.7,-0.205,-0.046,-1.021,0.4,195.3,64.58,24.76,993.10
2023/06/19 18:37:52.161,164,2.92,1.4,36.6,63.1,-0.206,-0.046,-1.021,0.2,195.0,64.58,24.76,993.13
2023/06/19 18:37:53.161,165,2.92,1.8,35.4,63.4,-0.206,-0.046,-1.021,0.2,193.5,64.50,24.75,993.13
2023/06/19 18:37:54.161,166,2.92,0.0,37.3,63.4,-0.207,-0.045,-1.021,0.5,193.5,64.47,24.75,993.18
2023/06/19 18:37:55.161,167,2.92,0.7,36.6,64.2,-0.206,-0.045,-1.021,0.1,194.3,64.47,24.78,993.10
2023/06/19 18:37:56.161,168,2.92,1.1,36.6,65.3,-0.206,-0.046,-1.022,0.1,194.3,64.49,24.73,993.21
2023/06/19 18:37:57.161,169,2.92,-0.8,36.2,61.6,-0.206,-0.045,-1.021,0.6,193.4,64.49,24.76,993.21
2023/06/19 18:37:58.161,170,2.92,0.7,37.3,63.8,-0.207,-0.046,-1.021,0.4,193.5,64.35,24.73,993.21
2023/06/19 18:37:59.161,171,2.92,-1.1,36.6,63.4,-0.207,-0.046,-1.021,0.5,197.1,64.42,24.78,993.21
2023/06/19 18:38:00.161,172,2.92,-0.4,36.6,64.2,-0.207,-0.045,-1.021,0.4,192.4,64.35,24.73,993.18
2023/06/19 18:38:01.161,173,2.92,0.7,36.6,62.3,-0.207,-0.045,-1.021,0.2,194.0,64.32,24.76,993.13
2023/06/19 18:38:02.161,174,2.92,0.0,34.7,62.7,-0.207,-0.045,-1.022,0.2,193.1,64.28,24.76,993.26
2023/06/19 18:38:03.161,175,2.92,-0.8,36.9,60.4,-0.207,-0.046,-1.021,0.5,194.3,64.34,24.76,993.18
2023/06/19 18:38:04.161,176,2.92,0.0,37.7,61.2,-0.207,-0.045,-1.021,0.1,196.4,64.24,24.71,993.18
2023/06/19 18:38:05.161,177,2.92,2.2,35.1,63.8,-0.207,-0.044,-1.021,0.6,197.8,64.31,24.76,993.10
2023/06/19 18:38:06.161,178,2.92,1.1,36.6,63.8,-0.207,-0.045,-1.022,0.5,192.9,64.20,24.75,993.13
2023/06/19 18:38:07.161,179,2.92,1.4,38.0,61.6,-0.207,-0.045,-1.021,0.1,194.1,64.26,24.75,993.13
2023/06/19 18:38:08.161,180,2.92,0.7,36.2,57.8,-0.208,-0.046,-1.022,0.1,194.5,64.15,24.78,993.10
2023/06/19 18:38:09.161,181,2.92,0.0,36.9,61.9,-0.207,-0.045,-1.021,0.2,195.1,64.18,24.75,993.21
2023/06/19 18:38:10.161,182,2.92,1.4,35.4,64.9,-0.208,-0.045,-1.021,0.2,196.6,64.21,24.76,993.07
2023/06/19 18:38:11.161,183,2.92,0.3,36.9,63.4,-0.207,-0.045,-1.021,0.2,194.8,64.14,24.73,993.21
2023/06/19 18:38:12.161,184,2.92,2.2,34.3,63.1,-0.208,-0.045,-1.021,0.7,195.2,64.10,24.75,993.10
2023/06/19 18:38:13.161,185,2.92,1.8,36.6,62.7,-0.207,-0.045,-1.021,0.4,194.5,64.15,24.76,993.04
2023/06/19 18:38:14.161,186,2.92,0.3,36.6,60.8,-0.208,-0.046,-1.022,0.3,196.9,64.09,24.73,993.21
2023/06/19 18:38:15.161,187,2.92,1.4,34.7,60.8,-0.207,-0.045,-1.021,0.1,196.7,64.09,24.73,993.07
2023/06/19 18:38:16.161,188,2.92,-0.8,36.6,64.2,-0.208,-0.045,-1.021,0.1,194.8,64.03,24.78,993.13
2023/06/19 18:38:17.161,189,2.92,0.0,35.4,62.7,-0.208,-0.046,-1.021,0.0,195.8,64.02,24.71,993.04
2023/06/19 18:38:18.161,190,2.92,0.3,36.9,59.6,-0.208,-0.045,-1.021,0.1,195.0,64.05,24.75,993.04
2023/06/19 18:38:19.161,191,2.92,1.4,37.7,63.1,-0.207,-0.045,-1.022,0.5,194.8,64.02,24.73,993.18
2023/06/19 18:38:20.161,192,2.92,1.8,37.7,64.2,-0.208,-0.046,-1.022,0.4,193.3,64.01,24.75,993.07
2023/06/19 18:38:21.161,193,2.92,0.7,35.1,60.8,-0.208,-0.046,-1.021,0.4,192.4,63.96,24.73,993.04
2023/06/19 18:38:22.161,194,2.92,1.1,36.6,63.8,-0.208,-0.045,-1.021,0.1,197.1,63.97,24.73,993.07
2023/06/19 18:38:23.161,195,2.92,-0.4,36.2,63.8,-0.209,-0.045,-1.021,0.0,195.3,63.98,24.73,993.10
2023/06/19 18:38:24.161,196,2.92,2.6,35.4,61.6,-0.209,-0.045,-1.021,0.6,194.6,63.96,24.73,993.07
2023/06/19 18:38:25.161,197,2.92,0.7,36.6,64.9,-0.209,-0.046,-1.022,0.7,194.4,63.97,24.73,993.07
2023/06/19 18:38:26.161,198,2.92,0.3,36.2,61.9,-0.207,-0.046,-1.021,0.1,191.8,63.95,24.73,993.13
2023/06/19 18:38:27.161,199,2.92,1.1,36.9,64.2,-0.208,-0.045,-1.021,0.9,195.3,63.96,24.75,993.15
2023/06/19 18:38:28.161,200,2.92,1.1,37.7,64.6,-0.208,-0.045,-1.021,0.1,196.1,63.93,24.76,993.07
2023/06/19 18:38:29.161,201,2.92,0.3,36.9,60.1,-0.208,-0.046,-1.022,0.5,193.7,63.95,24.75,993.15
2023/06/19 18:38:30.161,202,2.92,1.4,38.0,62.7,-0.208,-0.045,-1.021,0.2,193.7,63.94,24.73,993.18
2023/06/19 18:38:31.161,203,2.92,0.3,36.6,64.2,-0.208,-0.045,-1.021,0.1,194.7,63.88,24.75,993.15
2023/06/19 18:38:32.161,204,2.92,1.4,36.2,63.1,-0.209,-0.045,-1.022,0.1,196.0,63.92,24.73,993.10
2023/06/19 18:38:33.161,205,2.92,0.7,35.8,60.0,-0.208,-0.045,-1.021,0.6,195.5,63.89,24.73,993.18
2023/06/19 18:38:34.161,206,2.92,1.1,37.3,61.1,-0.209,-0.045,-1.021,0.4,193.5,63.90,24.73,993.13
2023/06/19 18:38:35.161,207,2.92,0.3,35.4,63.1,-0.208,-0.045,-1.021,0.1,196.7,63.90,24.71,993.07
2023/06/19 18:38:36.161,208,2.92,0.7,36.9,61.2,-0.208,-0.045,-1.022,0.6,191.4,63.91,24.73,993.07
2023/06/19 18:38:37.161,209,2.92,0.7,38.4,61.9,-0.208,-0.045,-1.021,0.0,193.2,63.87,24.73,993.21
2023/06/19 18:38:38.161,210,2.92,0.0,36.6,64.6,-0.208,-0.046,-1.021,0.3,194.4,63.85,24.71,993.18
2023/06/19 18:38:39.161,211,2.92,1.4,36.6,64.2,-0.208,-0.045,-1.021,0.1,195.5,63.82,24.73,993.13
2023/06/19 18:38:40.161,212,2.92,0.0,37.7,63.1,-0.208,-0.045,-1.021,0.4,195.0,63.85,24.71,993.26
2023/06/19 18:38:41.161,213,2.92,1.1,36.2,61.9,-0.208,-0.045,-1.021,0.5,194.4,63.84,24.71,993.15
2023/06/19 18:38:42.161,214,2.92,2.2,37.3,64.6,-0.208,-0.045,-1.021,0.1,193.7,63.84,24.71,993.21
2023/06/19 18:38:43.161,215,2.92,0.0,36.6,64.2,-0.208,-0.045,-1.021,0.8,193.3,63.78,24.69,993.15
2023/06/19 18:38:44.161,216,2.92,6.3,33.9,65.3,-0.528,0.141,-1.411,0.0,203.4,63.78,24.75,993.18
2023/06/19 18:38:45.161,217,2.92,-6.4,39.5,47.9,-0.113,-0.492,-0.965,0.6,430.9,63.83,24.73,993.07
2023/06/19 18:38:46.161,218,2.92,-2.6,33.9,52.9,-0.184,-0.291,-0.963,0.2,318.8,63.79,24.75,993.13
2023/06/19 18:38:47.161,219,2.92,-6.4,-4.5,46.4,0.185,0.984,-0.336,0.1,30.9,63.85,24.75,993.13
2023/06/19 18:38:48.161,220,2.92,2.9,39.5,58.9,-0.299,-0.153,-0.978,0.2,167.3,63.89,24.76,993.07
2023/06/19 18:38:49.161,221,2.92,0.0,36.9,64.6,-0.185,-0.108,-1.020,0.1,180.5,63.99,24.76,993.10
2023/06/19 18:38:50.161,222,2.92,-1.1,35.4,62.7,-0.206,-0.035,-1.027,0.1,174.4,63.97,24.80,993.15
2023/06/19 18:38:51.161,223,2.92,0.7,37.3,62.3,-0.230,-0.050,-1.017,0.2,192.4,64.05,24.86,993.13
2023/06/19 18:38:52.161,224,2.92,1.4,35.4,63.1,-0.230,-0.050,-1.017,0.1,194.6,64.03,24.87,993.12
2023/06/19 18:38:53.161,225,2.92,0.3,35.8,63.1,-0.231,-0.050,-1.017,0.2,196.3,64.15,24.89,993.12
2023/06/19 18:38:54.161,226,2.92,-0.4,35.4,60.1,-0.229,-0.049,-1.017,0.1,196.3,64.18,24.96,993.07
2023/06/19 18:38:55.161,227,2.92,0.0,34.7,62.4,-0.229,-0.049,-1.018,0.1,194.1,64.17,24.89,993.15
2023/06/19 18:38:56.161,228,2.92,0.3,35.4,63.5,-0.229,-0.049,-1.017,0.1,193.7,64.22,24.95,993.18
2023/06/19 18:38:57.161,229,2.92,0.3,37.7,61.9,-0.229,-0.048,-1.017,0.4,195.5,64.20,24.95,993.18
2023/06/19 18:38:58.161,230,2.92,0.3,35.8,64.2,-0.229,-0.048,-1.018,0.2,196.6,64.23,24.95,993.15
2023/06/19 18:38:59.161,231,2.92,-0.8,35.8,64.2,-0.229,-0.048,-1.018,0.6,197.4,64.29,24.95,993.15
2023/06/19 18:39:00.161,232,2.92,-0.4,35.8,64.6,-0.229,-0.047,-1.018,0.3,195.2,64.23,24.96,993.15
2023/06/19 18:39:01.161,233,2.92,-1.5,36.2,63.9,-0.229,-0.048,-1.017,0.6,196.9,64.24,24.98,993.18
2023/06/19 18:39:02.161,234,2.92,0.0,36.9,64.2,-0.229,-0.048,-1.018,0.1,195.2,64.25,24.95,993.15
2023/06/19 18:39:03.161,235,2.92,1.8,36.2,60.9,-0.229,-0.048,-1.018,0.2,197.9,64.26,24.98,993.18
2023/06/19 18:39:04.161,236,2.92,0.0,35.8,63.5,-0.229,-0.048,-1.018,0.3,197.1,64.22,24.93,993.23
2023/06/19 18:39:05.161,237,2.92,2.2,35.1,63.5,-0.229,-0.048,-1.018,0.3,196.7,64.20,24.96,993.15
2023/06/19 18:39:06.161,238,2.92,0.0,35.8,63.9,-0.229,-0.047,-1.017,0.0,192.9,64.27,24.96,993.18
2023/06/19 18:39:07.161,239,2.92,0.7,36.2,65.0,-0.229,-0.047,-1.018,0.3,194.6,64.22,24.96,993.15
2023/06/19 18:39:08.161,240,2.92,0.0,35.4,64.2,-0.229,-0.046,-1.018,0.2,194.2,64.20,24.98,993.18
2023/06/19 18:39:09.161,241,2.92,0.3,33.9,63.1,-0.229,-0.046,-1.018,0.1,194.8,64.17,24.98,993.09
2023/06/19 18:39:10.161,242,2.92,0.3,34.7,64.6,-0.229,-0.047,-1.018,0.2,197.9,64.19,24.95,993.18
2023/06/19 18:39:11.161,243,2.92,1.8,34.7,62.4,-0.229,-0.047,-1.018,0.6,194.5,64.18,24.96,993.18
2023/06/19 18:39:12.161,244,2.92,-0.4,38.8,62.4,-0.229,-0.047,-1.018,0.1,196.7,64.19,25.02,993.20
2023/06/19 18:39:13.161,245,2.92,1.1,35.1,62.8,-0.229,-0.048,-1.018,0.1,194.8,64.16,24.98,993.18
2023/06/19 18:39:14.161,246,2.92,1.4,35.1,62.8,-0.229,-0.048,-1.018,0.5,193.8,64.14,24.96,993.18
2023/06/19 18:39:15.161,247,2.92,-0.8,35.8,65.4,-0.229,-0.047,-1.018,0.6,193.2,64.14,24.96,993.15
2023/06/19 18:39:16.161,248,2.92,1.1,35.8,63.9,-0.229,-0.047,-1.018,0.1,193.7,64.10,24.98,993.12
2023/06/19 18:39:17.161,249,2.92,-1.1,35.8,64.2,-0.229,-0.046,-1.018,0.0,192.6,64.18,24.98,993.18
2023/06/19 18:39:18.161,250,2.92,1.1,35.1,63.1,-0.229,-0.047,-1.018,0.1,195.3,64.06,25.00,993.15
2023/06/19 18:39:19.161,251,2.92,0.3,35.1,63.9,-0.229,-0.046,-1.017,0.1,196.0,64.06,24.98,993.15
2023/06/19 18:39:20.161,252,2.92,0.0,34.7,63.1,-0.229,-0.047,-1.018,0.1,197.6,64.12,24.96,993.15
2023/06/19 18:39:21.161,253,2.92,0.7,33.6,62.8,-0.229,-0.047,-1.017,0.7,196.9,64.07,24.98,993.12
2023/06/19 18:39:22.161,254,2.92,-0.4,35.8,61.6,-0.229,-0.048,-1.019,0.3,195.0,64.02,25.00,993.18
2023/06/19 18:39:23.161,255,2.92,0.7,35.4,63.5,-0.229,-0.047,-1.018,0.7,196.4,63.97,25.00,993.12
2023/06/19 18:39:24.161,0,2.92,0.7,34.7,62.0,-0.229,-0.048,-1.018,0.1,195.8,64.01,25.02,993.12
2023/06/19 18:39:25.161,1,2.92,1.1,35.8,63.1,-0.229,-0.047,-1.018,0.1,196.1,64.00,25.00,993.12
2023/06/19 18:39:26.161,2,2.92,0.3,34.7,64.6,-0.229,-0.047,-1.019,0.6,195.2,63.98,24.98,993.09
2023/06/19 18:39:27.161,3,2.92,0.3,36.2,62.0,-0.229,-0.047,-1.018,0.2,197.4,63.96,24.96,993.18
