Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:37:05.161,117,2.92,1.1,36.5,62.5,-0.216,-0.047,-1.021,0.6,193.7,65.09,24.31,993.19,1687167425
2023/06/19 18:37:06.161,118,2.92,1.4,34.3,62.9,-0.216,-0.047,-1.021,0.9,191.7,65.04,24.26,993.21,1687167426
2023/06/19 18:37:07.161,119,2.92,0.3,36.5,62.9,-0.216,-0.047,-1.02,0.1,190.9,65.01,24.31,993.21,1687167427
2023/06/19 18:37:08.161,120,2.92,0.3,36.9,63.3,-0.216,-0.047,-1.02,0.6,190.1,65.0,24.35,993.24,1687167428
2023/06/19 18:37:09.161,121,2.92,1.4,35.4,62.6,-0.216,-0.047,-1.02,0.1,189.8,64.98,24.3,993.13,1687167429
2023/06/19 18:37:10.161,122,2.92,1.4,35.4,62.9,-0.217,-0.046,-1.02,0.1,194.3,64.92,24.31,993.16,1687167430
2023/06/19 18:37:11.161,123,2.92,1.4,36.1,64.1,-0.217,-0.047,-1.02,0.0,192.5,64.9,24.31,993.19,1687167431
2023/06/19 18:37:12.161,124,2.92,1.4,38.0,62.6,-0.216,-0.046,-1.021,0.2,191.6,64.96,24.33,993.16,1687167432
2023/06/19 18:37:13.161,125,2.92,1.4,36.5,61.8,-0.216,-0.047,-1.021,0.1,192.4,64.92,24.31,993.13,1687167433
2023/06/19 18:37:14.161,126,2.92,-0.4,35.4,59.5,-0.217,-0.046,-1.02,0.1,191.4,64.86,24.31,993.19,1687167434
2023/06/19 18:37:15.161,127,2.92,4.1,36.9,66.3,-0.217,-0.046,-1.019,0.1,190.9,64.89,24.28,993.19,1687167435
2023/06/19 18:37:16.161,128,2.92,0.7,35.8,62.2,-0.217,-0.045,-1.021,0.1,193.2,64.84,24.33,993.21,1687167436
2023/06/19 18:37:17.161,129,2.92,0.7,36.9,62.5,-0.217,-0.047,-1.02,0.6,194.0,64.82,24.28,993.16,1687167437
2023/06/19 18:37:18.161,130,2.92,0.7,36.9,63.3,-0.216,-0.045,-1.021,0.1,192.3,64.85,24.28,993.16,1687167438
2023/06/19 18:37:19.161,131,2.92,1.4,33.6,64.0,-0.217,-0.048,-1.019,0.0,190.9,64.8,24.31,993.13,1687167439
2023/06/19 18:37:20.161,132,2.92,0.0,36.1,64.1,-0.218,-0.046,-1.02,0.1,192.9,64.83,24.35,993.19,1687167440
2023/06/19 18:37:21.161,133,2.92,2.2,35.4,62.6,-0.217,-0.047,-1.021,0.3,190.5,64.78,24.31,993.19,1687167441
2023/06/19 18:37:22.161,134,2.92,2.2,36.9,64.1,-0.217,-0.046,-1.021,0.0,193.1,64.78,24.33,993.16,1687167442
2023/06/19 18:37:23.161,135,2.92,1.4,35.4,62.6,-0.218,-0.046,-1.019,0.1,191.4,64.78,24.3,993.13,1687167443
2023/06/19 18:37:24.161,136,2.92,1.1,36.9,64.4,-0.217,-0.047,-1.02,0.7,192.0,64.72,24.4,993.19,1687167444
2023/06/19 18:37:25.161,137,2.92,0.7,36.9,61.4,-0.217,-0.046,-1.021,0.2,191.4,64.69,24.33,993.19,1687167445
2023/06/19 18:37:26.161,138,2.92,0.7,36.9,59.5,-0.217,-0.046,-1.021,0.5,189.8,64.7,24.31,993.21,1687167446
2023/06/19 18:37:27.161,139,2.92,0.0,35.4,64.4,-0.217,-0.046,-1.02,0.4,189.9,64.73,24.39,993.16,1687167447
2023/06/19 18:37:28.161,140,2.92,1.8,36.5,61.8,-0.218,-0.046,-1.02,0.3,192.1,64.7,24.37,993.11,1687167448
2023/06/19 18:37:29.161,141,2.92,1.1,37.2,64.1,-0.217,-0.047,-1.02,0.4,192.4,64.67,24.33,993.21,1687167449
2023/06/19 18:37:30.161,142,2.92,0.7,37.6,63.3,-0.218,-0.047,-1.02,0.0,192.5,64.66,24.35,993.11,1687167450
2023/06/19 18:37:31.161,143,2.92,0.7,34.3,62.6,-0.217,-0.047,-1.021,0.2,193.7,64.68,24.31,993.13,1687167451
2023/06/19 18:37:32.161,144,2.92,-3.4,0.7,54.6,-0.243,0.768,-0.796,0.1,9.6,64.7,24.35,993.19,1687167452
2023/06/19 18:37:33.161,145,2.92,-3.0,32.1,58.4,-0.278,-0.168,-1.019,0.1,73.7,64.6,24.39,993.08,1687167453
2023/06/19 18:37:34.161,146,2.92,-3.8,32.4,55.4,-0.256,-0.178,-1.122,0.2,120.5,64.63,24.4,993.21,1687167454
2023/06/19 18:37:35.161,147,2.92,5.9,-9.0,40.3,-0.225,0.769,-0.282,0.2,6.9,64.77,24.44,993.13,1687167455
2023/06/19 18:37:36.161,148,2.92,0.3,34.3,60.7,-0.181,-0.029,-1.027,0.2,30.7,64.72,24.49,993.21,1687167456
2023/06/19 18:37:37.161,149,2.92,0.0,34.3,60.0,-0.181,-0.029,-1.025,0.3,193.7,64.74,24.55,993.1,1687167457
2023/06/19 18:37:38.161,150,2.92,-1.5,36.2,63.4,-0.183,-0.03,-1.025,0.3,193.1,64.81,24.64,993.16,1687167458
2023/06/19 18:37:39.161,151,2.92,0.7,36.2,63.8,-0.183,-0.031,-1.026,0.1,192.6,64.77,24.64,993.18,1687167459
2023/06/19 18:37:40.161,152,2.92,-0.4,35.4,61.5,-0.183,-0.033,-1.025,0.6,194.2,64.76,24.67,993.16,1687167460
2023/06/19 18:37:41.161,153,2.92,-0.4,36.6,63.4,-0.189,-0.042,-1.024,0.6,196.5,64.76,24.67,993.13,1687167461
2023/06/19 18:37:42.161,154,2.92,0.3,35.1,61.9,-0.196,-0.044,-1.023,0.1,197.1,64.76,24.69,993.13,1687167462
2023/06/19 18:37:43.161,155,2.92,-0.8,36.2,62.7,-0.199,-0.045,-1.022,0.1,193.4,64.74,24.71,993.1,1687167463
2023/06/19 18:37:44.161,156,2.92,2.2,39.1,62.3,-0.202,-0.046,-1.022,0.6,196.0,64.8,24.71,993.15,1687167464
2023/06/19 18:37:45.161,157,2.92,-0.8,36.9,65.3,-0.204,-0.045,-1.021,0.2,196.5,64.7,24.73,993.04,1687167465
2023/06/19 18:37:46.161,158,2.92,-0.4,36.6,64.6,-0.204,-0.046,-1.022,0.1,197.1,64.73,24.71,993.04,1687167466
2023/06/19 18:37:47.161,159,2.92,0.0,36.9,60.0,-0.204,-0.046,-1.021,0.2,193.4,64.65,24.71,993.15,1687167467
2023/06/19 18:37:48.161,160,2.92,0.3,36.6,63.4,-0.205,-0.046,-1.022,0.5,192.9,64.63,24.75,993.13,1687167468
2023/06/19 18:37:49.161,161,2.92,0.7,36.2,64.2,-0.206,-0.046,-1.022,0.3,194.0,64.6,24.76,993.07,1687167469
2023/06/19 18:37:50.161,162,2.92,0.7,38.1,63.1,-0.206,-0.046,-1.021,0.1,194.8,64.61,24.75,993.23,1687167470
2023/06/19 18:37:51.161,163,2.92,1.4,37.3,62.7,-0.205,-0.046,-1.021,0.4,195.3,64.58,24.76,993.1,1687167471
2023/06/19 18:37:52.161,164,2.92,1.4,36.6,63.1,-0.206,-0.046,-1.021,0.2,195.0,64.58,24.76,993.13,1687167472
2023/06/19 18:37:53.161,165,2.92,1.8,35.4,63.4,-0.206,-0.046,-1.021,0.2,193.5,64.5,24.75,993.13,1687167473
2023/06/19 18:37:54.161,166,2.92,0.0,37.3,63.4,-0.207,-0.045,-1.021,0.5,193.5,64.47,24.75,993.18,1687167474
2023/06/19 18:37:55.161,167,2.92,0.7,36.6,64.2,-0.206,-0.045,-1.021,0.1,194.3,64.47,24.78,993.1,1687167475
2023/06/19 18:37:56.161,168,2.92,1.1,36.6,65.3,-0.206,-0.046,-1.022,0.1,194.3,64.49,24.73,993.21,1687167476
2023/06/19 18:37:57.161,169,2.92,-0.8,36.2,61.6,-0.206,-0.045,-1.021,0.6,193.4,64.49,24.76,993.21,1687167477
2023/06/19 18:37:58.161,170,2.92,0.7,37.3,63.8,-0.207,-0.046,-1.021,0.4,193.5,64.35,24.73,993.21,1687167478
2023/06/19 18:37:59.161,171,2.92,-1.1,36.6,63.4,-0.207,-0.046,-1.021,0.5,197.1,64.42,24.78,993.21,1687167479
2023/06/19 18:38:00.161,172,2.92,-0.4,36.6,64.2,-0.207,-0.045,-1.021,0.4,192.4,64.35,24.73,993.18,1687167480
2023/06/19 18:38:01.161,173,2.92,0.7,36.6,62.3,-0.207,-0.045,-1.021,0.2,194.0,64.32,24.76,993.13,1687167481
2023/06/19 18:38:02.161,174,2.92,0.0,34.7,62.7,-0.207,-0.045,-1.022,0.2,193.1,64.28,24.76,993.26,1687167482
2023/06/19 18:38:03.161,175,2.92,-0.8,36.9,60.4,-0.207,-0.046,-1.021,0.5,194.3,64.34,24.76,993.18,1687167483
2023/06/19 18:38:04.161,176,2.92,0.0,37.7,61.2,-0.207,-0.045,-1.021,0.1,196.4,64.24,24.71,993.18,1687167484
2023/06/19 18:38:05.161,177,2.92,2.2,35.1,63.8,-0.207,-0.044,-1.021,0.6,197.8,64.31,24.76,993.1,1687167485
2023/06/19 18:38:06.161,178,2.92,1.1,36.6,63.8,-0.207,-0.045,-1.022,0.5,192.9,64.2,24.75,993.13,1687167486
2023/06/19 18:38:07.161,179,2.92,1.4,38.0,61.6,-0.207,-0.045,-1.021,0.1,194.1,64.26,24.75,993.13,1687167487
2023/06/19 18:38:08.161,180,2.92,0.7,36.2,57.8,-0.208,-0.046,-1.022,0.1,194.5,64.15,24.78,993.1,1687167488
2023/06/19 18:38:09.161,181,2.92,0.0,36.9,61.9,-0.207,-0.045,-1.021,0.2,195.1,64.18,24.75,993.21,1687167489
2023/06/19 18:38:10.161,182,2.92,1.4,35.4,64.9,-0.208,-0.045,-1.021,0.2,196.6,64.21,24.76,993.07,1687167490
2023/06/19 18:38:11.161,183,2.92,0.3,36.9,63.4,-0.207,-0.045,-1.021,0.2,194.8,64.14,24.73,993.21,1687167491
2023/06/19 18:38:12.161,184,2.92,2.2,34.3,63.1,-0.208,-0.045,-1.021,0.7,195.2,64.1,24.75,993.1,1687167492
2023/06/19 18:38:13.161,185,2.92,1.8,36.6,62.7,-0.207,-0.045,-1.021,0.4,194.5,64.15,24.76,993.04,1687167493
2023/06/19 18:38:14.161,186,2.92,0.3,36.6,60.8,-0.208,-0.046,-1.022,0.3,196.9,64.09,24.73,993.21,1687167494
2023/06/19 18:38:15.161,187,2.92,1.4,34.7,60.8,-0.207,-0.045,-1.021,0.1,196.7,64.09,24.73,993.07,1687167495
2023/06/19 18:38:16.161,188,2.92,-0.8,36.6,64.2,-0.208,-0.045,-1.021,0.1,194.8,64.03,24.78,993.13,1687167496
2023/06/19 18:38:17.161,189,2.92,0.0,35.4,62.7,-0.208,-0.046,-1.021,0.0,195.8,64.02,24.71,993.04,1687167497
2023/06/19 18:38:18.161,190,2.92,0.3,36.9,59.6,-0.208,-0.045,-1.021,0.1,195.0,64.05,24.75,993.04,1687167498
2023/06/19 18:38:19.161,191,2.92,1.4,37.7,63.1,-0.207,-0.045,-1.022,0.5,194.8,64.02,24.73,993.18,1687167499
2023/06/19 18:38:20.161,192,2.92,1.8,37.7,64.2,-0.208,-0.046,-1.022,0.4,193.3,64.01,24.75,993.07,1687167500
2023/06/19 18:38:21.161,193,2.92,0.7,35.1,60.8,-0.208,-0.046,-1.021,0.4,192.4,63.96,24.73,993.04,1687167501
2023/06/19 18:38:22.161,194,2.92,1.1,36.6,63.8,-0.208,-0.045,-1.021,0.1,197.1,63.97,24.73,993.07,1687167502
2023/06/19 18:38:23.161,195,2.92,-0.4,36.2,63.8,-0.209,-0.045,-1.021,0.0,195.3,63.98,24.73,993.1,1687167503
2023/06/19 18:38:24.161,196,2.92,2.6,35.4,61.6,-0.209,-0.045,-1.021,0.6,194.6,63.96,24.73,993.07,1687167504
2023/06/19 18:38:25.161,197,2.92,0.7,36.6,64.9,-0.209,-0.046,-1.022,0.7,194.4,63.97,24.73,993.07,1687167505
2023/06/19 18:38:26.161,198,2.92,0.3,36.2,61.9,-0.207,-0.046,-1.021,0.1,191.8,63.95,24.73,993.13,1687167506
2023/06/19 18:38:27.161,199,2.92,1.1,36.9,64.2,-0.208,-0.045,-1.021,0.9,195.3,63.96,24.75,993.15,1687167507
2023/06/19 18:38:28.161,200,2.92,1.1,37.7,64.6,-0.208,-0.045,-1.021,0.1,196.1,63.93,24.76,993.07,1687167508
2023/06/19 18:38:29.161,201,2.92,0.3,36.9,60.1,-0.208,-0.046,-1.022,0.5,193.7,63.95,24.75,993.15,1687167509
2023/06/19 18:38:30.161,202,2.92,1.4,38.0,62.7,-0.208,-0.045,-1.021,0.2,193.7,63.94,24.73,993.18,1687167510
2023/06/19 18:38:31.161,203,2.92,0.3,36.6,64.2,-0.208,-0.045,-1.021,0.1,194.7,63.88,24.75,993.15,1687167511
2023/06/19 18:38:32.161,204,2.92,1.4,36.2,63.1,-0.209,-0.045,-1.022,0.1,196.0,63.92,24.73,993.1,1687167512
2023/06/19 18:38:33.161,205,2.92,0.7,35.8,60.0,-0.208,-0.045,-1.021,0.6,195.5,63.89,24.73,993.18,1687167513
2023/06/19 18:38:34.161,206,2.92,1.1,37.3,61.1,-0.209,-0.045,-1.021,0.4,193.5,63.9,24.73,993.13,1687167514
2023/06/19 18:38:35.161,207,2.92,0.3,35.4,63.1,-0.208,-0.045,-1.021,0.1,196.7,63.9,24.71,993.07,1687167515
2023/06/19 18:38:36.161,208,2.92,0.7,36.9,61.2,-0.208,-0.045,-1.022,0.6,191.4,63.91,24.73,993.07,1687167516
2023/06/19 18:38:37.161,209,2.92,0.7,38.4,61.9,-0.208,-0.045,-1.021,0.0,193.2,63.87,24.73,993.21,1687167517
2023/06/19 18:38:38.161,210,2.92,0.0,36.6,64.6,-0.208,-0.046,-1.021,0.3,194.4,63.85,24.71,993.18,1687167518
2023/06/19 18:38:39.161,211,2.92,1.4,36.6,64.2,-0.208,-0.045,-1.021,0.1,195.5,63.82,24.73,993.13,1687167519
2023/06/19 18:38:40.161,212,2.92,0.0,37.7,63.1,-0.208,-0.045,-1.021,0.4,195.0,63.85,24.71,993.26,1687167520
2023/06/19 18:38:41.161,213,2.92,1.1,36.2,61.9,-0.208,-0.045,-1.021,0.5,194.4,63.84,24.71,993.15,1687167521
2023/06/19 18:38:42.161,214,2.92,2.2,37.3,64.6,-0.208,-0.045,-1.021,0.1,193.7,63.84,24.71,993.21,1687167522
2023/06/19 18:38:43.161,215,2.92,0.0,36.6,64.2,-0.208,-0.045,-1.021,0.8,193.3,63.78,24.69,993.15,1687167523
2023/06/19 18:38:44.161,216,2.92,6.3,33.9,65.3,-0.528,0.141,-1.411,0.0,203.4,63.78,24.75,993.18,1687167524
2023/06/19 18:38:45.161,217,2.92,-6.4,39.5,47.9,-0.113,-0.492,-0.965,0.6,430.9,63.83,24.73,993.07,1687167525
2023/06/19 18:38:46.161,218,2.92,-2.6,33.9,52.9,-0.184,-0.291,-0.963,0.2,318.8,63.79,24.75,993.13,1687167526
2023/06/19 18:38:47.161,219,2.92,-6.4,-4.5,46.4,0.185,0.984,-0.336,0.1,30.9,63.85,24.75,993.13,1687167527
2023/06/19 18:38:48.161,220,2.92,2.9,39.5,58.9,-0.299,-0.153,-0.978,0.2,167.3,63.89,24.76,993.07,1687167528
2023/06/19 18:38:49.161,221,2.92,0.0,36.9,64.6,-0.185,-0.108,-1.02,0.1,180.5,63.99,24.76,993.1,1687167529
2023/06/19 18:38:50.161,222,2.92,-1.1,35.4,62.7,-0.206,-0.035,-1.027,0.1,174.4,63.97,24.8,993.15,1687167530
2023/06/19 18:38:51.161,223,2.92,0.7,37.3,62.3,-0.23,-0.05,-1.017,0.2,192.4,64.05,24.86,993.13,1687167531
2023/06/19 18:38:52.161,224,2.92,1.4,35.4,63.1,-0.23,-0.05,-1.017,0.1,194.6,64.03,24.87,993.12,1687167532
2023/06/19 18:38:53.161,225,2.92,0.3,35.8,63.1,-0.231,-0.05,-1.017,0.2,196.3,64.15,24.89,993.12,1687167533
2023/06/19 18:38:54.161,226,2.92,-0.4,35.4,60.1,-0.229,-0.049,-1.017,0.1,196.3,64.18,24.96,993.07,1687167534
2023/06/19 18:38:55.161,227,2.92,0.0,34.7,62.4,-0.229,-0.049,-1.018,0.1,194.1,64.17,24.89,993.15,1687167535
2023/06/19 18:38:56.161,228,2.92,0.3,35.4,63.5,-0.229,-0.049,-1.017,0.1,193.7,64.22,24.95,993.18,1687167536
2023/06/19 18:38:57.161,229,2.92,0.3,37.7,61.9,-0.229,-0.048,-1.017,0.4,195.5,64.2,24.95,993.18,1687167537
2023/06/19 18:38:58.161,230,2.92,0.3,35.8,64.2,-0.229,-0.048,-1.018,0.2,196.6,64.23,24.95,993.15,1687167538
2023/06/19 18:38:59.161,231,2.92,-0.8,35.8,64.2,-0.229,-0.048,-1.018,0.6,197.4,64.29,24.95,993.15,1687167539
2023/06/19 18:39:00.161,232,2.92,-0.4,35.8,64.6,-0.229,-0.047,-1.018,0.3,195.2,64.23,24.96,993.15,1687167540
2023/06/19 18:39:01.161,233,2.92,-1.5,36.2,63.9,-0.229,-0.048,-1.017,0.6,196.9,64.24,24.98,993.18,1687167541
2023/06/19 18:39:02.161,234,2.92,0.0,36.9,64.2,-0.229,-0.048,-1.018,0.1,195.2,64.25,24.95,993.15,1687167542
2023/06/19 18:39:03.161,235,2.92,1.8,36.2,60.9,-0.229,-0.048,-1.018,0.2,197.9,64.26,24.98,993.18,1687167543
2023/06/19 18:39:04.161,236,2.92,0.0,35.8,63.5,-0.229,-0.048,-1.018,0.3,197.1,64.22,24.93,993.23,1687167544
2023/06/19 18:39:05.161,237,2.92,2.2,35.1,63.5,-0.229,-0.048,-1.018,0.3,196.7,64.2,24.96,993.15,1687167545
2023/06/19 18:39:06.161,238,2.92,0.0,35.8,63.9,-0.229,-0.047,-1.017,0.0,192.9,64.27,24.96,993.18,1687167546
2023/06/19 18:39:07.161,239,2.92,0.7,36.2,65.0,-0.229,-0.047,-1.018,0.3,194.6,64.22,24.96,993.15,1687167547
2023/06/19 18:39:08.161,240,2.92,0.0,35.4,64.2,-0.229,-0.046,-1.018,0.2,194.2,64.2,24.98,993.18,1687167548
2023/06/19 18:39:09.161,241,2.92,0.3,33.9,63.1,-0.229,-0.046,-1.018,0.1,194.8,64.17,24.98,993.09,1687167549
2023/06/19 18:39:10.161,242,2.92,0.3,34.7,64.6,-0.229,-0.047,-1.018,0.2,197.9,64.19,24.95,993.18,1687167550
2023/06/19 18:39:11.161,243,2.92,1.8,34.7,62.4,-0.229,-0.047,-1.018,0.6,194.5,64.18,24.96,993.18,1687167551
2023/06/19 18:39:12.161,244,2.92,-0.4,38.8,62.4,-0.229,-0.047,-1.018,0.1,196.7,64.19,25.02,993.2,1687167552
2023/06/19 18:39:13.161,245,2.92,1.1,35.1,62.8,-0.229,-0.048,-1.018,0.1,194.8,64.16,24.98,993.18,1687167553
2023/06/19 18:39:14.161,246,2.92,1.4,35.1,62.8,-0.229,-0.048,-1.018,0.5,193.8,64.14,24.96,993.18,1687167554
2023/06/19 18:39:15.161,247,2.92,-0.8,35.8,65.4,-0.229,-0.047,-1.018,0.6,193.2,64.14,24.96,993.15,1687167555
2023/06/19 18:39:16.161,248,2.92,1.1,35.8,63.9,-0.229,-0.047,-1.018,0.1,193.7,64.1,24.98,993.12,1687167556
2023/06/19 18:39:17.161,249,2.92,-1.1,35.8,64.2,-0.229,-0.046,-1.018,0.0,192.6,64.18,24.98,993.18,1687167557
2023/06/19 18:39:18.161,250,2.92,1.1,35.1,63.1,-0.229,-0.047,-1.018,0.1,195.3,64.06,25.0,993.15,1687167558
2023/06/19 18:39:19.161,251,2.92,0.3,35.1,63.9,-0.229,-0.046,-1.017,0.1,196.0,64.06,24.98,993.15,1687167559
2023/06/19 18:39:20.161,252,2.92,0.0,34.7,63.1,-0.229,-0.047,-1.018,0.1,197.6,64.12,24.96,993.15,1687167560
2023/06/19 18:39:21.161,253,2.92,0.7,33.6,62.8,-0.229,-0.047,-1.017,0.7,196.9,64.07,24.98,993.12,1687167561
2023/06/19 18:39:22.161,254,2.92,-0.4,35.8,61.6,-0.229,-0.048,-1.019,0.3,195.0,64.02,25.0,993.18,1687167562
2023/06/19 18:39:23.161,255,2.92,0.7,35.4,63.5,-0.229,-0.047,-1.018,0.7,196.4,63.97,25.0,993.12,1687167563
2023/06/19 18:39:24.161,0,2.92,0.7,34.7,62.0,-0.229,-0.048,-1.018,0.1,195.8,64.01,25.02,993.12,1687167564
2023/06/19 18:39:25.161,1,2.92,1.1,35.8,63.1,-0.229,-0.047,-1.018,0.1,196.1,64.0,25.0,993.12,1687167565
2023/06/19 18:39:26.161,2,2.92,0.3,34.7,64.6,-0.229,-0.047,-1.019,0.6,195.2,63.98,24.98,993.09,1687167566
2023/06/19 18:39:27.161,3,2.92,0.3,36.2,62.0,-0.229,-0.047,-1.018,0.2,197.4,63.96,24.96,993.18,1687167567
2023/06/19 18:39:28.161,4,2.92,0.0,37.3,61.6,-0.229,-0.047,-1.018,0.1,193.9,63.98,24.98,993.12,1687167568
2023/06/19 18:39:29.161,5,2.92,-0.4,34.7,61.6,-0.229,-0.047,-1.017,0.5,195.2,63.97,24.96,993.15,1687167569
2023/06/19 18:39:30.161,6,2.92,-0.4,35.4,64.2,-0.229,-0.047,-1.019,0.2,195.3,63.94,25.0,993.15,1687167570
2023/06/19 18:39:31.161,7,2.92,2.6,35.1,59.8,-0.229,-0.047,-1.017,0.1,195.2,63.87,24.98,993.12,1687167571
2023/06/19 18:39:32.161,8,2.92,0.7,37.7,64.3,-0.229,-0.047,-1.018,0.0,193.5,63.93,24.98,993.12,1687167572
2023/06/19 18:39:33.161,9,2.92,0.3,33.6,63.5,-0.229,-0.047,-1.017,0.4,194.5,63.95,25.02,993.12,1687167573
2023/06/19 18:39:34.161,10,2.92,0.7,35.4,65.4,-0.229,-0.047,-1.018,0.1,194.4,63.91,24.98,993.09,1687167574
2023/06/19 18:39:35.161,11,2.92,1.1,35.8,63.5,-0.229,-0.047,-1.018,0.4,197.2,63.84,24.98,993.12,1687167575
2023/06/19 18:39:36.161,12,2.92,0.0,35.1,64.6,-0.229,-0.046,-1.017,0.4,195.8,63.82,24.98,993.15,1687167576
2023/06/19 18:39:37.161,13,2.92,-0.8,35.8,60.5,-0.229,-0.047,-1.018,0.3,195.0,63.86,24.95,993.15,1687167577
2023/06/19 18:39:38.161,14,2.92,-1.5,35.8,62.0,-0.229,-0.047,-1.018,0.4,195.0,63.79,24.98,993.23,1687167578
2023/06/19 18:39:39.161,15,2.92,0.0,35.1,65.0,-0.229,-0.047,-1.017,0.9,194.8,63.81,25.02,993.18,1687167579
2023/06/19 18:39:40.161,16,2.92,-1.1,34.7,62.0,-0.229,-0.047,-1.018,0.1,194.8,63.82,24.96,993.18,1687167580
2023/06/19 18:39:41.161,17,2.92,0.0,34.7,61.6,-0.229,-0.047,-1.018,0.4,192.0,63.79,25.0,993.09,1687167581
2023/06/19 18:39:42.161,18,2.92,-0.4,34.7,64.2,-0.229,-0.046,-1.018,0.2,194.6,63.83,25.0,993.2,1687167582
2023/06/19 18:39:43.161,19,2.92,1.1,34.3,62.8,-0.229,-0.046,-1.017,0.1,193.9,63.75,24.96,993.18,1687167583
2023/06/19 18:39:44.161,20,2.92,1.1,36.2,62.0,-0.229,-0.047,-1.018,0.4,194.4,63.78,24.98,993.12,1687167584
2023/06/19 18:39:45.161,21,2.92,-0.4,36.2,62.0,-0.229,-0.046,-1.017,0.4,194.2,63.79,25.0,993.2,1687167585
2023/06/19 18:39:46.161,22,2.92,0.7,36.2,63.1,-0.229,-0.046,-1.019,0.5,194.4,63.78,25.0,993.12,1687167586
2023/06/19 18:39:47.161,23,2.92,1.1,36.6,61.2,-0.229,-0.047,-1.019,0.2,194.6,63.74,25.0,993.18,1687167587
2023/06/19 18:39:48.161,24,2.92,-0.4,36.2,63.9,-0.229,-0.046,-1.017,0.1,196.2,63.76,25.02,993.18,1687167588
2023/06/19 18:39:49.161,25,2.92,0.7,36.6,61.6,-0.229,-0.047,-1.018,0.1,193.7,63.73,25.0,993.12,1687167589
2023/06/19 18:39:50.161,26,2.92,0.3,35.1,65.8,-0.229,-0.046,-1.017,0.1,194.5,63.75,24.98,993.12,1687167590
2023/06/19 18:39:51.161,27,2.92,0.7,35.4,60.1,-0.229,-0.047,-1.017,0.4,196.0,63.75,25.0,993.15,1687167591
2023/06/19 18:39:52.161,28,2.92,-0.4,36.2,65.4,-0.229,-0.046,-1.018,0.8,195.2,63.72,25.0,993.18,1687167592
2023/06/19 18:39:53.161,29,2.92,0.0,35.4,62.4,-0.229,-0.047,-1.017,0.6,193.7,63.71,24.98,993.2,1687167593
2023/06/19 18:39:54.161,30,2.92,1.8,36.6,67.7,-0.229,-0.046,-1.018,0.2,197.1,63.68,25.0,993.15,1687167594
2023/06/19 18:39:55.161,31,2.92,0.7,37.7,59.7,-0.229,-0.047,-1.018,0.3,195.0,63.65,24.98,993.18,1687167595
2023/06/19 18:39:56.161,32,2.92,1.8,35.1,62.8,-0.229,-0.047,-1.018,0.6,195.0,63.71,24.95,993.15,1687167596
2023/06/19 18:39:57.161,33,2.92,-1.1,37.3,64.6,-0.229,-0.046,-1.018,0.4,195.2,63.68,24.96,993.2,1687167597
2023/06/19 18:39:58.161,34,2.92,0.0,35.4,63.9,-0.229,-0.047,-1.017,0.7,192.5,63.67,24.96,993.18,1687167598
2023/06/19 18:39:59.161,35,2.92,-0.4,35.4,62.8,-0.229,-0.047,-1.018,0.3,194.3,63.68,24.96,993.2,1687167599
2023/06/19 18:40:00.161,36,2.92,-0.8,35.8,63.1,-0.229,-0.046,-1.018,0.0,197.4,63.68,24.96,993.18,1687167600
2023/06/19 18:40:01.161,37,2.92,-0.4,36.2,62.0,-0.229,-0.047,-1.018,0.1,192.6,63.66,24.98,993.18,1687167601
2023/06/19 18:40:02.161,38,2.92,0.3,34.7,63.5,-0.229,-0.046,-1.017,0.2,195.2,63.68,25.02,993.18,1687167602
2023/06/19 18:40:03.161,39,2.92,0.3,35.4,59.8,-0.229,-0.046,-1.017,0.1,196.1,63.65,25.0,993.09,1687167603
2023/06/19 18:40:04.161,40,2.92,1.1,34.3,62.0,-0.229,-0.046,-1.018,0.6,195.2,63.68,24.98,993.12,1687167604
2023/06/19 18:40:05.161,41,2.92,-0.4,35.8,61.6,-0.229,-0.046,-1.018,0.1,192.3,63.66,24.98,993.18,1687167605
2023/06/19 18:40:06.161,42,2.92,0.3,35.1,62.0,-0.229,-0.047,-1.018,0.5,194.3,63.58,24.93,993.12,1687167606
2023/06/19 18:40:07.161,43,2.92,1.1,35.1,64.6,-0.229,-0.046,-1.019,0.1,194.2,63.65,24.95,993.18,1687167607
2023/06/19 18:40:08.161,44,2.92,1.1,35.8,60.9,-0.229,-0.046,-1.018,0.0,195.6,63.62,24.96,993.15,1687167608
2023/06/19 18:40:09.161,45,2.92,0.7,35.4,62.4,-0.229,-0.046,-1.019,0.0,195.4,63.57,24.95,993.23,1687167609
2023/06/19 18:40:10.161,46,2.92,1.1,37.3,63.1,-0.229,-0.047,-1.018,0.2,195.0,63.61,24.98,993.2,1687167610
2023/06/19 18:40:11.161,47,2.92,0.7,35.8,63.9,-0.229,-0.047,-1.017,0.3,196.8,63.65,25.02,993.2,1687167611
2023/06/19 18:40:12.161,48,2.92,0.3,36.6,62.8,-0.229,-0.047,-1.019,0.2,195.4,63.65,24.96,993.18,1687167612
2023/06/19 18:40:13.161,49,2.92,1.1,35.1,63.5,-0.229,-0.046,-1.018,0.1,195.2,63.62,24.98,993.18,1687167613
