Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:36:15.096,94,2.84,7.2,11.5,14.8,0.140,0.946,-0.027,0.6,104.4,62.93,24.33,992.90
2023/06/19 18:36:16.096,95,2.84,8.2,10.8,13.9,0.140,0.945,-0.027,0.4,104.1,63.02,24.33,992.93
2023/06/19 18:36:17.096,96,2.84,5.8,9.8,15.1,0.139,0.946,-0.027,0.1,107.5,62.94,24.33,992.82
2023/06/19 18:36:18.096,97,2.84,7.2,11.5,13.9,0.140,0.946,-0.026,0.4,104.4,62.95,24.35,992.88
2023/06/19 18:36:19.096,98,2.84,7.2,10.1,13.9,0.140,0.946,-0.027,0.6,107.9,62.96,24.33,992.98
2023/06/19 18:36:20.096,99,2.84,7.9,11.2,12.8,0.140,0.946,-0.027,0.9,106.4,62.91,24.33,992.95
2023/06/19 18:36:21.096,100,2.84,7.6,9.4,15.1,0.139,0.945,-0.025,0.6,106.9,62.98,24.31,992.88
2023/06/19 18:36:22.096,101,2.84,6.5,10.4,15.5,0.139,0.946,-0.029,0.2,107.2,63.00,24.33,992.80
2023/06/19 18:36:23.096,102,2.84,8.2,11.5,16.2,0.140,0.946,-0.028,0.1,106.5,62.95,24.33,992.95
2023/06/19 18:36:24.096,103,2.84,7.6,11.2,14.3,0.140,0.946,-0.026,0.6,102.2,63.01,24.35,992.90
2023/06/19 18:36:25.096,104,2.84,7.6,10.4,12.8,0.139,0.946,-0.027,0.8,96.4,62.93,24.33,992.90
2023/06/19 18:36:26.096,105,2.84,7.6,11.5,16.6,0.139,0.946,-0.027,0.3,101.6,62.92,24.31,992.90
2023/06/19 18:36:27.096,106,2.84,7.2,10.8,17.8,0.139,0.945,-0.027,0.6,104.3,62.96,24.33,992.95
2023/06/19 18:36:28.096,107,2.84,6.8,11.2,15.9,0.140,0.946,-0.026,0.3,105.0,62.96,24.35,992.88
2023/06/19 18:36:29.096,108,2.84,7.9,10.1,17.0,0.139,0.946,-0.027,0.4,105.5,62.91,24.29,992.90
2023/06/19 18:36:30.096,109,2.84,7.2,11.9,14.8,0.140,0.946,-0.027,0.1,104.7,62.92,24.33,992.88
2023/06/19 18:36:31.096,110,2.84,7.2,8.6,13.2,0.139,0.946,-0.027,0.6,103.3,62.92,24.35,992.90
2023/06/19 18:36:32.096,111,2.84,8.6,10.8,15.5,0.140,0.945,-0.026,0.4,105.8,62.91,24.33,992.88
2023/06/19 18:36:33.086,112,2.84,8.6,11.5,16.2,0.139,0.946,-0.027,0.2,104.8,62.93,24.31,992.90
2023/06/19 18:36:34.076,113,2.84,7.2,10.1,13.9,0.140,0.945,-0.026,0.3,105.3,62.92,24.33,992.85
2023/06/19 18:36:35.066,114,2.84,6.5,12.6,15.5,0.139,0.946,-0.027,0.8,102.0,62.89,24.33,992.90
2023/06/19 18:36:36.056,115,2.84,7.2,10.8,15.9,0.139,0.946,-0.028,0.4,101.7,62.90,24.39,992.93
2023/06/19 18:36:37.046,116,2.84,7.9,10.1,15.5,0.140,0.946,-0.027,0.6,104.6,62.90,24.35,992.82
2023/06/19 18:36:38.036,117,2.84,8.6,10.8,15.1,0.139,0.946,-0.027,0.3,102.1,62.87,24.31,992.98
2023/06/19 18:36:39.026,118,2.84,6.8,11.5,14.4,0.140,0.946,-0.027,0.9,105.1,62.91,24.33,992.93
2023/06/19 18:36:40.016,119,2.84,6.8,10.1,15.9,0.140,0.946,-0.027,0.0,105.4,62.93,24.33,992.90
2023/06/19 18:36:41.006,120,2.84,6.5,10.8,17.0,0.140,0.946,-0.028,0.1,106.2,62.91,24.33,992.88
2023/06/19 18:36:41.996,121,2.84,6.8,10.4,15.1,0.139,0.946,-0.027,0.6,105.8,62.93,24.35,992.93
2023/06/19 18:36:42.986,122,2.84,7.6,9.8,17.0,0.139,0.946,-0.026,1.1,105.3,62.90,24.37,992.90
2023/06/19 18:36:43.976,123,2.84,8.2,11.5,15.1,0.139,0.946,-0.027,0.5,101.5,62.91,24.33,992.90
2023/06/19 18:36:44.966,124,2.84,6.8,11.2,15.1,0.140,0.946,-0.027,0.4,104.6,62.90,24.31,992.93
2023/06/19 18:36:45.956,125,2.84,7.2,10.1,17.0,0.140,0.946,-0.027,0.6,103.0,62.92,24.31,992.95
2023/06/19 18:36:46.946,126,2.84,8.2,10.8,14.4,0.139,0.946,-0.027,0.4,103.6,62.87,24.33,992.95
2023/06/19 18:36:47.936,127,2.84,8.2,11.2,13.6,0.139,0.946,-0.027,0.4,104.3,62.94,24.31,992.95
2023/06/19 18:36:48.926,128,2.84,6.1,10.4,14.4,0.140,0.946,-0.027,0.1,104.6,62.85,24.31,992.90
2023/06/19 18:36:49.916,129,2.84,6.5,11.5,15.1,0.140,0.946,-0.027,0.7,103.9,62.87,24.33,992.88
2023/06/19 18:36:50.906,130,2.84,6.8,11.2,14.4,0.140,0.946,-0.028,0.4,104.1,62.91,24.29,992.93
2023/06/19 18:36:51.896,131,2.84,7.2,10.8,15.1,0.139,0.946,-0.027,0.8,102.1,62.91,24.31,992.90
2023/06/19 18:36:52.886,132,2.84,6.8,11.2,12.4,0.140,0.946,-0.027,0.6,103.9,62.86,24.33,992.95
2023/06/19 18:36:53.876,133,2.84,9.0,10.4,17.4,0.139,0.947,-0.027,0.2,102.9,62.89,24.33,992.93
2023/06/19 18:36:54.866,134,2.84,6.8,10.4,17.0,0.139,0.946,-0.027,0.9,103.9,62.92,24.35,992.93
2023/06/19 18:36:55.856,135,2.84,8.2,9.8,12.8,0.140,0.946,-0.027,0.9,104.8,62.89,24.37,992.95
2023/06/19 18:36:56.846,136,2.84,6.8,10.4,17.8,0.139,0.945,-0.027,0.2,103.3,62.91,24.39,992.98
2023/06/19 18:36:57.836,137,2.84,6.5,11.2,13.2,0.139,0.946,-0.027,0.3,101.7,62.86,24.37,992.95
2023/06/19 18:36:58.826,138,2.84,7.6,9.4,17.0,0.140,0.946,-0.027,0.2,104.7,62.87,24.33,992.95
2023/06/19 18:36:59.816,139,2.84,8.2,8.6,13.6,0.140,0.945,-0.027,0.7,102.7,62.82,24.31,992.95
2023/06/19 18:37:00.806,140,2.84,7.2,10.1,14.3,0.140,0.946,-0.027,0.4,102.1,62.83,24.33,992.95
2023/06/19 18:37:01.796,141,2.84,8.6,10.1,12.8,0.140,0.945,-0.027,0.1,103.3,62.85,24.35,992.90
2023/06/19 18:37:02.786,142,2.84,8.2,10.4,15.9,0.139,0.946,-0.027,0.1,103.1,62.85,24.33,992.95
2023/06/19 18:37:03.776,143,2.84,6.8,10.4,16.6,0.140,0.945,-0.027,0.4,105.8,62.84,24.31,992.85
2023/06/19 18:37:04.766,144,2.84,7.2,11.2,15.5,0.140,0.946,-0.026,0.7,104.4,62.88,24.31,992.90
2023/06/19 18:37:05.756,145,2.84,7.2,9.8,13.6,0.140,0.947,-0.027,0.4,101.6,62.84,24.35,992.90
2023/06/19 18:37:06.746,146,2.84,6.8,11.5,14.3,0.140,0.946,-0.027,0.1,101.6,62.86,24.33,992.95
2023/06/19 18:37:07.736,147,2.84,6.8,9.4,12.4,0.140,0.946,-0.027,0.1,105.1,62.86,24.35,992.93
2023/06/19 18:37:08.726,148,2.84,5.8,10.4,15.1,0.140,0.946,-0.027,0.6,103.3,62.83,24.33,992.90
2023/06/19 18:37:09.716,149,2.84,7.6,12.2,13.2,0.140,0.946,-0.027,0.4,106.7,62.77,24.33,992.90
2023/06/19 18:37:10.706,150,2.84,8.6,9.8,11.7,0.140,0.946,-0.027,0.4,106.2,62.84,24.37,992.95
2023/06/19 18:37:11.696,151,2.84,7.6,10.4,14.8,0.140,0.946,-0.027,0.6,102.6,62.87,24.37,992.93
2023/06/19 18:37:12.686,152,2.84,7.6,11.2,15.5,0.139,0.946,-0.027,0.6,106.1,62.85,24.33,992.88
2023/06/19 18:37:13.686,153,2.84,7.2,11.2,20.4,0.140,0.946,-0.027,0.6,104.3,62.89,24.35,992.90
2023/06/19 18:37:14.686,154,2.84,5.8,9.4,17.0,0.140,0.947,-0.027,0.5,103.1,62.88,24.33,992.93
2023/06/19 18:37:15.686,155,2.84,5.8,10.8,10.9,0.139,0.946,-0.027,0.3,103.9,62.81,24.31,992.90
2023/06/19 18:37:16.686,156,2.84,7.6,12.2,13.9,0.139,0.945,-0.026,0.1,107.4,62.78,24.29,992.93
2023/06/19 18:37:17.686,157,2.84,6.1,10.4,16.2,0.140,0.946,-0.026,0.8,104.3,62.84,24.37,992.98
2023/06/19 18:37:18.686,158,2.84,6.1,9.4,14.4,0.140,0.946,-0.027,0.8,105.8,62.89,24.35,992.93
2023/06/19 18:37:19.686,159,2.84,6.1,11.5,13.9,0.139,0.946,-0.027,0.4,104.6,62.86,24.33,992.95
2023/06/19 18:37:20.686,160,2.84,8.2,10.1,16.2,0.139,0.945,-0.027,0.8,105.1,62.89,24.31,992.93
2023/06/19 18:37:21.686,161,2.84,9.8,11.2,14.4,0.140,0.946,-0.026,0.7,104.3,62.84,24.35,992.93
2023/06/19 18:37:22.686,162,2.84,7.9,10.4,16.2,0.140,0.946,-0.027,0.4,105.1,62.87,24.35,992.93
2023/06/19 18:37:23.686,163,2.84,9.8,10.1,15.9,0.140,0.946,-0.027,0.9,103.8,62.82,24.33,992.93
2023/06/19 18:37:24.686,164,2.84,6.5,9.8,17.4,0.139,0.945,-0.027,0.8,104.0,62.84,24.33,992.88
2023/06/19 18:37:25.686,165,2.84,7.2,10.4,15.1,0.139,0.946,-0.027,1.0,104.0,62.86,24.33,992.85
2023/06/19 18:37:26.686,166,2.84,6.8,11.2,13.9,0.139,0.947,-0.027,0.1,105.5,62.86,24.33,992.93
2023/06/19 18:37:27.686,167,2.84,6.8,11.5,17.8,0.140,0.946,-0.027,0.1,103.5,62.85,24.35,992.88
2023/06/19 18:37:28.686,168,2.84,7.6,10.1,13.6,0.139,0.946,-0.027,0.2,102.3,62.82,24.35,992.98
2023/06/19 18:37:29.686,169,2.84,7.9,9.8,16.2,0.140,0.947,-0.027,0.8,100.2,62.81,24.33,992.88
2023/06/19 18:37:30.686,170,2.84,8.2,10.8,10.9,0.140,0.946,-0.027,0.4,104.4,62.82,24.33,992.93
2023/06/19 18:37:31.686,171,2.84,6.8,11.2,14.4,0.140,0.946,-0.027,0.8,102.3,62.84,24.39,992.95
2023/06/19 18:37:32.686,172,2.84,6.8,11.5,15.1,0.140,0.946,-0.027,0.5,101.2,62.82,24.33,992.90
2023/06/19 18:37:33.686,173,2.84,8.2,11.2,15.9,0.140,0.946,-0.027,0.9,105.3,62.84,24.37,992.90
2023/06/19 18:37:34.686,174,2.84,7.6,8.6,15.5,0.140,0.946,-0.027,0.3,103.6,62.86,24.37,992.95
2023/06/19 18:37:35.686,175,2.84,7.2,9.4,16.2,0.139,0.946,-0.028,0.4,102.9,62.81,24.37,992.90
2023/06/19 18:37:36.686,176,2.84,6.5,10.1,15.1,0.140,0.945,-0.027,0.6,104.3,62.83,24.37,992.93
2023/06/19 18:37:37.686,177,2.84,6.1,9.8,12.1,0.140,0.946,-0.027,0.2,101.7,62.76,24.35,992.98
2023/06/19 18:37:38.686,178,2.84,8.6,10.8,12.1,0.139,0.946,-0.027,0.1,103.8,62.83,24.37,992.87
2023/06/19 18:37:39.686,179,2.84,7.9,10.1,16.6,0.139,0.946,-0.028,0.2,105.1,62.85,24.37,992.93
2023/06/19 18:37:40.686,180,2.84,9.0,10.8,15.9,0.140,0.946,-0.027,0.2,105.5,62.80,24.35,992.93
2023/06/19 18:37:41.686,181,2.84,7.9,10.8,16.6,0.140,0.947,-0.026,0.1,104.2,62.81,24.39,992.93
2023/06/19 18:37:42.686,182,2.84,6.5,10.1,11.7,0.139,0.946,-0.027,0.8,106.7,62.79,24.37,992.93
2023/06/19 18:37:43.686,183,2.84,8.2,11.9,12.4,0.139,0.947,-0.027,1.0,106.8,62.80,24.37,992.95
2023/06/19 18:37:44.686,184,2.84,7.2,10.4,10.2,0.139,0.945,-0.027,0.6,105.5,62.82,24.37,992.85
2023/06/19 18:37:45.686,185,2.84,7.6,9.8,12.4,0.140,0.947,-0.027,0.4,101.7,62.77,24.37,992.93
2023/06/19 18:37:46.686,186,2.84,6.8,10.1,14.4,0.140,0.946,-0.027,0.4,102.4,62.84,24.39,992.95
2023/06/19 18:37:47.686,187,2.84,7.2,11.2,15.9,0.140,0.946,-0.027,0.1,103.9,62.82,24.37,992.90
2023/06/19 18:37:48.686,188,2.84,7.9,10.1,14.4,0.140,0.946,-0.027,0.1,103.1,62.79,24.35,992.95
2023/06/19 18:37:49.686,189,2.84,6.8,10.4,14.0,0.140,0.946,-0.028,0.4,103.9,62.81,24.39,992.93
2023/06/19 18:37:50.686,190,2.84,6.5,8.6,14.8,0.139,0.946,-0.027,0.4,107.3,62.82,24.37,992.90
2023/06/19 18:37:51.686,191,2.84,6.1,10.4,12.4,0.139,0.946,-0.027,0.6,101.9,62.83,24.37,992.90
2023/06/19 18:37:52.686,192,2.84,6.5,10.1,14.0,0.140,0.946,-0.027,0.4,103.0,62.81,24.35,992.90
2023/06/19 18:37:53.686,193,2.84,7.6,11.2,17.0,0.139,0.946,-0.027,0.9,104.8,62.83,24.37,992.95
2023/06/19 18:37:54.686,194,2.84,7.2,10.1,14.0,0.140,0.947,-0.027,0.2,102.0,62.83,24.33,992.93
2023/06/19 18:37:55.686,195,2.84,5.8,10.8,12.8,0.140,0.946,-0.027,0.0,104.3,62.82,24.39,993.03
2023/06/19 18:37:56.686,196,2.84,6.8,10.1,13.6,0.140,0.946,-0.027,0.6,106.3,62.78,24.37,992.93
2023/06/19 18:37:57.686,197,2.84,6.5,10.1,15.1,0.140,0.947,-0.027,0.1,105.5,62.81,24.37,992.98
2023/06/19 18:37:58.686,198,2.84,7.9,11.9,17.0,0.139,0.945,-0.027,1.1,107.4,62.78,24.39,992.93
2023/06/19 18:37:59.686,199,2.84,5.8,10.4,13.2,0.139,0.947,-0.027,0.0,102.6,62.78,24.33,992.95
2023/06/19 18:38:00.686,200,2.84,8.6,10.4,15.1,0.140,0.946,-0.027,0.1,104.3,62.76,24.37,993.03
2023/06/19 18:38:01.686,201,2.84,6.1,9.0,13.2,0.140,0.946,-0.028,0.6,107.2,62.74,24.39,992.90
2023/06/19 18:38:02.686,202,2.84,8.2,10.8,15.1,0.139,0.946,-0.028,0.2,104.0,62.81,24.37,992.90
2023/06/19 18:38:03.686,203,2.84,7.6,9.4,11.7,0.140,0.946,-0.027,0.4,103.5,62.80,24.35,992.90
2023/06/19 18:38:04.686,204,2.84,7.6,10.8,17.0,0.140,0.946,-0.027,0.6,105.5,62.76,24.35,992.98
2023/06/19 18:38:05.686,205,2.84,7.9,10.4,12.4,0.139,0.946,-0.027,0.0,103.2,62.85,24.37,992.88
2023/06/19 18:38:06.686,206,2.84,6.5,10.4,15.5,0.139,0.946,-0.027,0.8,102.8,62.78,24.35,992.95
2023/06/19 18:38:07.686,207,2.84,7.2,10.1,12.4,0.140,0.945,-0.027,0.3,104.8,62.80,24.37,992.95
2023/06/19 18:38:08.686,208,2.84,6.8,11.9,15.1,0.139,0.946,-0.026,0.5,105.1,62.78,24.37,992.93
2023/06/19 18:38:09.686,209,2.84,7.6,9.8,14.4,0.140,0.946,-0.027,0.5,105.4,62.81,24.39,992.90
2023/06/19 18:38:10.686,210,2.84,8.6,8.6,15.9,0.140,0.945,-0.027,0.7,101.7,62.82,24.35,992.93
2023/06/19 18:38:11.686,211,2.84,7.9,10.1,16.2,0.140,0.947,-0.026,0.8,103.1,62.80,24.33,992.95
2023/06/19 18:38:12.686,212,2.84,7.2,9.4,17.0,0.140,0.946,-0.027,0.1,103.0,62.79,24.40,992.93
2023/06/19 18:38:13.686,213,2.84,6.8,10.1,18.1,0.140,0.946,-0.027,0.4,107.3,62.79,24.35,992.98
2023/06/19 18:38:14.686,214,2.84,6.1,11.5,13.6,0.140,0.946,-0.027,0.4,100.7,62.81,24.35,992.95
2023/06/19 18:38:15.686,215,2.84,7.6,10.8,15.1,0.140,0.946,-0.027,1.0,103.1,62.80,24.35,992.90
2023/06/19 18:38:16.686,216,2.84,7.9,11.9,13.6,0.139,0.946,-0.027,0.6,103.8,62.83,24.37,992.95
2023/06/19 18:38:17.686,217,2.84,8.6,12.2,17.4,0.140,0.946,-0.028,0.4,103.0,62.82,24.37,992.98
2023/06/19 18:38:18.686,218,2.84,7.2,10.8,14.4,0.140,0.946,-0.027,0.5,102.4,62.76,24.35,992.93
2023/06/19 18:38:19.686,219,2.84,6.8,10.8,16.2,0.139,0.945,-0.026,0.1,104.9,62.78,24.37,992.90
2023/06/19 18:38:20.686,220,2.83,6.1,10.8,12.1,0.140,0.946,-0.028,0.6,102.8,62.84,24.35,992.90
2023/06/19 18:38:21.686,221,2.83,7.6,9.8,12.4,0.139,0.945,-0.027,0.4,103.0,62.85,24.35,992.98
2023/06/19 18:38:22.686,222,2.83,7.9,11.2,14.0,0.140,0.946,-0.028,0.2,104.3,62.74,24.39,992.98
2023/06/19 18:38:23.686,223,2.83,6.1,11.9,14.8,0.139,0.946,-0.027,0.6,106.7,62.75,24.35,992.95
2023/06/19 18:38:24.686,224,2.83,7.9,10.4,14.8,0.139,0.946,-0.026,0.5,104.0,62.77,24.37,992.95
2023/06/19 18:38:25.686,225,2.83,8.6,10.8,14.0,0.139,0.946,-0.027,0.7,105.1,62.75,24.37,992.93
2023/06/19 18:38:26.686,226,2.83,6.1,11.9,16.2,0.139,0.946,-0.027,0.2,103.4,62.79,24.37,992.90
2023/06/19 18:38:27.686,227,2.83,4.7,10.8,13.9,0.139,0.947,-0.027,0.5,106.2,62.72,24.39,992.93
2023/06/19 18:38:28.686,228,2.83,7.9,11.5,13.9,0.140,0.946,-0.027,0.4,104.6,62.80,24.40,992.95
2023/06/19 18:38:29.686,229,2.83,6.5,11.5,15.1,0.140,0.946,-0.027,0.6,105.8,62.83,24.39,992.95
2023/06/19 18:38:30.686,230,2.83,8.2,9.4,16.2,0.140,0.947,-0.027,0.2,104.0,62.76,24.40,992.93
2023/06/19 18:38:31.686,231,2.83,7.6,10.4,15.9,0.139,0.945,-0.026,0.2,104.4,62.81,24.39,992.93
2023/06/19 18:38:32.686,232,2.83,7.9,10.8,14.4,0.139,0.946,-0.027,0.0,105.4,62.76,24.39,992.98
2023/06/19 18:38:33.686,233,2.83,7.2,10.4,16.6,0.139,0.946,-0.027,0.6,105.0,62.73,24.37,992.98
2023/06/19 18:38:34.686,234,2.83,7.6,10.8,16.6,0.139,0.946,-0.027,0.5,105.8,62.81,24.40,992.95
2023/06/19 18:38:35.686,235,2.83,7.9,11.9,12.1,0.140,0.946,-0.027,0.1,101.1,62.74,24.40,993.09
2023/06/19 18:38:36.686,236,2.83,7.2,9.0,17.4,0.139,0.946,-0.028,0.4,104.3,62.73,24.37,992.93
2023/06/19 18:38:37.686,237,2.83,6.8,10.1,15.1,0.140,0.946,-0.027,0.2,107.4,62.77,24.39,992.93
2023/06/19 18:38:38.686,238,2.83,6.1,10.1,15.9,0.140,0.946,-0.027,0.9,104.7,62.79,24.39,992.93
2023/06/19 18:38:39.686,239,2.83,7.6,10.1,16.6,0.140,0.945,-0.027,0.6,100.0,62.78,24.37,992.90
2023/06/19 18:38:40.686,240,2.83,6.8,9.8,15.9,0.139,0.947,-0.027,0.4,103.4,62.82,24.37,992.95
2023/06/19 18:38:41.686,241,2.83,7.2,10.8,18.1,0.140,0.946,-0.026,0.7,104.5,62.73,24.39,993.01
2023/06/19 18:38:42.686,242,2.83,7.6,10.4,16.6,0.139,0.946,-0.027,0.6,104.9,62.70,24.35,993.01
2023/06/19 18:38:43.686,243,2.83,6.8,11.9,15.9,0.139,0.946,-0.027,0.3,101.2,62.75,24.39,992.95
2023/06/19 18:38:44.686,244,2.83,6.8,11.9,14.0,0.140,0.946,-0.027,0.1,103.1,62.73,24.39,992.93
2023/06/19 18:38:45.686,245,2.83,6.8,9.0,17.8,0.139,0.945,-0.028,0.3,99.2,62.78,24.40,992.98
2023/06/19 18:38:46.686,246,2.83,8.2,9.0,15.9,0.139,0.946,-0.027,0.9,102.4,62.75,24.40,992.93
2023/06/19 18:38:47.686,247,2.83,6.8,11.2,14.4,0.139,0.945,-0.028,0.4,103.5,62.78,24.39,992.98
2023/06/19 18:38:48.686,248,2.83,6.8,11.2,14.0,0.140,0.946,-0.027,0.9,104.7,62.79,24.39,992.90
2023/06/19 18:38:49.686,249,2.83,7.2,10.4,12.8,0.140,0.946,-0.028,0.9,102.8,62.76,24.39,992.98
2023/06/19 18:38:50.686,250,2.83,6.5,10.4,18.1,0.139,0.946,-0.027,0.5,103.2,62.79,24.35,993.01
2023/06/19 18:38:51.686,251,2.83,6.5,9.0,11.3,0.140,0.946,-0.027,0.2,104.7,62.76,24.42,993.01
2023/06/19 18:38:52.686,252,2.83,7.9,10.1,14.8,0.140,0.945,-0.027,0.1,104.3,62.78,24.39,992.98
2023/06/19 18:38:53.686,253,2.83,7.9,12.2,14.0,0.139,0.946,-0.027,0.4,102.3,62.75,24.40,992.95
2023/06/19 18:38:54.686,254,2.83,6.5,10.1,12.4,0.139,0.947,-0.027,0.7,104.7,62.76,24.40,992.95
2023/06/19 18:38:55.686,255,2.83,7.9,8.6,17.8,0.140,0.946,-0.027,0.4,103.4,62.77,24.39,992.98
2023/06/19 18:38:56.686,0,2.83,8.2,10.4,18.5,0.139,0.946,-0.027,0.4,104.0,62.71,24.40,992.93
2023/06/19 18:38:57.686,1,2.83,6.1,10.4,12.8,0.141,0.946,-0.028,0.3,106.1,62.72,24.40,992.98
2023/06/19 18:38:58.686,2,2.83,6.5,11.2,12.8,0.139,0.946,-0.027,0.1,103.0,62.80,24.39,993.01
2023/06/19 18:38:59.686,3,2.83,6.8,9.8,15.1,0.139,0.946,-0.027,0.6,104.3,62.69,24.39,993.01
2023/06/19 18:39:00.686,4,2.83,5.8,9.8,17.0,0.140,0.947,-0.027,0.7,103.5,62.74,24.40,992.95
2023/06/19 18:39:01.686,5,2.83,8.2,10.8,15.5,0.140,0.946,-0.027,0.6,104.3,62.71,24.39,992.93
2023/06/19 18:39:02.686,6,2.83,6.8,9.4,14.8,0.140,0.946,-0.027,0.9,101.6,62.70,24.40,992.95
2023/06/19 18:39:03.686,7,2.83,6.8,10.8,12.1,0.140,0.946,-0.027,0.6,106.0,62.78,24.37,992.93
2023/06/19 18:39:04.686,8,2.83,7.6,12.2,14.4,0.140,0.946,-0.027,0.7,101.8,62.82,24.39,992.95
2023/06/19 18:39:05.686,9,2.83,6.5,11.2,15.1,0.140,0.946,-0.027,0.3,101.9,62.79,24.40,992.93
2023/06/19 18:39:06.686,10,2.83,7.9,8.6,17.8,0.140,0.946,-0.027,0.2,104.5,62.74,24.39,992.95
2023/06/19 18:39:07.686,11,2.83,6.8,10.4,15.1,0.140,0.946,-0.027,0.5,102.3,62.77,24.39,992.93
2023/06/19 18:39:08.686,12,2.83,6.8,11.5,15.9,0.140,0.946,-0.027,0.7,103.8,62.77,24.37,993.01
2023/06/19 18:39:09.686,13,2.83,8.2,9.0,16.2,0.140,0.946,-0.027,0.1,103.4,62.74,24.40,992.95
2023/06/19 18:39:10.686,14,2.83,6.8,10.1,15.5,0.140,0.947,-0.027,0.1,105.6,62.76,24.46,992.93
2023/06/19 18:39:11.686,15,2.83,6.1,11.2,14.4,0.139,0.946,-0.027,0.4,106.2,62.72,24.44,992.98
2023/06/19 18:39:12.686,16,2.83,8.2,10.1,12.8,0.140,0.946,-0.027,0.1,102.3,62.76,24.42,992.95
2023/06/19 18:39:13.686,17,2.83,8.6,11.9,12.4,0.140,0.946,-0.027,0.9,101.9,62.80,24.40,992.93
2023/06/19 18:39:14.686,18,2.83,7.6,9.0,12.4,0.140,0.947,-0.027,0.4,102.4,62.77,24.39,993.01
2023/06/19 18:39:15.686,19,2.83,6.8,11.2,12.8,0.140,0.945,-0.027,0.5,102.0,62.79,24.35,992.95
2023/06/19 18:39:16.686,20,2.83,7.6,11.5,14.4,0.140,0.946,-0.027,0.1,100.1,62.73,24.40,992.98
2023/06/19 18:39:17.686,21,2.83,7.2,11.5,16.6,0.139,0.947,-0.027,0.1,104.3,62.76,24.40,992.95
2023/06/19 18:39:18.686,22,2.83,8.6,10.1,13.6,0.140,0.946,-0.026,0.5,102.8,62.72,24.39,993.06
2023/06/19 18:39:19.686,23,2.83,6.8,8.6,15.1,0.140,0.946,-0.027,0.2,101.2,62.76,24.39,992.93
2023/06/19 18:39:20.686,24,2.83,6.5,10.1,14.8,0.140,0.946,-0.027,0.2,101.6,62.77,24.40,992.90
2023/06/19 18:39:21.686,25,2.83,7.6,10.1,15.5,0.140,0.946,-0.026,0.2,104.0,62.74,24.42,992.93
2023/06/19 18:39:22.686,26,2.83,6.8,9.4,16.6,0.139,0.946,-0.027,0.6,100.8,62.77,24.39,992.98
2023/06/19 18:39:23.686,27,2.83,6.1,11.2,14.8,0.139,0.947,-0.027,0.5,102.6,62.76,24.40,992.95
2023/06/19 18:39:24.686,28,2.83,8.6,11.5,14.0,0.140,0.946,-0.027,0.4,101.8,62.71,24.35,992.98
2023/06/19 18:39:25.686,29,2.83,6.8,10.8,13.6,0.140,0.946,-0.027,0.6,101.7,62.79,24.40,993.03
2023/06/19 18:39:26.686,30,2.83,7.2,10.4,12.4,0.139,0.946,-0.027,0.5,103.5,62.71,24.42,992.93
2023/06/19 18:39:27.686,31,2.83,7.9,10.8,15.1,0.140,0.946,-0.028,0.6,102.7,62.75,24.40,992.95
2023/06/19 18:39:28.686,32,2.83,8.2,10.1,15.1,0.140,0.947,-0.027,0.5,103.5,62.75,24.42,993.01
2023/06/19 18:39:29.686,33,2.83,6.1,10.1,12.8,0.140,0.946,-0.027,0.1,101.7,62.71,24.40,992.93
2023/06/19 18:39:30.686,34,2.83,7.6,9.4,15.9,0.139,0.945,-0.027,0.5,101.6,62.79,24.40,993.01
2023/06/19 18:39:31.686,35,2.83,7.2,9.0,15.5,0.140,0.946,-0.028,0.1,104.0,62.75,24.40,992.98
2023/06/19 18:39:32.686,36,2.83,7.9,9.0,15.9,0.139,0.947,-0.027,0.6,105.1,62.70,24.40,992.88
2023/06/19 18:39:33.686,37,2.83,6.8,10.4,16.6,0.139,0.946,-0.027,0.6,104.7,62.77,24.39,992.93
2023/06/19 18:39:34.686,38,2.83,8.2,10.8,13.2,0.139,0.946,-0.027,0.2,99.0,62.77,24.40,992.95
2023/06/19 18:39:35.686,39,2.83,7.2,11.5,14.4,0.140,0.946,-0.027,0.4,101.2,62.75,24.42,992.98
2023/06/19 18:39:36.686,40,2.83,6.5,9.8,14.4,0.140,0.945,-0.027,0.3,101.1,62.75,24.37,993.01
2023/06/19 18:39:37.686,41,2.83,6.8,10.1,18.9,0.140,0.947,-0.027,0.0,101.7,62.78,24.42,992.98
2023/06/19 18:39:38.686,42,2.83,7.6,10.1,17.4,0.140,0.945,-0.027,0.8,105.4,62.75,24.39,993.01
2023/06/19 18:39:39.686,43,2.83,7.6,9.8,15.9,0.140,0.946,-0.027,0.5,101.0,62.76,24.39,992.95
2023/06/19 18:39:40.686,44,2.83,6.8,10.1,13.6,0.139,0.945,-0.028,0.6,104.4,62.73,24.44,992.95
2023/06/19 18:39:41.686,45,2.83,7.9,9.4,15.1,0.140,0.947,-0.026,0.2,103.0,62.73,24.40,992.95
2023/06/19 18:39:42.686,46,2.83,6.8,11.2,14.8,0.140,0.946,-0.027,0.4,100.0,62.77,24.42,993.03
2023/06/19 18:39:43.686,47,2.83,6.5,11.9,13.2,0.140,0.946,-0.027,0.6,102.4,62.78,24.40,993.01
