Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:36:07.761,54,2.96,41.2,-75.3,6.1,0.277,0.926,0.245,0.3,27.4,63.73,25.25,992.63
2023/06/19 18:36:08.761,55,2.96,39.4,-73.5,7.2,0.277,0.926,0.245,0.3,26.7,63.76,25.23,992.69
2023/06/19 18:36:09.761,56,2.96,41.2,-73.5,4.9,0.277,0.925,0.246,0.6,27.5,63.72,25.25,992.74
2023/06/19 18:36:10.761,57,2.96,41.6,-74.6,4.1,0.277,0.926,0.244,0.4,25.6,63.74,25.20,992.74
2023/06/19 18:36:11.761,58,2.96,39.8,-73.1,7.9,0.276,0.925,0.245,0.0,29.7,63.73,25.27,992.71
2023/06/19 18:36:12.761,59,2.96,40.6,-73.5,7.9,0.277,0.926,0.245,0.2,26.9,63.73,25.27,992.76
2023/06/19 18:36:13.761,60,2.96,40.9,-72.8,5.2,0.277,0.925,0.245,0.2,26.1,63.70,25.27,992.69
2023/06/19 18:36:14.761,61,2.96,39.1,-73.9,7.6,0.277,0.926,0.245,0.0,25.4,63.73,25.23,992.71
2023/06/19 18:36:15.761,62,2.96,40.6,-73.1,6.1,0.277,0.925,0.245,0.2,29.4,63.67,25.27,992.74
2023/06/19 18:36:16.761,63,2.96,40.9,-74.6,7.9,0.277,0.925,0.245,0.1,27.7,63.68,25.25,992.74
2023/06/19 18:36:17.761,64,2.96,41.6,-74.2,6.4,0.277,0.925,0.245,0.0,24.6,63.71,25.23,992.76
2023/06/19 18:36:18.761,65,2.96,41.6,-74.6,7.6,0.277,0.925,0.244,0.1,23.4,63.65,25.25,992.69
2023/06/19 18:36:19.761,66,2.96,40.6,-73.1,4.1,0.277,0.925,0.245,0.0,26.5,63.61,25.23,992.74
2023/06/19 18:36:20.761,67,2.96,40.6,-73.9,4.9,0.277,0.926,0.246,0.6,24.1,63.65,25.25,992.66
2023/06/19 18:36:21.761,68,2.96,41.2,-74.9,6.8,0.277,0.925,0.246,0.6,25.0,63.67,25.25,992.71
2023/06/19 18:36:22.761,69,2.96,40.9,-74.2,9.1,0.277,0.925,0.244,0.2,30.0,63.68,25.25,992.69
2023/06/19 18:36:23.761,70,2.96,40.6,-73.5,5.2,0.277,0.925,0.245,0.1,25.0,63.69,25.23,992.69
2023/06/19 18:36:24.761,71,2.96,39.8,-73.9,7.6,0.293,0.918,0.236,0.2,17.5,63.70,25.33,992.74
2023/06/19 18:36:25.761,72,2.96,41.2,-75.3,4.9,0.276,0.925,0.243,0.1,24.4,63.63,25.29,992.74
2023/06/19 18:36:26.761,73,2.96,40.9,-74.9,8.3,0.277,0.925,0.246,0.1,26.2,63.61,25.27,992.74
2023/06/19 18:36:27.761,74,2.96,40.6,-73.5,6.4,0.277,0.926,0.245,0.2,29.4,63.64,25.23,992.79
2023/06/19 18:36:28.761,75,2.96,41.2,-74.2,7.6,0.278,0.925,0.244,0.4,25.8,63.60,25.25,992.71
2023/06/19 18:36:29.761,76,2.96,40.6,-75.3,5.2,0.276,0.925,0.244,0.2,23.3,63.59,25.29,992.69
2023/06/19 18:36:30.761,77,2.96,41.2,-74.6,4.9,0.278,0.926,0.245,0.5,26.7,63.60,25.25,992.71
2023/06/19 18:36:31.761,78,2.96,39.1,-72.4,6.1,0.276,0.926,0.245,0.2,25.0,63.63,25.25,992.74
2023/06/19 18:36:32.761,79,2.96,40.2,-73.5,4.9,0.277,0.925,0.245,0.1,27.0,63.62,25.29,992.66
2023/06/19 18:36:33.761,80,2.96,41.2,-74.2,6.8,0.276,0.925,0.245,0.2,27.8,63.56,25.25,992.69
2023/06/19 18:36:34.761,81,2.96,41.2,-75.3,3.4,0.277,0.925,0.245,0.8,26.0,63.58,25.27,992.71
2023/06/19 18:36:35.761,82,2.96,40.6,-73.1,4.5,0.277,0.925,0.246,0.5,27.7,63.53,25.29,992.69
2023/06/19 18:36:36.761,83,2.96,40.6,-73.9,5.2,0.277,0.926,0.245,0.1,24.3,63.54,25.27,992.74
2023/06/19 18:36:37.761,84,2.96,42.0,-74.2,4.1,0.276,0.926,0.244,0.0,25.7,63.57,25.27,992.77
2023/06/19 18:36:38.761,85,2.96,40.2,-73.5,6.8,0.277,0.925,0.245,0.1,24.4,63.51,25.29,992.71
2023/06/19 18:36:39.761,86,2.96,40.6,-74.6,7.2,0.277,0.926,0.244,0.2,24.2,63.52,25.29,992.74
2023/06/19 18:36:40.761,87,2.96,39.1,-72.8,4.9,0.277,0.925,0.245,0.0,26.6,63.57,25.27,992.71
2023/06/19 18:36:41.761,88,2.96,40.9,-73.9,5.6,0.277,0.925,0.245,0.6,28.1,63.51,25.27,992.77
2023/06/19 18:36:42.761,89,2.96,42.0,-74.2,4.9,0.276,0.926,0.245,0.2,24.7,63.56,25.29,992.66
2023/06/19 18:36:43.761,90,2.96,40.6,-73.9,7.2,0.276,0.925,0.245,0.1,27.7,63.62,25.29,992.69
2023/06/19 18:36:44.761,91,2.96,40.2,-73.9,4.5,0.276,0.925,0.244,0.0,26.2,63.61,25.25,992.66
2023/06/19 18:36:45.761,92,2.96,39.8,-75.3,5.6,0.277,0.925,0.246,0.5,26.7,63.53,25.31,992.69
2023/06/19 18:36:46.761,93,2.96,40.2,-73.9,6.8,0.277,0.925,0.245,0.2,27.8,63.55,25.33,992.72
2023/06/19 18:36:47.761,94,2.96,39.4,-75.7,5.2,0.276,0.925,0.246,0.4,29.3,63.53,25.27,992.71
2023/06/19 18:36:48.761,95,2.96,41.2,-73.5,6.1,0.277,0.925,0.245,0.3,30.5,63.55,25.31,992.72
2023/06/19 18:36:49.761,96,2.96,41.2,-73.9,5.2,0.277,0.924,0.245,0.0,29.4,63.57,25.34,992.66
2023/06/19 18:36:50.761,97,2.96,40.9,-73.9,5.6,0.277,0.925,0.245,0.2,27.4,63.59,25.29,992.77
2023/06/19 18:36:51.761,98,2.96,42.0,-73.5,3.0,0.277,0.926,0.245,0.7,25.8,63.61,25.33,992.69
2023/06/19 18:36:52.761,99,2.96,40.6,-73.5,5.6,0.277,0.926,0.245,0.2,30.0,63.57,25.33,992.82
2023/06/19 18:36:53.761,100,2.96,40.2,-73.5,8.7,0.277,0.926,0.246,0.9,27.4,63.52,25.31,992.74
2023/06/19 18:36:54.761,101,2.96,40.2,-74.9,7.6,0.277,0.925,0.246,0.2,30.5,63.51,25.34,992.71
2023/06/19 18:36:55.761,102,2.96,39.1,-73.1,7.6,0.277,0.925,0.245,0.3,28.8,63.59,25.36,992.74
2023/06/19 18:36:56.761,103,2.96,41.6,-73.9,5.6,0.277,0.925,0.245,0.2,26.2,63.55,25.34,992.79
2023/06/19 18:36:57.761,104,2.96,39.1,-73.5,5.6,0.277,0.926,0.245,0.2,26.5,63.55,25.34,992.82
2023/06/19 18:36:58.761,105,2.96,41.6,-73.5,4.9,0.277,0.925,0.246,0.1,27.0,63.53,25.27,992.72
2023/06/19 18:36:59.761,106,2.96,41.2,-73.5,7.6,0.276,0.925,0.245,0.2,24.6,63.55,25.31,992.74
2023/06/19 18:37:00.761,107,2.96,40.9,-72.8,4.1,0.276,0.926,0.244,0.1,26.0,63.53,25.34,992.74
2023/06/19 18:37:01.761,108,2.96,40.6,-74.6,6.1,0.277,0.924,0.245,0.4,25.7,63.55,25.33,992.69
2023/06/19 18:37:02.761,109,2.96,40.9,-71.7,5.2,0.277,0.926,0.245,0.3,25.3,63.57,25.34,992.77
2023/06/19 18:37:03.761,110,2.96,40.9,-74.6,6.1,0.277,0.926,0.245,0.1,28.1,63.59,25.33,992.72
2023/06/19 18:37:04.761,111,2.96,41.2,-73.5,8.7,0.277,0.925,0.246,0.2,24.5,63.53,25.34,992.77
2023/06/19 18:37:05.761,112,2.96,41.2,-76.1,5.2,0.277,0.925,0.245,0.6,30.8,63.55,25.34,992.74
2023/06/19 18:37:06.761,113,2.96,40.9,-73.1,6.1,0.277,0.926,0.246,0.1,27.8,63.53,25.33,992.69
2023/06/19 18:37:07.761,114,2.96,39.8,-74.9,6.8,0.277,0.925,0.245,0.4,27.3,63.53,25.31,992.77
2023/06/19 18:37:08.761,115,2.96,38.7,-74.2,7.9,0.277,0.926,0.246,0.0,25.4,63.59,25.34,992.74
2023/06/19 18:37:09.761,116,2.96,40.2,-74.6,7.6,0.276,0.925,0.243,0.6,26.0,63.52,25.36,992.77
2023/06/19 18:37:10.761,117,2.96,41.6,-73.1,4.5,0.277,0.925,0.245,0.2,27.3,63.54,25.36,992.72
2023/06/19 18:37:11.761,118,2.96,39.4,-74.9,4.9,0.277,0.925,0.245,0.5,25.7,63.53,25.36,992.72
2023/06/19 18:37:12.761,119,2.96,41.2,-74.9,8.3,0.277,0.925,0.246,0.5,25.7,63.53,25.34,992.72
2023/06/19 18:37:13.761,120,2.96,40.6,-74.6,4.5,0.277,0.926,0.245,0.1,27.3,63.48,25.33,992.67
2023/06/19 18:37:14.761,121,2.96,39.8,-73.9,6.1,0.277,0.925,0.245,0.1,25.7,63.48,25.36,992.80
2023/06/19 18:37:15.761,122,2.96,40.6,-73.9,6.8,0.277,0.925,0.245,0.3,26.2,63.51,25.36,992.80
2023/06/19 18:37:16.761,123,2.96,39.8,-74.9,4.9,0.277,0.926,0.245,1.0,29.7,63.52,25.40,992.74
2023/06/19 18:37:17.761,124,2.96,40.6,-73.1,4.5,0.277,0.926,0.244,0.0,25.4,63.53,25.38,992.74
2023/06/19 18:37:18.761,125,2.96,39.4,-74.2,7.6,0.277,0.925,0.245,0.1,26.2,63.52,25.36,992.72
2023/06/19 18:37:19.761,126,2.96,39.8,-74.9,7.2,0.276,0.926,0.245,0.6,24.7,63.51,25.38,992.77
2023/06/19 18:37:20.761,127,2.96,42.8,-74.2,3.8,0.278,0.925,0.245,0.2,27.1,63.50,25.38,992.72
2023/06/19 18:37:21.761,128,2.96,40.9,-73.1,5.6,0.276,0.925,0.244,0.4,25.3,63.52,25.42,992.74
2023/06/19 18:37:22.761,129,2.96,39.8,-74.6,3.8,0.277,0.925,0.245,0.2,26.2,63.47,25.40,992.74
2023/06/19 18:37:23.761,130,2.96,40.6,-73.1,5.6,0.276,0.925,0.245,0.0,28.4,63.48,25.42,992.69
2023/06/19 18:37:24.761,131,2.96,40.2,-74.2,4.5,0.277,0.925,0.245,0.3,27.4,63.48,25.38,992.72
2023/06/19 18:37:25.761,132,2.96,40.6,-73.9,4.9,0.277,0.925,0.245,0.3,30.3,63.49,25.42,992.72
2023/06/19 18:37:26.761,133,2.96,41.6,-74.2,6.8,0.277,0.926,0.245,0.0,26.7,63.44,25.36,992.80
2023/06/19 18:37:27.761,134,2.96,39.1,-74.2,4.5,0.276,0.926,0.246,0.3,25.8,63.49,25.40,992.75
2023/06/19 18:37:28.761,135,2.96,41.2,-74.6,5.2,0.277,0.925,0.245,0.4,26.6,63.47,25.36,992.77
2023/06/19 18:37:29.761,136,2.96,38.4,-73.9,5.2,0.277,0.925,0.245,0.3,25.8,63.47,25.38,992.72
2023/06/19 18:37:30.761,137,2.96,40.9,-75.3,7.2,0.277,0.925,0.244,0.1,25.3,63.49,25.40,992.72
2023/06/19 18:37:31.761,138,2.96,39.1,-73.1,6.4,0.277,0.925,0.246,0.3,27.2,63.48,25.38,992.74
2023/06/19 18:37:32.761,139,2.96,41.6,-73.5,4.1,0.277,0.926,0.245,0.2,27.4,63.47,25.42,992.74
2023/06/19 18:37:33.761,140,2.96,40.2,-73.9,5.2,0.277,0.926,0.245,0.3,27.3,63.48,25.40,992.67
2023/06/19 18:37:34.761,141,2.96,39.8,-73.1,4.9,0.278,0.925,0.244,0.1,27.3,63.49,25.43,992.77
2023/06/19 18:37:35.761,142,2.96,39.4,-73.1,6.1,0.277,0.926,0.245,0.8,25.0,63.45,25.40,992.77
2023/06/19 18:37:36.761,143,2.96,40.6,-73.9,6.4,0.277,0.926,0.244,0.1,24.9,63.41,25.40,992.72
2023/06/19 18:37:37.761,144,2.96,40.9,-74.2,2.6,0.276,0.925,0.245,0.1,27.3,63.43,25.40,992.75
2023/06/19 18:37:38.761,145,2.96,40.9,-72.4,4.5,0.276,0.926,0.244,0.6,27.6,63.41,25.45,992.69
2023/06/19 18:37:39.761,146,2.96,40.2,-73.9,6.4,0.277,0.926,0.244,0.2,26.9,63.44,25.40,992.67
2023/06/19 18:37:40.761,147,2.96,40.9,-74.9,3.0,0.276,0.925,0.244,0.0,28.1,63.48,25.43,992.67
2023/06/19 18:37:41.761,148,2.96,39.1,-74.6,4.5,0.277,0.925,0.244,0.2,29.4,63.49,25.45,992.77
2023/06/19 18:37:42.761,149,2.96,40.2,-73.5,6.1,0.276,0.925,0.245,0.1,26.6,63.45,25.45,992.72
2023/06/19 18:37:43.761,150,2.96,40.6,-74.2,5.7,0.276,0.925,0.246,0.0,27.3,63.48,25.42,992.77
2023/06/19 18:37:44.761,151,2.96,41.6,-73.9,4.1,0.277,0.925,0.245,0.3,26.9,63.43,25.45,992.69
2023/06/19 18:37:45.761,152,2.96,40.2,-74.2,3.4,0.277,0.926,0.245,0.1,26.7,63.38,25.45,992.77
2023/06/19 18:37:46.761,153,2.96,40.2,-73.5,6.1,0.277,0.925,0.246,0.3,28.8,63.47,25.40,992.69
2023/06/19 18:37:47.761,154,2.96,41.2,-73.9,6.1,0.276,0.926,0.245,0.8,26.1,63.44,25.43,992.75
2023/06/19 18:37:48.761,155,2.96,39.8,-73.1,7.2,0.277,0.927,0.246,0.2,27.8,63.44,25.45,992.75
2023/06/19 18:37:49.761,156,2.96,40.9,-74.9,8.3,0.276,0.925,0.245,0.2,27.5,63.38,25.42,992.69
2023/06/19 18:37:50.761,157,2.96,40.9,-73.1,4.9,0.276,0.925,0.246,0.2,24.7,63.46,25.42,992.69
2023/06/19 18:37:51.761,158,2.96,38.0,-70.6,6.8,0.277,0.925,0.244,0.1,28.1,63.40,25.43,992.75
2023/06/19 18:37:52.761,159,2.96,42.0,-73.1,5.7,0.277,0.926,0.245,0.3,26.7,63.42,25.43,992.72
2023/06/19 18:37:53.761,160,2.96,40.6,-74.2,4.9,0.277,0.925,0.245,0.6,24.3,63.39,25.43,992.70
2023/06/19 18:37:54.761,161,2.96,41.6,-74.2,4.9,0.278,0.925,0.245,0.3,26.6,63.35,25.42,992.70
2023/06/19 18:37:55.761,162,2.96,40.9,-74.6,3.4,0.277,0.925,0.244,0.2,29.3,63.36,25.45,992.67
2023/06/19 18:37:56.761,163,2.96,40.9,-74.2,6.8,0.277,0.925,0.245,0.2,25.3,63.37,25.45,992.72
2023/06/19 18:37:57.761,164,2.96,41.2,-72.8,5.2,0.277,0.925,0.246,0.4,25.7,63.39,25.43,992.75
2023/06/19 18:37:58.761,165,2.96,39.8,-74.9,7.6,0.277,0.925,0.245,0.2,24.6,63.40,25.43,992.77
2023/06/19 18:37:59.761,166,2.96,40.6,-73.1,3.8,0.276,0.925,0.244,0.6,25.0,63.36,25.45,992.75
2023/06/19 18:38:00.761,167,2.96,40.6,-74.6,3.0,0.277,0.925,0.245,0.4,25.7,63.39,25.40,992.75
2023/06/19 18:38:01.761,168,2.96,38.4,-75.7,4.9,0.276,0.926,0.244,0.0,26.1,63.42,25.43,992.75
2023/06/19 18:38:02.761,169,2.96,41.6,-73.5,5.7,0.277,0.926,0.246,0.8,25.7,63.35,25.47,992.75
2023/06/19 18:38:03.761,170,2.96,39.4,-73.9,6.8,0.276,0.926,0.245,0.0,30.5,63.39,25.42,992.70
2023/06/19 18:38:04.761,171,2.96,41.2,-72.8,8.7,0.277,0.926,0.245,0.1,25.8,63.38,25.45,992.80
2023/06/19 18:38:05.761,172,2.96,40.9,-74.6,6.4,0.277,0.925,0.245,0.2,26.1,63.35,25.45,992.72
2023/06/19 18:38:06.761,173,2.96,41.2,-73.1,7.6,0.277,0.925,0.244,0.1,24.7,63.33,25.45,992.77
2023/06/19 18:38:07.761,174,2.96,40.2,-74.9,6.4,0.277,0.926,0.245,0.6,28.4,63.30,25.45,992.67
2023/06/19 18:38:08.761,175,2.96,40.2,-73.9,4.9,0.277,0.926,0.245,0.1,25.4,63.31,25.49,992.72
2023/06/19 18:38:09.761,176,2.96,37.6,-74.2,3.0,0.277,0.926,0.245,0.0,25.7,63.39,25.51,992.77
2023/06/19 18:38:10.761,177,2.96,40.2,-75.7,6.8,0.277,0.926,0.245,0.2,27.4,63.37,25.43,992.75
2023/06/19 18:38:11.761,178,2.96,41.2,-73.1,7.6,0.276,0.926,0.244,0.1,26.5,63.35,25.47,992.72
2023/06/19 18:38:12.761,179,2.96,40.2,-72.4,4.1,0.277,0.926,0.245,0.3,24.6,63.36,25.45,992.75
2023/06/19 18:38:13.761,180,2.96,40.2,-74.2,4.9,0.277,0.925,0.246,0.4,25.4,63.30,25.49,992.78
2023/06/19 18:38:14.761,181,2.96,38.4,-74.2,8.3,0.276,0.925,0.245,0.1,25.8,63.31,25.49,992.75
2023/06/19 18:38:15.761,182,2.96,42.0,-74.2,8.3,0.277,0.925,0.245,0.5,23.8,63.36,25.49,992.72
2023/06/19 18:38:16.761,183,2.96,39.4,-73.5,4.5,0.276,0.925,0.244,0.1,26.2,63.38,25.49,992.72
2023/06/19 18:38:17.761,184,2.96,40.9,-73.1,4.9,0.277,0.926,0.245,0.2,30.7,63.30,25.45,992.77
2023/06/19 18:38:18.761,185,2.96,42.0,-73.9,7.9,0.277,0.926,0.245,0.3,25.0,63.29,25.47,992.77
2023/06/19 18:38:19.761,186,2.96,40.9,-74.9,7.6,0.277,0.926,0.246,0.6,29.4,63.34,25.45,992.75
2023/06/19 18:38:20.761,187,2.96,41.6,-74.9,3.8,0.277,0.926,0.246,0.1,26.4,63.31,25.49,992.75
2023/06/19 18:38:21.761,188,2.96,41.6,-74.2,7.2,0.277,0.926,0.244,0.2,26.2,63.33,25.51,992.75
2023/06/19 18:38:22.761,189,2.96,41.6,-72.8,6.8,0.277,0.925,0.245,0.2,29.3,63.33,25.45,992.72
2023/06/19 18:38:23.761,190,2.96,40.6,-74.2,5.2,0.277,0.926,0.246,0.4,27.3,63.29,25.51,992.75
2023/06/19 18:38:24.761,191,2.96,40.9,-74.2,7.2,0.277,0.926,0.244,0.2,27.5,63.31,25.45,992.70
2023/06/19 18:38:25.761,192,2.96,40.6,-72.8,4.9,0.277,0.926,0.244,0.1,25.5,63.28,25.47,992.75
2023/06/19 18:38:26.761,193,2.96,42.4,-74.6,4.5,0.277,0.925,0.245,0.0,27.1,63.27,25.49,992.75
2023/06/19 18:38:27.761,194,2.96,40.6,-73.5,5.3,0.277,0.926,0.245,0.1,28.5,63.29,25.47,992.77
2023/06/19 18:38:28.761,195,2.96,41.2,-73.5,3.8,0.277,0.926,0.244,0.2,24.3,63.30,25.53,992.77
2023/06/19 18:38:29.761,196,2.96,40.6,-74.6,3.8,0.277,0.926,0.244,0.0,27.4,63.30,25.53,992.80
2023/06/19 18:38:30.761,197,2.96,40.9,-75.3,7.2,0.277,0.925,0.245,0.1,25.5,63.32,25.53,992.72
2023/06/19 18:38:31.761,198,2.96,39.4,-74.6,7.9,0.276,0.926,0.244,0.0,27.5,63.28,25.51,992.67
2023/06/19 18:38:32.761,199,2.96,42.0,-73.1,6.8,0.277,0.926,0.245,0.2,28.3,63.29,25.49,992.75
2023/06/19 18:38:33.761,200,2.96,39.8,-72.8,6.1,0.277,0.926,0.245,0.4,26.6,63.33,25.51,992.75
2023/06/19 18:38:34.761,201,2.96,42.8,-74.6,6.8,0.277,0.926,0.244,0.1,25.8,63.27,25.49,992.67
2023/06/19 18:38:35.761,202,2.96,40.2,-74.2,7.9,0.277,0.926,0.244,0.2,27.7,63.30,25.51,992.75
2023/06/19 18:38:36.761,203,2.96,39.8,-74.6,4.9,0.276,0.925,0.244,0.0,28.9,63.28,25.49,992.75
2023/06/19 18:38:37.761,204,2.96,42.4,-74.2,6.1,0.277,0.925,0.245,0.9,26.2,63.28,25.49,992.75
2023/06/19 18:38:38.761,205,2.96,39.4,-73.9,4.1,0.277,0.926,0.244,0.1,30.4,63.26,25.51,992.72
2023/06/19 18:38:39.761,206,2.96,42.4,-73.9,3.0,0.276,0.925,0.244,0.1,26.1,63.23,25.49,992.75
2023/06/19 18:38:40.761,207,2.96,39.8,-72.8,5.3,0.276,0.926,0.246,0.3,27.7,63.30,25.53,992.78
2023/06/19 18:38:41.761,208,2.96,40.2,-74.2,4.5,0.277,0.925,0.244,0.4,26.7,63.30,25.51,992.80
2023/06/19 18:38:42.761,209,2.96,39.8,-74.9,6.4,0.277,0.925,0.246,0.4,26.6,63.29,25.53,992.78
2023/06/19 18:38:43.761,210,2.96,40.9,-74.2,6.8,0.276,0.926,0.245,0.2,24.7,63.29,25.53,992.80
2023/06/19 18:38:44.761,211,2.96,40.6,-73.9,5.7,0.277,0.926,0.245,0.4,28.8,63.23,25.54,992.78
2023/06/19 18:38:45.761,212,2.96,39.1,-75.7,3.8,0.276,0.925,0.245,0.0,27.4,63.27,25.51,992.78
2023/06/19 18:38:46.761,213,2.96,41.2,-74.6,5.3,0.276,0.925,0.244,0.1,31.2,63.27,25.53,992.80
2023/06/19 18:38:47.761,214,2.96,40.6,-73.5,9.4,0.276,0.925,0.245,0.2,28.8,63.25,25.56,992.73
2023/06/19 18:38:48.761,215,2.96,41.2,-73.5,4.9,0.277,0.926,0.245,0.3,29.7,63.25,25.56,992.75
2023/06/19 18:38:49.761,216,2.96,39.4,-74.9,6.1,0.277,0.926,0.246,0.6,25.8,63.26,25.53,992.75
2023/06/19 18:38:50.761,217,2.96,40.6,-73.1,4.9,0.277,0.926,0.244,0.5,25.3,63.23,25.54,992.83
2023/06/19 18:38:51.761,218,2.96,40.9,-76.1,4.5,0.277,0.925,0.244,0.2,29.7,63.23,25.56,992.78
2023/06/19 18:38:52.761,219,2.96,40.9,-74.2,6.1,0.277,0.925,0.244,0.2,27.3,63.24,25.58,992.78
2023/06/19 18:38:53.761,220,2.96,41.2,-74.9,6.8,0.277,0.926,0.245,0.2,28.1,63.20,25.51,992.78
2023/06/19 18:38:54.761,221,2.96,41.6,-74.2,6.8,0.277,0.925,0.244,0.2,31.2,63.21,25.54,992.73
2023/06/19 18:38:55.761,222,2.96,41.2,-74.6,5.7,0.277,0.926,0.245,0.6,27.3,63.23,25.54,992.88
2023/06/19 18:38:56.761,223,2.96,41.2,-73.9,7.2,0.277,0.926,0.245,0.2,26.1,63.21,25.53,992.75
2023/06/19 18:38:57.761,224,2.96,39.4,-74.9,7.6,0.277,0.926,0.244,0.9,24.6,63.22,25.56,992.75
2023/06/19 18:38:58.761,225,2.96,41.2,-72.8,6.4,0.277,0.926,0.244,0.4,24.2,63.18,25.53,992.81
2023/06/19 18:38:59.761,226,2.96,41.6,-74.6,2.6,0.276,0.926,0.245,0.2,27.0,63.23,25.58,992.83
2023/06/19 18:39:00.761,227,2.96,41.2,-74.2,5.3,0.277,0.926,0.246,0.0,26.2,63.23,25.56,992.80
2023/06/19 18:39:01.761,228,2.96,39.8,-73.9,6.8,0.277,0.925,0.245,0.2,25.7,63.23,25.56,992.75
2023/06/19 18:39:02.761,229,2.96,40.2,-72.8,7.6,0.277,0.926,0.246,0.2,26.6,63.18,25.53,992.78
2023/06/19 18:39:03.761,230,2.96,40.6,-75.3,6.4,0.277,0.925,0.245,0.3,27.6,63.19,25.56,992.75
2023/06/19 18:39:04.761,231,2.95,39.1,-73.1,5.3,0.276,0.926,0.244,0.0,23.7,63.21,25.56,992.83
2023/06/19 18:39:05.761,232,2.95,42.4,-74.2,4.5,0.277,0.926,0.245,0.1,27.8,63.21,25.53,992.75
2023/06/19 18:39:06.761,233,2.95,41.6,-72.8,5.7,0.277,0.926,0.245,0.2,26.7,63.17,25.53,992.75
2023/06/19 18:39:07.761,234,2.95,41.2,-75.7,4.9,0.277,0.926,0.243,0.1,26.9,63.22,25.56,992.78
2023/06/19 18:39:08.761,235,2.95,42.4,-73.9,4.5,0.277,0.925,0.245,0.5,28.7,63.19,25.54,992.83
2023/06/19 18:39:09.761,236,2.95,40.9,-73.5,6.4,0.277,0.926,0.244,0.2,28.8,63.21,25.56,992.75
2023/06/19 18:39:10.761,237,2.95,40.9,-73.9,6.1,0.277,0.927,0.245,0.3,26.8,63.20,25.58,992.80
2023/06/19 18:39:11.761,238,2.95,40.2,-73.5,4.9,0.277,0.926,0.245,0.1,27.4,63.18,25.60,992.80
2023/06/19 18:39:12.761,239,2.95,40.6,-74.2,4.1,0.277,0.926,0.245,0.3,26.5,63.17,25.58,992.78
2023/06/19 18:39:13.761,240,2.95,41.2,-73.9,4.9,0.276,0.926,0.245,0.1,28.5,63.15,25.54,992.78
2023/06/19 18:39:14.761,241,2.95,39.4,-73.9,7.6,0.277,0.925,0.245,0.5,28.5,63.23,25.60,992.80
2023/06/19 18:39:15.761,242,2.95,41.2,-74.6,6.8,0.277,0.926,0.244,0.4,27.4,63.17,25.58,992.70
2023/06/19 18:39:16.761,243,2.95,39.8,-73.5,4.1,0.277,0.926,0.245,0.0,28.4,63.17,25.58,992.78
2023/06/19 18:39:17.761,244,2.95,40.2,-73.1,11.4,0.278,0.925,0.245,0.3,25.6,63.12,25.60,992.75
2023/06/19 18:39:18.761,245,2.95,41.6,-72.1,4.9,0.276,0.926,0.245,0.5,28.0,63.21,25.60,992.81
2023/06/19 18:39:19.761,246,2.95,40.9,-73.9,4.1,0.277,0.926,0.244,0.1,25.6,63.15,25.56,992.80
2023/06/19 18:39:20.761,247,2.95,41.2,-75.0,3.4,0.277,0.926,0.243,0.1,25.2,63.11,25.58,992.81
2023/06/19 18:39:21.761,248,2.95,40.9,-72.8,8.3,0.277,0.926,0.245,0.3,26.6,63.11,25.58,992.73
2023/06/19 18:39:22.761,249,2.95,41.6,-72.8,7.9,0.276,0.926,0.244,0.2,25.4,63.15,25.58,992.70
2023/06/19 18:39:23.761,250,2.95,40.6,-74.6,6.4,0.276,0.926,0.245,0.1,28.1,63.16,25.58,992.80
2023/06/19 18:39:24.761,251,2.95,41.2,-74.2,7.2,0.278,0.926,0.245,0.2,29.7,63.17,25.60,992.73
2023/06/19 18:39:25.761,252,2.95,40.9,-73.5,1.9,0.277,0.926,0.245,0.1,28.0,63.15,25.58,992.68
2023/06/19 18:39:26.761,253,2.95,40.6,-74.6,9.4,0.277,0.926,0.245,0.1,27.2,63.12,25.58,992.70
2023/06/19 18:39:27.761,254,2.95,41.2,-72.8,6.8,0.276,0.925,0.245,0.1,26.2,63.13,25.56,992.78
2023/06/19 18:39:28.761,255,2.95,38.7,-74.6,6.8,0.277,0.926,0.246,0.4,28.1,63.15,25.60,992.73
2023/06/19 18:39:29.761,0,2.95,42.0,-73.5,6.1,0.277,0.926,0.245,0.0,27.7,63.11,25.54,992.70
2023/06/19 18:39:30.761,1,2.95,40.2,-74.6,6.4,0.277,0.926,0.245,0.6,27.3,63.13,25.58,992.75
2023/06/19 18:39:31.761,2,2.95,42.0,-72.4,6.1,0.277,0.925,0.245,0.0,27.5,63.07,25.56,992.73
2023/06/19 18:39:32.761,3,2.95,39.4,-75.3,4.5,0.277,0.926,0.245,0.2,30.0,63.09,25.56,992.68
2023/06/19 18:39:33.761,4,2.95,41.2,-73.1,5.3,0.277,0.926,0.244,0.2,27.3,63.09,25.56,992.78
2023/06/19 18:39:34.761,5,2.95,42.4,-74.9,4.9,0.277,0.926,0.245,0.5,22.4,63.08,25.54,992.70
2023/06/19 18:39:35.761,6,2.95,40.2,-73.5,3.4,0.277,0.926,0.244,0.1,26.0,63.08,25.60,992.80
2023/06/19 18:39:36.761,7,2.95,40.9,-75.3,4.5,0.277,0.926,0.244,0.0,26.1,63.08,25.58,992.78
