Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:35:12.872,50,2.93,43.7,87.1,-77.7,-0.006,-0.053,1.02,0.4,1.0,64.16,24.39,992.56,1687167312
2023/06/19 18:35:13.872,51,2.93,43.7,88.1,-78.8,-0.006,-0.052,1.019,0.2,0.5,64.11,24.41,992.54,1687167313
2023/06/19 18:35:14.872,52,2.93,43.3,88.9,-80.0,-0.006,-0.053,1.021,0.0,0.3,64.18,24.44,992.51,1687167314
2023/06/19 18:35:15.872,53,2.93,44.8,85.6,-80.0,-0.005,-0.053,1.02,0.0,1.4,64.05,24.43,992.45,1687167315
2023/06/19 18:35:16.872,54,2.93,43.7,88.9,-81.6,-0.006,-0.053,1.021,0.6,3.5,64.11,24.43,992.62,1687167316
2023/06/19 18:35:17.872,55,2.93,45.1,88.5,-78.4,-0.005,-0.052,1.021,1.1,3.1,64.09,24.43,992.59,1687167317
2023/06/19 18:35:18.872,56,2.93,44.8,89.9,-78.5,-0.006,-0.053,1.021,0.3,2.7,64.09,24.43,992.54,1687167318
2023/06/19 18:35:19.872,57,2.93,43.7,90.3,-81.6,-0.005,-0.053,1.02,0.8,0.3,64.1,24.39,992.59,1687167319
2023/06/19 18:35:20.872,58,2.93,45.5,88.1,-78.1,-0.006,-0.053,1.02,0.6,2.9,64.08,24.39,992.59,1687167320
2023/06/19 18:35:21.872,59,2.93,43.3,87.4,-79.2,-0.006,-0.053,1.02,0.4,3.7,64.12,24.44,992.59,1687167321
2023/06/19 18:35:22.872,60,2.93,44.4,88.5,-79.6,-0.006,-0.053,1.02,0.1,0.9,64.11,24.43,992.59,1687167322
2023/06/19 18:35:23.872,61,2.93,45.1,87.8,-80.4,-0.006,-0.053,1.02,0.3,1.7,64.11,24.44,992.48,1687167323
2023/06/19 18:35:24.872,62,2.93,48.0,87.8,-81.2,-0.007,-0.052,1.02,0.6,0.6,64.09,24.44,992.54,1687167324
2023/06/19 18:35:25.872,63,2.93,46.6,89.9,-78.5,-0.006,-0.053,1.02,0.0,4.3,64.09,24.39,992.54,1687167325
2023/06/19 18:35:26.872,64,2.93,45.1,87.1,-78.8,-0.006,-0.052,1.021,0.1,2.9,64.11,24.44,992.48,1687167326
2023/06/19 18:35:27.872,65,2.93,42.6,89.6,-81.6,-0.006,-0.053,1.021,0.3,0.7,64.03,24.43,992.45,1687167327
2023/06/19 18:35:28.872,66,2.93,43.7,87.8,-78.1,-0.005,-0.053,1.02,0.2,2.6,64.09,24.41,992.54,1687167328
2023/06/19 18:35:29.872,67,2.93,45.1,88.5,-78.4,-0.006,-0.053,1.02,0.7,3.3,64.12,24.43,992.48,1687167329
2023/06/19 18:35:30.872,68,2.93,43.7,89.6,-79.2,-0.006,-0.052,1.021,0.3,2.6,64.06,24.43,992.48,1687167330
2023/06/19 18:35:31.872,69,2.93,43.3,88.5,-80.0,-0.006,-0.053,1.02,0.1,0.6,64.06,24.43,992.56,1687167331
2023/06/19 18:35:32.872,70,2.93,46.2,88.5,-81.2,-0.006,-0.053,1.021,0.4,2.1,64.07,24.43,992.51,1687167332
2023/06/19 18:35:33.872,71,2.93,44.4,89.9,-77.7,-0.006,-0.053,1.019,0.0,2.4,64.02,24.43,992.51,1687167333
2023/06/19 18:35:34.872,72,2.93,44.1,87.8,-81.9,-0.005,-0.053,1.02,0.2,3.5,64.07,24.43,992.54,1687167334
2023/06/19 18:35:35.872,73,2.93,43.7,88.9,-78.4,-0.006,-0.053,1.02,0.1,2.6,64.02,24.43,992.51,1687167335
2023/06/19 18:35:36.872,74,2.93,42.2,90.3,-78.1,-0.006,-0.052,1.019,0.1,2.2,64.06,24.44,992.54,1687167336
2023/06/19 18:35:37.872,75,2.93,44.1,90.3,-81.9,-0.006,-0.053,1.021,0.8,1.6,64.01,24.44,992.53,1687167337
2023/06/19 18:35:38.872,76,2.93,45.9,89.9,-78.8,-0.006,-0.053,1.021,0.1,2.9,64.05,24.44,992.45,1687167338
2023/06/19 18:35:39.872,77,2.93,44.8,87.4,-78.8,-0.006,-0.053,1.02,0.2,1.4,64.03,24.44,992.48,1687167339
2023/06/19 18:35:40.872,78,2.93,44.1,87.4,-77.3,-0.006,-0.052,1.021,0.6,2.9,64.07,24.46,992.54,1687167340
2023/06/19 18:35:41.872,79,2.93,45.1,89.6,-78.5,-0.006,-0.052,1.019,0.6,0.8,63.97,24.43,992.54,1687167341
2023/06/19 18:35:42.872,80,2.93,45.9,89.6,-79.2,-0.005,-0.052,1.021,0.0,0.3,64.08,24.43,992.51,1687167342
2023/06/19 18:35:43.872,81,2.93,44.4,86.3,-80.8,-0.006,-0.054,1.02,0.1,3.8,64.01,24.46,992.51,1687167343
2023/06/19 18:35:44.872,82,2.93,45.1,89.2,-80.0,-0.006,-0.053,1.02,0.2,3.8,63.98,24.43,992.45,1687167344
2023/06/19 18:35:45.872,83,2.93,44.4,87.8,-78.8,-0.006,-0.053,1.02,0.0,1.5,64.04,24.41,992.54,1687167345
2023/06/19 18:35:46.872,84,2.93,46.6,87.1,-76.6,-0.006,-0.052,1.02,0.1,0.3,63.95,24.43,992.56,1687167346
2023/06/19 18:35:47.872,85,2.93,43.7,89.2,-80.8,-0.006,-0.053,1.021,0.1,2.3,64.06,24.43,992.54,1687167347
2023/06/19 18:35:48.872,86,2.93,44.8,89.2,-76.1,-0.006,-0.053,1.02,0.2,0.9,64.0,24.41,992.56,1687167348
2023/06/19 18:35:49.872,87,2.93,44.8,87.1,-77.7,-0.006,-0.053,1.02,0.3,0.9,63.97,24.41,992.51,1687167349
2023/06/19 18:35:50.872,88,2.93,44.4,88.1,-79.6,-0.006,-0.053,1.02,0.4,1.0,63.99,24.43,992.45,1687167350
2023/06/19 18:35:51.872,89,2.93,44.1,88.5,-78.4,-0.006,-0.053,1.02,0.1,2.9,63.97,24.41,992.54,1687167351
2023/06/19 18:35:52.872,90,2.93,46.6,90.3,-79.6,-0.006,-0.052,1.02,0.2,3.3,64.01,24.43,992.54,1687167352
2023/06/19 18:35:53.872,91,2.93,46.6,89.2,-80.8,-0.006,-0.053,1.02,0.1,1.3,63.99,24.43,992.54,1687167353
2023/06/19 18:35:54.872,92,2.93,44.4,87.4,-77.3,-0.005,-0.052,1.02,1.2,1.3,63.96,24.39,992.54,1687167354
2023/06/19 18:35:55.872,93,2.93,43.3,88.1,-77.7,-0.007,-0.052,1.021,0.2,3.2,63.93,24.43,992.48,1687167355
2023/06/19 18:35:56.872,94,2.93,43.7,88.9,-80.0,-0.006,-0.053,1.019,0.1,1.3,64.05,24.43,992.45,1687167356
2023/06/19 18:35:57.872,95,2.93,43.7,89.6,-75.8,-0.005,-0.053,1.021,0.0,0.1,63.9,24.41,992.51,1687167357
2023/06/19 18:35:58.872,96,2.93,44.1,88.9,-80.0,-0.006,-0.053,1.021,0.4,0.7,63.9,24.44,992.45,1687167358
2023/06/19 18:35:59.872,97,2.93,45.1,89.6,-79.2,-0.006,-0.054,1.021,0.0,2.9,63.93,24.43,992.54,1687167359
2023/06/19 18:36:00.872,98,2.93,45.1,88.1,-78.9,-0.006,-0.053,1.021,0.2,1.2,63.95,24.43,992.51,1687167360
2023/06/19 18:36:01.872,99,2.93,45.1,87.1,-78.4,-0.005,-0.053,1.02,0.8,0.9,63.92,24.41,992.54,1687167361
2023/06/19 18:36:02.872,100,2.93,45.1,89.2,-80.8,-0.006,-0.053,1.021,0.7,2.5,63.91,24.39,992.53,1687167362
2023/06/19 18:36:03.872,101,2.93,44.8,86.3,-78.9,-0.007,-0.052,1.02,0.1,2.2,63.93,24.41,992.56,1687167363
2023/06/19 18:36:04.872,102,2.93,43.3,88.5,-77.3,-0.006,-0.053,1.019,0.3,2.9,63.86,24.39,992.43,1687167364
2023/06/19 18:36:05.872,103,2.93,44.8,89.6,-78.9,-0.006,-0.053,1.02,0.3,1.7,63.85,24.41,992.54,1687167365
2023/06/19 18:36:06.872,104,2.93,43.3,87.4,-76.6,-0.006,-0.053,1.02,0.6,0.7,63.84,24.43,992.51,1687167366
2023/06/19 18:36:07.872,105,2.93,45.9,88.5,-78.8,-0.006,-0.053,1.02,0.4,2.3,63.86,24.41,992.54,1687167367
2023/06/19 18:36:08.872,106,2.93,44.4,89.2,-80.8,-0.006,-0.053,1.021,0.0,2.1,63.89,24.43,992.48,1687167368
2023/06/19 18:36:09.872,107,2.93,43.7,87.4,-78.9,-0.006,-0.052,1.021,0.1,0.1,63.83,24.43,992.54,1687167369
2023/06/19 18:36:10.872,108,2.93,45.9,87.4,-76.9,-0.006,-0.053,1.02,0.4,1.2,63.87,24.41,992.51,1687167370
2023/06/19 18:36:11.872,109,2.93,43.7,87.4,-77.3,-0.006,-0.053,1.021,0.5,0.9,63.87,24.43,992.51,1687167371
2023/06/19 18:36:12.872,110,2.93,45.5,88.5,-78.4,-0.006,-0.053,1.02,0.1,0.1,63.92,24.44,992.45,1687167372
2023/06/19 18:36:13.872,111,2.93,43.3,89.2,-78.9,-0.006,-0.053,1.02,0.4,1.2,63.88,24.43,992.56,1687167373
2023/06/19 18:36:14.872,112,2.93,44.8,87.8,-81.1,-0.006,-0.053,1.02,0.0,0.1,63.87,24.37,992.59,1687167374
2023/06/19 18:36:15.872,113,2.93,42.9,88.9,-75.4,-0.005,-0.053,1.021,0.4,1.7,63.83,24.43,992.51,1687167375
2023/06/19 18:36:16.872,114,2.93,43.7,87.8,-80.0,-0.006,-0.053,1.02,0.4,0.9,63.84,24.41,992.53,1687167376
2023/06/19 18:36:17.872,115,2.93,45.1,88.1,-79.2,-0.006,-0.053,1.02,0.4,2.4,63.89,24.41,992.48,1687167377
2023/06/19 18:36:18.872,116,2.93,44.4,87.4,-76.9,-0.006,-0.053,1.02,0.4,2.6,63.85,24.39,992.53,1687167378
2023/06/19 18:36:19.872,117,2.93,44.8,88.1,-81.1,-0.006,-0.053,1.021,0.1,2.5,63.78,24.39,992.45,1687167379
2023/06/19 18:36:20.872,118,2.93,43.7,91.0,-79.6,-0.006,-0.053,1.02,0.7,0.6,63.78,24.41,992.56,1687167380
2023/06/19 18:36:21.872,119,2.93,44.1,88.9,-73.8,-0.006,-0.053,1.02,0.1,3.1,63.81,24.39,992.56,1687167381
2023/06/19 18:36:22.872,120,2.93,45.1,88.5,-81.1,-0.007,-0.053,1.02,0.5,1.7,63.81,24.39,992.48,1687167382
2023/06/19 18:36:23.872,121,2.93,44.4,89.2,-78.1,-0.007,-0.052,1.02,0.4,0.8,63.78,24.43,992.53,1687167383
2023/06/19 18:36:24.872,122,2.93,44.8,86.7,-78.4,-0.006,-0.053,1.02,0.2,1.3,63.76,24.39,992.51,1687167384
2023/06/19 18:36:25.872,123,2.93,44.8,88.9,-81.1,-0.005,-0.052,1.02,0.9,0.7,63.79,24.37,992.53,1687167385
2023/06/19 18:36:26.872,124,2.93,45.1,87.4,-78.8,-0.006,-0.052,1.02,0.1,1.1,63.71,24.37,992.53,1687167386
2023/06/19 18:36:27.872,125,2.93,44.4,88.5,-78.8,-0.006,-0.052,1.02,0.1,0.7,63.73,24.37,992.51,1687167387
2023/06/19 18:36:28.872,126,2.93,45.1,88.5,-78.4,-0.005,-0.053,1.02,0.4,0.3,63.67,24.35,992.59,1687167388
2023/06/19 18:36:29.872,127,2.93,43.3,89.9,-81.5,-0.006,-0.053,1.02,0.4,1.5,63.72,24.33,992.51,1687167389
2023/06/19 18:36:30.872,128,2.93,43.7,88.9,-79.2,-0.006,-0.053,1.02,0.0,0.7,63.73,24.33,992.48,1687167390
2023/06/19 18:36:31.872,129,2.93,44.1,87.1,-79.9,-0.006,-0.053,1.019,0.0,4.6,63.64,24.33,992.53,1687167391
2023/06/19 18:36:32.872,130,2.93,44.4,88.9,-79.9,-0.006,-0.053,1.02,0.6,0.6,63.65,24.35,992.59,1687167392
2023/06/19 18:36:33.872,131,2.93,44.8,87.4,-79.2,-0.006,-0.053,1.02,0.1,0.7,63.65,24.33,992.53,1687167393
2023/06/19 18:36:34.872,132,2.93,46.2,89.6,-77.2,-0.006,-0.053,1.021,0.1,2.6,63.65,24.31,992.5,1687167394
2023/06/19 18:36:35.872,133,2.93,42.6,89.2,-79.6,-0.007,-0.053,1.02,0.1,1.0,63.67,24.35,992.58,1687167395
2023/06/19 18:36:36.872,134,2.93,43.3,89.6,-81.1,-0.006,-0.052,1.02,0.4,0.0,63.65,24.31,992.56,1687167396
2023/06/19 18:36:37.872,135,2.93,44.1,88.1,-79.6,-0.006,-0.053,1.019,0.0,3.1,63.65,24.31,992.48,1687167397
2023/06/19 18:36:38.872,136,2.93,44.8,89.9,-77.6,-0.006,-0.053,1.02,0.5,3.3,63.59,24.29,992.56,1687167398
2023/06/19 18:36:39.872,137,2.93,44.4,87.4,-80.8,-0.005,-0.052,1.02,0.1,0.2,63.62,24.35,992.58,1687167399
2023/06/19 18:36:40.872,138,2.93,45.5,88.1,-78.8,-0.006,-0.053,1.02,0.6,1.1,63.61,24.31,992.5,1687167400
2023/06/19 18:36:41.872,139,2.93,43.7,85.9,-77.2,-0.006,-0.053,1.019,0.3,2.3,63.67,24.31,992.5,1687167401
2023/06/19 18:36:42.872,140,2.93,44.8,87.8,-79.9,-0.006,-0.053,1.02,0.0,4.4,63.66,24.33,992.5,1687167402
2023/06/19 18:36:43.872,141,2.93,44.8,87.4,-79.9,-0.006,-0.053,1.02,0.2,0.9,63.6,24.31,992.5,1687167403
2023/06/19 18:36:44.872,142,2.93,44.1,87.8,-80.3,-0.006,-0.053,1.02,0.4,1.3,63.57,24.31,992.61,1687167404
2023/06/19 18:36:45.872,143,2.93,45.1,88.9,-79.9,-0.006,-0.053,1.019,0.2,2.2,63.62,24.35,992.56,1687167405
2023/06/19 18:36:46.872,144,2.93,43.3,87.8,-78.4,-0.007,-0.053,1.02,1.1,1.7,63.56,24.31,992.58,1687167406
2023/06/19 18:36:47.872,145,2.93,42.9,89.2,-76.9,-0.006,-0.053,1.02,0.9,1.3,63.62,24.33,992.56,1687167407
2023/06/19 18:36:48.872,146,2.93,45.1,88.1,-82.2,-0.006,-0.053,1.02,0.0,2.7,63.62,24.35,992.53,1687167408
2023/06/19 18:36:49.872,147,2.93,45.1,88.5,-78.1,-0.006,-0.053,1.02,0.6,2.1,63.58,24.31,992.56,1687167409
2023/06/19 18:36:50.872,148,2.93,45.5,88.9,-81.1,-0.007,-0.053,1.02,0.2,1.1,63.62,24.35,992.53,1687167410
2023/06/19 18:36:51.872,149,2.93,44.1,88.9,-81.1,-0.006,-0.052,1.021,0.2,1.2,63.63,24.35,992.53,1687167411
2023/06/19 18:36:52.872,150,2.93,45.9,89.9,-81.1,-0.006,-0.053,1.02,0.1,2.4,63.6,24.33,992.61,1687167412
2023/06/19 18:36:53.872,151,2.93,44.4,87.8,-78.8,-0.006,-0.053,1.02,0.1,0.0,63.66,24.35,992.58,1687167413
2023/06/19 18:36:54.872,152,2.93,44.4,88.5,-81.9,-0.006,-0.053,1.02,0.1,3.0,63.66,24.35,992.61,1687167414
2023/06/19 18:36:55.872,153,2.93,43.3,89.6,-76.5,-0.006,-0.053,1.02,0.4,2.6,63.63,24.37,992.53,1687167415
2023/06/19 18:36:56.872,154,2.93,45.1,89.2,-80.8,-0.006,-0.052,1.02,0.1,1.3,63.67,24.37,992.56,1687167416
2023/06/19 18:36:57.872,155,2.93,43.3,90.3,-79.2,-0.006,-0.053,1.02,0.2,1.2,63.64,24.37,992.58,1687167417
2023/06/19 18:36:58.872,156,2.93,43.3,88.9,-76.5,-0.006,-0.053,1.02,0.1,0.0,63.7,24.33,992.56,1687167418
2023/06/19 18:36:59.872,157,2.93,45.1,88.5,-78.8,-0.006,-0.053,1.021,0.1,3.1,63.62,24.35,992.61,1687167419
2023/06/19 18:37:00.872,158,2.93,45.5,87.8,-78.0,-0.006,-0.053,1.02,0.2,0.7,63.65,24.33,992.61,1687167420
2023/06/19 18:37:01.872,159,2.93,44.8,89.2,-74.6,-0.005,-0.053,1.02,0.2,0.1,63.67,24.33,992.56,1687167421
2023/06/19 18:37:02.872,160,2.93,44.8,87.4,-80.4,-0.006,-0.053,1.021,0.3,5.2,63.69,24.37,992.59,1687167422
2023/06/19 18:37:03.872,161,2.93,44.4,87.8,-78.8,-0.006,-0.052,1.02,0.3,1.8,63.66,24.35,992.56,1687167423
2023/06/19 18:37:04.872,162,2.93,45.1,87.8,-76.1,-0.006,-0.053,1.021,0.2,0.8,63.68,24.39,992.53,1687167424
2023/06/19 18:37:05.872,163,2.93,43.7,89.9,-82.7,-0.006,-0.052,1.02,0.4,2.6,63.69,24.37,992.61,1687167425
2023/06/19 18:37:06.872,164,2.93,44.4,88.1,-82.2,-0.005,-0.053,1.02,0.8,2.3,63.69,24.37,992.53,1687167426
2023/06/19 18:37:07.872,165,2.93,45.1,88.9,-76.9,-0.006,-0.053,1.019,0.4,2.3,63.62,24.35,992.59,1687167427
2023/06/19 18:37:08.872,166,2.93,44.8,89.6,-76.1,-0.006,-0.053,1.02,0.0,1.1,63.67,24.39,992.61,1687167428
2023/06/19 18:37:09.872,167,2.93,45.1,89.6,-80.8,-0.006,-0.053,1.02,0.4,2.9,63.71,24.37,992.59,1687167429
2023/06/19 18:37:10.872,168,2.93,44.8,89.6,-76.9,-0.006,-0.053,1.021,0.1,0.2,63.7,24.35,992.53,1687167430
2023/06/19 18:37:11.872,169,2.93,44.1,88.1,-79.2,-0.006,-0.053,1.021,0.2,3.8,63.68,24.37,992.56,1687167431
2023/06/19 18:37:12.872,170,2.93,45.9,88.9,-78.1,-0.006,-0.053,1.02,0.3,0.3,63.69,24.39,992.53,1687167432
2023/06/19 18:37:13.872,171,2.93,45.9,88.5,-76.1,-0.006,-0.052,1.021,0.3,2.2,63.74,24.41,992.56,1687167433
2023/06/19 18:37:14.872,172,2.93,44.4,88.1,-76.5,-0.006,-0.053,1.019,0.0,0.0,63.69,24.39,992.56,1687167434
2023/06/19 18:37:15.872,173,2.93,43.7,88.5,-77.3,-0.006,-0.053,1.02,0.1,0.3,63.74,24.37,992.56,1687167435
2023/06/19 18:37:16.872,174,2.93,45.1,87.4,-81.1,-0.006,-0.053,1.019,0.2,0.7,63.69,24.37,992.59,1687167436
2023/06/19 18:37:17.872,175,2.93,44.4,87.1,-80.0,-0.005,-0.052,1.02,0.2,1.4,63.72,24.37,992.64,1687167437
2023/06/19 18:37:18.872,176,2.93,43.3,89.9,-76.9,-0.006,-0.053,1.021,0.3,1.5,63.68,24.37,992.61,1687167438
2023/06/19 18:37:19.872,177,2.93,44.8,89.6,-79.2,-0.006,-0.053,1.021,0.0,1.9,63.72,24.37,992.56,1687167439
2023/06/19 18:37:20.872,178,2.93,43.3,88.9,-81.1,-0.006,-0.053,1.02,0.4,1.3,63.72,24.37,992.59,1687167440
2023/06/19 18:37:21.872,179,2.93,42.9,88.5,-80.4,-0.006,-0.052,1.02,0.1,0.0,63.76,24.37,992.56,1687167441
2023/06/19 18:37:22.872,180,2.93,43.3,89.2,-77.7,-0.007,-0.053,1.021,0.2,1.2,63.76,24.37,992.56,1687167442
2023/06/19 18:37:23.872,181,2.93,45.1,89.2,-80.4,-0.006,-0.052,1.02,0.1,1.5,63.69,24.37,992.59,1687167443
2023/06/19 18:37:24.872,182,2.93,46.2,87.1,-77.7,-0.006,-0.053,1.02,0.1,0.3,63.72,24.33,992.56,1687167444
2023/06/19 18:37:25.872,183,2.93,43.3,88.5,-77.3,-0.006,-0.053,1.021,0.0,0.9,63.74,24.41,992.51,1687167445
2023/06/19 18:37:26.872,184,2.93,44.8,88.1,-77.2,-0.006,-0.053,1.021,0.4,1.4,63.7,24.39,992.53,1687167446
2023/06/19 18:37:27.872,185,2.93,43.3,87.8,-79.9,-0.006,-0.053,1.021,0.1,2.2,63.73,24.39,992.61,1687167447
2023/06/19 18:37:28.872,186,2.93,44.8,89.6,-78.4,-0.005,-0.052,1.021,0.6,0.8,63.77,24.39,992.56,1687167448
2023/06/19 18:37:29.872,187,2.93,45.9,87.8,-80.0,-0.006,-0.052,1.021,0.0,0.7,63.76,24.39,992.56,1687167449
2023/06/19 18:37:30.872,188,2.93,44.8,89.2,-78.1,-0.006,-0.053,1.021,0.3,3.4,63.73,24.43,992.59,1687167450
2023/06/19 18:37:31.872,189,2.93,45.5,87.8,-78.1,-0.006,-0.053,1.02,0.0,0.4,63.78,24.37,992.64,1687167451
2023/06/19 18:37:32.872,190,2.93,44.1,88.1,-80.4,-0.006,-0.053,1.02,0.7,2.9,63.78,24.41,992.59,1687167452
2023/06/19 18:37:33.872,191,2.93,47.3,88.9,-78.8,-0.006,-0.053,1.02,0.6,1.4,63.74,24.39,992.59,1687167453
2023/06/19 18:37:34.872,192,2.93,45.5,89.6,-79.9,-0.006,-0.052,1.019,0.0,2.8,63.72,24.39,992.64,1687167454
2023/06/19 18:37:35.872,193,2.93,47.3,88.1,-76.9,-0.006,-0.052,1.021,0.2,2.1,63.74,24.37,992.64,1687167455
2023/06/19 18:37:36.872,194,2.93,44.1,87.8,-79.6,-0.006,-0.053,1.02,0.0,0.1,63.72,24.41,992.59,1687167456
2023/06/19 18:37:37.872,195,2.93,46.2,90.3,-78.8,-0.006,-0.053,1.02,0.4,0.5,63.76,24.39,992.56,1687167457
2023/06/19 18:37:38.872,196,2.93,45.5,88.1,-78.4,-0.006,-0.053,1.019,0.2,0.5,63.73,24.37,992.61,1687167458
2023/06/19 18:37:39.872,197,2.93,45.5,88.1,-78.8,-0.006,-0.052,1.02,0.1,0.9,63.78,24.41,992.61,1687167459
2023/06/19 18:37:40.872,198,2.93,43.3,88.9,-76.6,-0.006,-0.053,1.021,0.1,0.6,63.78,24.39,992.53,1687167460
2023/06/19 18:37:41.872,199,2.93,44.1,88.5,-80.8,-0.006,-0.052,1.021,0.0,1.0,63.73,24.37,992.48,1687167461
2023/06/19 18:37:42.872,200,2.93,43.3,88.5,-81.6,-0.006,-0.053,1.02,0.2,1.0,63.71,24.39,992.53,1687167462
2023/06/19 18:37:43.872,201,2.93,44.4,89.9,-77.7,-0.006,-0.053,1.02,0.2,1.1,63.69,24.41,992.48,1687167463
2023/06/19 18:37:44.872,202,2.93,44.8,87.1,-78.8,-0.006,-0.054,1.02,0.2,3.9,63.74,24.44,992.48,1687167464
2023/06/19 18:37:45.872,203,2.93,42.9,88.9,-76.2,-0.006,-0.053,1.02,0.2,1.0,63.72,24.43,992.59,1687167465
2023/06/19 18:37:46.872,204,2.93,45.5,88.1,-79.6,-0.006,-0.053,1.02,0.0,0.8,63.71,24.41,992.53,1687167466
2023/06/19 18:37:47.872,205,2.93,44.4,87.4,-77.7,-0.006,-0.053,1.02,0.2,3.0,63.73,24.39,992.59,1687167467
2023/06/19 18:37:48.872,206,2.93,44.1,87.8,-80.4,-0.006,-0.053,1.021,0.1,2.9,63.69,24.39,992.59,1687167468
2023/06/19 18:37:49.872,207,2.93,46.2,88.5,-78.8,-0.007,-0.053,1.02,0.7,3.7,63.77,24.43,992.51,1687167469
2023/06/19 18:37:50.872,208,2.93,46.2,86.7,-80.4,-0.006,-0.053,1.02,0.3,0.9,63.76,24.39,992.56,1687167470
2023/06/19 18:37:51.872,209,2.93,45.5,87.4,-81.1,-0.006,-0.054,1.021,0.5,0.2,63.69,24.43,992.64,1687167471
2023/06/19 18:37:52.872,210,2.93,43.3,89.6,-79.2,-0.006,-0.053,1.02,0.4,2.3,63.77,24.41,992.53,1687167472
2023/06/19 18:37:53.872,211,2.93,44.1,87.8,-80.8,-0.006,-0.052,1.021,0.1,0.5,63.77,24.43,992.56,1687167473
2023/06/19 18:37:54.872,212,2.93,46.6,87.1,-80.8,-0.006,-0.053,1.021,0.4,1.7,63.74,24.41,992.53,1687167474
2023/06/19 18:37:55.872,213,2.93,44.1,88.5,-80.4,-0.006,-0.053,1.02,0.8,0.3,63.75,24.41,992.61,1687167475
2023/06/19 18:37:56.872,214,2.93,43.3,88.9,-77.7,-0.006,-0.053,1.021,0.1,1.8,63.73,24.43,992.59,1687167476
2023/06/19 18:37:57.872,215,2.93,43.7,89.9,-80.8,-0.006,-0.053,1.02,0.1,1.9,63.73,24.44,992.56,1687167477
2023/06/19 18:37:58.872,216,2.93,45.1,88.9,-78.9,-0.006,-0.052,1.021,0.5,2.7,63.8,24.43,992.54,1687167478
2023/06/19 18:37:59.872,217,2.93,44.1,87.8,-80.4,-0.005,-0.053,1.02,0.2,1.1,63.77,24.41,992.61,1687167479
2023/06/19 18:38:00.872,218,2.93,46.2,89.2,-78.4,-0.006,-0.053,1.02,0.3,2.2,63.78,24.41,992.59,1687167480
2023/06/19 18:38:01.872,219,2.93,44.4,88.5,-81.1,-0.006,-0.053,1.02,0.4,0.9,63.68,24.43,992.56,1687167481
2023/06/19 18:38:02.872,220,2.93,45.9,88.9,-79.2,-0.006,-0.053,1.02,0.4,0.7,63.73,24.43,992.56,1687167482
2023/06/19 18:38:03.872,221,2.93,44.8,89.9,-78.4,-0.006,-0.053,1.021,0.1,0.3,63.77,24.43,992.56,1687167483
2023/06/19 18:38:04.872,222,2.93,42.9,88.1,-78.1,-0.006,-0.053,1.021,0.3,1.9,63.73,24.43,992.59,1687167484
2023/06/19 18:38:05.872,223,2.93,44.1,87.4,-78.4,-0.006,-0.052,1.021,0.1,0.6,63.76,24.44,992.48,1687167485
2023/06/19 18:38:06.872,224,2.93,44.4,89.6,-77.3,-0.006,-0.053,1.021,0.6,3.0,63.76,24.43,992.56,1687167486
2023/06/19 18:38:07.872,225,2.93,45.9,87.4,-77.3,-0.006,-0.052,1.02,0.2,1.3,63.79,24.43,992.56,1687167487
2023/06/19 18:38:08.872,226,2.93,43.3,89.2,-81.6,-0.006,-0.053,1.02,0.7,1.8,63.78,24.44,992.61,1687167488
2023/06/19 18:38:09.872,227,2.93,44.1,87.4,-77.3,-0.006,-0.053,1.02,0.2,2.5,63.75,24.43,992.62,1687167489
2023/06/19 18:38:10.872,228,2.93,45.9,91.0,-80.4,-0.006,-0.053,1.02,0.1,0.8,63.79,24.44,992.61,1687167490
2023/06/19 18:38:11.872,229,2.93,45.1,87.4,-78.1,-0.005,-0.053,1.02,0.0,1.4,63.8,24.46,992.56,1687167491
2023/06/19 18:38:12.872,230,2.93,44.1,88.9,-77.7,-0.006,-0.053,1.021,0.2,1.4,63.77,24.44,992.54,1687167492
2023/06/19 18:38:13.872,231,2.93,44.8,88.1,-81.1,-0.006,-0.053,1.02,0.1,0.2,63.79,24.43,992.56,1687167493
2023/06/19 18:38:14.872,232,2.93,41.9,88.1,-76.6,-0.007,-0.053,1.02,0.5,2.7,63.83,24.43,992.59,1687167494
2023/06/19 18:38:15.872,233,2.93,44.8,88.9,-78.1,-0.006,-0.053,1.02,0.1,1.8,63.78,24.46,992.54,1687167495
2023/06/19 18:38:16.872,234,2.93,44.8,88.5,-77.7,-0.006,-0.052,1.021,0.0,2.0,63.78,24.44,992.56,1687167496
2023/06/19 18:38:17.872,235,2.93,42.9,87.8,-75.8,-0.006,-0.053,1.02,0.6,0.3,63.79,24.44,992.56,1687167497
2023/06/19 18:38:18.872,236,2.93,45.1,87.4,-78.5,-0.006,-0.053,1.02,0.1,0.7,63.78,24.44,992.62,1687167498
2023/06/19 18:38:19.872,237,2.93,45.5,87.4,-79.6,-0.006,-0.053,1.019,0.8,2.3,63.7,24.44,992.56,1687167499
2023/06/19 18:38:20.872,238,2.93,43.7,85.9,-79.6,-0.006,-0.054,1.02,0.4,1.7,63.75,24.41,992.59,1687167500
2023/06/19 18:38:21.872,239,2.93,45.1,87.4,-78.1,-0.006,-0.053,1.021,0.7,2.9,63.79,24.44,992.56,1687167501
