Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:36:32.382,128,2.97,22.4,36.9,17.8,-0.036,-0.023,-1.059,0.6,3.7,71.21,24.74,993.06,1687167392
2023/06/19 18:36:33.382,129,2.97,23.1,35.8,19.2,-0.036,-0.023,-1.06,0.4,1.2,71.31,24.81,993.06,1687167393
2023/06/19 18:36:34.382,130,2.97,23.4,35.4,15.5,-0.036,-0.023,-1.059,0.3,1.4,71.28,24.76,993.06,1687167394
2023/06/19 18:36:35.382,131,2.97,25.3,36.5,19.3,-0.036,-0.023,-1.059,0.1,1.9,71.29,24.71,993.08,1687167395
2023/06/19 18:36:36.382,132,2.97,24.2,37.2,17.4,-0.037,-0.023,-1.059,0.4,1.3,71.26,24.71,993.03,1687167396
2023/06/19 18:36:37.382,133,2.97,23.8,36.5,15.9,-0.036,-0.023,-1.058,0.8,1.4,71.29,24.76,993.03,1687167397
2023/06/19 18:36:38.382,134,2.97,25.7,36.1,17.0,-0.036,-0.024,-1.059,0.7,2.3,71.27,24.78,993.03,1687167398
2023/06/19 18:36:39.372,135,2.97,23.1,36.5,18.1,-0.036,-0.023,-1.059,0.5,2.2,71.33,24.74,993.08,1687167399
2023/06/19 18:36:40.362,136,2.97,23.4,36.5,17.8,-0.036,-0.023,-1.06,0.9,1.6,71.24,24.76,993.0,1687167400
2023/06/19 18:36:41.352,137,2.97,22.0,38.4,17.8,-0.036,-0.023,-1.059,1.0,1.8,71.27,24.76,993.03,1687167401
2023/06/19 18:36:42.342,138,2.97,23.8,36.1,17.4,-0.036,-0.022,-1.058,0.2,0.8,71.28,24.76,992.9,1687167402
2023/06/19 18:36:43.332,139,2.97,23.8,36.1,17.0,-0.037,-0.024,-1.059,0.5,0.5,71.24,24.78,993.08,1687167403
2023/06/19 18:36:44.322,140,2.97,23.4,36.5,14.4,-0.036,-0.023,-1.059,0.8,1.0,71.27,24.78,992.98,1687167404
2023/06/19 18:36:45.312,141,2.97,22.0,36.9,17.0,-0.037,-0.024,-1.059,0.8,0.8,71.22,24.76,993.06,1687167405
2023/06/19 18:36:46.302,142,2.97,23.8,38.0,18.5,-0.036,-0.023,-1.058,0.1,2.3,71.24,24.76,993.0,1687167406
2023/06/19 18:36:47.292,143,2.97,23.4,38.0,21.2,-0.036,-0.023,-1.059,0.3,2.3,71.24,24.76,992.98,1687167407
2023/06/19 18:36:48.282,144,2.97,24.9,35.8,17.4,-0.036,-0.024,-1.059,0.1,0.4,71.23,24.76,993.08,1687167408
2023/06/19 18:36:49.272,145,2.97,22.8,35.0,18.9,-0.037,-0.023,-1.06,0.5,2.6,71.31,24.8,993.03,1687167409
2023/06/19 18:36:50.262,146,2.97,23.8,37.6,18.9,-0.037,-0.024,-1.06,0.1,3.9,71.21,24.76,993.03,1687167410
2023/06/19 18:36:51.252,147,2.97,22.4,36.1,15.5,-0.036,-0.023,-1.06,0.5,1.9,71.25,24.8,993.08,1687167411
2023/06/19 18:36:52.242,148,2.97,22.8,36.5,17.4,-0.036,-0.023,-1.059,0.8,1.5,71.29,24.76,993.08,1687167412
2023/06/19 18:36:53.232,149,2.97,23.1,36.5,18.1,-0.036,-0.023,-1.059,0.4,2.1,71.28,24.78,993.06,1687167413
2023/06/19 18:36:54.222,150,2.97,23.1,36.1,17.4,-0.036,-0.023,-1.058,0.7,4.3,71.3,24.74,993.06,1687167414
2023/06/19 18:36:55.212,151,2.97,22.4,36.5,18.1,-0.037,-0.023,-1.059,0.8,3.8,71.26,24.78,993.06,1687167415
2023/06/19 18:36:56.202,152,2.97,23.4,35.8,16.6,-0.036,-0.024,-1.059,0.4,0.0,71.28,24.78,993.08,1687167416
2023/06/19 18:36:57.192,153,2.97,23.4,37.2,14.8,-0.036,-0.023,-1.058,0.1,2.6,71.23,24.78,993.06,1687167417
2023/06/19 18:36:58.182,154,2.97,24.2,36.1,17.8,-0.037,-0.024,-1.06,0.7,0.5,71.29,24.74,993.03,1687167418
2023/06/19 18:36:59.172,155,2.97,23.1,35.0,18.9,-0.036,-0.023,-1.059,0.6,0.3,71.31,24.76,993.06,1687167419
2023/06/19 18:37:00.162,156,2.97,21.6,36.5,16.2,-0.035,-0.023,-1.058,0.2,4.1,71.27,24.76,993.03,1687167420
2023/06/19 18:37:01.152,157,2.97,23.8,35.8,16.6,-0.036,-0.023,-1.059,0.2,0.3,71.35,24.74,993.08,1687167421
2023/06/19 18:37:02.142,158,2.97,22.7,36.5,19.2,-0.036,-0.024,-1.059,0.2,0.8,71.26,24.8,993.06,1687167422
2023/06/19 18:37:03.132,159,2.97,23.8,35.8,21.2,-0.036,-0.023,-1.06,0.4,0.1,71.31,24.78,993.03,1687167423
2023/06/19 18:37:04.122,160,2.97,22.8,38.0,16.6,-0.036,-0.023,-1.059,1.5,0.3,71.25,24.76,993.08,1687167424
2023/06/19 18:37:05.112,161,2.97,23.1,35.8,20.1,-0.036,-0.023,-1.059,0.2,0.3,71.27,24.8,993.0,1687167425
2023/06/19 18:37:06.102,162,2.97,24.6,37.2,19.7,-0.036,-0.023,-1.059,0.6,1.4,71.3,24.8,992.98,1687167426
2023/06/19 18:37:07.092,163,2.97,25.3,37.2,21.2,-0.036,-0.023,-1.059,0.1,0.8,71.3,24.78,993.0,1687167427
2023/06/19 18:37:08.082,164,2.97,24.2,35.0,19.7,-0.036,-0.024,-1.06,0.1,0.4,71.26,24.74,993.06,1687167428
2023/06/19 18:37:09.072,165,2.97,24.9,35.8,19.2,-0.037,-0.024,-1.059,0.0,1.4,71.25,24.74,993.0,1687167429
2023/06/19 18:37:10.062,166,2.97,23.4,35.0,18.1,-0.036,-0.024,-1.059,0.4,2.3,71.24,24.72,993.03,1687167430
2023/06/19 18:37:11.052,167,2.97,24.2,35.4,18.9,-0.037,-0.023,-1.059,0.1,1.4,71.23,24.78,993.0,1687167431
2023/06/19 18:37:12.042,168,2.97,23.4,35.4,20.4,-0.036,-0.023,-1.059,0.2,0.4,71.27,24.76,993.0,1687167432
2023/06/19 18:37:13.032,169,2.97,24.6,36.5,17.4,-0.036,-0.023,-1.059,1.1,0.1,71.24,24.81,993.06,1687167433
2023/06/19 18:37:14.022,170,2.97,26.8,35.8,17.8,-0.036,-0.023,-1.058,0.2,4.3,71.3,24.76,993.03,1687167434
2023/06/19 18:37:15.012,171,2.97,22.8,36.9,18.9,-0.036,-0.023,-1.059,0.6,1.9,71.22,24.78,993.03,1687167435
2023/06/19 18:37:16.002,172,2.97,23.1,36.9,19.7,-0.036,-0.023,-1.059,0.5,0.1,71.26,24.78,993.06,1687167436
2023/06/19 18:37:17.002,173,2.97,23.1,35.4,18.5,-0.037,-0.023,-1.059,0.8,0.7,71.21,24.76,993.06,1687167437
2023/06/19 18:37:18.002,174,2.97,22.8,38.0,16.2,-0.036,-0.023,-1.059,0.1,1.8,71.26,24.78,992.98,1687167438
2023/06/19 18:37:19.002,175,2.97,24.9,35.8,17.8,-0.037,-0.024,-1.06,1.1,2.6,71.18,24.78,993.08,1687167439
2023/06/19 18:37:20.002,176,2.97,22.8,36.5,20.8,-0.035,-0.023,-1.06,0.4,1.1,71.32,24.78,993.0,1687167440
2023/06/19 18:37:21.002,177,2.97,23.1,36.9,16.2,-0.036,-0.024,-1.059,0.7,1.9,71.23,24.76,993.0,1687167441
2023/06/19 18:37:22.002,178,2.97,23.4,36.9,19.3,-0.036,-0.023,-1.059,0.6,0.8,71.32,24.74,993.06,1687167442
2023/06/19 18:37:23.002,179,2.97,23.8,37.2,20.1,-0.036,-0.024,-1.059,0.9,1.8,71.27,24.76,993.0,1687167443
2023/06/19 18:37:24.002,180,2.97,23.1,37.6,17.8,-0.036,-0.024,-1.058,0.4,3.8,71.3,24.78,993.03,1687167444
2023/06/19 18:37:25.002,181,2.97,23.8,36.1,17.4,-0.036,-0.023,-1.059,0.4,0.4,71.26,24.74,993.08,1687167445
2023/06/19 18:37:26.002,182,2.97,23.1,36.9,18.5,-0.036,-0.023,-1.059,0.8,1.5,71.26,24.74,993.03,1687167446
2023/06/19 18:37:27.002,183,2.97,23.1,34.6,18.1,-0.036,-0.023,-1.058,0.2,0.5,71.27,24.78,993.0,1687167447
2023/06/19 18:37:28.002,184,2.97,24.2,36.5,17.4,-0.037,-0.023,-1.059,0.4,3.5,71.29,24.74,993.03,1687167448
2023/06/19 18:37:29.002,185,2.97,22.8,35.4,16.2,-0.037,-0.023,-1.059,0.9,2.3,71.28,24.81,993.03,1687167449
2023/06/19 18:37:30.002,186,2.97,22.8,35.8,18.9,-0.036,-0.023,-1.06,0.0,3.6,71.23,24.72,992.92,1687167450
2023/06/19 18:37:31.002,187,2.97,22.7,36.9,20.4,-0.036,-0.024,-1.059,0.4,3.7,71.25,24.71,993.06,1687167451
2023/06/19 18:37:32.002,188,2.97,23.8,36.9,17.4,-0.036,-0.022,-1.059,0.3,2.5,71.25,24.74,993.06,1687167452
2023/06/19 18:37:33.002,189,2.97,23.4,35.4,17.0,-0.036,-0.023,-1.06,0.4,1.1,71.32,24.72,992.92,1687167453
2023/06/19 18:37:34.002,190,2.97,23.1,36.9,17.0,-0.036,-0.023,-1.059,0.9,1.9,71.23,24.71,993.06,1687167454
2023/06/19 18:37:35.002,191,2.97,24.2,37.6,18.9,-0.036,-0.024,-1.059,0.6,1.8,71.28,24.74,993.06,1687167455
2023/06/19 18:37:36.002,192,2.97,23.4,36.5,18.5,-0.037,-0.024,-1.06,0.2,1.8,71.28,24.72,993.06,1687167456
2023/06/19 18:37:37.002,193,2.97,22.4,37.2,18.9,-0.036,-0.023,-1.059,0.3,1.1,71.26,24.71,993.03,1687167457
2023/06/19 18:37:38.002,194,2.97,23.1,36.9,19.7,-0.036,-0.024,-1.059,0.2,0.8,71.29,24.72,993.11,1687167458
2023/06/19 18:37:39.002,195,2.97,23.1,35.8,17.4,-0.036,-0.023,-1.06,0.2,1.2,71.23,24.72,993.06,1687167459
2023/06/19 18:37:40.002,196,2.97,23.1,36.9,21.9,-0.036,-0.023,-1.06,0.2,2.5,71.31,24.72,993.0,1687167460
2023/06/19 18:37:41.002,197,2.97,23.4,36.5,18.5,-0.036,-0.024,-1.06,0.5,0.4,71.26,24.72,993.08,1687167461
2023/06/19 18:37:42.002,198,2.97,22.8,36.9,21.2,-0.036,-0.024,-1.06,0.0,1.2,71.3,24.72,993.03,1687167462
2023/06/19 18:37:43.002,199,2.97,25.3,35.8,19.7,-0.036,-0.023,-1.059,0.9,4.3,71.33,24.72,993.06,1687167463
2023/06/19 18:37:44.002,200,2.97,22.8,35.4,20.4,-0.036,-0.023,-1.059,0.3,0.4,71.25,24.72,993.06,1687167464
2023/06/19 18:37:45.002,201,2.97,23.4,36.9,16.6,-0.036,-0.023,-1.059,0.4,1.2,71.29,24.74,993.03,1687167465
2023/06/19 18:37:46.002,202,2.97,23.4,36.1,18.9,-0.036,-0.023,-1.059,0.8,1.3,71.25,24.8,993.03,1687167466
2023/06/19 18:37:47.002,203,2.97,23.4,37.2,19.2,-0.036,-0.023,-1.059,1.0,2.6,71.22,24.72,993.0,1687167467
2023/06/19 18:37:48.002,204,2.97,24.9,36.1,17.4,-0.036,-0.024,-1.06,0.8,1.2,71.27,24.72,992.92,1687167468
2023/06/19 18:37:49.002,205,2.97,23.1,36.5,18.9,-0.035,-0.023,-1.059,0.4,2.3,71.28,24.76,993.03,1687167469
2023/06/19 18:37:50.002,206,2.97,23.1,36.9,17.0,-0.036,-0.022,-1.059,0.4,1.2,71.3,24.76,993.03,1687167470
2023/06/19 18:37:51.002,207,2.97,23.8,37.2,18.1,-0.036,-0.023,-1.06,0.5,2.4,71.25,24.81,993.08,1687167471
2023/06/19 18:37:52.002,208,2.97,24.2,36.1,15.5,-0.036,-0.024,-1.06,0.7,2.2,71.25,24.74,993.0,1687167472
2023/06/19 18:37:53.002,209,2.97,23.1,36.1,20.1,-0.036,-0.023,-1.059,0.6,1.7,71.28,24.72,992.92,1687167473
2023/06/19 18:37:54.002,210,2.97,23.4,37.2,17.4,-0.036,-0.023,-1.059,0.4,1.0,71.23,24.72,993.0,1687167474
2023/06/19 18:37:55.002,211,2.97,24.6,36.5,16.2,-0.036,-0.023,-1.06,1.2,3.0,71.24,24.74,993.03,1687167475
2023/06/19 18:37:56.002,212,2.97,23.1,38.4,18.9,-0.036,-0.023,-1.059,0.2,1.2,71.27,24.76,993.0,1687167476
2023/06/19 18:37:57.002,213,2.97,23.1,36.5,20.1,-0.036,-0.023,-1.059,0.4,3.2,71.32,24.74,993.03,1687167477
2023/06/19 18:37:58.002,214,2.97,23.1,38.0,17.4,-0.036,-0.023,-1.059,0.1,4.3,71.27,24.74,993.03,1687167478
2023/06/19 18:37:59.002,215,2.97,23.4,37.2,18.1,-0.036,-0.023,-1.058,0.2,2.6,71.28,24.72,993.06,1687167479
2023/06/19 18:38:00.002,216,2.97,22.4,36.5,18.9,-0.036,-0.023,-1.059,1.1,3.1,71.31,24.74,992.98,1687167480
2023/06/19 18:38:01.002,217,2.97,24.2,37.2,17.0,-0.036,-0.023,-1.058,0.9,3.1,71.26,24.72,993.0,1687167481
2023/06/19 18:38:02.002,218,2.97,22.7,36.1,19.2,-0.036,-0.023,-1.059,1.2,3.2,71.3,24.76,992.92,1687167482
2023/06/19 18:38:03.002,219,2.97,22.8,37.6,18.9,-0.037,-0.023,-1.059,0.4,2.1,71.3,24.74,993.06,1687167483
2023/06/19 18:38:04.002,220,2.97,23.1,36.1,18.9,-0.036,-0.023,-1.059,0.2,2.6,71.29,24.74,993.08,1687167484
2023/06/19 18:38:05.002,221,2.97,24.2,36.1,20.8,-0.037,-0.023,-1.06,0.6,0.3,71.31,24.74,993.08,1687167485
2023/06/19 18:38:06.002,222,2.97,22.8,36.1,21.9,-0.036,-0.023,-1.058,0.9,1.9,71.27,24.72,992.9,1687167486
2023/06/19 18:38:07.002,223,2.97,23.8,37.2,18.1,-0.036,-0.023,-1.059,0.3,2.3,71.26,24.74,993.06,1687167487
2023/06/19 18:38:08.002,224,2.97,24.2,35.8,18.1,-0.036,-0.023,-1.06,0.4,1.8,71.3,24.72,993.03,1687167488
2023/06/19 18:38:09.002,225,2.97,22.0,38.4,18.9,-0.036,-0.023,-1.06,0.7,1.8,71.3,24.74,993.0,1687167489
2023/06/19 18:38:10.002,226,2.97,24.6,36.1,18.1,-0.037,-0.024,-1.059,0.4,1.1,71.23,24.71,992.87,1687167490
2023/06/19 18:38:11.002,227,2.97,23.4,36.5,17.4,-0.036,-0.023,-1.06,0.6,0.8,71.27,24.72,993.03,1687167491
2023/06/19 18:38:12.002,228,2.97,24.6,35.4,17.4,-0.037,-0.023,-1.059,0.0,1.8,71.29,24.76,993.06,1687167492
2023/06/19 18:38:13.002,229,2.97,23.1,35.8,17.4,-0.036,-0.023,-1.06,0.6,2.6,71.2,24.72,993.06,1687167493
2023/06/19 18:38:14.002,230,2.97,23.1,35.8,17.0,-0.036,-0.024,-1.059,0.2,1.8,71.3,24.74,993.06,1687167494
2023/06/19 18:38:15.002,231,2.97,22.7,36.5,17.0,-0.036,-0.023,-1.06,0.0,0.3,71.26,24.74,993.03,1687167495
2023/06/19 18:38:16.002,232,2.97,24.6,36.5,17.0,-0.036,-0.023,-1.059,0.8,1.2,71.26,24.78,992.87,1687167496
2023/06/19 18:38:17.002,233,2.97,22.0,35.0,20.4,-0.036,-0.024,-1.059,0.4,4.3,71.29,24.74,993.03,1687167497
2023/06/19 18:38:18.002,234,2.97,23.8,37.6,18.5,-0.036,-0.023,-1.059,0.1,2.6,71.27,24.76,993.11,1687167498
2023/06/19 18:38:19.002,235,2.97,24.6,36.5,16.2,-0.035,-0.023,-1.059,0.1,0.3,71.24,24.78,993.0,1687167499
2023/06/19 18:38:20.002,236,2.97,21.6,37.6,16.2,-0.036,-0.023,-1.059,0.8,2.6,71.27,24.78,993.0,1687167500
2023/06/19 18:38:21.002,237,2.97,24.6,36.5,17.4,-0.036,-0.024,-1.059,0.1,0.0,71.21,24.76,992.98,1687167501
2023/06/19 18:38:22.002,238,2.97,22.4,36.1,17.8,-0.036,-0.023,-1.06,0.4,0.3,71.28,24.78,993.03,1687167502
2023/06/19 18:38:23.002,239,2.97,23.1,37.2,18.1,-0.036,-0.024,-1.059,0.3,1.1,71.28,24.78,993.06,1687167503
2023/06/19 18:38:24.002,240,2.97,23.1,38.8,17.4,-0.036,-0.023,-1.06,0.6,1.1,71.22,24.78,993.03,1687167504
2023/06/19 18:38:25.002,241,2.97,22.8,34.2,14.8,-0.036,-0.023,-1.06,1.2,1.2,71.23,24.74,993.06,1687167505
2023/06/19 18:38:26.002,242,2.97,23.4,36.1,19.2,-0.036,-0.023,-1.059,0.6,0.5,71.29,24.71,993.11,1687167506
2023/06/19 18:38:27.002,243,2.97,22.8,36.9,20.1,-0.036,-0.023,-1.059,0.9,3.0,71.28,24.71,993.06,1687167507
2023/06/19 18:38:28.002,244,2.97,23.1,35.4,15.5,-0.037,-0.024,-1.058,0.4,0.0,71.28,24.71,993.08,1687167508
2023/06/19 18:38:29.002,245,2.97,23.4,37.2,18.1,-0.036,-0.023,-1.059,0.6,2.1,71.26,24.74,993.06,1687167509
2023/06/19 18:38:30.002,246,2.97,24.2,36.9,21.2,-0.036,-0.023,-1.059,0.4,1.9,71.29,24.69,993.03,1687167510
2023/06/19 18:38:31.002,247,2.97,23.1,36.9,16.6,-0.035,-0.023,-1.06,0.2,2.6,71.3,24.74,993.03,1687167511
2023/06/19 18:38:32.002,248,2.97,23.1,36.5,17.8,-0.036,-0.023,-1.06,0.0,0.9,71.29,24.72,993.03,1687167512
2023/06/19 18:38:33.002,249,2.97,23.4,35.0,16.2,-0.036,-0.023,-1.059,0.4,0.8,71.25,24.71,993.06,1687167513
2023/06/19 18:38:34.002,250,2.97,21.6,36.1,18.5,-0.036,-0.024,-1.059,0.4,0.7,71.3,24.71,993.0,1687167514
2023/06/19 18:38:35.002,251,2.97,23.1,36.1,17.4,-0.036,-0.023,-1.059,0.1,0.8,71.23,24.76,993.08,1687167515
2023/06/19 18:38:36.002,252,2.97,22.4,35.0,16.2,-0.036,-0.023,-1.06,0.4,0.3,71.28,24.76,993.11,1687167516
2023/06/19 18:38:37.002,253,2.97,24.2,36.9,15.9,-0.037,-0.024,-1.059,0.9,2.2,71.26,24.74,993.0,1687167517
2023/06/19 18:38:38.002,254,2.97,23.4,36.9,14.8,-0.036,-0.023,-1.06,0.1,0.4,71.24,24.72,993.03,1687167518
2023/06/19 18:38:39.002,255,2.97,23.1,36.5,15.1,-0.035,-0.023,-1.059,0.3,0.8,71.25,24.78,993.03,1687167519
2023/06/19 18:38:40.002,0,2.97,23.1,35.4,17.8,-0.037,-0.023,-1.059,0.5,0.4,71.24,24.76,993.06,1687167520
2023/06/19 18:38:41.002,1,2.97,21.6,35.8,17.8,-0.036,-0.024,-1.059,0.4,1.2,71.25,24.72,993.06,1687167521
2023/06/19 18:38:42.002,2,2.97,22.7,36.1,20.4,-0.036,-0.024,-1.059,0.2,3.8,71.23,24.74,993.0,1687167522
2023/06/19 18:38:43.002,3,2.97,22.8,35.8,16.2,-0.036,-0.023,-1.059,0.7,1.8,71.26,24.72,993.08,1687167523
2023/06/19 18:38:44.002,4,2.97,24.6,35.4,18.9,-0.036,-0.023,-1.059,0.3,3.5,71.28,24.74,993.03,1687167524
2023/06/19 18:38:45.002,5,2.97,24.6,38.8,19.7,-0.036,-0.023,-1.059,0.1,1.2,71.27,24.72,993.08,1687167525
2023/06/19 18:38:46.002,6,2.97,22.4,36.5,16.6,-0.036,-0.023,-1.059,0.4,1.1,71.28,24.71,993.06,1687167526
2023/06/19 18:38:47.002,7,2.97,22.0,36.9,14.8,-0.036,-0.023,-1.06,0.9,3.6,71.23,24.74,993.08,1687167527
2023/06/19 18:38:48.002,8,2.97,23.4,36.1,17.0,-0.036,-0.023,-1.059,0.2,1.1,71.25,24.78,993.06,1687167528
2023/06/19 18:38:49.002,9,2.97,23.8,36.5,16.2,-0.036,-0.024,-1.059,0.4,1.7,71.23,24.76,993.0,1687167529
2023/06/19 18:38:50.002,10,2.97,22.7,37.2,17.4,-0.036,-0.024,-1.059,0.4,1.2,71.25,24.74,993.0,1687167530
2023/06/19 18:38:51.002,11,2.97,24.2,36.9,18.9,-0.036,-0.024,-1.06,1.0,1.1,71.24,24.78,993.11,1687167531
2023/06/19 18:38:52.002,12,2.97,23.4,36.9,18.9,-0.036,-0.023,-1.059,0.3,2.6,71.32,24.78,993.0,1687167532
2023/06/19 18:38:53.002,13,2.97,21.6,36.5,19.7,-0.036,-0.023,-1.058,0.1,1.8,71.26,24.78,993.08,1687167533
2023/06/19 18:38:54.002,14,2.97,22.7,35.4,16.6,-0.036,-0.024,-1.059,0.6,2.2,71.29,24.76,993.03,1687167534
2023/06/19 18:38:55.002,15,2.97,23.4,37.2,19.2,-0.036,-0.024,-1.059,0.4,2.1,71.25,24.78,993.0,1687167535
2023/06/19 18:38:56.002,16,2.97,24.6,37.6,20.4,-0.036,-0.024,-1.059,0.7,2.3,71.24,24.76,993.06,1687167536
2023/06/19 18:38:57.002,17,2.97,24.6,36.9,16.6,-0.036,-0.023,-1.059,0.5,3.4,71.23,24.78,993.03,1687167537
2023/06/19 18:38:58.002,18,2.97,22.0,35.0,17.0,-0.036,-0.023,-1.058,0.0,0.7,71.21,24.76,993.06,1687167538
2023/06/19 18:38:59.002,19,2.97,23.4,37.2,18.5,-0.036,-0.023,-1.06,0.4,1.1,71.27,24.8,993.08,1687167539
2023/06/19 18:39:00.002,20,2.97,24.6,36.1,18.1,-0.036,-0.023,-1.059,0.4,3.4,71.21,24.74,993.11,1687167540
2023/06/19 18:39:01.002,21,2.97,23.8,35.8,18.1,-0.037,-0.023,-1.059,0.4,0.4,71.26,24.74,992.95,1687167541
2023/06/19 18:39:02.002,22,2.97,24.2,37.6,17.8,-0.036,-0.024,-1.06,0.8,1.5,71.2,24.72,993.08,1687167542
2023/06/19 18:39:03.002,23,2.97,24.6,36.5,16.2,-0.036,-0.024,-1.059,0.8,5.0,71.25,24.74,993.06,1687167543
2023/06/19 18:39:04.002,24,2.97,23.4,35.8,13.6,-0.036,-0.023,-1.059,0.2,2.2,71.27,24.71,993.08,1687167544
2023/06/19 18:39:05.002,25,2.97,23.4,36.1,18.9,-0.036,-0.024,-1.059,0.8,3.9,71.25,24.76,993.0,1687167545
2023/06/19 18:39:06.002,26,2.97,23.8,36.5,16.2,-0.036,-0.024,-1.059,0.7,1.7,71.25,24.72,993.03,1687167546
2023/06/19 18:39:07.002,27,2.97,22.7,36.5,18.1,-0.037,-0.024,-1.059,0.7,1.6,71.27,24.74,992.98,1687167547
2023/06/19 18:39:08.002,28,2.97,23.1,35.0,17.0,-0.037,-0.023,-1.058,0.4,2.7,71.27,24.69,993.06,1687167548
2023/06/19 18:39:09.002,29,2.97,23.4,34.6,16.6,-0.037,-0.023,-1.059,1.0,5.2,71.22,24.74,993.11,1687167549
2023/06/19 18:39:10.002,30,2.97,22.4,37.2,14.8,-0.036,-0.024,-1.059,0.2,0.4,71.26,24.72,993.03,1687167550
2023/06/19 18:39:11.002,31,2.97,22.8,35.0,17.0,-0.036,-0.023,-1.058,0.6,1.2,71.3,24.72,993.03,1687167551
2023/06/19 18:39:12.002,32,2.97,22.0,35.8,18.1,-0.036,-0.023,-1.06,0.0,1.5,71.3,24.72,993.08,1687167552
2023/06/19 18:39:13.002,33,2.97,22.0,36.1,17.8,-0.036,-0.024,-1.059,0.2,0.8,71.28,24.72,993.03,1687167553
2023/06/19 18:39:14.002,34,2.97,26.4,36.9,17.4,-0.036,-0.023,-1.059,0.4,0.8,71.25,24.71,993.08,1687167554
2023/06/19 18:39:15.002,35,2.97,23.4,36.5,17.4,-0.036,-0.023,-1.059,1.0,0.0,71.23,24.72,993.03,1687167555
2023/06/19 18:39:16.002,36,2.97,24.9,35.8,18.9,-0.036,-0.024,-1.059,0.6,3.4,71.24,24.72,993.08,1687167556
2023/06/19 18:39:17.002,37,2.97,23.4,35.8,15.5,-0.036,-0.023,-1.058,0.6,2.4,71.26,24.72,993.08,1687167557
2023/06/19 18:39:18.002,38,2.97,22.7,36.1,20.0,-0.036,-0.023,-1.06,0.4,2.0,71.31,24.71,993.08,1687167558
2023/06/19 18:39:19.002,39,2.97,23.4,36.5,19.7,-0.036,-0.023,-1.059,0.2,0.7,71.25,24.72,993.11,1687167559
2023/06/19 18:39:20.002,40,2.97,24.6,36.9,19.7,-0.036,-0.023,-1.059,0.4,0.8,71.21,24.74,993.11,1687167560
2023/06/19 18:39:21.002,41,2.97,23.8,36.9,18.5,-0.036,-0.023,-1.059,0.6,0.5,71.27,24.72,993.11,1687167561
2023/06/19 18:39:22.002,42,2.97,22.8,36.9,20.4,-0.036,-0.023,-1.059,0.3,1.2,71.27,24.72,993.03,1687167562
2023/06/19 18:39:23.002,43,2.97,22.0,36.9,19.2,-0.036,-0.023,-1.06,0.5,0.3,71.23,24.72,993.0,1687167563
2023/06/19 18:39:24.002,44,2.97,24.2,37.6,19.7,-0.036,-0.024,-1.058,0.6,3.2,71.24,24.76,993.0,1687167564
2023/06/19 18:39:25.002,45,2.97,22.8,36.1,15.5,-0.036,-0.023,-1.059,0.4,3.5,71.26,24.74,993.06,1687167565
2023/06/19 18:39:26.002,46,2.97,22.8,34.6,17.8,-0.036,-0.023,-1.059,0.6,2.2,71.27,24.74,993.06,1687167566
2023/06/19 18:39:27.002,47,2.97,24.2,36.5,20.1,-0.036,-0.024,-1.059,0.2,0.7,71.29,24.71,993.11,1687167567
2023/06/19 18:39:28.002,48,2.97,23.1,37.2,16.2,-0.036,-0.023,-1.059,0.9,1.3,71.27,24.71,993.03,1687167568
2023/06/19 18:39:29.002,49,2.97,22.8,35.8,17.8,-0.036,-0.023,-1.059,0.9,1.1,71.24,24.72,993.11,1687167569
2023/06/19 18:39:30.002,50,2.97,23.8,38.0,18.9,-0.036,-0.023,-1.059,0.3,2.6,71.31,24.76,993.08,1687167570
2023/06/19 18:39:31.002,51,2.97,23.8,35.0,20.4,-0.036,-0.024,-1.06,0.7,3.7,71.23,24.72,993.0,1687167571
2023/06/19 18:39:32.002,52,2.97,24.2,34.6,18.1,-0.036,-0.023,-1.059,0.4,2.7,71.26,24.72,993.06,1687167572
2023/06/19 18:39:33.002,53,2.97,23.4,35.8,18.1,-0.036,-0.023,-1.059,0.6,2.3,71.29,24.74,993.0,1687167573
2023/06/19 18:39:34.002,54,2.97,22.8,35.8,18.1,-0.036,-0.023,-1.059,0.6,3.5,71.25,24.71,993.03,1687167574
2023/06/19 18:39:35.002,55,2.97,24.9,35.0,17.0,-0.035,-0.022,-1.059,1.1,1.1,71.23,24.74,993.03,1687167575
2023/06/19 18:39:36.002,56,2.97,23.4,37.2,18.9,-0.036,-0.023,-1.06,0.8,2.0,71.24,24.74,993.11,1687167576
2023/06/19 18:39:37.002,57,2.97,22.4,36.9,18.5,-0.036,-0.023,-1.059,0.4,3.9,71.23,24.72,993.06,1687167577
2023/06/19 18:39:38.002,58,2.97,24.2,37.6,16.6,-0.036,-0.023,-1.058,0.5,1.0,71.21,24.71,993.03,1687167578
2023/06/19 18:39:39.002,59,2.97,23.8,37.6,17.0,-0.036,-0.023,-1.06,0.3,2.2,71.29,24.74,993.08,1687167579
2023/06/19 18:39:40.002,60,2.97,24.2,34.6,16.6,-0.036,-0.023,-1.06,0.2,0.7,71.23,24.72,993.0,1687167580
2023/06/19 18:39:41.002,61,2.97,24.2,35.8,18.9,-0.036,-0.023,-1.06,0.1,2.5,71.27,24.76,993.08,1687167581
