Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:35:03.958,7,2.95,-11.9,25.2,35.6,0.35,0.978,-0.047,0.5,160.7,64.12,25.26,993.38,1687167303
2023/06/19 18:35:04.958,8,2.95,-13.1,26.7,33.3,0.35,0.977,-0.048,0.2,162.7,64.15,25.28,993.3,1687167304
2023/06/19 18:35:05.958,9,2.95,-13.1,27.4,35.2,0.35,0.978,-0.048,0.5,164.8,64.13,25.3,993.36,1687167305
2023/06/19 18:35:06.958,10,2.95,-13.8,28.5,34.8,0.35,0.977,-0.048,0.2,163.1,64.22,25.31,993.36,1687167306
2023/06/19 18:35:07.958,11,2.95,-12.3,27.8,33.3,0.351,0.978,-0.048,0.0,162.6,64.17,25.3,993.38,1687167307
2023/06/19 18:35:08.958,12,2.95,-13.8,27.1,34.8,0.351,0.977,-0.047,0.5,164.1,64.15,25.28,993.44,1687167308
2023/06/19 18:35:09.958,13,2.95,-14.1,27.4,31.8,0.35,0.978,-0.047,0.0,163.7,64.18,25.24,993.38,1687167309
2023/06/19 18:35:10.958,14,2.95,-13.8,26.4,31.0,0.35,0.977,-0.047,0.7,162.8,64.17,25.3,993.36,1687167310
2023/06/19 18:35:11.958,15,2.95,-13.1,27.1,31.8,0.351,0.977,-0.047,0.4,161.5,64.19,25.3,993.3,1687167311
2023/06/19 18:35:12.958,16,2.95,-13.1,26.4,35.6,0.351,0.977,-0.047,0.2,138.0,64.26,25.26,993.36,1687167312
2023/06/19 18:35:13.958,17,2.95,-12.3,28.2,33.3,0.35,0.978,-0.048,0.0,126.3,64.37,25.24,993.36,1687167313
2023/06/19 18:35:14.958,18,2.95,-12.7,28.9,38.6,0.277,0.998,-0.052,0.2,123.4,64.29,25.28,993.11,1687167314
2023/06/19 18:35:15.958,19,2.95,5.0,16.6,57.5,0.338,0.991,0.0,0.4,91.4,64.82,25.3,993.36,1687167315
2023/06/19 18:35:16.958,20,2.95,6.8,16.6,54.9,0.357,0.976,-0.042,0.3,156.0,64.53,25.31,993.36,1687167316
2023/06/19 18:35:17.958,21,2.95,-8.4,23.1,47.7,0.373,0.974,-0.054,0.2,218.8,64.52,25.33,993.36,1687167317
2023/06/19 18:35:18.958,22,2.95,-14.5,24.6,32.5,0.348,0.979,-0.035,0.4,168.0,64.85,25.26,993.3,1687167318
2023/06/19 18:35:19.958,23,2.95,-12.7,25.6,30.2,0.351,0.979,-0.047,0.2,169.8,64.95,25.3,993.38,1687167319
2023/06/19 18:35:20.958,24,2.95,-13.4,27.1,30.2,0.352,0.979,-0.046,0.2,171.6,64.98,25.31,993.38,1687167320
2023/06/19 18:35:21.958,25,2.95,-15.6,28.5,32.6,0.352,0.979,-0.046,0.5,170.4,65.13,25.33,993.36,1687167321
2023/06/19 18:35:22.958,26,2.95,-13.8,28.2,32.9,0.352,0.978,-0.047,0.1,171.0,65.2,25.33,993.38,1687167322
2023/06/19 18:35:23.958,27,2.95,-12.7,26.0,34.4,0.352,0.978,-0.047,0.2,169.3,65.23,25.31,993.34,1687167323
2023/06/19 18:35:24.958,28,2.95,-13.1,27.4,34.8,0.353,0.979,-0.046,0.1,170.7,65.29,25.35,993.36,1687167324
2023/06/19 18:35:25.958,29,2.95,-12.7,27.8,35.6,0.352,0.979,-0.048,0.1,172.4,65.24,25.3,993.36,1687167325
2023/06/19 18:35:26.958,30,2.95,-12.3,26.7,34.1,0.351,0.978,-0.047,0.5,169.3,65.31,25.35,993.36,1687167326
2023/06/19 18:35:27.958,31,2.95,-14.9,28.2,31.0,0.352,0.978,-0.047,0.2,171.4,65.33,25.31,993.38,1687167327
2023/06/19 18:35:28.958,32,2.95,-13.4,26.7,34.4,0.351,0.979,-0.046,0.0,171.8,65.29,25.31,993.42,1687167328
2023/06/19 18:35:29.958,33,2.95,-13.8,26.7,31.8,0.351,0.979,-0.047,0.2,171.1,65.38,25.37,993.38,1687167329
2023/06/19 18:35:30.958,34,2.95,-13.4,27.4,37.4,0.351,0.979,-0.047,0.1,173.7,65.37,25.35,993.46,1687167330
2023/06/19 18:35:31.958,35,2.95,-13.4,27.1,34.1,0.351,0.979,-0.047,0.2,174.8,65.4,25.33,993.42,1687167331
2023/06/19 18:35:32.958,36,2.95,-13.8,28.5,29.9,0.352,0.979,-0.046,0.3,174.8,65.42,25.35,993.36,1687167332
2023/06/19 18:35:33.958,37,2.95,-14.1,26.7,35.2,0.351,0.979,-0.047,0.0,173.9,65.47,25.33,993.3,1687167333
2023/06/19 18:35:34.958,38,2.95,-13.1,28.2,34.1,0.352,0.979,-0.048,0.2,175.8,65.45,25.37,993.42,1687167334
2023/06/19 18:35:35.958,39,2.95,-14.1,27.8,33.7,0.351,0.979,-0.047,0.2,172.7,65.46,25.39,993.38,1687167335
2023/06/19 18:35:36.958,40,2.95,-14.9,25.2,34.4,0.352,0.978,-0.047,0.4,170.1,65.47,25.39,993.4,1687167336
2023/06/19 18:35:37.958,41,2.95,-13.4,27.1,32.9,0.351,0.979,-0.048,0.2,172.8,65.48,25.35,993.32,1687167337
2023/06/19 18:35:38.958,42,2.95,-14.5,27.1,34.8,0.351,0.979,-0.047,0.1,172.0,65.53,25.41,993.44,1687167338
2023/06/19 18:35:39.958,43,2.95,-14.9,26.0,33.3,0.351,0.979,-0.047,0.1,172.8,65.49,25.39,993.38,1687167339
2023/06/19 18:35:40.958,44,2.95,-13.8,26.7,34.4,0.351,0.979,-0.047,0.6,169.5,65.52,25.41,993.32,1687167340
2023/06/19 18:35:41.958,45,2.95,-13.1,26.7,35.6,0.351,0.979,-0.047,0.2,172.5,65.54,25.39,993.38,1687167341
2023/06/19 18:35:42.958,46,2.95,-12.3,27.4,33.7,0.351,0.979,-0.047,0.4,171.1,65.56,25.43,993.32,1687167342
2023/06/19 18:35:43.958,47,2.95,-11.6,26.4,32.6,0.351,0.978,-0.047,0.2,174.2,65.52,25.41,993.4,1687167343
2023/06/19 18:35:44.958,48,2.95,-13.8,26.7,34.1,0.351,0.979,-0.046,0.1,173.4,65.45,25.43,993.4,1687167344
2023/06/19 18:35:45.958,49,2.95,-13.4,27.8,34.8,0.351,0.979,-0.047,0.4,173.8,65.51,25.41,993.4,1687167345
2023/06/19 18:35:46.958,50,2.95,-12.7,28.9,32.9,0.351,0.978,-0.047,0.1,173.0,65.59,25.39,993.27,1687167346
2023/06/19 18:35:47.958,51,2.95,-12.7,26.7,34.8,0.351,0.979,-0.048,0.7,172.6,65.49,25.41,993.4,1687167347
2023/06/19 18:35:48.958,52,2.95,-13.1,27.4,32.2,0.351,0.979,-0.047,0.2,172.8,65.52,25.43,993.38,1687167348
2023/06/19 18:35:49.958,53,2.95,-13.1,27.1,31.8,0.352,0.979,-0.047,0.2,171.7,65.51,25.39,993.36,1687167349
2023/06/19 18:35:50.958,54,2.95,-13.8,25.6,34.1,0.351,0.979,-0.047,0.0,173.0,65.57,25.45,993.32,1687167350
2023/06/19 18:35:51.958,55,2.95,-13.4,27.8,35.6,0.351,0.979,-0.047,0.1,173.5,65.51,25.45,993.32,1687167351
2023/06/19 18:35:52.958,56,2.95,-14.1,26.7,34.8,0.351,0.979,-0.047,0.4,171.2,65.53,25.49,993.38,1687167352
2023/06/19 18:35:53.958,57,2.95,-13.4,27.8,32.9,0.351,0.979,-0.046,0.3,177.0,65.54,25.45,993.44,1687167353
2023/06/19 18:35:54.958,58,2.95,-13.8,27.4,33.7,0.351,0.979,-0.047,0.2,174.9,65.54,25.45,993.36,1687167354
2023/06/19 18:35:55.958,59,2.95,-14.1,26.4,34.4,0.351,0.978,-0.047,0.2,173.3,65.52,25.47,993.4,1687167355
2023/06/19 18:35:56.958,60,2.95,-13.1,27.1,35.6,0.351,0.978,-0.047,0.2,173.3,65.6,25.43,993.44,1687167356
2023/06/19 18:35:57.958,61,2.95,-11.9,27.8,32.6,0.352,0.978,-0.047,0.0,171.3,65.6,25.45,993.4,1687167357
2023/06/19 18:35:58.958,62,2.95,-13.4,27.1,31.1,0.351,0.979,-0.047,0.2,172.9,65.65,25.47,993.4,1687167358
2023/06/19 18:35:59.958,63,2.95,-13.8,27.1,32.2,0.351,0.979,-0.047,0.6,175.2,65.62,25.52,993.38,1687167359
2023/06/19 18:36:00.958,64,2.95,-12.7,28.2,33.7,0.351,0.979,-0.047,0.0,175.1,65.62,25.47,993.32,1687167360
2023/06/19 18:36:01.958,65,2.95,-14.1,26.8,31.1,0.351,0.978,-0.047,0.5,174.8,65.62,25.51,993.44,1687167361
2023/06/19 18:36:02.958,66,2.95,-15.2,28.5,32.2,0.351,0.979,-0.047,0.4,173.2,65.63,25.51,993.44,1687167362
2023/06/19 18:36:03.958,67,2.95,-13.1,27.1,33.3,0.351,0.979,-0.047,0.4,170.1,65.6,25.51,993.38,1687167363
2023/06/19 18:36:04.958,68,2.95,-13.1,28.2,34.1,0.351,0.979,-0.048,0.2,173.3,65.66,25.47,993.36,1687167364
2023/06/19 18:36:05.958,69,2.95,-13.4,26.4,33.3,0.351,0.978,-0.048,0.1,174.0,65.62,25.54,993.38,1687167365
2023/06/19 18:36:06.958,70,2.95,-13.1,26.8,34.8,0.351,0.979,-0.046,0.3,173.1,65.62,25.54,993.44,1687167366
2023/06/19 18:36:07.958,71,2.95,-13.4,26.8,30.7,0.351,0.979,-0.047,0.1,175.1,65.64,25.54,993.44,1687167367
2023/06/19 18:36:08.958,72,2.95,-13.8,28.2,36.0,0.351,0.979,-0.047,0.2,171.7,65.62,25.52,993.38,1687167368
2023/06/19 18:36:09.958,73,2.95,-11.9,28.5,33.3,0.352,0.979,-0.046,0.3,170.9,65.66,25.54,993.4,1687167369
2023/06/19 18:36:10.958,74,2.95,-14.1,27.4,34.4,0.351,0.978,-0.046,0.0,171.2,65.63,25.56,993.44,1687167370
2023/06/19 18:36:11.958,75,2.95,-13.4,26.0,34.4,0.35,0.979,-0.044,0.2,174.8,65.62,25.51,993.38,1687167371
2023/06/19 18:36:12.958,76,2.95,-13.1,27.8,31.8,0.35,0.979,-0.047,0.2,174.4,65.63,25.56,993.38,1687167372
2023/06/19 18:36:13.958,77,2.95,-13.1,26.8,29.2,0.351,0.979,-0.047,0.0,171.5,65.61,25.54,993.36,1687167373
2023/06/19 18:36:14.958,78,2.95,-13.4,26.8,34.4,0.35,0.979,-0.047,0.2,173.8,65.62,25.54,993.38,1687167374
2023/06/19 18:36:15.958,79,2.95,-13.8,27.8,33.7,0.351,0.979,-0.048,0.3,174.1,65.58,25.58,993.44,1687167375
2023/06/19 18:36:16.958,80,2.95,-13.1,27.4,33.3,0.352,0.979,-0.048,0.2,172.9,65.57,25.52,993.46,1687167376
2023/06/19 18:36:17.958,81,2.95,-14.1,26.8,34.4,0.351,0.979,-0.047,0.5,174.9,65.56,25.54,993.38,1687167377
2023/06/19 18:36:18.958,82,2.95,-13.4,26.8,36.4,0.351,0.979,-0.047,0.1,173.1,65.54,25.52,993.46,1687167378
2023/06/19 18:36:19.958,83,2.95,-12.7,25.6,32.6,0.351,0.979,-0.047,0.6,176.1,65.52,25.54,993.48,1687167379
2023/06/19 18:36:20.958,84,2.95,-13.1,27.1,32.2,0.351,0.978,-0.047,0.3,175.4,65.55,25.52,993.44,1687167380
2023/06/19 18:36:21.958,85,2.95,-13.8,27.8,35.2,0.351,0.979,-0.047,0.1,177.8,65.49,25.56,993.38,1687167381
2023/06/19 18:36:22.958,86,2.95,-14.1,25.6,34.4,0.351,0.979,-0.047,0.2,176.8,65.4,25.51,993.46,1687167382
2023/06/19 18:36:23.958,87,2.95,-13.1,25.6,35.2,0.351,0.979,-0.047,0.2,177.0,65.5,25.54,993.44,1687167383
2023/06/19 18:36:24.958,88,2.95,-13.1,27.1,30.7,0.351,0.978,-0.046,0.1,176.5,65.43,25.56,993.44,1687167384
2023/06/19 18:36:25.958,89,2.95,-13.4,27.4,32.6,0.351,0.978,-0.047,0.4,176.4,65.4,25.52,993.38,1687167385
2023/06/19 18:36:26.958,90,2.95,-13.4,28.2,32.6,0.351,0.978,-0.048,0.3,173.5,65.4,25.52,993.36,1687167386
2023/06/19 18:36:27.958,91,2.95,-14.1,27.8,34.4,0.351,0.979,-0.046,0.4,173.8,65.41,25.54,993.4,1687167387
2023/06/19 18:36:28.958,92,2.95,-14.5,27.4,31.1,0.351,0.979,-0.048,0.2,173.8,65.46,25.51,993.36,1687167388
2023/06/19 18:36:29.958,93,2.95,-14.1,25.2,31.8,0.351,0.979,-0.047,0.6,173.2,65.34,25.51,993.4,1687167389
2023/06/19 18:36:30.958,94,2.95,-11.9,25.2,34.8,0.35,0.979,-0.047,0.5,171.6,65.32,25.52,993.4,1687167390
2023/06/19 18:36:31.958,95,2.95,-13.4,26.4,33.7,0.351,0.979,-0.046,0.2,173.5,65.42,25.51,993.44,1687167391
2023/06/19 18:36:32.958,96,2.95,-12.7,28.2,32.9,0.351,0.979,-0.047,0.5,172.9,65.34,25.52,993.38,1687167392
2023/06/19 18:36:33.958,97,2.95,-12.7,26.8,30.7,0.352,0.979,-0.047,0.0,175.0,65.34,25.51,993.3,1687167393
2023/06/19 18:36:34.958,98,2.95,-12.7,26.8,31.4,0.351,0.978,-0.047,0.2,172.2,65.33,25.49,993.4,1687167394
2023/06/19 18:36:35.958,99,2.95,-13.1,28.2,33.3,0.35,0.978,-0.047,0.4,174.3,65.27,25.51,993.4,1687167395
2023/06/19 18:36:36.958,100,2.95,-14.1,26.8,34.8,0.35,0.979,-0.048,0.3,175.5,65.29,25.51,993.38,1687167396
2023/06/19 18:36:37.958,101,2.95,-13.8,26.8,33.7,0.351,0.979,-0.047,0.0,177.6,65.22,25.51,993.38,1687167397
2023/06/19 18:36:38.958,102,2.95,-13.1,26.4,36.8,0.351,0.978,-0.047,0.0,175.0,65.29,25.49,993.4,1687167398
2023/06/19 18:36:39.958,103,2.95,-13.1,27.4,33.3,0.351,0.979,-0.047,0.4,176.8,65.28,25.49,993.38,1687167399
2023/06/19 18:36:40.958,104,2.95,-12.7,27.1,35.6,0.351,0.978,-0.047,0.1,177.0,65.22,25.49,993.4,1687167400
2023/06/19 18:36:41.958,105,2.95,-13.8,26.4,36.4,0.351,0.979,-0.048,0.1,176.1,65.22,25.52,993.4,1687167401
2023/06/19 18:36:42.958,106,2.95,-12.3,27.1,33.3,0.351,0.979,-0.047,0.3,178.8,65.21,25.51,993.38,1687167402
2023/06/19 18:36:43.958,107,2.95,-14.9,27.1,32.9,0.351,0.979,-0.047,0.1,175.2,65.22,25.47,993.48,1687167403
2023/06/19 18:36:44.958,108,2.95,-12.7,26.0,32.6,0.351,0.978,-0.047,0.3,174.3,65.22,25.51,993.44,1687167404
2023/06/19 18:36:45.958,109,2.95,-12.7,27.1,36.0,0.351,0.979,-0.046,0.1,174.9,65.15,25.51,993.4,1687167405
2023/06/19 18:36:46.958,110,2.95,-13.8,25.6,31.1,0.351,0.979,-0.047,0.1,173.5,65.14,25.52,993.38,1687167406
2023/06/19 18:36:47.958,111,2.95,-13.1,26.8,34.4,0.351,0.979,-0.047,0.1,174.4,65.16,25.52,993.46,1687167407
2023/06/19 18:36:48.958,112,2.95,-13.8,27.1,31.8,0.35,0.979,-0.047,0.2,173.6,65.18,25.49,993.38,1687167408
2023/06/19 18:36:49.958,113,2.95,-13.1,26.8,33.3,0.35,0.979,-0.047,0.1,174.4,65.11,25.54,993.38,1687167409
2023/06/19 18:36:50.958,114,2.95,-13.4,27.1,33.3,0.351,0.979,-0.047,0.1,174.1,65.17,25.51,993.38,1687167410
2023/06/19 18:36:51.958,115,2.95,-14.1,25.2,34.1,0.35,0.979,-0.046,0.2,172.1,65.16,25.51,993.4,1687167411
2023/06/19 18:36:52.958,116,2.95,-13.4,27.1,33.7,0.351,0.979,-0.047,0.0,176.2,65.11,25.52,993.48,1687167412
2023/06/19 18:36:53.958,117,2.95,-13.8,28.5,33.7,0.35,0.978,-0.049,0.4,174.0,65.13,25.49,993.48,1687167413
2023/06/19 18:36:54.958,118,2.95,-13.4,28.2,34.1,0.351,0.979,-0.047,0.1,176.0,65.14,25.51,993.44,1687167414
2023/06/19 18:36:55.958,119,2.95,-13.8,27.4,32.9,0.35,0.978,-0.047,0.0,176.6,65.1,25.54,993.38,1687167415
2023/06/19 18:36:56.958,120,2.95,-13.8,27.8,34.4,0.35,0.979,-0.046,0.2,179.0,65.09,25.52,993.48,1687167416
2023/06/19 18:36:57.958,121,2.95,-13.8,25.2,32.6,0.35,0.979,-0.047,0.4,174.8,65.07,25.54,993.48,1687167417
2023/06/19 18:36:58.958,122,2.95,-13.8,27.8,33.7,0.351,0.979,-0.047,0.1,174.8,65.06,25.51,993.44,1687167418
2023/06/19 18:36:59.958,123,2.95,-14.1,27.1,32.6,0.351,0.979,-0.047,0.3,174.9,65.1,25.52,993.44,1687167419
2023/06/19 18:37:00.958,124,2.95,-13.1,27.1,32.9,0.35,0.979,-0.047,0.2,173.2,65.05,25.49,993.4,1687167420
2023/06/19 18:37:01.958,125,2.95,-11.6,24.2,33.7,0.351,0.979,-0.048,0.1,172.5,65.03,25.49,993.48,1687167421
2023/06/19 18:37:02.958,126,2.95,-14.5,25.6,35.2,0.35,0.979,-0.046,0.1,173.5,65.04,25.49,993.44,1687167422
2023/06/19 18:37:03.958,127,2.95,-13.8,27.4,33.3,0.35,0.979,-0.047,0.0,174.3,65.04,25.51,993.4,1687167423
2023/06/19 18:37:04.958,128,2.95,-14.9,27.1,32.6,0.351,0.979,-0.048,0.1,175.4,65.02,25.51,993.46,1687167424
2023/06/19 18:37:05.958,129,2.95,-13.8,27.8,32.9,0.351,0.978,-0.048,0.6,174.6,65.04,25.49,993.44,1687167425
2023/06/19 18:37:06.958,130,2.95,-12.7,27.1,35.2,0.351,0.979,-0.047,0.2,175.7,65.03,25.51,993.46,1687167426
2023/06/19 18:37:07.958,131,2.95,-14.5,27.8,37.5,0.35,0.978,-0.048,0.4,177.0,64.96,25.47,993.44,1687167427
2023/06/19 18:37:08.948,132,2.95,-13.1,26.8,29.1,0.35,0.979,-0.048,0.3,174.2,65.03,25.51,993.48,1687167428
2023/06/19 18:37:09.938,133,2.95,-13.4,26.7,31.8,0.351,0.979,-0.047,0.0,172.8,64.95,25.51,993.55,1687167429
2023/06/19 18:37:10.928,134,2.95,-12.3,26.8,32.9,0.35,0.979,-0.047,0.2,172.5,65.02,25.49,993.46,1687167430
2023/06/19 18:37:11.918,135,2.95,-13.4,27.1,32.9,0.351,0.978,-0.047,0.6,175.5,64.96,25.49,993.46,1687167431
2023/06/19 18:37:12.908,136,2.95,-12.7,25.2,36.8,0.351,0.978,-0.047,0.4,177.5,64.93,25.47,993.44,1687167432
2023/06/19 18:37:13.898,137,2.95,-14.9,27.4,31.8,0.351,0.979,-0.047,0.5,175.1,64.93,25.51,993.4,1687167433
2023/06/19 18:37:14.888,138,2.95,-13.8,27.4,31.1,0.351,0.978,-0.048,0.1,173.5,64.97,25.47,993.44,1687167434
2023/06/19 18:37:15.878,139,2.95,-13.4,26.8,32.2,0.35,0.979,-0.048,0.5,172.8,64.94,25.51,993.44,1687167435
2023/06/19 18:37:16.868,140,2.95,-13.4,27.1,31.8,0.351,0.979,-0.048,0.2,171.1,64.91,25.49,993.44,1687167436
2023/06/19 18:37:17.858,141,2.95,-12.7,25.6,32.6,0.351,0.979,-0.047,0.0,175.1,64.92,25.49,993.52,1687167437
2023/06/19 18:37:18.848,142,2.95,-13.8,27.8,36.0,0.351,0.979,-0.048,0.1,178.5,64.95,25.49,993.48,1687167438
2023/06/19 18:37:19.838,143,2.95,-14.5,28.9,29.9,0.351,0.979,-0.047,0.2,174.4,64.91,25.52,993.44,1687167439
2023/06/19 18:37:20.828,144,2.95,-12.3,27.8,35.2,0.35,0.979,-0.047,0.6,173.3,64.91,25.52,993.44,1687167440
2023/06/19 18:37:21.818,145,2.95,-13.4,26.8,31.1,0.351,0.979,-0.048,0.4,174.2,64.91,25.49,993.4,1687167441
2023/06/19 18:37:22.808,146,2.95,-15.2,25.2,35.6,0.35,0.978,-0.047,0.5,175.5,64.95,25.51,993.44,1687167442
2023/06/19 18:37:23.798,147,2.95,-14.5,26.8,35.6,0.351,0.979,-0.047,0.2,176.6,64.88,25.47,993.44,1687167443
2023/06/19 18:37:24.788,148,2.95,-12.7,27.4,32.6,0.35,0.978,-0.048,0.2,176.0,64.93,25.49,993.4,1687167444
2023/06/19 18:37:25.778,149,2.95,-14.9,25.6,32.9,0.35,0.979,-0.047,0.2,174.0,64.88,25.47,993.4,1687167445
2023/06/19 18:37:26.768,150,2.95,-14.1,27.1,30.7,0.351,0.979,-0.047,0.2,170.2,64.9,25.51,993.48,1687167446
2023/06/19 18:37:27.758,151,2.95,-13.8,26.0,34.4,0.35,0.978,-0.047,0.0,176.2,64.82,25.51,993.44,1687167447
2023/06/19 18:37:28.748,152,2.95,-13.1,27.1,34.1,0.351,0.979,-0.047,0.6,174.1,64.87,25.49,993.44,1687167448
2023/06/19 18:37:29.738,153,2.95,-13.8,27.4,32.9,0.35,0.979,-0.048,0.2,173.4,64.88,25.49,993.44,1687167449
2023/06/19 18:37:30.728,154,2.95,-14.9,26.4,32.9,0.35,0.979,-0.048,0.2,172.9,64.84,25.49,993.4,1687167450
2023/06/19 18:37:31.718,155,2.95,-14.5,27.8,34.8,0.351,0.979,-0.047,0.1,172.7,64.86,25.51,993.48,1687167451
2023/06/19 18:37:32.708,156,2.95,-13.1,27.4,33.3,0.35,0.979,-0.048,0.4,174.2,64.86,25.47,993.4,1687167452
2023/06/19 18:37:33.698,157,2.95,-13.4,27.8,31.8,0.35,0.978,-0.048,0.1,172.6,64.8,25.47,993.48,1687167453
2023/06/19 18:37:34.688,158,2.95,-13.8,26.7,35.9,0.35,0.979,-0.048,0.3,169.9,64.86,25.47,993.38,1687167454
2023/06/19 18:37:35.678,159,2.95,-11.9,27.4,35.2,0.35,0.978,-0.048,0.1,170.0,64.87,25.49,993.52,1687167455
2023/06/19 18:37:36.668,160,2.95,-13.1,26.4,33.3,0.349,0.979,-0.048,0.0,172.2,64.82,25.49,993.4,1687167456
2023/06/19 18:37:37.658,161,2.95,-14.1,28.9,34.4,0.35,0.978,-0.048,0.2,173.8,64.82,25.47,993.38,1687167457
2023/06/19 18:37:38.648,162,2.95,-13.8,26.4,33.7,0.35,0.979,-0.048,0.2,171.3,64.84,25.49,993.44,1687167458
2023/06/19 18:37:39.638,163,2.95,-13.1,26.0,32.6,0.35,0.979,-0.047,0.1,169.7,64.82,25.47,993.44,1687167459
2023/06/19 18:37:40.628,164,2.95,-13.1,27.1,34.8,0.35,0.979,-0.047,0.2,172.6,64.82,25.47,993.4,1687167460
2023/06/19 18:37:41.618,165,2.95,-13.1,25.6,31.8,0.35,0.979,-0.048,0.2,175.0,64.79,25.45,993.4,1687167461
2023/06/19 18:37:42.608,166,2.95,-13.4,26.0,34.1,0.35,0.978,-0.047,0.2,173.1,64.82,25.49,993.36,1687167462
2023/06/19 18:37:43.598,167,2.95,-14.1,26.4,33.3,0.35,0.979,-0.049,0.4,172.0,64.74,25.49,993.4,1687167463
2023/06/19 18:37:44.588,168,2.95,-13.8,27.1,32.9,0.35,0.979,-0.048,0.2,175.8,64.84,25.47,993.46,1687167464
2023/06/19 18:37:45.578,169,2.95,-13.4,28.2,35.6,0.35,0.979,-0.047,0.2,175.7,64.73,25.47,993.4,1687167465
2023/06/19 18:37:46.568,170,2.95,-12.7,26.8,35.6,0.349,0.978,-0.048,0.0,173.5,64.77,25.51,993.4,1687167466
2023/06/19 18:37:47.558,171,2.95,-13.8,26.4,32.6,0.351,0.979,-0.048,0.5,172.6,64.76,25.51,993.4,1687167467
2023/06/19 18:37:48.548,172,2.95,-13.8,26.0,31.8,0.35,0.979,-0.048,0.1,174.3,64.73,25.47,993.4,1687167468
2023/06/19 18:37:49.538,173,2.95,-13.1,25.2,36.0,0.35,0.978,-0.048,0.4,175.4,64.74,25.49,993.4,1687167469
2023/06/19 18:37:50.528,174,2.95,-13.4,27.4,32.2,0.35,0.978,-0.047,0.1,173.8,64.75,25.45,993.44,1687167470
2023/06/19 18:37:51.518,175,2.95,-13.8,26.8,33.7,0.35,0.978,-0.048,0.5,174.1,64.76,25.49,993.4,1687167471
2023/06/19 18:37:52.508,176,2.95,-14.1,26.4,33.7,0.35,0.979,-0.047,0.4,176.9,64.74,25.47,993.4,1687167472
2023/06/19 18:37:53.508,177,2.95,-13.4,26.4,33.7,0.35,0.978,-0.047,0.2,177.3,64.71,25.47,993.44,1687167473
2023/06/19 18:37:54.508,178,2.95,-13.4,27.8,33.3,0.35,0.979,-0.048,0.2,173.5,64.73,25.49,993.46,1687167474
2023/06/19 18:37:55.508,179,2.95,-13.8,26.4,36.0,0.35,0.978,-0.048,0.3,176.3,64.73,25.51,993.38,1687167475
2023/06/19 18:37:56.508,180,2.95,-11.9,26.0,34.1,0.35,0.978,-0.048,0.0,177.3,64.66,25.45,993.46,1687167476
2023/06/19 18:37:57.508,181,2.95,-13.1,25.6,32.9,0.349,0.978,-0.047,0.2,177.1,64.65,25.45,993.48,1687167477
2023/06/19 18:37:58.508,182,2.95,-13.1,26.4,31.8,0.35,0.978,-0.048,0.2,177.8,64.67,25.51,993.4,1687167478
2023/06/19 18:37:59.508,183,2.95,-13.1,25.6,33.7,0.35,0.978,-0.048,0.4,175.6,64.68,25.51,993.44,1687167479
2023/06/19 18:38:00.508,184,2.95,-14.5,26.7,32.9,0.35,0.979,-0.047,0.2,177.5,64.63,25.52,993.46,1687167480
2023/06/19 18:38:01.508,185,2.95,-13.8,27.8,29.9,0.35,0.979,-0.048,0.2,174.5,64.72,25.49,993.44,1687167481
2023/06/19 18:38:02.508,186,2.95,-15.6,26.0,33.3,0.35,0.979,-0.047,0.0,175.4,64.67,25.45,993.46,1687167482
2023/06/19 18:38:03.508,187,2.95,-13.4,28.5,32.2,0.35,0.978,-0.048,0.0,172.4,64.68,25.47,993.4,1687167483
2023/06/19 18:38:04.508,188,2.95,-13.1,26.0,32.9,0.35,0.978,-0.048,0.4,173.4,64.63,25.45,993.48,1687167484
2023/06/19 18:38:05.508,189,2.95,-12.3,26.4,34.1,0.35,0.978,-0.048,0.2,173.1,64.59,25.49,993.46,1687167485
2023/06/19 18:38:06.508,190,2.95,-15.2,27.1,34.1,0.349,0.979,-0.048,0.4,173.9,64.63,25.45,993.38,1687167486
2023/06/19 18:38:07.508,191,2.95,-13.4,26.7,32.6,0.35,0.978,-0.048,0.4,172.2,64.65,25.45,993.46,1687167487
2023/06/19 18:38:08.508,192,2.95,-12.3,26.0,26.5,0.349,0.978,-0.048,0.4,170.8,64.63,25.45,993.46,1687167488
2023/06/19 18:38:09.508,193,2.95,-13.4,26.4,34.4,0.349,0.979,-0.047,0.4,176.9,64.69,25.45,993.44,1687167489
2023/06/19 18:38:10.508,194,2.95,-13.4,25.2,32.9,0.35,0.978,-0.048,0.1,176.2,64.63,25.47,993.4,1687167490
2023/06/19 18:38:11.508,195,2.95,-13.1,26.4,32.6,0.35,0.978,-0.048,0.8,173.5,64.64,25.45,993.46,1687167491
2023/06/19 18:38:12.508,196,2.95,-14.5,26.7,31.8,0.349,0.979,-0.048,0.2,177.4,64.62,25.47,993.46,1687167492
2023/06/19 18:38:13.508,197,2.95,-13.8,27.4,34.1,0.349,0.978,-0.048,0.3,173.1,64.65,25.45,993.46,1687167493
2023/06/19 18:38:14.508,198,2.95,-12.7,26.4,31.8,0.35,0.979,-0.047,0.0,177.8,64.57,25.47,993.44,1687167494
