Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:36:17.049,48,2.87,7.1,30.2,-29.6,0.136,0.943,-0.306,0.8,25.4,61.21,24.21,993.05,1687167377
2023/06/19 18:36:18.039,49,2.87,31.3,24.9,-23.9,0.186,0.941,0.076,0.0,15.2,61.24,24.21,992.95,1687167378
2023/06/19 18:36:19.029,50,2.87,22.0,28.7,-33.8,0.062,0.962,-0.018,0.7,16.8,61.21,24.18,992.92,1687167379
2023/06/19 18:36:20.019,51,2.87,3.3,32.8,-27.7,0.215,0.937,-0.007,0.2,17.8,61.2,24.18,992.92,1687167380
2023/06/19 18:36:21.009,52,2.87,4.1,30.6,-30.0,0.207,0.936,-0.02,0.2,20.3,61.21,24.16,993.02,1687167381
2023/06/19 18:36:21.999,53,2.87,2.9,30.6,-29.2,0.207,0.936,-0.018,0.1,20.4,61.17,24.18,992.97,1687167381
2023/06/19 18:36:22.989,54,2.87,1.8,32.4,-28.4,0.207,0.937,-0.018,0.9,23.6,61.17,24.18,992.92,1687167382
2023/06/19 18:36:23.979,55,2.87,2.9,31.7,-27.7,0.207,0.936,-0.018,0.6,23.2,61.21,24.12,992.95,1687167383
2023/06/19 18:36:24.969,56,2.87,2.9,32.4,-23.5,0.206,0.936,-0.019,0.3,25.4,61.19,24.16,992.89,1687167384
2023/06/19 18:36:25.959,57,2.87,2.2,32.1,-29.2,0.206,0.937,-0.018,0.6,25.4,61.19,24.16,992.97,1687167385
2023/06/19 18:36:26.949,58,2.87,2.9,31.3,-26.2,0.207,0.937,-0.018,0.4,23.6,61.17,24.18,992.92,1687167386
2023/06/19 18:36:27.939,59,2.87,2.2,32.4,-26.9,0.207,0.938,-0.018,0.6,26.7,61.21,24.18,992.97,1687167387
2023/06/19 18:36:28.929,60,2.87,1.1,30.9,-30.0,0.206,0.936,-0.017,0.7,26.7,61.17,24.19,992.95,1687167388
2023/06/19 18:36:29.919,61,2.87,2.2,32.4,-29.2,0.207,0.936,-0.018,0.2,24.8,61.18,24.18,992.97,1687167389
2023/06/19 18:36:30.909,62,2.87,2.9,33.5,-32.2,0.207,0.936,-0.018,0.3,24.8,61.18,24.18,992.95,1687167390
2023/06/19 18:36:31.899,63,2.87,1.8,30.6,-29.6,0.207,0.937,-0.018,0.8,23.5,61.21,24.18,992.97,1687167391
2023/06/19 18:36:32.889,64,2.87,3.3,30.6,-27.3,0.207,0.937,-0.019,1.1,25.5,61.17,24.19,992.95,1687167392
2023/06/19 18:36:33.879,65,2.87,2.6,30.9,-28.9,0.207,0.936,-0.018,0.3,26.0,61.17,24.19,993.0,1687167393
2023/06/19 18:36:34.869,66,2.87,4.1,31.3,-29.6,0.207,0.937,-0.018,0.3,26.8,61.18,24.19,992.97,1687167394
2023/06/19 18:36:35.859,67,2.87,2.6,33.2,-28.8,0.207,0.936,-0.018,0.4,25.0,61.13,24.16,992.95,1687167395
2023/06/19 18:36:36.849,68,2.87,2.6,29.8,-28.8,0.207,0.937,-0.018,0.6,26.6,61.15,24.16,992.97,1687167396
2023/06/19 18:36:37.839,69,2.87,3.3,32.1,-30.8,0.207,0.937,-0.019,0.9,23.9,61.17,24.14,992.97,1687167397
2023/06/19 18:36:38.829,70,2.87,2.9,32.1,-28.1,0.207,0.937,-0.018,0.3,25.5,61.19,24.14,992.97,1687167398
2023/06/19 18:36:39.819,71,2.87,2.6,32.8,-28.1,0.206,0.937,-0.018,1.1,23.6,61.16,24.14,992.97,1687167399
2023/06/19 18:36:40.809,72,2.87,4.1,31.3,-28.1,0.207,0.937,-0.018,0.4,26.6,61.21,24.18,992.92,1687167400
2023/06/19 18:36:41.799,73,2.87,3.3,30.9,-28.4,0.207,0.937,-0.018,0.3,25.5,61.17,24.14,992.95,1687167401
2023/06/19 18:36:42.789,74,2.87,2.9,31.7,-30.0,0.207,0.937,-0.018,0.1,25.1,61.16,24.14,992.95,1687167402
2023/06/19 18:36:43.779,75,2.87,3.3,30.2,-30.0,0.206,0.936,-0.018,0.6,24.2,61.16,24.14,992.97,1687167403
2023/06/19 18:36:44.769,76,2.87,2.9,32.1,-26.9,0.207,0.936,-0.018,0.3,27.1,61.14,24.16,992.92,1687167404
2023/06/19 18:36:45.759,77,2.87,3.3,31.3,-31.5,0.208,0.937,-0.018,0.2,26.3,61.15,24.12,993.03,1687167405
2023/06/19 18:36:46.749,78,2.87,4.4,32.1,-28.4,0.206,0.937,-0.017,0.4,25.2,61.17,24.16,993.0,1687167406
2023/06/19 18:36:47.739,79,2.87,2.6,32.4,-27.3,0.207,0.937,-0.018,0.1,26.3,61.13,24.14,992.95,1687167407
2023/06/19 18:36:48.729,80,2.87,2.9,32.8,-31.1,0.207,0.937,-0.018,0.2,25.2,61.17,24.16,993.0,1687167408
2023/06/19 18:36:49.719,81,2.87,2.2,31.7,-28.1,0.207,0.937,-0.018,0.4,27.9,61.17,24.16,993.03,1687167409
2023/06/19 18:36:50.709,82,2.87,2.6,32.1,-30.0,0.206,0.937,-0.017,0.4,24.9,61.13,24.16,992.95,1687167410
2023/06/19 18:36:51.699,83,2.87,1.4,29.8,-29.6,0.206,0.936,-0.018,0.6,23.1,61.18,24.16,992.97,1687167411
2023/06/19 18:36:52.689,84,2.87,4.4,30.9,-30.4,0.206,0.936,-0.018,0.5,22.0,61.16,24.19,993.0,1687167412
2023/06/19 18:36:53.679,85,2.87,3.7,32.4,-28.1,0.207,0.936,-0.018,0.1,27.7,61.15,24.19,992.97,1687167413
2023/06/19 18:36:54.669,86,2.87,3.3,30.9,-26.9,0.206,0.937,-0.018,0.4,25.8,61.11,24.18,993.03,1687167414
2023/06/19 18:36:55.659,87,2.87,4.8,30.9,-26.6,0.207,0.936,-0.018,0.5,26.6,61.17,24.19,993.05,1687167415
2023/06/19 18:36:56.649,88,2.87,2.9,33.2,-28.8,0.207,0.937,-0.018,0.2,25.7,61.15,24.19,992.97,1687167416
2023/06/19 18:36:57.639,89,2.87,1.8,32.4,-25.8,0.207,0.936,-0.019,0.7,27.6,61.11,24.19,992.95,1687167417
2023/06/19 18:36:58.629,90,2.87,4.8,31.7,-27.7,0.207,0.935,-0.018,0.5,24.7,61.17,24.21,993.03,1687167418
2023/06/19 18:36:59.619,91,2.87,2.2,31.7,-30.8,0.207,0.936,-0.018,0.8,26.1,61.18,24.18,992.92,1687167419
2023/06/19 18:37:00.609,92,2.87,2.6,31.7,-26.9,0.207,0.937,-0.017,0.6,28.5,61.2,24.14,992.97,1687167420
2023/06/19 18:37:01.599,93,2.87,3.7,32.4,-31.9,0.207,0.937,-0.018,0.2,26.6,61.16,24.19,993.02,1687167421
2023/06/19 18:37:02.589,94,2.87,2.6,30.2,-26.9,0.207,0.936,-0.018,0.6,24.9,61.15,24.18,992.97,1687167422
2023/06/19 18:37:03.579,95,2.87,2.9,32.1,-30.4,0.207,0.937,-0.018,0.2,22.6,61.15,24.16,992.97,1687167423
2023/06/19 18:37:04.569,96,2.87,2.2,31.3,-28.1,0.207,0.937,-0.018,0.4,25.2,61.19,24.21,993.0,1687167424
2023/06/19 18:37:05.559,97,2.87,2.6,32.4,-28.8,0.207,0.936,-0.019,0.2,24.8,61.21,24.18,992.95,1687167425
2023/06/19 18:37:06.549,98,2.87,2.9,32.4,-27.7,0.207,0.936,-0.019,0.4,27.2,61.1,24.09,993.03,1687167426
2023/06/19 18:37:07.539,99,2.87,2.6,30.9,-27.7,0.206,0.937,-0.018,0.6,25.9,61.17,24.19,992.97,1687167427
2023/06/19 18:37:08.529,100,2.87,3.3,31.7,-28.8,0.208,0.937,-0.018,0.1,26.6,61.22,24.19,992.97,1687167428
2023/06/19 18:37:09.519,101,2.87,3.7,32.8,-33.4,0.206,0.937,-0.018,0.9,26.4,61.17,24.19,993.05,1687167429
2023/06/19 18:37:10.509,102,2.87,5.2,30.9,-31.9,0.207,0.937,-0.017,0.2,24.4,61.15,24.18,992.97,1687167430
2023/06/19 18:37:11.499,103,2.87,3.3,32.4,-31.1,0.207,0.937,-0.017,0.2,28.6,61.18,24.16,992.97,1687167431
2023/06/19 18:37:12.499,104,2.87,3.7,32.1,-24.3,0.207,0.937,-0.018,0.8,24.1,61.17,24.16,992.95,1687167432
2023/06/19 18:37:13.499,105,2.87,2.6,30.9,-28.4,0.206,0.936,-0.018,0.2,25.2,61.16,24.16,992.97,1687167433
2023/06/19 18:37:14.499,106,2.87,2.9,31.3,-27.7,0.207,0.936,-0.017,0.1,22.2,61.09,24.14,992.92,1687167434
2023/06/19 18:37:15.499,107,2.87,2.9,31.7,-30.8,0.207,0.936,-0.018,0.4,25.8,61.15,24.18,992.97,1687167435
2023/06/19 18:37:16.499,108,2.87,2.6,32.1,-27.7,0.207,0.937,-0.019,0.0,23.7,61.19,24.14,993.03,1687167436
2023/06/19 18:37:17.499,109,2.87,1.8,30.9,-28.1,0.207,0.937,-0.019,0.4,24.8,61.11,24.1,992.95,1687167437
2023/06/19 18:37:18.499,110,2.87,2.9,32.1,-28.9,0.207,0.936,-0.019,0.7,26.3,61.15,24.12,993.0,1687167438
2023/06/19 18:37:19.499,111,2.87,2.6,32.1,-28.1,0.207,0.936,-0.018,0.1,27.7,61.2,24.16,992.95,1687167439
2023/06/19 18:37:20.499,112,2.87,3.7,30.9,-27.3,0.207,0.937,-0.017,0.5,25.0,61.15,24.18,992.97,1687167440
2023/06/19 18:37:21.499,113,2.87,4.1,31.7,-29.6,0.207,0.936,-0.019,0.5,24.3,61.14,24.12,992.97,1687167441
2023/06/19 18:37:22.499,114,2.87,2.9,29.4,-30.4,0.207,0.937,-0.018,0.5,23.1,61.1,24.16,992.95,1687167442
2023/06/19 18:37:23.499,115,2.87,3.7,31.3,-25.8,0.207,0.937,-0.017,0.8,24.1,61.16,24.18,993.0,1687167443
2023/06/19 18:37:24.499,116,2.87,2.9,33.2,-30.8,0.207,0.937,-0.018,1.3,26.8,61.12,24.14,992.95,1687167444
2023/06/19 18:37:25.499,117,2.87,3.7,30.9,-29.6,0.207,0.936,-0.018,0.4,25.1,61.15,24.18,992.97,1687167445
2023/06/19 18:37:26.499,118,2.87,1.4,31.7,-28.4,0.207,0.937,-0.018,0.6,25.3,61.13,24.18,992.95,1687167446
2023/06/19 18:37:27.499,119,2.87,2.9,32.8,-28.1,0.206,0.936,-0.018,0.2,26.7,61.12,24.16,992.89,1687167447
2023/06/19 18:37:28.499,120,2.87,1.8,31.3,-28.9,0.206,0.937,-0.018,0.2,21.8,61.11,24.16,992.92,1687167448
2023/06/19 18:37:29.499,121,2.87,4.1,32.1,-28.4,0.207,0.936,-0.018,0.5,24.8,61.17,24.23,993.05,1687167449
2023/06/19 18:37:30.499,122,2.87,2.9,31.3,-31.1,0.207,0.935,-0.019,0.4,26.8,61.16,24.19,993.0,1687167450
2023/06/19 18:37:31.499,123,2.87,2.6,31.3,-30.4,0.206,0.937,-0.018,0.1,27.1,61.09,24.21,993.0,1687167451
2023/06/19 18:37:32.499,124,2.87,2.6,31.7,-26.6,0.207,0.937,-0.018,1.1,26.9,61.16,24.18,992.97,1687167452
2023/06/19 18:37:33.499,125,2.87,3.3,30.6,-28.9,0.207,0.937,-0.018,0.4,24.4,61.11,24.16,992.97,1687167453
2023/06/19 18:37:34.499,126,2.87,2.9,31.7,-27.3,0.207,0.937,-0.018,0.6,25.3,61.1,24.21,993.0,1687167454
2023/06/19 18:37:35.499,127,2.87,1.1,32.4,-26.9,0.207,0.936,-0.018,0.8,25.8,61.15,24.21,992.92,1687167455
2023/06/19 18:37:36.499,128,2.87,2.2,31.3,-27.3,0.207,0.937,-0.018,0.2,25.2,61.16,24.25,993.05,1687167456
2023/06/19 18:37:37.499,129,2.87,2.2,32.1,-27.3,0.206,0.937,-0.018,0.4,28.0,61.17,24.19,992.97,1687167457
2023/06/19 18:37:38.499,130,2.87,4.4,32.4,-30.4,0.207,0.937,-0.018,0.4,25.9,61.11,24.23,992.95,1687167458
2023/06/19 18:37:39.499,131,2.87,2.6,30.9,-27.7,0.207,0.936,-0.019,0.5,25.9,61.16,24.19,992.92,1687167459
2023/06/19 18:37:40.499,132,2.87,2.9,30.2,-31.1,0.207,0.937,-0.019,0.6,23.8,61.2,24.27,992.89,1687167460
2023/06/19 18:37:41.499,133,2.87,2.6,30.6,-26.2,0.207,0.938,-0.018,0.6,26.1,61.17,24.23,993.0,1687167461
2023/06/19 18:37:42.499,134,2.87,3.3,32.4,-30.0,0.207,0.937,-0.018,0.6,29.1,61.13,24.19,992.89,1687167462
2023/06/19 18:37:43.499,135,2.87,3.7,31.7,-28.1,0.206,0.937,-0.017,0.4,27.6,61.2,24.25,992.92,1687167463
2023/06/19 18:37:44.499,136,2.87,3.7,33.2,-29.6,0.207,0.936,-0.018,0.9,26.5,61.13,24.18,992.92,1687167464
2023/06/19 18:37:45.499,137,2.87,2.9,31.7,-28.1,0.207,0.937,-0.019,0.7,26.7,61.11,24.23,992.97,1687167465
2023/06/19 18:37:46.499,138,2.87,0.7,33.2,-30.4,0.207,0.937,-0.018,0.2,26.3,61.16,24.18,993.0,1687167466
2023/06/19 18:37:47.499,139,2.87,3.3,29.8,-28.4,0.207,0.937,-0.017,0.6,25.6,61.16,24.19,992.92,1687167467
2023/06/19 18:37:48.499,140,2.87,3.7,30.6,-24.3,0.206,0.937,-0.019,0.7,23.2,61.09,24.23,992.89,1687167468
2023/06/19 18:37:49.499,141,2.87,2.9,31.7,-29.2,0.207,0.936,-0.018,0.2,25.3,61.11,24.19,993.0,1687167469
2023/06/19 18:37:50.499,142,2.87,2.6,31.7,-28.1,0.208,0.938,-0.017,0.5,26.7,61.07,24.14,992.92,1687167470
2023/06/19 18:37:51.499,143,2.87,3.3,32.1,-27.7,0.207,0.937,-0.018,0.6,25.0,61.1,24.19,992.95,1687167471
2023/06/19 18:37:52.499,144,2.87,2.9,32.1,-27.7,0.207,0.936,-0.018,0.4,23.1,61.14,24.21,992.92,1687167472
2023/06/19 18:37:53.499,145,2.87,2.6,32.1,-26.9,0.207,0.937,-0.018,0.6,24.3,61.12,24.19,993.0,1687167473
2023/06/19 18:37:54.499,146,2.87,4.8,32.1,-27.7,0.207,0.937,-0.018,0.6,25.7,61.14,24.18,992.97,1687167474
2023/06/19 18:37:55.499,147,2.87,1.8,31.3,-26.9,0.206,0.937,-0.019,0.2,28.0,61.09,24.16,992.95,1687167475
2023/06/19 18:37:56.499,148,2.87,3.7,30.9,-24.7,0.206,0.937,-0.019,0.2,24.8,61.14,24.21,993.0,1687167476
2023/06/19 18:37:57.499,149,2.87,4.1,30.9,-26.9,0.207,0.937,-0.018,0.4,23.5,61.11,24.16,992.92,1687167477
2023/06/19 18:37:58.499,150,2.87,4.1,31.7,-27.3,0.207,0.936,-0.018,0.3,24.4,61.12,24.16,992.95,1687167478
2023/06/19 18:37:59.499,151,2.87,2.9,32.4,-28.4,0.208,0.937,-0.019,0.5,26.0,61.07,24.18,992.95,1687167479
2023/06/19 18:38:00.499,152,2.87,3.7,31.7,-27.7,0.207,0.936,-0.018,1.3,26.1,61.2,24.23,993.0,1687167480
2023/06/19 18:38:01.499,153,2.87,2.6,32.1,-30.4,0.207,0.937,-0.018,0.3,24.4,61.09,24.21,992.92,1687167481
2023/06/19 18:38:02.499,154,2.87,2.6,30.9,-31.5,0.207,0.937,-0.018,0.2,26.9,61.1,24.18,993.03,1687167482
2023/06/19 18:38:03.499,155,2.87,3.3,30.9,-28.4,0.207,0.936,-0.019,0.8,25.1,61.08,24.19,992.95,1687167483
2023/06/19 18:38:04.499,156,2.87,1.8,32.1,-30.0,0.207,0.937,-0.018,0.6,27.8,61.08,24.21,992.95,1687167484
2023/06/19 18:38:05.499,157,2.87,2.6,32.4,-29.2,0.207,0.937,-0.018,0.1,23.6,61.15,24.19,992.97,1687167485
2023/06/19 18:38:06.499,158,2.87,2.6,30.6,-32.2,0.207,0.937,-0.017,1.1,23.5,61.11,24.16,992.95,1687167486
2023/06/19 18:38:07.499,159,2.87,2.2,30.6,-28.1,0.207,0.937,-0.019,1.0,25.8,61.08,24.23,992.87,1687167487
2023/06/19 18:38:08.499,160,2.87,4.1,31.3,-31.5,0.206,0.936,-0.018,0.2,26.0,61.07,24.19,993.0,1687167488
2023/06/19 18:38:09.499,161,2.87,3.7,32.1,-31.5,0.207,0.937,-0.018,0.9,28.3,61.08,24.21,993.0,1687167489
2023/06/19 18:38:10.499,162,2.87,2.2,31.7,-28.9,0.207,0.937,-0.017,0.8,25.6,61.1,24.18,992.95,1687167490
2023/06/19 18:38:11.499,163,2.87,4.1,32.1,-28.9,0.206,0.937,-0.019,0.9,25.2,61.05,24.19,992.95,1687167491
2023/06/19 18:38:12.499,164,2.87,1.4,31.3,-26.2,0.207,0.937,-0.018,0.2,24.3,61.06,24.18,992.95,1687167492
2023/06/19 18:38:13.499,165,2.87,4.1,31.3,-28.5,0.207,0.937,-0.018,0.1,25.6,61.11,24.19,993.0,1687167493
2023/06/19 18:38:14.499,166,2.87,1.8,32.4,-30.4,0.207,0.937,-0.017,0.4,25.6,61.12,24.23,993.0,1687167494
2023/06/19 18:38:15.499,167,2.87,4.1,31.7,-30.4,0.206,0.936,-0.017,0.6,24.0,61.16,24.18,992.87,1687167495
2023/06/19 18:38:16.499,168,2.87,3.3,32.4,-28.5,0.207,0.937,-0.018,0.0,24.0,61.13,24.21,992.97,1687167496
2023/06/19 18:38:17.499,169,2.87,3.3,30.6,-31.5,0.207,0.937,-0.018,0.2,23.5,61.09,24.21,992.89,1687167497
2023/06/19 18:38:18.499,170,2.87,3.3,30.9,-30.0,0.207,0.937,-0.018,0.5,25.5,61.09,24.21,992.95,1687167498
2023/06/19 18:38:19.499,171,2.87,2.2,32.1,-30.4,0.206,0.937,-0.018,0.4,25.6,61.1,24.21,992.95,1687167499
2023/06/19 18:38:20.499,172,2.87,3.7,31.3,-29.2,0.207,0.937,-0.019,0.9,24.9,61.08,24.25,992.89,1687167500
2023/06/19 18:38:21.499,173,2.87,1.8,31.3,-26.2,0.206,0.937,-0.019,0.0,26.7,61.04,24.19,993.0,1687167501
2023/06/19 18:38:22.499,174,2.87,4.8,30.6,-28.9,0.207,0.937,-0.018,0.4,23.6,61.06,24.21,992.95,1687167502
2023/06/19 18:38:23.499,175,2.87,4.1,33.2,-29.2,0.207,0.937,-0.018,0.8,23.2,61.07,24.21,993.0,1687167503
2023/06/19 18:38:24.499,176,2.87,4.4,31.7,-27.7,0.206,0.937,-0.019,0.2,23.8,61.04,24.21,992.92,1687167504
2023/06/19 18:38:25.499,177,2.87,3.3,32.1,-29.6,0.207,0.937,-0.018,0.1,23.6,61.09,24.23,992.92,1687167505
2023/06/19 18:38:26.499,178,2.87,3.3,33.2,-30.4,0.206,0.937,-0.018,0.3,25.2,61.07,24.25,992.95,1687167506
2023/06/19 18:38:27.499,179,2.87,4.1,31.7,-30.8,0.206,0.936,-0.018,0.8,30.0,61.11,24.23,992.97,1687167507
2023/06/19 18:38:28.499,180,2.87,3.7,32.4,-29.6,0.207,0.937,-0.019,0.8,26.6,61.09,24.18,992.95,1687167508
2023/06/19 18:38:29.499,181,2.87,3.3,31.3,-30.4,0.207,0.937,-0.018,0.2,26.6,61.05,24.25,992.97,1687167509
2023/06/19 18:38:30.499,182,2.87,3.7,30.9,-28.1,0.206,0.937,-0.018,0.3,23.5,61.05,24.25,993.03,1687167510
2023/06/19 18:38:31.499,183,2.87,4.4,32.1,-26.2,0.207,0.937,-0.018,0.4,25.5,61.08,24.21,992.95,1687167511
2023/06/19 18:38:32.499,184,2.87,1.4,32.4,-29.2,0.206,0.936,-0.018,0.9,27.5,61.09,24.19,992.89,1687167512
2023/06/19 18:38:33.499,185,2.87,2.6,30.9,-27.7,0.207,0.937,-0.019,0.3,24.4,61.02,24.21,992.97,1687167513
2023/06/19 18:38:34.499,186,2.87,2.9,32.4,-29.2,0.207,0.937,-0.017,0.7,26.7,61.08,24.21,993.0,1687167514
2023/06/19 18:38:35.499,187,2.87,2.9,30.9,-30.0,0.207,0.937,-0.019,0.7,27.4,61.09,24.19,993.05,1687167515
2023/06/19 18:38:36.499,188,2.87,3.3,33.6,-28.9,0.207,0.937,-0.018,0.7,27.4,61.09,24.19,992.92,1687167516
2023/06/19 18:38:37.499,189,2.87,3.3,31.3,-28.1,0.207,0.938,-0.017,0.5,26.3,61.02,24.23,993.03,1687167517
2023/06/19 18:38:38.499,190,2.87,2.6,30.9,-29.2,0.208,0.937,-0.018,0.8,25.3,61.0,24.21,992.92,1687167518
2023/06/19 18:38:39.499,191,2.87,2.2,31.7,-29.6,0.207,0.938,-0.017,0.6,22.9,61.05,24.19,992.95,1687167519
2023/06/19 18:38:40.499,192,2.87,1.4,31.3,-31.5,0.207,0.936,-0.019,0.3,24.4,61.05,24.16,993.0,1687167520
2023/06/19 18:38:41.499,193,2.87,2.6,31.3,-28.1,0.207,0.938,-0.018,0.0,27.5,61.05,24.18,992.95,1687167521
2023/06/19 18:38:42.499,194,2.87,3.3,29.4,-28.4,0.207,0.937,-0.018,0.6,23.1,61.05,24.18,992.97,1687167522
2023/06/19 18:38:43.499,195,2.87,2.2,30.9,-27.3,0.207,0.937,-0.018,0.6,28.0,61.05,24.16,993.0,1687167523
2023/06/19 18:38:44.499,196,2.87,2.9,32.1,-28.9,0.207,0.936,-0.018,0.1,25.1,61.04,24.19,992.97,1687167524
2023/06/19 18:38:45.499,197,2.87,3.7,32.1,-30.0,0.207,0.937,-0.019,0.9,26.0,61.06,24.23,992.97,1687167525
2023/06/19 18:38:46.499,198,2.87,1.8,30.9,-30.4,0.207,0.937,-0.019,1.4,24.3,61.11,24.21,992.97,1687167526
2023/06/19 18:38:47.499,199,2.87,2.2,33.2,-25.8,0.207,0.937,-0.018,0.2,26.6,61.04,24.21,992.97,1687167527
2023/06/19 18:38:48.499,200,2.87,4.4,30.9,-29.6,0.207,0.937,-0.019,0.0,26.6,61.04,24.23,992.95,1687167528
2023/06/19 18:38:49.499,201,2.87,3.3,32.1,-31.1,0.207,0.937,-0.018,0.1,24.8,61.08,24.21,993.0,1687167529
2023/06/19 18:38:50.499,202,2.87,2.6,29.4,-27.3,0.207,0.937,-0.018,0.1,28.2,61.03,24.19,993.0,1687167530
2023/06/19 18:38:51.499,203,2.87,3.7,30.9,-29.6,0.206,0.938,-0.018,0.1,24.9,61.06,24.19,992.95,1687167531
2023/06/19 18:38:52.499,204,2.87,2.9,31.3,-27.7,0.207,0.937,-0.019,0.4,25.6,61.09,24.19,992.95,1687167532
2023/06/19 18:38:53.499,205,2.87,5.2,31.7,-30.4,0.207,0.937,-0.019,0.7,25.5,61.07,24.18,992.92,1687167533
2023/06/19 18:38:54.499,206,2.87,2.9,31.3,-30.8,0.207,0.937,-0.018,0.9,26.8,61.04,24.23,993.0,1687167534
2023/06/19 18:38:55.499,207,2.87,4.1,31.3,-28.1,0.207,0.938,-0.018,0.9,25.2,61.03,24.21,992.97,1687167535
2023/06/19 18:38:56.499,208,2.87,3.3,31.3,-25.8,0.206,0.937,-0.018,0.6,25.5,61.05,24.21,992.97,1687167536
2023/06/19 18:38:57.499,209,2.87,2.2,32.8,-30.0,0.207,0.937,-0.018,0.9,24.1,61.07,24.25,993.0,1687167537
2023/06/19 18:38:58.499,210,2.87,3.3,33.2,-29.6,0.207,0.937,-0.018,0.8,27.3,61.12,24.23,992.97,1687167538
2023/06/19 18:38:59.499,211,2.87,2.2,30.9,-28.1,0.207,0.937,-0.018,0.4,25.1,61.04,24.23,993.0,1687167539
2023/06/19 18:39:00.499,212,2.87,2.2,29.4,-30.0,0.207,0.937,-0.019,0.6,26.8,61.02,24.19,992.97,1687167540
2023/06/19 18:39:01.499,213,2.87,2.6,31.7,-26.9,0.207,0.937,-0.018,0.1,26.0,61.06,24.25,992.97,1687167541
2023/06/19 18:39:02.499,214,2.87,4.1,31.7,-28.9,0.207,0.937,-0.018,0.2,27.8,61.0,24.19,992.97,1687167542
2023/06/19 18:39:03.499,215,2.87,2.2,31.7,-30.0,0.207,0.936,-0.019,0.0,28.3,61.04,24.27,992.97,1687167543
2023/06/19 18:39:04.499,216,2.87,1.4,32.1,-28.1,0.207,0.937,-0.018,0.4,24.6,61.04,24.25,993.05,1687167544
2023/06/19 18:39:05.499,217,2.87,3.7,32.1,-26.6,0.207,0.937,-0.019,0.0,28.4,61.09,24.25,992.92,1687167545
2023/06/19 18:39:06.499,218,2.87,3.7,31.3,-29.2,0.207,0.937,-0.019,0.1,25.7,61.06,24.19,992.95,1687167546
2023/06/19 18:39:07.499,219,2.87,2.2,30.9,-28.1,0.207,0.938,-0.018,0.3,26.8,61.02,24.23,992.97,1687167547
2023/06/19 18:39:08.499,220,2.87,3.3,30.6,-30.8,0.206,0.937,-0.019,1.0,26.3,61.04,24.25,992.97,1687167548
2023/06/19 18:39:09.499,221,2.87,2.6,32.8,-27.7,0.207,0.937,-0.018,0.9,26.6,60.96,24.25,992.97,1687167549
2023/06/19 18:39:10.499,222,2.87,3.7,32.8,-28.9,0.207,0.937,-0.017,0.9,23.5,61.02,24.19,992.97,1687167550
2023/06/19 18:39:11.499,223,2.87,2.6,32.1,-31.1,0.207,0.937,-0.019,0.6,25.2,61.06,24.25,993.0,1687167551
2023/06/19 18:39:12.499,224,2.87,2.9,30.9,-28.9,0.207,0.937,-0.019,0.4,26.0,61.06,24.27,992.95,1687167552
2023/06/19 18:39:13.499,225,2.87,2.9,31.3,-28.4,0.206,0.937,-0.018,0.4,28.6,61.05,24.25,993.0,1687167553
2023/06/19 18:39:14.499,226,2.87,4.4,31.3,-30.8,0.207,0.937,-0.018,0.4,24.9,61.06,24.23,992.97,1687167554
2023/06/19 18:39:15.499,227,2.87,3.7,32.4,-27.7,0.206,0.937,-0.019,0.5,26.0,61.05,24.23,992.95,1687167555
2023/06/19 18:39:16.499,228,2.87,3.7,29.4,-28.1,0.207,0.938,-0.018,0.4,22.4,61.01,24.25,992.92,1687167556
2023/06/19 18:39:17.499,229,2.87,2.6,32.1,-28.1,0.207,0.937,-0.018,0.8,26.4,61.04,24.19,993.0,1687167557
2023/06/19 18:39:18.499,230,2.87,2.9,30.9,-30.4,0.207,0.937,-0.017,0.3,24.4,61.05,24.23,993.05,1687167558
2023/06/19 18:39:19.499,231,2.87,4.1,32.4,-27.3,0.206,0.937,-0.018,0.1,26.3,61.04,24.27,992.97,1687167559
2023/06/19 18:39:20.499,232,2.87,4.8,30.9,-28.1,0.207,0.937,-0.018,0.3,26.0,61.01,24.21,993.0,1687167560
2023/06/19 18:39:21.499,233,2.87,2.6,32.1,-30.0,0.206,0.936,-0.018,0.1,27.9,61.02,24.25,992.92,1687167561
2023/06/19 18:39:22.499,234,2.87,0.3,29.8,-33.8,0.207,0.937,-0.018,0.6,30.2,61.09,24.27,993.03,1687167562
2023/06/19 18:39:23.499,235,2.87,3.7,30.9,-27.7,0.207,0.937,-0.017,0.2,25.5,61.06,24.25,992.97,1687167563
2023/06/19 18:39:24.499,236,2.87,1.4,31.3,-28.1,0.207,0.937,-0.018,0.4,25.2,61.06,24.25,992.97,1687167564
2023/06/19 18:39:25.499,237,2.87,2.9,31.7,-28.1,0.207,0.937,-0.019,0.2,23.3,61.02,24.28,993.0,1687167565
2023/06/19 18:39:26.499,238,2.87,3.3,30.6,-28.1,0.207,0.937,-0.018,0.2,24.8,61.09,24.25,992.97,1687167566
2023/06/19 18:39:27.499,239,2.87,3.3,31.3,-28.9,0.208,0.937,-0.019,0.2,22.9,60.99,24.25,993.0,1687167567
