,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1026,1100,1100,2023/06/19 18:37:01.507,149,2.94,-18.6,39.0,-11.3,0.075,0.972,-0.029,0.2,21.7,68.67,24.58,993.18,1687167421,watchingTV
1027,1101,1101,2023/06/19 18:37:02.507,150,2.94,-17.9,39.4,-12.8,0.075,0.973,-0.028,0.1,20.2,68.66,24.58,993.15,1687167422,watchingTV
1028,1102,1102,2023/06/19 18:37:03.507,151,2.94,-18.6,39.4,-12.1,0.075,0.973,-0.029,0.2,20.7,68.65,24.56,993.07,1687167423,watchingTV
1029,1103,1103,2023/06/19 18:37:04.507,152,2.94,-19.0,38.7,-12.1,0.075,0.973,-0.029,0.6,18.9,68.71,24.6,993.15,1687167424,watchingTV
1030,1104,1104,2023/06/19 18:37:05.507,153,2.94,-16.8,37.9,-12.8,0.075,0.973,-0.029,0.5,21.2,68.59,24.56,993.12,1687167425,watchingTV
1031,1105,1105,2023/06/19 18:37:06.507,154,2.94,-17.9,37.6,-11.7,0.075,0.973,-0.03,0.5,20.7,68.67,24.56,993.12,1687167426,watchingTV
1032,1106,1106,2023/06/19 18:37:07.507,155,2.94,-17.9,38.3,-13.2,0.075,0.973,-0.03,0.3,21.8,68.64,24.58,993.12,1687167427,watchingTV
1033,1107,1107,2023/06/19 18:37:08.507,156,2.94,-18.3,37.6,-10.9,0.075,0.973,-0.029,0.2,18.2,68.73,24.62,993.15,1687167428,watchingTV
1034,1108,1108,2023/06/19 18:37:09.507,157,2.94,-18.6,40.5,-16.6,0.075,0.973,-0.029,0.0,21.2,68.62,24.6,993.12,1687167429,watchingTV
1035,1109,1109,2023/06/19 18:37:10.507,158,2.94,-17.2,38.3,-12.4,0.075,0.973,-0.03,0.2,20.2,68.69,24.6,993.07,1687167430,watchingTV
1036,1110,1110,2023/06/19 18:37:11.507,159,2.94,-20.5,38.3,-13.6,0.074,0.973,-0.03,0.3,21.1,68.66,24.6,993.02,1687167431,watchingTV
1037,1111,1111,2023/06/19 18:37:12.507,160,2.94,-18.3,37.9,-13.2,0.075,0.973,-0.029,0.5,22.2,68.66,24.62,993.07,1687167432,watchingTV
1038,1112,1112,2023/06/19 18:37:13.507,161,2.94,-19.4,37.6,-11.3,0.075,0.973,-0.029,0.2,19.6,68.61,24.6,993.04,1687167433,watchingTV
1039,1113,1113,2023/06/19 18:37:14.507,162,2.94,-16.8,38.3,-14.7,0.075,0.974,-0.03,0.3,18.2,68.66,24.64,993.07,1687167434,watchingTV
1040,1114,1114,2023/06/19 18:37:15.507,163,2.94,-17.9,39.4,-13.2,0.075,0.973,-0.029,0.1,20.1,68.68,24.58,993.02,1687167435,watchingTV
1041,1115,1115,2023/06/19 18:37:16.507,164,2.94,-18.3,38.3,-13.2,0.075,0.972,-0.029,0.6,18.8,68.64,24.6,993.07,1687167436,watchingTV
1042,1116,1116,2023/06/19 18:37:17.507,165,2.94,-17.6,36.5,-10.6,0.075,0.973,-0.029,0.2,21.4,68.68,24.6,993.07,1687167437,watchingTV
1043,1117,1117,2023/06/19 18:37:18.507,166,2.94,-18.6,36.5,-12.8,0.074,0.973,-0.029,0.1,16.9,68.71,24.6,993.12,1687167438,watchingTV
1044,1118,1118,2023/06/19 18:37:19.507,167,2.94,-18.6,36.1,-11.3,0.075,0.973,-0.03,0.2,16.6,68.69,24.58,993.12,1687167439,watchingTV
1045,1119,1119,2023/06/19 18:37:20.507,168,2.94,-18.3,39.1,-11.7,0.075,0.973,-0.029,0.2,17.2,68.65,24.58,993.18,1687167440,watchingTV
1046,1120,1120,2023/06/19 18:37:21.507,169,2.94,-18.3,38.7,-13.2,0.075,0.974,-0.028,0.1,22.2,68.63,24.58,993.04,1687167441,watchingTV
1047,1121,1121,2023/06/19 18:37:22.507,170,2.94,-16.1,37.2,-10.2,0.075,0.973,-0.029,0.6,19.1,68.73,24.64,993.12,1687167442,watchingTV
1048,1122,1122,2023/06/19 18:37:23.507,171,2.94,-19.0,37.6,-14.3,0.075,0.973,-0.029,0.6,20.8,68.69,24.58,993.07,1687167443,watchingTV
1049,1123,1123,2023/06/19 18:37:24.507,172,2.94,-17.9,37.9,-13.6,0.075,0.973,-0.029,0.6,20.1,68.64,24.58,993.07,1687167444,watchingTV
1050,1124,1124,2023/06/19 18:37:25.507,173,2.94,-18.3,37.6,-15.4,0.074,0.973,-0.028,0.0,21.0,68.65,24.6,993.04,1687167445,watchingTV
1051,1125,1125,2023/06/19 18:37:26.507,174,2.94,-19.0,39.4,-13.6,0.076,0.973,-0.029,0.1,20.0,68.61,24.56,993.04,1687167446,watchingTV
1052,1126,1126,2023/06/19 18:37:27.507,175,2.94,-17.2,38.7,-18.1,0.074,0.973,-0.029,0.1,20.2,68.62,24.56,993.1,1687167447,watchingTV
1053,1127,1127,2023/06/19 18:37:28.507,176,2.94,-17.6,36.8,-14.3,0.075,0.973,-0.029,0.1,19.3,68.64,24.6,993.02,1687167448,watchingTV
1054,1128,1128,2023/06/19 18:37:29.507,177,2.94,-17.2,37.2,-13.2,0.074,0.972,-0.029,0.1,19.1,68.61,24.54,993.02,1687167449,watchingTV
1055,1129,1129,2023/06/19 18:37:30.507,178,2.94,-18.6,38.3,-13.6,0.075,0.973,-0.029,0.2,19.9,68.6,24.58,993.05,1687167450,watchingTV
1056,1130,1130,2023/06/19 18:37:31.507,179,2.94,-19.4,39.8,-13.2,0.075,0.973,-0.028,0.5,20.1,68.62,24.6,993.04,1687167451,watchingTV
1057,1131,1131,2023/06/19 18:37:32.507,180,2.94,-17.6,38.3,-13.6,0.075,0.973,-0.029,0.3,18.2,68.62,24.58,993.12,1687167452,watchingTV
1058,1132,1132,2023/06/19 18:37:33.507,181,2.94,-17.6,36.8,-10.6,0.075,0.973,-0.028,0.4,17.4,68.71,24.64,993.02,1687167453,watchingTV
1059,1133,1133,2023/06/19 18:37:34.507,182,2.94,-20.1,36.8,-12.1,0.075,0.973,-0.029,0.2,18.2,68.63,24.6,993.15,1687167454,watchingTV
1060,1134,1134,2023/06/19 18:37:35.507,183,2.94,-18.3,38.3,-12.1,0.075,0.972,-0.029,0.1,19.7,68.72,24.6,993.02,1687167455,watchingTV
1061,1135,1135,2023/06/19 18:37:36.497,184,2.94,-17.9,39.4,-12.1,0.075,0.973,-0.029,0.2,19.5,68.66,24.62,992.99,1687167456,watchingTV
1062,1136,1136,2023/06/19 18:37:37.487,185,2.94,-17.9,39.0,-14.7,0.075,0.973,-0.029,0.2,18.6,68.66,24.6,993.07,1687167457,watchingTV
1063,1137,1137,2023/06/19 18:37:38.477,186,2.94,-18.3,36.8,-10.2,0.074,0.972,-0.029,0.1,21.0,68.66,24.6,993.02,1687167458,watchingTV
1064,1138,1138,2023/06/19 18:37:39.467,187,2.94,-18.6,37.6,-11.3,0.075,0.973,-0.03,0.2,18.2,68.63,24.6,993.07,1687167459,watchingTV
1065,1139,1139,2023/06/19 18:37:40.457,188,2.94,-19.4,38.7,-12.4,0.075,0.972,-0.03,0.4,18.2,68.65,24.6,993.15,1687167460,watchingTV
1066,1140,1140,2023/06/19 18:37:41.447,189,2.94,-17.6,39.4,-12.8,0.075,0.972,-0.029,0.1,18.2,68.6,24.6,993.1,1687167461,watchingTV
1067,1141,1141,2023/06/19 18:37:42.437,190,2.94,-18.3,39.0,-10.9,0.075,0.973,-0.029,0.0,20.5,68.65,24.62,993.04,1687167462,watchingTV
1068,1142,1142,2023/06/19 18:37:43.427,191,2.94,-18.6,36.8,-13.2,0.075,0.973,-0.029,0.2,20.6,68.65,24.64,993.02,1687167463,watchingTV
1069,1143,1143,2023/06/19 18:37:44.417,192,2.94,-16.1,39.0,-12.8,0.076,0.974,-0.029,0.2,18.4,68.7,24.62,993.02,1687167464,watchingTV
1070,1144,1144,2023/06/19 18:37:45.407,193,2.94,-17.9,38.3,-11.7,0.075,0.974,-0.028,0.1,21.1,68.68,24.62,993.07,1687167465,watchingTV
1071,1145,1145,2023/06/19 18:37:46.397,194,2.94,-19.0,38.7,-12.8,0.075,0.973,-0.03,0.1,21.5,68.62,24.6,993.02,1687167466,watchingTV
1072,1146,1146,2023/06/19 18:37:47.387,195,2.94,-17.9,37.9,-10.9,0.075,0.973,-0.028,0.4,18.2,68.62,24.62,993.1,1687167467,watchingTV
1073,1147,1147,2023/06/19 18:37:48.377,196,2.94,-20.1,38.7,-12.1,0.075,0.973,-0.029,0.2,19.8,68.66,24.64,992.99,1687167468,watchingTV
1074,1148,1148,2023/06/19 18:37:49.367,197,2.94,-16.8,37.2,-12.1,0.075,0.972,-0.029,0.2,19.8,68.68,24.6,993.12,1687167469,watchingTV
1075,1149,1149,2023/06/19 18:37:50.357,198,2.94,-19.0,37.9,-10.9,0.075,0.973,-0.029,0.1,18.7,68.67,24.6,993.05,1687167470,watchingTV
1076,1150,1150,2023/06/19 18:37:51.347,199,2.94,-17.9,38.3,-12.4,0.075,0.973,-0.03,0.0,17.4,68.65,24.58,993.18,1687167471,watchingTV
1077,1151,1151,2023/06/19 18:37:52.337,200,2.94,-19.0,37.6,-12.4,0.075,0.973,-0.028,0.3,19.5,68.66,24.54,993.04,1687167472,watchingTV
1078,1152,1152,2023/06/19 18:37:53.327,201,2.94,-18.3,37.6,-12.4,0.075,0.974,-0.028,0.4,19.8,68.68,24.58,993.07,1687167473,watchingTV
1079,1153,1153,2023/06/19 18:37:54.317,202,2.94,-19.4,36.8,-13.2,0.075,0.974,-0.029,0.2,21.8,68.67,24.6,993.07,1687167474,watchingTV
1080,1154,1154,2023/06/19 18:37:55.307,203,2.94,-16.8,37.2,-11.7,0.074,0.973,-0.03,0.1,18.7,68.65,24.58,993.05,1687167475,watchingTV
1081,1155,1155,2023/06/19 18:37:56.297,204,2.94,-18.6,37.9,-9.4,0.075,0.972,-0.03,0.5,18.6,68.63,24.6,993.04,1687167476,watchingTV
1082,1156,1156,2023/06/19 18:37:57.287,205,2.94,-18.6,37.9,-9.0,0.074,0.973,-0.03,0.1,21.8,68.66,24.58,993.07,1687167477,watchingTV
1083,1157,1157,2023/06/19 18:37:58.277,206,2.94,-17.9,36.1,-13.6,0.075,0.973,-0.029,0.1,21.0,68.65,24.64,993.02,1687167478,watchingTV
1084,1158,1158,2023/06/19 18:37:59.267,207,2.94,-17.2,38.3,-12.1,0.074,0.973,-0.029,0.1,19.7,68.61,24.6,993.1,1687167479,watchingTV
1085,1159,1159,2023/06/19 18:38:00.257,208,2.94,-17.9,38.7,-13.2,0.075,0.973,-0.029,0.4,18.7,68.7,24.6,993.1,1687167480,watchingTV
1086,1160,1160,2023/06/19 18:38:01.247,209,2.94,-18.3,37.9,-14.3,0.074,0.973,-0.029,0.1,20.2,68.68,24.62,993.04,1687167481,watchingTV
1087,1161,1161,2023/06/19 18:38:02.237,210,2.94,-17.9,37.2,-13.6,0.074,0.972,-0.028,0.7,22.0,68.71,24.62,993.18,1687167482,watchingTV
1088,1162,1162,2023/06/19 18:38:03.227,211,2.94,-16.8,37.6,-13.9,0.075,0.972,-0.029,0.8,20.2,68.64,24.6,993.02,1687167483,watchingTV
1089,1163,1163,2023/06/19 18:38:04.217,212,2.94,-16.8,39.0,-10.6,0.075,0.972,-0.03,0.1,19.7,68.68,24.56,993.1,1687167484,watchingTV
1090,1164,1164,2023/06/19 18:38:05.207,213,2.94,-19.0,40.1,-10.2,0.074,0.973,-0.029,0.4,19.7,68.71,24.58,993.15,1687167485,watchingTV
1091,1165,1165,2023/06/19 18:38:06.207,214,2.94,-17.6,38.7,-13.6,0.075,0.973,-0.029,0.1,18.4,68.65,24.6,993.04,1687167486,watchingTV
1092,1166,1166,2023/06/19 18:38:07.207,215,2.94,-17.9,37.6,-12.8,0.075,0.973,-0.029,0.1,19.5,68.7,24.56,993.02,1687167487,watchingTV
1093,1167,1167,2023/06/19 18:38:08.207,216,2.94,-18.3,39.4,-13.9,0.074,0.973,-0.029,0.0,19.4,68.69,24.6,993.12,1687167488,watchingTV
1094,1168,1168,2023/06/19 18:38:09.207,217,2.94,-19.0,37.2,-14.3,0.075,0.973,-0.03,0.2,19.6,68.63,24.58,993.05,1687167489,watchingTV
1095,1169,1169,2023/06/19 18:38:10.207,218,2.94,-18.6,37.6,-13.9,0.074,0.973,-0.029,0.1,16.6,68.67,24.6,993.1,1687167490,watchingTV
1096,1170,1170,2023/06/19 18:38:11.207,219,2.94,-19.0,38.3,-11.7,0.074,0.973,-0.029,0.1,19.9,68.7,24.56,993.07,1687167491,watchingTV
1097,1171,1171,2023/06/19 18:38:12.207,220,2.94,-16.4,39.0,-12.1,0.075,0.973,-0.03,0.1,20.9,68.68,24.6,993.15,1687167492,watchingTV
1098,1172,1172,2023/06/19 18:38:13.207,221,2.94,-18.3,38.3,-14.3,0.075,0.973,-0.029,0.6,20.6,68.7,24.58,993.02,1687167493,watchingTV
1099,1173,1173,2023/06/19 18:38:14.207,222,2.94,-18.6,38.7,-13.6,0.075,0.973,-0.029,0.4,19.3,68.67,24.62,993.12,1687167494,watchingTV
1100,1174,1174,2023/06/19 18:38:15.207,223,2.94,-19.8,37.9,-11.7,0.075,0.973,-0.028,0.3,19.4,68.61,24.6,993.04,1687167495,watchingTV
1101,1175,1175,2023/06/19 18:38:16.207,224,2.94,-19.0,36.5,-9.4,0.074,0.973,-0.029,0.3,18.8,68.67,24.58,993.07,1687167496,watchingTV
1102,1176,1176,2023/06/19 18:38:17.207,225,2.94,-17.6,38.7,-10.9,0.075,0.974,-0.029,0.1,19.9,68.7,24.6,993.04,1687167497,watchingTV
1103,1177,1177,2023/06/19 18:38:18.207,226,2.94,-17.9,37.6,-12.1,0.075,0.972,-0.029,0.1,20.4,68.69,24.54,993.1,1687167498,watchingTV
1104,1178,1178,2023/06/19 18:38:19.207,227,2.94,-18.6,38.7,-14.3,0.075,0.973,-0.029,0.2,21.4,68.67,24.58,993.05,1687167499,watchingTV
1105,1179,1179,2023/06/19 18:38:20.207,228,2.94,-17.2,38.3,-13.9,0.074,0.973,-0.029,0.1,18.7,68.62,24.6,993.12,1687167500,watchingTV
1106,1180,1180,2023/06/19 18:38:21.207,229,2.94,-18.6,37.2,-10.9,0.075,0.973,-0.029,0.6,19.6,68.7,24.6,993.04,1687167501,watchingTV
1107,1181,1181,2023/06/19 18:38:22.207,230,2.94,-18.6,36.5,-10.2,0.075,0.973,-0.029,0.4,18.8,68.66,24.58,993.02,1687167502,watchingTV
1108,1182,1182,2023/06/19 18:38:23.207,231,2.94,-17.6,37.2,-12.1,0.075,0.973,-0.029,0.0,19.7,68.66,24.6,993.1,1687167503,watchingTV
1109,1183,1183,2023/06/19 18:38:24.207,232,2.94,-17.2,36.8,-13.6,0.075,0.973,-0.029,0.0,19.6,68.72,24.62,993.15,1687167504,watchingTV
1110,1184,1184,2023/06/19 18:38:25.207,233,2.94,-18.6,36.5,-11.3,0.074,0.973,-0.029,0.3,21.3,68.68,24.56,993.15,1687167505,watchingTV
1111,1185,1185,2023/06/19 18:38:26.207,234,2.94,-18.3,39.4,-10.2,0.075,0.972,-0.029,0.2,19.8,68.64,24.6,993.04,1687167506,watchingTV
1112,1186,1186,2023/06/19 18:38:27.207,235,2.94,-17.6,38.7,-11.7,0.075,0.973,-0.029,0.4,19.7,68.63,24.6,993.12,1687167507,watchingTV
1113,1187,1187,2023/06/19 18:38:28.207,236,2.94,-19.4,38.7,-9.8,0.074,0.974,-0.03,0.2,20.7,68.67,24.62,993.15,1687167508,watchingTV
1114,1188,1188,2023/06/19 18:38:29.207,237,2.94,-19.4,37.9,-13.2,0.074,0.973,-0.029,0.1,21.3,68.63,24.62,993.1,1687167509,watchingTV
1115,1189,1189,2023/06/19 18:38:30.207,238,2.94,-17.2,37.9,-13.6,0.075,0.974,-0.028,0.2,20.1,68.63,24.62,993.1,1687167510,watchingTV
1116,1190,1190,2023/06/19 18:38:31.207,239,2.94,-19.8,37.9,-15.1,0.075,0.973,-0.029,0.1,18.1,68.67,24.62,993.18,1687167511,watchingTV
1117,1191,1191,2023/06/19 18:38:32.207,240,2.94,-17.6,38.3,-12.4,0.075,0.973,-0.029,0.2,20.6,68.62,24.58,993.02,1687167512,watchingTV
1118,1192,1192,2023/06/19 18:38:33.207,241,2.94,-19.0,37.9,-14.3,0.074,0.973,-0.029,0.2,18.7,68.66,24.56,993.1,1687167513,watchingTV
1119,1193,1193,2023/06/19 18:38:34.207,242,2.94,-18.6,38.7,-9.4,0.075,0.973,-0.03,0.5,21.9,68.71,24.6,993.15,1687167514,watchingTV
1120,1194,1194,2023/06/19 18:38:35.207,243,2.94,-19.4,36.8,-12.1,0.074,0.973,-0.028,0.4,17.3,68.65,24.62,993.18,1687167515,watchingTV
1121,1195,1195,2023/06/19 18:38:36.207,244,2.94,-18.6,38.3,-13.2,0.075,0.973,-0.029,0.0,19.9,68.64,24.6,993.15,1687167516,watchingTV
1122,1196,1196,2023/06/19 18:38:37.207,245,2.94,-17.9,38.7,-12.8,0.075,0.973,-0.029,0.1,19.3,68.67,24.66,993.12,1687167517,watchingTV
1123,1197,1197,2023/06/19 18:38:38.207,246,2.94,-17.9,38.7,-10.2,0.074,0.973,-0.029,0.2,21.1,68.67,24.58,993.12,1687167518,watchingTV
1124,1198,1198,2023/06/19 18:38:39.207,247,2.94,-17.6,40.5,-12.1,0.074,0.973,-0.03,0.6,21.4,68.66,24.56,993.1,1687167519,watchingTV
1125,1199,1199,2023/06/19 18:38:40.207,248,2.94,-18.3,37.6,-12.8,0.075,0.973,-0.03,0.3,20.7,68.67,24.56,993.15,1687167520,watchingTV
1126,1200,1200,2023/06/19 18:38:41.207,249,2.94,-18.6,38.3,-11.3,0.074,0.972,-0.029,0.2,19.3,68.67,24.6,993.04,1687167521,watchingTV
1127,1201,1201,2023/06/19 18:38:42.207,250,2.94,-19.4,37.9,-11.3,0.075,0.972,-0.03,0.2,18.6,68.65,24.56,993.15,1687167522,watchingTV
1128,1202,1202,2023/06/19 18:38:43.207,251,2.94,-17.2,37.9,-12.1,0.075,0.973,-0.029,0.2,19.5,68.59,24.6,993.12,1687167523,watchingTV
1129,1203,1203,2023/06/19 18:38:44.207,252,2.94,-17.6,36.1,-12.1,0.074,0.972,-0.03,0.1,20.7,68.68,24.58,993.12,1687167524,watchingTV
1130,1204,1204,2023/06/19 18:38:45.207,253,2.94,-18.3,36.5,-13.2,0.075,0.973,-0.029,0.1,20.4,68.63,24.6,993.18,1687167525,watchingTV
1131,1205,1205,2023/06/19 18:38:46.207,254,2.94,-19.0,40.1,-12.1,0.074,0.973,-0.03,0.2,19.6,68.64,24.6,993.12,1687167526,watchingTV
1132,1206,1206,2023/06/19 18:38:47.207,255,2.94,-17.6,39.4,-13.6,0.075,0.973,-0.03,0.0,20.9,68.68,24.58,993.12,1687167527,watchingTV
1133,1207,1207,2023/06/19 18:38:48.207,0,2.94,-17.9,39.4,-10.6,0.074,0.973,-0.029,0.3,20.7,68.66,24.6,993.15,1687167528,watchingTV
1134,1208,1208,2023/06/19 18:38:49.207,1,2.94,-18.3,38.7,-11.3,0.075,0.973,-0.029,0.1,19.3,68.71,24.62,993.15,1687167529,watchingTV
1135,1209,1209,2023/06/19 18:38:50.207,2,2.94,-17.6,39.8,-13.9,0.075,0.973,-0.029,0.1,20.6,68.63,24.6,993.12,1687167530,watchingTV
1136,1210,1210,2023/06/19 18:38:51.207,3,2.94,-19.0,38.7,-13.2,0.074,0.973,-0.029,0.2,20.6,68.64,24.58,993.1,1687167531,watchingTV
1137,1211,1211,2023/06/19 18:38:52.207,4,2.94,-17.9,38.3,-12.1,0.075,0.973,-0.029,0.4,20.2,68.65,24.6,993.1,1687167532,watchingTV
1138,1212,1212,2023/06/19 18:38:53.207,5,2.94,-18.3,38.3,-11.7,0.074,0.973,-0.029,0.2,18.0,68.69,24.58,993.1,1687167533,watchingTV
1139,1213,1213,2023/06/19 18:38:54.207,6,2.94,-18.3,37.9,-12.1,0.074,0.973,-0.03,0.2,20.6,68.65,24.56,993.15,1687167534,watchingTV
1140,1214,1214,2023/06/19 18:38:55.207,7,2.94,-19.0,37.9,-13.9,0.074,0.972,-0.029,0.0,22.5,68.66,24.62,993.15,1687167535,watchingTV
1141,1215,1215,2023/06/19 18:38:56.207,8,2.94,-17.9,39.0,-13.2,0.075,0.973,-0.029,0.3,19.4,68.65,24.62,993.15,1687167536,watchingTV
1142,1216,1216,2023/06/19 18:38:57.207,9,2.94,-18.3,36.1,-12.8,0.074,0.973,-0.029,0.2,20.1,68.63,24.6,993.1,1687167537,watchingTV
1143,1217,1217,2023/06/19 18:38:58.207,10,2.94,-18.3,37.2,-13.9,0.074,0.972,-0.03,0.4,21.0,68.65,24.56,993.15,1687167538,watchingTV
1144,1218,1218,2023/06/19 18:38:59.207,11,2.94,-18.3,38.7,-8.2,0.075,0.973,-0.029,0.2,19.1,68.63,24.58,993.12,1687167539,watchingTV
1145,1219,1219,2023/06/19 18:39:00.207,12,2.94,-18.3,38.3,-12.8,0.074,0.973,-0.029,0.1,21.5,68.64,24.6,993.18,1687167540,watchingTV
1146,1220,1220,2023/06/19 18:39:01.207,13,2.94,-17.9,37.6,-12.1,0.075,0.974,-0.029,0.1,22.0,68.61,24.58,993.05,1687167541,watchingTV
1147,1221,1221,2023/06/19 18:39:02.207,14,2.94,-18.3,37.2,-12.1,0.075,0.972,-0.03,0.1,17.3,68.67,24.54,993.1,1687167542,watchingTV
1148,1222,1222,2023/06/19 18:39:03.207,15,2.94,-17.6,38.3,-10.9,0.075,0.973,-0.029,0.4,19.1,68.66,24.6,993.15,1687167543,watchingTV
1149,1223,1223,2023/06/19 18:39:04.207,16,2.94,-17.9,39.1,-12.8,0.076,0.973,-0.029,0.2,21.4,68.7,24.6,993.15,1687167544,watchingTV
1150,1224,1224,2023/06/19 18:39:05.207,17,2.94,-18.3,38.7,-12.1,0.075,0.973,-0.03,0.5,18.4,68.63,24.6,993.1,1687167545,watchingTV
1151,1225,1225,2023/06/19 18:39:06.207,18,2.94,-18.6,37.9,-12.4,0.075,0.972,-0.03,0.3,19.4,68.65,24.56,993.12,1687167546,watchingTV
1152,1226,1226,2023/06/19 18:39:07.207,19,2.94,-17.9,37.6,-12.1,0.075,0.973,-0.029,0.1,17.4,68.65,24.62,993.2,1687167547,watchingTV
1153,1227,1227,2023/06/19 18:39:08.207,20,2.94,-18.6,37.9,-13.6,0.074,0.973,-0.029,0.1,20.1,68.64,24.6,993.1,1687167548,watchingTV
1154,1228,1228,2023/06/19 18:39:09.207,21,2.94,-19.0,38.7,-13.9,0.074,0.972,-0.029,0.2,19.4,68.64,24.6,993.12,1687167549,watchingTV
1155,1229,1229,2023/06/19 18:39:10.207,22,2.94,-18.3,37.9,-12.8,0.075,0.972,-0.03,0.4,21.4,68.63,24.6,993.15,1687167550,watchingTV
1156,1230,1230,2023/06/19 18:39:11.207,23,2.94,-17.2,39.0,-13.9,0.074,0.974,-0.029,0.2,20.1,68.64,24.58,993.15,1687167551,watchingTV
1157,1231,1231,2023/06/19 18:39:12.207,24,2.94,-18.6,37.2,-12.1,0.075,0.973,-0.029,0.3,22.0,68.62,24.6,993.12,1687167552,watchingTV
1158,1232,1232,2023/06/19 18:39:13.207,25,2.94,-18.3,37.2,-12.1,0.075,0.973,-0.03,0.6,20.7,68.6,24.58,993.05,1687167553,watchingTV
1159,1233,1233,2023/06/19 18:39:14.207,26,2.94,-17.2,36.5,-12.8,0.075,0.973,-0.028,0.6,18.3,68.61,24.6,993.1,1687167554,watchingTV
1160,1234,1234,2023/06/19 18:39:15.207,27,2.94,-17.9,35.4,-12.1,0.074,0.973,-0.028,0.0,15.2,68.64,24.56,993.15,1687167555,watchingTV
1161,1235,1235,2023/06/19 18:39:16.207,28,2.94,-19.8,38.3,-15.4,0.075,0.973,-0.029,0.1,19.4,68.61,24.58,993.12,1687167556,watchingTV
1162,1236,1236,2023/06/19 18:39:17.207,29,2.94,-18.3,36.8,-13.6,0.074,0.973,-0.03,0.0,18.0,68.61,24.6,993.04,1687167557,watchingTV
1163,1237,1237,2023/06/19 18:39:18.207,30,2.94,-19.4,36.8,-13.9,0.074,0.973,-0.03,0.2,22.1,68.72,24.6,993.12,1687167558,watchingTV
1164,1238,1238,2023/06/19 18:39:19.207,31,2.94,-17.6,37.6,-13.6,0.074,0.972,-0.03,0.1,18.6,68.58,24.62,993.18,1687167559,watchingTV
1165,1239,1239,2023/06/19 18:39:20.207,32,2.94,-19.0,37.9,-14.7,0.075,0.973,-0.029,0.0,17.1,68.61,24.56,993.05,1687167560,watchingTV
1166,1240,1240,2023/06/19 18:39:21.207,33,2.94,-17.6,37.9,-13.2,0.075,0.972,-0.03,0.1,18.7,68.69,24.56,993.12,1687167561,watchingTV
1167,1241,1241,2023/06/19 18:39:22.207,34,2.94,-18.6,39.0,-12.1,0.074,0.973,-0.03,0.2,20.6,68.62,24.62,993.12,1687167562,watchingTV
1168,1242,1242,2023/06/19 18:39:23.207,35,2.94,-17.9,36.8,-12.4,0.076,0.973,-0.029,0.0,19.4,68.62,24.58,993.1,1687167563,watchingTV
1169,1243,1243,2023/06/19 18:39:24.207,36,2.94,-18.3,36.1,-14.7,0.075,0.973,-0.03,0.2,18.8,68.65,24.6,993.1,1687167564,watchingTV
1170,1244,1244,2023/06/19 18:39:25.207,37,2.94,-19.0,38.7,-14.3,0.075,0.973,-0.029,0.1,19.0,68.65,24.6,993.12,1687167565,watchingTV
1171,1245,1245,2023/06/19 18:39:26.207,38,2.94,-17.9,37.2,-14.3,0.074,0.973,-0.029,0.2,21.1,68.66,24.58,993.05,1687167566,watchingTV
1172,1246,1246,2023/06/19 18:39:27.207,39,2.94,-19.8,37.2,-13.9,0.075,0.973,-0.028,0.2,20.7,68.68,24.54,993.07,1687167567,watchingTV
1173,1247,1247,2023/06/19 18:39:28.207,40,2.94,-18.6,38.7,-13.6,0.074,0.972,-0.03,0.1,19.7,68.59,24.56,993.12,1687167568,watchingTV
1174,1248,1248,2023/06/19 18:39:29.207,41,2.94,-19.8,37.9,-10.6,0.075,0.973,-0.03,0.1,21.1,68.68,24.58,993.1,1687167569,watchingTV
1175,1249,1249,2023/06/19 18:39:30.207,42,2.94,-18.3,37.6,-13.6,0.075,0.973,-0.028,0.1,18.3,68.66,24.58,993.1,1687167570,watchingTV
1176,1250,1250,2023/06/19 18:39:31.207,43,2.94,-18.6,39.4,-12.8,0.075,0.972,-0.03,0.0,18.6,68.6,24.6,993.15,1687167571,watchingTV
1177,1251,1251,2023/06/19 18:39:32.207,44,2.94,-19.0,37.6,-10.9,0.075,0.974,-0.028,0.2,19.8,68.67,24.6,993.02,1687167572,watchingTV
1178,1252,1252,2023/06/19 18:39:33.207,45,2.94,-18.6,36.5,-10.2,0.075,0.974,-0.028,0.0,19.0,68.68,24.62,993.1,1687167573,watchingTV
1179,1253,1253,2023/06/19 18:39:34.207,46,2.94,-16.8,38.3,-12.8,0.075,0.973,-0.028,0.2,20.7,68.61,24.6,993.12,1687167574,watchingTV
1180,1254,1254,2023/06/19 18:39:35.207,47,2.94,-17.9,37.6,-9.8,0.075,0.972,-0.029,0.0,18.3,68.6,24.56,993.18,1687167575,watchingTV
1181,1255,1255,2023/06/19 18:39:36.207,48,2.94,-18.3,36.5,-15.8,0.075,0.973,-0.029,0.1,20.6,68.65,24.62,993.05,1687167576,watchingTV
1182,1256,1256,2023/06/19 18:39:37.207,49,2.94,-18.6,36.5,-13.6,0.075,0.973,-0.029,0.6,19.7,68.64,24.56,993.1,1687167577,watchingTV
